widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
9,0.236842105263,period,P IH1 R IY0 AH0 D,yes,6.0,3.0,1.0,NN,nmod:at,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,4,"Honored with this distinguished consideration at an earlier period of life than any of my predecessors , I can not disguise the diffidence with which I am about to enter on the discharge of my official duties .",16,15,3.0 4.66666666667 4.66666666667 4.0 3.0 4.66666666667 6.0 5.0 4.0 4.66666666667 3.0 3.66666666667 5.0 3.66666666667 4.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.33333333333 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
10,0.263157894737,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,4.0,5.0,5.0,4.66666666667,0.5,0.333333333333,0.333333333333,0.388888888889,4,"Honored with this distinguished consideration at an earlier period of life than any of my predecessors , I can not disguise the diffidence with which I am about to enter on the discharge of my official duties .",16,15,3.0 4.66666666667 4.66666666667 4.0 3.0 4.66666666667 6.0 5.0 4.0 4.66666666667 3.0 3.66666666667 5.0 3.66666666667 4.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.33333333333 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
11,0.289473684211,life,L AY1 F,yes,3.0,1.0,1.0,NN,nmod:of,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,4,"Honored with this distinguished consideration at an earlier period of life than any of my predecessors , I can not disguise the diffidence with which I am about to enter on the discharge of my official duties .",16,15,3.0 4.66666666667 4.66666666667 4.0 3.0 4.66666666667 6.0 5.0 4.0 4.66666666667 3.0 3.66666666667 5.0 3.66666666667 4.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.33333333333 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
12,0.315789473684,than,DH AE1 N,ambig,3.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.555555555556,4,"Honored with this distinguished consideration at an earlier period of life than any of my predecessors , I can not disguise the diffidence with which I am about to enter on the discharge of my official duties .",16,15,3.0 4.66666666667 4.66666666667 4.0 3.0 4.66666666667 6.0 5.0 4.0 4.66666666667 3.0 3.66666666667 5.0 3.66666666667 4.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.33333333333 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
13,0.342105263158,any,EH1 N IY0,no,3.0,2.0,1.0,DT,nmod:than,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,4,"Honored with this distinguished consideration at an earlier period of life than any of my predecessors , I can not disguise the diffidence with which I am about to enter on the discharge of my official duties .",16,15,3.0 4.66666666667 4.66666666667 4.0 3.0 4.66666666667 6.0 5.0 4.0 4.66666666667 3.0 3.66666666667 5.0 3.66666666667 4.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.33333333333 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
14,0.368421052632,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.555555555556,4,"Honored with this distinguished consideration at an earlier period of life than any of my predecessors , I can not disguise the diffidence with which I am about to enter on the discharge of my official duties .",16,15,3.0 4.66666666667 4.66666666667 4.0 3.0 4.66666666667 6.0 5.0 4.0 4.66666666667 3.0 3.66666666667 5.0 3.66666666667 4.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.33333333333 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
15,0.394736842105,my,M AY1,no,2.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,4,"Honored with this distinguished consideration at an earlier period of life than any of my predecessors , I can not disguise the diffidence with which I am about to enter on the discharge of my official duties .",16,15,3.0 4.66666666667 4.66666666667 4.0 3.0 4.66666666667 6.0 5.0 4.0 4.66666666667 3.0 3.66666666667 5.0 3.66666666667 4.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.33333333333 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
16,0.421052631579,predecessors,P R EH1 D AH0 S EH2 S ER0 Z,yes,10.0,4.0,2.0,NNS,nmod:of,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,4,"Honored with this distinguished consideration at an earlier period of life than any of my predecessors , I can not disguise the diffidence with which I am about to enter on the discharge of my official duties .",16,15,3.0 4.66666666667 4.66666666667 4.0 3.0 4.66666666667 6.0 5.0 4.0 4.66666666667 3.0 3.66666666667 5.0 3.66666666667 4.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.33333333333 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
17,0.447368421053,",",,???,,,,",",,,,,,,,,,4,"Honored with this distinguished consideration at an earlier period of life than any of my predecessors , I can not disguise the diffidence with which I am about to enter on the discharge of my official duties .",16,15,3.0 4.66666666667 4.66666666667 4.0 3.0 4.66666666667 6.0 5.0 4.0 4.66666666667 3.0 3.66666666667 5.0 3.66666666667 4.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.33333333333 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
18,0.473684210526,I,AY1,ambig,1.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.833333333333,0.5,0.5,0.611111111111,4,"Honored with this distinguished consideration at an earlier period of life than any of my predecessors , I can not disguise the diffidence with which I am about to enter on the discharge of my official duties .",16,15,3.0 4.66666666667 4.66666666667 4.0 3.0 4.66666666667 6.0 5.0 4.0 4.66666666667 3.0 3.66666666667 5.0 3.66666666667 4.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.33333333333 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
19,0.5,can,K AE1 N,ambig,3.0,1.0,1.0,MD,aux,2.0,3.0,3.0,2.66666666667,0.833333333333,0.666666666667,0.666666666667,0.722222222222,4,"Honored with this distinguished consideration at an earlier period of life than any of my predecessors , I can not disguise the diffidence with which I am about to enter on the discharge of my official duties .",16,15,3.0 4.66666666667 4.66666666667 4.0 3.0 4.66666666667 6.0 5.0 4.0 4.66666666667 3.0 3.66666666667 5.0 3.66666666667 4.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.33333333333 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
20,0.526315789474,not,N AA1 T,ambig,3.0,1.0,1.0,RB,neg,2.0,3.0,3.0,2.66666666667,0.833333333333,0.666666666667,0.666666666667,0.722222222222,4,"Honored with this distinguished consideration at an earlier period of life than any of my predecessors , I can not disguise the diffidence with which I am about to enter on the discharge of my official duties .",16,15,3.0 4.66666666667 4.66666666667 4.0 3.0 4.66666666667 6.0 5.0 4.0 4.66666666667 3.0 3.66666666667 5.0 3.66666666667 4.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.33333333333 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
21,0.552631578947,disguise,D IH0 S G AY1 Z,yes,6.0,2.0,1.0,VB,root,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,4,"Honored with this distinguished consideration at an earlier period of life than any of my predecessors , I can not disguise the diffidence with which I am about to enter on the discharge of my official duties .",16,15,3.0 4.66666666667 4.66666666667 4.0 3.0 4.66666666667 6.0 5.0 4.0 4.66666666667 3.0 3.66666666667 5.0 3.66666666667 4.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.33333333333 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
22,0.578947368421,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,4,"Honored with this distinguished consideration at an earlier period of life than any of my predecessors , I can not disguise the diffidence with which I am about to enter on the discharge of my official duties .",16,15,3.0 4.66666666667 4.66666666667 4.0 3.0 4.66666666667 6.0 5.0 4.0 4.66666666667 3.0 3.66666666667 5.0 3.66666666667 4.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.33333333333 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
23,0.605263157895,diffidence,,yes,,,,NN,dobj,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,4,"Honored with this distinguished consideration at an earlier period of life than any of my predecessors , I can not disguise the diffidence with which I am about to enter on the discharge of my official duties .",16,15,3.0 4.66666666667 4.66666666667 4.0 3.0 4.66666666667 6.0 5.0 4.0 4.66666666667 3.0 3.66666666667 5.0 3.66666666667 4.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.33333333333 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
24,0.631578947368,with,W IH1 DH,ambig,3.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.555555555556,4,"Honored with this distinguished consideration at an earlier period of life than any of my predecessors , I can not disguise the diffidence with which I am about to enter on the discharge of my official duties .",16,15,3.0 4.66666666667 4.66666666667 4.0 3.0 4.66666666667 6.0 5.0 4.0 4.66666666667 3.0 3.66666666667 5.0 3.66666666667 4.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.33333333333 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
25,0.657894736842,which,W IH1 CH,ambig,3.0,1.0,1.0,WDT,ref,2.0,5.0,5.0,4.0,0.833333333333,0.333333333333,0.333333333333,0.5,4,"Honored with this distinguished consideration at an earlier period of life than any of my predecessors , I can not disguise the diffidence with which I am about to enter on the discharge of my official duties .",16,15,3.0 4.66666666667 4.66666666667 4.0 3.0 4.66666666667 6.0 5.0 4.0 4.66666666667 3.0 3.66666666667 5.0 3.66666666667 4.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.33333333333 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
26,0.684210526316,I,AY1,ambig,1.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.833333333333,0.5,0.5,0.611111111111,4,"Honored with this distinguished consideration at an earlier period of life than any of my predecessors , I can not disguise the diffidence with which I am about to enter on the discharge of my official duties .",16,15,3.0 4.66666666667 4.66666666667 4.0 3.0 4.66666666667 6.0 5.0 4.0 4.66666666667 3.0 3.66666666667 5.0 3.66666666667 4.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.33333333333 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
27,0.710526315789,am,AE1 M,ambig,2.0,1.0,1.0,VBP,aux,2.0,3.0,3.0,2.66666666667,0.833333333333,0.666666666667,0.666666666667,0.722222222222,4,"Honored with this distinguished consideration at an earlier period of life than any of my predecessors , I can not disguise the diffidence with which I am about to enter on the discharge of my official duties .",16,15,3.0 4.66666666667 4.66666666667 4.0 3.0 4.66666666667 6.0 5.0 4.0 4.66666666667 3.0 3.66666666667 5.0 3.66666666667 4.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.33333333333 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
28,0.736842105263,about,AH0 B AW1 T,ambig,4.0,2.0,1.0,IN,acl:relcl,2.0,2.0,3.0,2.33333333333,0.833333333333,0.833333333333,0.666666666667,0.777777777778,4,"Honored with this distinguished consideration at an earlier period of life than any of my predecessors , I can not disguise the diffidence with which I am about to enter on the discharge of my official duties .",16,15,3.0 4.66666666667 4.66666666667 4.0 3.0 4.66666666667 6.0 5.0 4.0 4.66666666667 3.0 3.66666666667 5.0 3.66666666667 4.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.33333333333 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
29,0.763157894737,to,T UW1,no,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,4,"Honored with this distinguished consideration at an earlier period of life than any of my predecessors , I can not disguise the diffidence with which I am about to enter on the discharge of my official duties .",16,15,3.0 4.66666666667 4.66666666667 4.0 3.0 4.66666666667 6.0 5.0 4.0 4.66666666667 3.0 3.66666666667 5.0 3.66666666667 4.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.33333333333 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
30,0.789473684211,enter,EH1 N T ER0,yes,4.0,2.0,1.0,VB,xcomp,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,4,"Honored with this distinguished consideration at an earlier period of life than any of my predecessors , I can not disguise the diffidence with which I am about to enter on the discharge of my official duties .",16,15,3.0 4.66666666667 4.66666666667 4.0 3.0 4.66666666667 6.0 5.0 4.0 4.66666666667 3.0 3.66666666667 5.0 3.66666666667 4.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.33333333333 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
31,0.815789473684,on,AA1 N,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.833333333333,0.666666666667,0.666666666667,0.722222222222,4,"Honored with this distinguished consideration at an earlier period of life than any of my predecessors , I can not disguise the diffidence with which I am about to enter on the discharge of my official duties .",16,15,3.0 4.66666666667 4.66666666667 4.0 3.0 4.66666666667 6.0 5.0 4.0 4.66666666667 3.0 3.66666666667 5.0 3.66666666667 4.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.33333333333 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
32,0.842105263158,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,4,"Honored with this distinguished consideration at an earlier period of life than any of my predecessors , I can not disguise the diffidence with which I am about to enter on the discharge of my official duties .",16,15,3.0 4.66666666667 4.66666666667 4.0 3.0 4.66666666667 6.0 5.0 4.0 4.66666666667 3.0 3.66666666667 5.0 3.66666666667 4.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.33333333333 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
33,0.868421052632,discharge,D IH0 S CH AA1 R JH,yes,7.0,2.0,1.0,NN,nmod:on,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,4,"Honored with this distinguished consideration at an earlier period of life than any of my predecessors , I can not disguise the diffidence with which I am about to enter on the discharge of my official duties .",16,15,3.0 4.66666666667 4.66666666667 4.0 3.0 4.66666666667 6.0 5.0 4.0 4.66666666667 3.0 3.66666666667 5.0 3.66666666667 4.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.33333333333 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
34,0.894736842105,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.833333333333,0.666666666667,0.666666666667,0.722222222222,4,"Honored with this distinguished consideration at an earlier period of life than any of my predecessors , I can not disguise the diffidence with which I am about to enter on the discharge of my official duties .",16,15,3.0 4.66666666667 4.66666666667 4.0 3.0 4.66666666667 6.0 5.0 4.0 4.66666666667 3.0 3.66666666667 5.0 3.66666666667 4.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.33333333333 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
35,0.921052631579,my,M AY1,no,2.0,1.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,4,"Honored with this distinguished consideration at an earlier period of life than any of my predecessors , I can not disguise the diffidence with which I am about to enter on the discharge of my official duties .",16,15,3.0 4.66666666667 4.66666666667 4.0 3.0 4.66666666667 6.0 5.0 4.0 4.66666666667 3.0 3.66666666667 5.0 3.66666666667 4.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.33333333333 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
36,0.947368421053,official,AH0 F IH1 SH AH0 L,yes,6.0,3.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,4,"Honored with this distinguished consideration at an earlier period of life than any of my predecessors , I can not disguise the diffidence with which I am about to enter on the discharge of my official duties .",16,15,3.0 4.66666666667 4.66666666667 4.0 3.0 4.66666666667 6.0 5.0 4.0 4.66666666667 3.0 3.66666666667 5.0 3.66666666667 4.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.33333333333 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
37,0.973684210526,duties,D UW1 T IY0 Z,yes,5.0,2.0,1.0,NNS,nmod:of,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4,"Honored with this distinguished consideration at an earlier period of life than any of my predecessors , I can not disguise the diffidence with which I am about to enter on the discharge of my official duties .",16,15,3.0 4.66666666667 4.66666666667 4.0 3.0 4.66666666667 6.0 5.0 4.0 4.66666666667 3.0 3.66666666667 5.0 3.66666666667 4.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.33333333333 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
38,1.0,.,,???,,,,.,,,,,,,,,,4,"Honored with this distinguished consideration at an earlier period of life than any of my predecessors , I can not disguise the diffidence with which I am about to enter on the discharge of my official duties .",16,15,3.0 4.66666666667 4.66666666667 4.0 3.0 4.66666666667 6.0 5.0 4.0 4.66666666667 3.0 3.66666666667 5.0 3.66666666667 4.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.33333333333 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
1,0.010101010101,If,IH1 F,ambig,2.0,1.0,1.0,IN,mark,3.0,4.0,4.0,3.66666666667,0.714285714286,0.571428571429,0.571428571429,0.619047619048,5,"If the more aged and experienced men who have filled the office of President of the United States even in the infancy of the Republic distrusted their ability to discharge the duties of that exalted station , what ought not to be the apprehensions of one so much younger and less endowed now that our domain extends from ocean to ocean , that our people have so greatly increased in numbers , and at a time when so great diversity of opinion prevails in regard to the principles and policy which should characterize the administration of our Government ?",28,27,3.66666666667 6.0 7.0 6.0 7.0 5.0 4.0 5.33333333333 4.66666666667 4.0 7.0 5.0 5.66666666667 5.0 5.66666666667 6.0 4.0 5.0 4.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 3.0 4.0 3.0 4.0 3.0 5.0 3.0 3.66666666667 3.66666666667 3.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 3.0 2.66666666667 5.0 3.0 3.66666666667 2.0 2.66666666667 4.0 3.0 4.0 2.0 2.0 2.0 2.66666666667 4.0 2.0 2.0 2.66666666667 2.0 4.0 2.0 nan 3.66666666667 5.0 3.0 3.0 4.33333333333 3.0 3.0 3.66666666667 2.0 nan 3.0 2.66666666667 4.0 3.0 3.33333333333 5.0 4.0 3.0 3.66666666667 2.0 2.0 3.66666666667 2.0 3.0 4.0 4.0 4.0 3.0 3.33333333333 2.66666666667 2.33333333333 4.0 3.0 2.66666666667 3.0 1.0 nan
2,0.020202020202,the,DH AH0,no,2.0,1.0,0.0,DT,det,6.0,6.0,6.0,6.0,0.285714285714,0.285714285714,0.285714285714,0.285714285714,5,"If the more aged and experienced men who have filled the office of President of the United States even in the infancy of the Republic distrusted their ability to discharge the duties of that exalted station , what ought not to be the apprehensions of one so much younger and less endowed now that our domain extends from ocean to ocean , that our people have so greatly increased in numbers , and at a time when so great diversity of opinion prevails in regard to the principles and policy which should characterize the administration of our Government ?",28,27,3.66666666667 6.0 7.0 6.0 7.0 5.0 4.0 5.33333333333 4.66666666667 4.0 7.0 5.0 5.66666666667 5.0 5.66666666667 6.0 4.0 5.0 4.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 3.0 4.0 3.0 4.0 3.0 5.0 3.0 3.66666666667 3.66666666667 3.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 3.0 2.66666666667 5.0 3.0 3.66666666667 2.0 2.66666666667 4.0 3.0 4.0 2.0 2.0 2.0 2.66666666667 4.0 2.0 2.0 2.66666666667 2.0 4.0 2.0 nan 3.66666666667 5.0 3.0 3.0 4.33333333333 3.0 3.0 3.66666666667 2.0 nan 3.0 2.66666666667 4.0 3.0 3.33333333333 5.0 4.0 3.0 3.66666666667 2.0 2.0 3.66666666667 2.0 3.0 4.0 4.0 4.0 3.0 3.33333333333 2.66666666667 2.33333333333 4.0 3.0 2.66666666667 3.0 1.0 nan
