widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
34,0.641509433962,of,AH1 V,ambig,2.0,1.0,1.0,IN,conj:and,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.555555555556,2,"In obedience to the will of the people , and in their presence , by the authority vested in me by this oath , I assume the arduous and responsible duties of President of the United States , relying upon the support of my countrymen and invoking the guidance of Almighty God .",14,13,3.66666666667 3.0 5.0 6.0 4.0 4.66666666667 5.0 4.0 nan 4.0 4.66666666667 5.0 3.0 nan 3.66666666667 5.0 3.0 3.0 4.66666666667 5.0 3.66666666667 3.66666666667 2.0 nan 3.33333333333 2.0 5.0 5.0 6.0 4.0 4.0 3.66666666667 4.0 3.66666666667 4.0 2.0 3.0 nan 3.0 3.33333333333 5.0 3.0 3.66666666667 4.0 3.0 3.0 2.0 4.0 2.0 2.66666666667 1.0 3.0 nan
35,0.660377358491,the,DH AH0,no,2.0,1.0,0.0,DT,dobj,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,2,"In obedience to the will of the people , and in their presence , by the authority vested in me by this oath , I assume the arduous and responsible duties of President of the United States , relying upon the support of my countrymen and invoking the guidance of Almighty God .",14,13,3.66666666667 3.0 5.0 6.0 4.0 4.66666666667 5.0 4.0 nan 4.0 4.66666666667 5.0 3.0 nan 3.66666666667 5.0 3.0 3.0 4.66666666667 5.0 3.66666666667 3.66666666667 2.0 nan 3.33333333333 2.0 5.0 5.0 6.0 4.0 4.0 3.66666666667 4.0 3.66666666667 4.0 2.0 3.0 nan 3.0 3.33333333333 5.0 3.0 3.66666666667 4.0 3.0 3.0 2.0 4.0 2.0 2.66666666667 1.0 3.0 nan
36,0.679245283019,United,Y UW0 N AY1 T AH0 D,yes,7.0,3.0,1.0,NNP,case,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,2,"In obedience to the will of the people , and in their presence , by the authority vested in me by this oath , I assume the arduous and responsible duties of President of the United States , relying upon the support of my countrymen and invoking the guidance of Almighty God .",14,13,3.66666666667 3.0 5.0 6.0 4.0 4.66666666667 5.0 4.0 nan 4.0 4.66666666667 5.0 3.0 nan 3.66666666667 5.0 3.0 3.0 4.66666666667 5.0 3.66666666667 3.66666666667 2.0 nan 3.33333333333 2.0 5.0 5.0 6.0 4.0 4.0 3.66666666667 4.0 3.66666666667 4.0 2.0 3.0 nan 3.0 3.33333333333 5.0 3.0 3.66666666667 4.0 3.0 3.0 2.0 4.0 2.0 2.66666666667 1.0 3.0 nan
37,0.698113207547,States,S T EY1 T S,yes,5.0,1.0,1.0,NNPS,nmod:of,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,2,"In obedience to the will of the people , and in their presence , by the authority vested in me by this oath , I assume the arduous and responsible duties of President of the United States , relying upon the support of my countrymen and invoking the guidance of Almighty God .",14,13,3.66666666667 3.0 5.0 6.0 4.0 4.66666666667 5.0 4.0 nan 4.0 4.66666666667 5.0 3.0 nan 3.66666666667 5.0 3.0 3.0 4.66666666667 5.0 3.66666666667 3.66666666667 2.0 nan 3.33333333333 2.0 5.0 5.0 6.0 4.0 4.0 3.66666666667 4.0 3.66666666667 4.0 2.0 3.0 nan 3.0 3.33333333333 5.0 3.0 3.66666666667 4.0 3.0 3.0 2.0 4.0 2.0 2.66666666667 1.0 3.0 nan
38,0.716981132075,",",,???,,,,",",,,,,,,,,,2,"In obedience to the will of the people , and in their presence , by the authority vested in me by this oath , I assume the arduous and responsible duties of President of the United States , relying upon the support of my countrymen and invoking the guidance of Almighty God .",14,13,3.66666666667 3.0 5.0 6.0 4.0 4.66666666667 5.0 4.0 nan 4.0 4.66666666667 5.0 3.0 nan 3.66666666667 5.0 3.0 3.0 4.66666666667 5.0 3.66666666667 3.66666666667 2.0 nan 3.33333333333 2.0 5.0 5.0 6.0 4.0 4.0 3.66666666667 4.0 3.66666666667 4.0 2.0 3.0 nan 3.0 3.33333333333 5.0 3.0 3.66666666667 4.0 3.0 3.0 2.0 4.0 2.0 2.66666666667 1.0 3.0 nan
39,0.735849056604,relying,R IY0 L AY1 IH0 NG,yes,6.0,3.0,1.0,VBG,case,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,2,"In obedience to the will of the people , and in their presence , by the authority vested in me by this oath , I assume the arduous and responsible duties of President of the United States , relying upon the support of my countrymen and invoking the guidance of Almighty God .",14,13,3.66666666667 3.0 5.0 6.0 4.0 4.66666666667 5.0 4.0 nan 4.0 4.66666666667 5.0 3.0 nan 3.66666666667 5.0 3.0 3.0 4.66666666667 5.0 3.66666666667 3.66666666667 2.0 nan 3.33333333333 2.0 5.0 5.0 6.0 4.0 4.0 3.66666666667 4.0 3.66666666667 4.0 2.0 3.0 nan 3.0 3.33333333333 5.0 3.0 3.66666666667 4.0 3.0 3.0 2.0 4.0 2.0 2.66666666667 1.0 3.0 nan
40,0.754716981132,upon,AH0 P AA1 N,ambig,4.0,2.0,1.0,IN,det,3.0,3.0,4.0,3.33333333333,0.666666666667,0.666666666667,0.5,0.611111111111,2,"In obedience to the will of the people , and in their presence , by the authority vested in me by this oath , I assume the arduous and responsible duties of President of the United States , relying upon the support of my countrymen and invoking the guidance of Almighty God .",14,13,3.66666666667 3.0 5.0 6.0 4.0 4.66666666667 5.0 4.0 nan 4.0 4.66666666667 5.0 3.0 nan 3.66666666667 5.0 3.0 3.0 4.66666666667 5.0 3.66666666667 3.66666666667 2.0 nan 3.33333333333 2.0 5.0 5.0 6.0 4.0 4.0 3.66666666667 4.0 3.66666666667 4.0 2.0 3.0 nan 3.0 3.33333333333 5.0 3.0 3.66666666667 4.0 3.0 3.0 2.0 4.0 2.0 2.66666666667 1.0 3.0 nan
41,0.77358490566,the,DH AH0,no,2.0,1.0,0.0,DT,compound,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,2,"In obedience to the will of the people , and in their presence , by the authority vested in me by this oath , I assume the arduous and responsible duties of President of the United States , relying upon the support of my countrymen and invoking the guidance of Almighty God .",14,13,3.66666666667 3.0 5.0 6.0 4.0 4.66666666667 5.0 4.0 nan 4.0 4.66666666667 5.0 3.0 nan 3.66666666667 5.0 3.0 3.0 4.66666666667 5.0 3.66666666667 3.66666666667 2.0 nan 3.33333333333 2.0 5.0 5.0 6.0 4.0 4.0 3.66666666667 4.0 3.66666666667 4.0 2.0 3.0 nan 3.0 3.33333333333 5.0 3.0 3.66666666667 4.0 3.0 3.0 2.0 4.0 2.0 2.66666666667 1.0 3.0 nan
42,0.792452830189,support,S AH0 P AO1 R T,yes,6.0,2.0,1.0,NN,nmod:of,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,2,"In obedience to the will of the people , and in their presence , by the authority vested in me by this oath , I assume the arduous and responsible duties of President of the United States , relying upon the support of my countrymen and invoking the guidance of Almighty God .",14,13,3.66666666667 3.0 5.0 6.0 4.0 4.66666666667 5.0 4.0 nan 4.0 4.66666666667 5.0 3.0 nan 3.66666666667 5.0 3.0 3.0 4.66666666667 5.0 3.66666666667 3.66666666667 2.0 nan 3.33333333333 2.0 5.0 5.0 6.0 4.0 4.0 3.66666666667 4.0 3.66666666667 4.0 2.0 3.0 nan 3.0 3.33333333333 5.0 3.0 3.66666666667 4.0 3.0 3.0 2.0 4.0 2.0 2.66666666667 1.0 3.0 nan
43,0.811320754717,of,AH1 V,ambig,2.0,1.0,1.0,IN,dep,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.555555555556,2,"In obedience to the will of the people , and in their presence , by the authority vested in me by this oath , I assume the arduous and responsible duties of President of the United States , relying upon the support of my countrymen and invoking the guidance of Almighty God .",14,13,3.66666666667 3.0 5.0 6.0 4.0 4.66666666667 5.0 4.0 nan 4.0 4.66666666667 5.0 3.0 nan 3.66666666667 5.0 3.0 3.0 4.66666666667 5.0 3.66666666667 3.66666666667 2.0 nan 3.33333333333 2.0 5.0 5.0 6.0 4.0 4.0 3.66666666667 4.0 3.66666666667 4.0 2.0 3.0 nan 3.0 3.33333333333 5.0 3.0 3.66666666667 4.0 3.0 3.0 2.0 4.0 2.0 2.66666666667 1.0 3.0 nan
44,0.830188679245,my,M AY1,no,2.0,1.0,1.0,PRP$,case,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,2,"In obedience to the will of the people , and in their presence , by the authority vested in me by this oath , I assume the arduous and responsible duties of President of the United States , relying upon the support of my countrymen and invoking the guidance of Almighty God .",14,13,3.66666666667 3.0 5.0 6.0 4.0 4.66666666667 5.0 4.0 nan 4.0 4.66666666667 5.0 3.0 nan 3.66666666667 5.0 3.0 3.0 4.66666666667 5.0 3.66666666667 3.66666666667 2.0 nan 3.33333333333 2.0 5.0 5.0 6.0 4.0 4.0 3.66666666667 4.0 3.66666666667 4.0 2.0 3.0 nan 3.0 3.33333333333 5.0 3.0 3.66666666667 4.0 3.0 3.0 2.0 4.0 2.0 2.66666666667 1.0 3.0 nan
45,0.849056603774,countrymen,K AH1 N T R IY0 M IH0 N,no,9.0,3.0,1.0,NNS,det,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,2,"In obedience to the will of the people , and in their presence , by the authority vested in me by this oath , I assume the arduous and responsible duties of President of the United States , relying upon the support of my countrymen and invoking the guidance of Almighty God .",14,13,3.66666666667 3.0 5.0 6.0 4.0 4.66666666667 5.0 4.0 nan 4.0 4.66666666667 5.0 3.0 nan 3.66666666667 5.0 3.0 3.0 4.66666666667 5.0 3.66666666667 3.66666666667 2.0 nan 3.33333333333 2.0 5.0 5.0 6.0 4.0 4.0 3.66666666667 4.0 3.66666666667 4.0 2.0 3.0 nan 3.0 3.33333333333 5.0 3.0 3.66666666667 4.0 3.0 3.0 2.0 4.0 2.0 2.66666666667 1.0 3.0 nan
46,0.867924528302,and,AE1 N D,no,3.0,1.0,1.0,CC,nmod:upon,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,2,"In obedience to the will of the people , and in their presence , by the authority vested in me by this oath , I assume the arduous and responsible duties of President of the United States , relying upon the support of my countrymen and invoking the guidance of Almighty God .",14,13,3.66666666667 3.0 5.0 6.0 4.0 4.66666666667 5.0 4.0 nan 4.0 4.66666666667 5.0 3.0 nan 3.66666666667 5.0 3.0 3.0 4.66666666667 5.0 3.66666666667 3.66666666667 2.0 nan 3.33333333333 2.0 5.0 5.0 6.0 4.0 4.0 3.66666666667 4.0 3.66666666667 4.0 2.0 3.0 nan 3.0 3.33333333333 5.0 3.0 3.66666666667 4.0 3.0 3.0 2.0 4.0 2.0 2.66666666667 1.0 3.0 nan
47,0.88679245283,invoking,IH0 N V OW1 K IH0 NG,yes,7.0,3.0,1.0,VBG,case,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,2,"In obedience to the will of the people , and in their presence , by the authority vested in me by this oath , I assume the arduous and responsible duties of President of the United States , relying upon the support of my countrymen and invoking the guidance of Almighty God .",14,13,3.66666666667 3.0 5.0 6.0 4.0 4.66666666667 5.0 4.0 nan 4.0 4.66666666667 5.0 3.0 nan 3.66666666667 5.0 3.0 3.0 4.66666666667 5.0 3.66666666667 3.66666666667 2.0 nan 3.33333333333 2.0 5.0 5.0 6.0 4.0 4.0 3.66666666667 4.0 3.66666666667 4.0 2.0 3.0 nan 3.0 3.33333333333 5.0 3.0 3.66666666667 4.0 3.0 3.0 2.0 4.0 2.0 2.66666666667 1.0 3.0 nan
48,0.905660377358,the,DH AH0,no,2.0,1.0,0.0,DT,nmod:poss,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,2,"In obedience to the will of the people , and in their presence , by the authority vested in me by this oath , I assume the arduous and responsible duties of President of the United States , relying upon the support of my countrymen and invoking the guidance of Almighty God .",14,13,3.66666666667 3.0 5.0 6.0 4.0 4.66666666667 5.0 4.0 nan 4.0 4.66666666667 5.0 3.0 nan 3.66666666667 5.0 3.0 3.0 4.66666666667 5.0 3.66666666667 3.66666666667 2.0 nan 3.33333333333 2.0 5.0 5.0 6.0 4.0 4.0 3.66666666667 4.0 3.66666666667 4.0 2.0 3.0 nan 3.0 3.33333333333 5.0 3.0 3.66666666667 4.0 3.0 3.0 2.0 4.0 2.0 2.66666666667 1.0 3.0 nan
49,0.924528301887,guidance,G AY1 D AH0 N S,yes,6.0,2.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,2,"In obedience to the will of the people , and in their presence , by the authority vested in me by this oath , I assume the arduous and responsible duties of President of the United States , relying upon the support of my countrymen and invoking the guidance of Almighty God .",14,13,3.66666666667 3.0 5.0 6.0 4.0 4.66666666667 5.0 4.0 nan 4.0 4.66666666667 5.0 3.0 nan 3.66666666667 5.0 3.0 3.0 4.66666666667 5.0 3.66666666667 3.66666666667 2.0 nan 3.33333333333 2.0 5.0 5.0 6.0 4.0 4.0 3.66666666667 4.0 3.66666666667 4.0 2.0 3.0 nan 3.0 3.33333333333 5.0 3.0 3.66666666667 4.0 3.0 3.0 2.0 4.0 2.0 2.66666666667 1.0 3.0 nan
50,0.943396226415,of,AH1 V,ambig,2.0,1.0,1.0,IN,cc,2.0,3.0,3.0,2.66666666667,0.833333333333,0.666666666667,0.666666666667,0.722222222222,2,"In obedience to the will of the people , and in their presence , by the authority vested in me by this oath , I assume the arduous and responsible duties of President of the United States , relying upon the support of my countrymen and invoking the guidance of Almighty God .",14,13,3.66666666667 3.0 5.0 6.0 4.0 4.66666666667 5.0 4.0 nan 4.0 4.66666666667 5.0 3.0 nan 3.66666666667 5.0 3.0 3.0 4.66666666667 5.0 3.66666666667 3.66666666667 2.0 nan 3.33333333333 2.0 5.0 5.0 6.0 4.0 4.0 3.66666666667 4.0 3.66666666667 4.0 2.0 3.0 nan 3.0 3.33333333333 5.0 3.0 3.66666666667 4.0 3.0 3.0 2.0 4.0 2.0 2.66666666667 1.0 3.0 nan
51,0.962264150943,Almighty,AO0 L M AY1 T IY0,yes,6.0,3.0,1.0,NNP,dep,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,"In obedience to the will of the people , and in their presence , by the authority vested in me by this oath , I assume the arduous and responsible duties of President of the United States , relying upon the support of my countrymen and invoking the guidance of Almighty God .",14,13,3.66666666667 3.0 5.0 6.0 4.0 4.66666666667 5.0 4.0 nan 4.0 4.66666666667 5.0 3.0 nan 3.66666666667 5.0 3.0 3.0 4.66666666667 5.0 3.66666666667 3.66666666667 2.0 nan 3.33333333333 2.0 5.0 5.0 6.0 4.0 4.0 3.66666666667 4.0 3.66666666667 4.0 2.0 3.0 nan 3.0 3.33333333333 5.0 3.0 3.66666666667 4.0 3.0 3.0 2.0 4.0 2.0 2.66666666667 1.0 3.0 nan
52,0.981132075472,God,G AA1 D,no,3.0,1.0,1.0,NNP,det,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,2,"In obedience to the will of the people , and in their presence , by the authority vested in me by this oath , I assume the arduous and responsible duties of President of the United States , relying upon the support of my countrymen and invoking the guidance of Almighty God .",14,13,3.66666666667 3.0 5.0 6.0 4.0 4.66666666667 5.0 4.0 nan 4.0 4.66666666667 5.0 3.0 nan 3.66666666667 5.0 3.0 3.0 4.66666666667 5.0 3.66666666667 3.66666666667 2.0 nan 3.33333333333 2.0 5.0 5.0 6.0 4.0 4.0 3.66666666667 4.0 3.66666666667 4.0 2.0 3.0 nan 3.0 3.33333333333 5.0 3.0 3.66666666667 4.0 3.0 3.0 2.0 4.0 2.0 2.66666666667 1.0 3.0 nan
53,1.0,.,,???,,,,.,,,,,,,,,,2,"In obedience to the will of the people , and in their presence , by the authority vested in me by this oath , I assume the arduous and responsible duties of President of the United States , relying upon the support of my countrymen and invoking the guidance of Almighty God .",14,13,3.66666666667 3.0 5.0 6.0 4.0 4.66666666667 5.0 4.0 nan 4.0 4.66666666667 5.0 3.0 nan 3.66666666667 5.0 3.0 3.0 4.66666666667 5.0 3.66666666667 3.66666666667 2.0 nan 3.33333333333 2.0 5.0 5.0 6.0 4.0 4.0 3.66666666667 4.0 3.66666666667 4.0 2.0 3.0 nan 3.0 3.33333333333 5.0 3.0 3.66666666667 4.0 3.0 3.0 2.0 4.0 2.0 2.66666666667 1.0 3.0 nan
1,0.02,Our,AW1 ER0,no,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,3,"Our faith teaches that there is no safer reliance than upon the God of our fathers , who has so singularly favored the American people in every national trial , and who will not forsake us so long as we obey His commandments and walk humbly in His footsteps .",14,13,4.0 2.0 2.0 3.66666666667 5.0 3.0 5.0 4.0 3.0 3.66666666667 3.33333333333 5.0 3.0 4.66666666667 5.0 3.0 nan 4.33333333333 3.66666666667 3.0 3.0 3.0 5.0 4.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.0 3.33333333333 2.66666666667 2.66666666667 2.0 3.33333333333 3.0 2.0 2.66666666667 3.33333333333 3.0 4.0 2.0 3.0 2.0 2.0 2.66666666667 3.0 1.0 nan
2,0.04,faith,F EY1 TH,yes,3.0,1.0,1.0,NN,nsubj,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,3,"Our faith teaches that there is no safer reliance than upon the God of our fathers , who has so singularly favored the American people in every national trial , and who will not forsake us so long as we obey His commandments and walk humbly in His footsteps .",14,13,4.0 2.0 2.0 3.66666666667 5.0 3.0 5.0 4.0 3.0 3.66666666667 3.33333333333 5.0 3.0 4.66666666667 5.0 3.0 nan 4.33333333333 3.66666666667 3.0 3.0 3.0 5.0 4.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.0 3.33333333333 2.66666666667 2.66666666667 2.0 3.33333333333 3.0 2.0 2.66666666667 3.33333333333 3.0 4.0 2.0 3.0 2.0 2.0 2.66666666667 3.0 1.0 nan
3,0.06,teaches,T IY1 CH AH0 Z,yes,5.0,2.0,1.0,VBZ,root,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,3,"Our faith teaches that there is no safer reliance than upon the God of our fathers , who has so singularly favored the American people in every national trial , and who will not forsake us so long as we obey His commandments and walk humbly in His footsteps .",14,13,4.0 2.0 2.0 3.66666666667 5.0 3.0 5.0 4.0 3.0 3.66666666667 3.33333333333 5.0 3.0 4.66666666667 5.0 3.0 nan 4.33333333333 3.66666666667 3.0 3.0 3.0 5.0 4.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.0 3.33333333333 2.66666666667 2.66666666667 2.0 3.33333333333 3.0 2.0 2.66666666667 3.33333333333 3.0 4.0 2.0 3.0 2.0 2.0 2.66666666667 3.0 1.0 nan
4,0.08,that,DH AE1 T,ambig,3.0,1.0,1.0,IN,mark,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,3,"Our faith teaches that there is no safer reliance than upon the God of our fathers , who has so singularly favored the American people in every national trial , and who will not forsake us so long as we obey His commandments and walk humbly in His footsteps .",14,13,4.0 2.0 2.0 3.66666666667 5.0 3.0 5.0 4.0 3.0 3.66666666667 3.33333333333 5.0 3.0 4.66666666667 5.0 3.0 nan 4.33333333333 3.66666666667 3.0 3.0 3.0 5.0 4.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.0 3.33333333333 2.66666666667 2.66666666667 2.0 3.33333333333 3.0 2.0 2.66666666667 3.33333333333 3.0 4.0 2.0 3.0 2.0 2.0 2.66666666667 3.0 1.0 nan
5,0.1,there,DH EH1 R,no,3.0,1.0,1.0,EX,expl,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,3,"Our faith teaches that there is no safer reliance than upon the God of our fathers , who has so singularly favored the American people in every national trial , and who will not forsake us so long as we obey His commandments and walk humbly in His footsteps .",14,13,4.0 2.0 2.0 3.66666666667 5.0 3.0 5.0 4.0 3.0 3.66666666667 3.33333333333 5.0 3.0 4.66666666667 5.0 3.0 nan 4.33333333333 3.66666666667 3.0 3.0 3.0 5.0 4.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.0 3.33333333333 2.66666666667 2.66666666667 2.0 3.33333333333 3.0 2.0 2.66666666667 3.33333333333 3.0 4.0 2.0 3.0 2.0 2.0 2.66666666667 3.0 1.0 nan
6,0.12,is,IH1 Z,yes,2.0,1.0,1.0,VBZ,ccomp,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,3,"Our faith teaches that there is no safer reliance than upon the God of our fathers , who has so singularly favored the American people in every national trial , and who will not forsake us so long as we obey His commandments and walk humbly in His footsteps .",14,13,4.0 2.0 2.0 3.66666666667 5.0 3.0 5.0 4.0 3.0 3.66666666667 3.33333333333 5.0 3.0 4.66666666667 5.0 3.0 nan 4.33333333333 3.66666666667 3.0 3.0 3.0 5.0 4.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.0 3.33333333333 2.66666666667 2.66666666667 2.0 3.33333333333 3.0 2.0 2.66666666667 3.33333333333 3.0 4.0 2.0 3.0 2.0 2.0 2.66666666667 3.0 1.0 nan
7,0.14,no,N OW1,no,2.0,1.0,1.0,DT,neg,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,3,"Our faith teaches that there is no safer reliance than upon the God of our fathers , who has so singularly favored the American people in every national trial , and who will not forsake us so long as we obey His commandments and walk humbly in His footsteps .",14,13,4.0 2.0 2.0 3.66666666667 5.0 3.0 5.0 4.0 3.0 3.66666666667 3.33333333333 5.0 3.0 4.66666666667 5.0 3.0 nan 4.33333333333 3.66666666667 3.0 3.0 3.0 5.0 4.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.0 3.33333333333 2.66666666667 2.66666666667 2.0 3.33333333333 3.0 2.0 2.66666666667 3.33333333333 3.0 4.0 2.0 3.0 2.0 2.0 2.66666666667 3.0 1.0 nan
8,0.16,safer,S EY1 F ER0,yes,4.0,2.0,1.0,JJR,amod,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,3,"Our faith teaches that there is no safer reliance than upon the God of our fathers , who has so singularly favored the American people in every national trial , and who will not forsake us so long as we obey His commandments and walk humbly in His footsteps .",14,13,4.0 2.0 2.0 3.66666666667 5.0 3.0 5.0 4.0 3.0 3.66666666667 3.33333333333 5.0 3.0 4.66666666667 5.0 3.0 nan 4.33333333333 3.66666666667 3.0 3.0 3.0 5.0 4.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.0 3.33333333333 2.66666666667 2.66666666667 2.0 3.33333333333 3.0 2.0 2.66666666667 3.33333333333 3.0 4.0 2.0 3.0 2.0 2.0 2.66666666667 3.0 1.0 nan
