widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
33,0.611111111111,country,K AH1 N T R IY0,yes,6.0,2.0,1.0,NN,nmod:of,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,1,"Unwilling to depart from examples of the most revered authority , I avail myself of the occasion now presented to express the profound impression made on me by the call of my country to the station to the duties of which I am about to pledge myself by the most solemn of sanctions .",17,14,3.0 4.0 3.0 3.66666666667 3.0 3.66666666667 4.0 4.0 3.0 2.0 nan 3.33333333333 2.0 2.66666666667 2.66666666667 4.0 2.0 2.0 2.0 3.0 2.0 4.0 3.0 2.0 3.0 4.66666666667 5.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 5.0 3.0 4.0 4.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.33333333333 3.0 2.0 2.66666666667 2.66666666667 4.0 3.0 2.0 2.66666666667 1.0 nan
34,0.62962962963,to,T UW1,no,2.0,1.0,1.0,TO,case,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,1,"Unwilling to depart from examples of the most revered authority , I avail myself of the occasion now presented to express the profound impression made on me by the call of my country to the station to the duties of which I am about to pledge myself by the most solemn of sanctions .",17,14,3.0 4.0 3.0 3.66666666667 3.0 3.66666666667 4.0 4.0 3.0 2.0 nan 3.33333333333 2.0 2.66666666667 2.66666666667 4.0 2.0 2.0 2.0 3.0 2.0 4.0 3.0 2.0 3.0 4.66666666667 5.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 5.0 3.0 4.0 4.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.33333333333 3.0 2.0 2.66666666667 2.66666666667 4.0 3.0 2.0 2.66666666667 1.0 nan
35,0.648148148148,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,1,"Unwilling to depart from examples of the most revered authority , I avail myself of the occasion now presented to express the profound impression made on me by the call of my country to the station to the duties of which I am about to pledge myself by the most solemn of sanctions .",17,14,3.0 4.0 3.0 3.66666666667 3.0 3.66666666667 4.0 4.0 3.0 2.0 nan 3.33333333333 2.0 2.66666666667 2.66666666667 4.0 2.0 2.0 2.0 3.0 2.0 4.0 3.0 2.0 3.0 4.66666666667 5.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 5.0 3.0 4.0 4.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.33333333333 3.0 2.0 2.66666666667 2.66666666667 4.0 3.0 2.0 2.66666666667 1.0 nan
36,0.666666666667,station,S T EY1 SH AH0 N,yes,6.0,2.0,1.0,NN,nmod:to,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,1,"Unwilling to depart from examples of the most revered authority , I avail myself of the occasion now presented to express the profound impression made on me by the call of my country to the station to the duties of which I am about to pledge myself by the most solemn of sanctions .",17,14,3.0 4.0 3.0 3.66666666667 3.0 3.66666666667 4.0 4.0 3.0 2.0 nan 3.33333333333 2.0 2.66666666667 2.66666666667 4.0 2.0 2.0 2.0 3.0 2.0 4.0 3.0 2.0 3.0 4.66666666667 5.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 5.0 3.0 4.0 4.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.33333333333 3.0 2.0 2.66666666667 2.66666666667 4.0 3.0 2.0 2.66666666667 1.0 nan
37,0.685185185185,to,T UW1,no,2.0,1.0,1.0,TO,case,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,1,"Unwilling to depart from examples of the most revered authority , I avail myself of the occasion now presented to express the profound impression made on me by the call of my country to the station to the duties of which I am about to pledge myself by the most solemn of sanctions .",17,14,3.0 4.0 3.0 3.66666666667 3.0 3.66666666667 4.0 4.0 3.0 2.0 nan 3.33333333333 2.0 2.66666666667 2.66666666667 4.0 2.0 2.0 2.0 3.0 2.0 4.0 3.0 2.0 3.0 4.66666666667 5.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 5.0 3.0 4.0 4.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.33333333333 3.0 2.0 2.66666666667 2.66666666667 4.0 3.0 2.0 2.66666666667 1.0 nan
38,0.703703703704,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,1,"Unwilling to depart from examples of the most revered authority , I avail myself of the occasion now presented to express the profound impression made on me by the call of my country to the station to the duties of which I am about to pledge myself by the most solemn of sanctions .",17,14,3.0 4.0 3.0 3.66666666667 3.0 3.66666666667 4.0 4.0 3.0 2.0 nan 3.33333333333 2.0 2.66666666667 2.66666666667 4.0 2.0 2.0 2.0 3.0 2.0 4.0 3.0 2.0 3.0 4.66666666667 5.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 5.0 3.0 4.0 4.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.33333333333 3.0 2.0 2.66666666667 2.66666666667 4.0 3.0 2.0 2.66666666667 1.0 nan
39,0.722222222222,duties,D UW1 T IY0 Z,yes,5.0,2.0,1.0,NNS,nmod:to,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,1,"Unwilling to depart from examples of the most revered authority , I avail myself of the occasion now presented to express the profound impression made on me by the call of my country to the station to the duties of which I am about to pledge myself by the most solemn of sanctions .",17,14,3.0 4.0 3.0 3.66666666667 3.0 3.66666666667 4.0 4.0 3.0 2.0 nan 3.33333333333 2.0 2.66666666667 2.66666666667 4.0 2.0 2.0 2.0 3.0 2.0 4.0 3.0 2.0 3.0 4.66666666667 5.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 5.0 3.0 4.0 4.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.33333333333 3.0 2.0 2.66666666667 2.66666666667 4.0 3.0 2.0 2.66666666667 1.0 nan
40,0.740740740741,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.555555555556,1,"Unwilling to depart from examples of the most revered authority , I avail myself of the occasion now presented to express the profound impression made on me by the call of my country to the station to the duties of which I am about to pledge myself by the most solemn of sanctions .",17,14,3.0 4.0 3.0 3.66666666667 3.0 3.66666666667 4.0 4.0 3.0 2.0 nan 3.33333333333 2.0 2.66666666667 2.66666666667 4.0 2.0 2.0 2.0 3.0 2.0 4.0 3.0 2.0 3.0 4.66666666667 5.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 5.0 3.0 4.0 4.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.33333333333 3.0 2.0 2.66666666667 2.66666666667 4.0 3.0 2.0 2.66666666667 1.0 nan
41,0.759259259259,which,W IH1 CH,ambig,3.0,1.0,1.0,WDT,ref,2.0,5.0,5.0,4.0,0.833333333333,0.333333333333,0.333333333333,0.5,1,"Unwilling to depart from examples of the most revered authority , I avail myself of the occasion now presented to express the profound impression made on me by the call of my country to the station to the duties of which I am about to pledge myself by the most solemn of sanctions .",17,14,3.0 4.0 3.0 3.66666666667 3.0 3.66666666667 4.0 4.0 3.0 2.0 nan 3.33333333333 2.0 2.66666666667 2.66666666667 4.0 2.0 2.0 2.0 3.0 2.0 4.0 3.0 2.0 3.0 4.66666666667 5.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 5.0 3.0 4.0 4.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.33333333333 3.0 2.0 2.66666666667 2.66666666667 4.0 3.0 2.0 2.66666666667 1.0 nan
42,0.777777777778,I,AY1,ambig,1.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.833333333333,0.5,0.5,0.611111111111,1,"Unwilling to depart from examples of the most revered authority , I avail myself of the occasion now presented to express the profound impression made on me by the call of my country to the station to the duties of which I am about to pledge myself by the most solemn of sanctions .",17,14,3.0 4.0 3.0 3.66666666667 3.0 3.66666666667 4.0 4.0 3.0 2.0 nan 3.33333333333 2.0 2.66666666667 2.66666666667 4.0 2.0 2.0 2.0 3.0 2.0 4.0 3.0 2.0 3.0 4.66666666667 5.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 5.0 3.0 4.0 4.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.33333333333 3.0 2.0 2.66666666667 2.66666666667 4.0 3.0 2.0 2.66666666667 1.0 nan
43,0.796296296296,am,AE1 M,ambig,2.0,1.0,1.0,VBP,aux,2.0,3.0,3.0,2.66666666667,0.833333333333,0.666666666667,0.666666666667,0.722222222222,1,"Unwilling to depart from examples of the most revered authority , I avail myself of the occasion now presented to express the profound impression made on me by the call of my country to the station to the duties of which I am about to pledge myself by the most solemn of sanctions .",17,14,3.0 4.0 3.0 3.66666666667 3.0 3.66666666667 4.0 4.0 3.0 2.0 nan 3.33333333333 2.0 2.66666666667 2.66666666667 4.0 2.0 2.0 2.0 3.0 2.0 4.0 3.0 2.0 3.0 4.66666666667 5.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 5.0 3.0 4.0 4.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.33333333333 3.0 2.0 2.66666666667 2.66666666667 4.0 3.0 2.0 2.66666666667 1.0 nan
44,0.814814814815,about,AH0 B AW1 T,ambig,4.0,2.0,1.0,IN,acl:relcl,2.0,2.0,3.0,2.33333333333,0.833333333333,0.833333333333,0.666666666667,0.777777777778,1,"Unwilling to depart from examples of the most revered authority , I avail myself of the occasion now presented to express the profound impression made on me by the call of my country to the station to the duties of which I am about to pledge myself by the most solemn of sanctions .",17,14,3.0 4.0 3.0 3.66666666667 3.0 3.66666666667 4.0 4.0 3.0 2.0 nan 3.33333333333 2.0 2.66666666667 2.66666666667 4.0 2.0 2.0 2.0 3.0 2.0 4.0 3.0 2.0 3.0 4.66666666667 5.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 5.0 3.0 4.0 4.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.33333333333 3.0 2.0 2.66666666667 2.66666666667 4.0 3.0 2.0 2.66666666667 1.0 nan
45,0.833333333333,to,T UW1,no,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,1,"Unwilling to depart from examples of the most revered authority , I avail myself of the occasion now presented to express the profound impression made on me by the call of my country to the station to the duties of which I am about to pledge myself by the most solemn of sanctions .",17,14,3.0 4.0 3.0 3.66666666667 3.0 3.66666666667 4.0 4.0 3.0 2.0 nan 3.33333333333 2.0 2.66666666667 2.66666666667 4.0 2.0 2.0 2.0 3.0 2.0 4.0 3.0 2.0 3.0 4.66666666667 5.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 5.0 3.0 4.0 4.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.33333333333 3.0 2.0 2.66666666667 2.66666666667 4.0 3.0 2.0 2.66666666667 1.0 nan
46,0.851851851852,pledge,P L EH1 JH,yes,4.0,1.0,1.0,VB,xcomp,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,1,"Unwilling to depart from examples of the most revered authority , I avail myself of the occasion now presented to express the profound impression made on me by the call of my country to the station to the duties of which I am about to pledge myself by the most solemn of sanctions .",17,14,3.0 4.0 3.0 3.66666666667 3.0 3.66666666667 4.0 4.0 3.0 2.0 nan 3.33333333333 2.0 2.66666666667 2.66666666667 4.0 2.0 2.0 2.0 3.0 2.0 4.0 3.0 2.0 3.0 4.66666666667 5.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 5.0 3.0 4.0 4.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.33333333333 3.0 2.0 2.66666666667 2.66666666667 4.0 3.0 2.0 2.66666666667 1.0 nan
47,0.87037037037,myself,M AY2 S EH1 L F,ambig,6.0,2.0,2.0,PRP,dobj,2.0,2.0,4.0,2.66666666667,0.833333333333,0.833333333333,0.5,0.722222222222,1,"Unwilling to depart from examples of the most revered authority , I avail myself of the occasion now presented to express the profound impression made on me by the call of my country to the station to the duties of which I am about to pledge myself by the most solemn of sanctions .",17,14,3.0 4.0 3.0 3.66666666667 3.0 3.66666666667 4.0 4.0 3.0 2.0 nan 3.33333333333 2.0 2.66666666667 2.66666666667 4.0 2.0 2.0 2.0 3.0 2.0 4.0 3.0 2.0 3.0 4.66666666667 5.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 5.0 3.0 4.0 4.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.33333333333 3.0 2.0 2.66666666667 2.66666666667 4.0 3.0 2.0 2.66666666667 1.0 nan
48,0.888888888889,by,B AY1,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.833333333333,0.666666666667,0.666666666667,0.722222222222,1,"Unwilling to depart from examples of the most revered authority , I avail myself of the occasion now presented to express the profound impression made on me by the call of my country to the station to the duties of which I am about to pledge myself by the most solemn of sanctions .",17,14,3.0 4.0 3.0 3.66666666667 3.0 3.66666666667 4.0 4.0 3.0 2.0 nan 3.33333333333 2.0 2.66666666667 2.66666666667 4.0 2.0 2.0 2.0 3.0 2.0 4.0 3.0 2.0 3.0 4.66666666667 5.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 5.0 3.0 4.0 4.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.33333333333 3.0 2.0 2.66666666667 2.66666666667 4.0 3.0 2.0 2.66666666667 1.0 nan
49,0.907407407407,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,1,"Unwilling to depart from examples of the most revered authority , I avail myself of the occasion now presented to express the profound impression made on me by the call of my country to the station to the duties of which I am about to pledge myself by the most solemn of sanctions .",17,14,3.0 4.0 3.0 3.66666666667 3.0 3.66666666667 4.0 4.0 3.0 2.0 nan 3.33333333333 2.0 2.66666666667 2.66666666667 4.0 2.0 2.0 2.0 3.0 2.0 4.0 3.0 2.0 3.0 4.66666666667 5.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 5.0 3.0 4.0 4.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.33333333333 3.0 2.0 2.66666666667 2.66666666667 4.0 3.0 2.0 2.66666666667 1.0 nan
50,0.925925925926,most,M OW1 S T,yes,4.0,1.0,1.0,JJS,amod,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,1,"Unwilling to depart from examples of the most revered authority , I avail myself of the occasion now presented to express the profound impression made on me by the call of my country to the station to the duties of which I am about to pledge myself by the most solemn of sanctions .",17,14,3.0 4.0 3.0 3.66666666667 3.0 3.66666666667 4.0 4.0 3.0 2.0 nan 3.33333333333 2.0 2.66666666667 2.66666666667 4.0 2.0 2.0 2.0 3.0 2.0 4.0 3.0 2.0 3.0 4.66666666667 5.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 5.0 3.0 4.0 4.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.33333333333 3.0 2.0 2.66666666667 2.66666666667 4.0 3.0 2.0 2.66666666667 1.0 nan
51,0.944444444444,solemn,S AA1 L AH0 M,yes,5.0,2.0,1.0,NN,nmod:by,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,1,"Unwilling to depart from examples of the most revered authority , I avail myself of the occasion now presented to express the profound impression made on me by the call of my country to the station to the duties of which I am about to pledge myself by the most solemn of sanctions .",17,14,3.0 4.0 3.0 3.66666666667 3.0 3.66666666667 4.0 4.0 3.0 2.0 nan 3.33333333333 2.0 2.66666666667 2.66666666667 4.0 2.0 2.0 2.0 3.0 2.0 4.0 3.0 2.0 3.0 4.66666666667 5.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 5.0 3.0 4.0 4.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.33333333333 3.0 2.0 2.66666666667 2.66666666667 4.0 3.0 2.0 2.66666666667 1.0 nan
52,0.962962962963,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.833333333333,0.666666666667,0.666666666667,0.722222222222,1,"Unwilling to depart from examples of the most revered authority , I avail myself of the occasion now presented to express the profound impression made on me by the call of my country to the station to the duties of which I am about to pledge myself by the most solemn of sanctions .",17,14,3.0 4.0 3.0 3.66666666667 3.0 3.66666666667 4.0 4.0 3.0 2.0 nan 3.33333333333 2.0 2.66666666667 2.66666666667 4.0 2.0 2.0 2.0 3.0 2.0 4.0 3.0 2.0 3.0 4.66666666667 5.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 5.0 3.0 4.0 4.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.33333333333 3.0 2.0 2.66666666667 2.66666666667 4.0 3.0 2.0 2.66666666667 1.0 nan
53,0.981481481481,sanctions,S AE1 NG K SH AH0 N Z,yes,8.0,2.0,1.0,NNS,nmod:of,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,"Unwilling to depart from examples of the most revered authority , I avail myself of the occasion now presented to express the profound impression made on me by the call of my country to the station to the duties of which I am about to pledge myself by the most solemn of sanctions .",17,14,3.0 4.0 3.0 3.66666666667 3.0 3.66666666667 4.0 4.0 3.0 2.0 nan 3.33333333333 2.0 2.66666666667 2.66666666667 4.0 2.0 2.0 2.0 3.0 2.0 4.0 3.0 2.0 3.0 4.66666666667 5.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 5.0 3.0 4.0 4.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.33333333333 3.0 2.0 2.66666666667 2.66666666667 4.0 3.0 2.0 2.66666666667 1.0 nan
54,1.0,.,,???,,,,.,,,,,,,,,,1,"Unwilling to depart from examples of the most revered authority , I avail myself of the occasion now presented to express the profound impression made on me by the call of my country to the station to the duties of which I am about to pledge myself by the most solemn of sanctions .",17,14,3.0 4.0 3.0 3.66666666667 3.0 3.66666666667 4.0 4.0 3.0 2.0 nan 3.33333333333 2.0 2.66666666667 2.66666666667 4.0 2.0 2.0 2.0 3.0 2.0 4.0 3.0 2.0 3.0 4.66666666667 5.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 5.0 3.0 4.0 4.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.33333333333 3.0 2.0 2.66666666667 2.66666666667 4.0 3.0 2.0 2.66666666667 1.0 nan
1,0.0208333333333,So,S OW1,yes,2.0,1.0,1.0,RB,advmod,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,2,"So distinguished a mark of confidence , proceeding from the deliberate and tranquil suffrage of a free and virtuous nation , would under any circumstances have commanded my gratitude and devotion , as well as filled me with an awful sense of the trust to be assumed .",11,10,5.0 4.0 5.0 3.0 3.66666666667 2.0 nan 3.0 3.66666666667 5.0 5.0 6.0 4.0 3.0 3.66666666667 4.0 4.0 5.0 3.0 2.0 nan 2.66666666667 3.33333333333 4.0 2.0 2.66666666667 3.0 4.0 3.0 4.0 2.0 nan 4.0 2.33333333333 3.33333333333 2.0 3.33333333333 3.66666666667 5.0 4.0 3.0 3.66666666667 4.0 2.0 3.0 2.66666666667 1.0 nan
2,0.0416666666667,distinguished,D IH0 S T IH1 NG G W IH0 SH T,yes,11.0,3.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,2,"So distinguished a mark of confidence , proceeding from the deliberate and tranquil suffrage of a free and virtuous nation , would under any circumstances have commanded my gratitude and devotion , as well as filled me with an awful sense of the trust to be assumed .",11,10,5.0 4.0 5.0 3.0 3.66666666667 2.0 nan 3.0 3.66666666667 5.0 5.0 6.0 4.0 3.0 3.66666666667 4.0 4.0 5.0 3.0 2.0 nan 2.66666666667 3.33333333333 4.0 2.0 2.66666666667 3.0 4.0 3.0 4.0 2.0 nan 4.0 2.33333333333 3.33333333333 2.0 3.33333333333 3.66666666667 5.0 4.0 3.0 3.66666666667 4.0 2.0 3.0 2.66666666667 1.0 nan
3,0.0625,a,AH0,no,1.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,2,"So distinguished a mark of confidence , proceeding from the deliberate and tranquil suffrage of a free and virtuous nation , would under any circumstances have commanded my gratitude and devotion , as well as filled me with an awful sense of the trust to be assumed .",11,10,5.0 4.0 5.0 3.0 3.66666666667 2.0 nan 3.0 3.66666666667 5.0 5.0 6.0 4.0 3.0 3.66666666667 4.0 4.0 5.0 3.0 2.0 nan 2.66666666667 3.33333333333 4.0 2.0 2.66666666667 3.0 4.0 3.0 4.0 2.0 nan 4.0 2.33333333333 3.33333333333 2.0 3.33333333333 3.66666666667 5.0 4.0 3.0 3.66666666667 4.0 2.0 3.0 2.66666666667 1.0 nan
4,0.0833333333333,mark,M AA1 R K,yes,4.0,1.0,1.0,NN,nsubj,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,2,"So distinguished a mark of confidence , proceeding from the deliberate and tranquil suffrage of a free and virtuous nation , would under any circumstances have commanded my gratitude and devotion , as well as filled me with an awful sense of the trust to be assumed .",11,10,5.0 4.0 5.0 3.0 3.66666666667 2.0 nan 3.0 3.66666666667 5.0 5.0 6.0 4.0 3.0 3.66666666667 4.0 4.0 5.0 3.0 2.0 nan 2.66666666667 3.33333333333 4.0 2.0 2.66666666667 3.0 4.0 3.0 4.0 2.0 nan 4.0 2.33333333333 3.33333333333 2.0 3.33333333333 3.66666666667 5.0 4.0 3.0 3.66666666667 4.0 2.0 3.0 2.66666666667 1.0 nan
