widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
15,0.833333333333,frankly,F R AE1 NG K L IY0,yes,7.0,2.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,3,"This is preeminently the time to speak the truth , the whole truth , frankly and boldly .",2,2,3.33333333333 2.66666666667 2.0 3.0 2.0 3.0 2.0 5.0 3.0 nan 4.0 3.0 2.0 nan 2.0 3.0 1.0 nan
16,0.888888888889,and,AE1 N D,no,3.0,1.0,1.0,CC,advmod,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,3,"This is preeminently the time to speak the truth , the whole truth , frankly and boldly .",2,2,3.33333333333 2.66666666667 2.0 3.0 2.0 3.0 2.0 5.0 3.0 nan 4.0 3.0 2.0 nan 2.0 3.0 1.0 nan
17,0.944444444444,boldly,B OW1 L D L IY0,yes,6.0,2.0,1.0,RB,advmod,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3,"This is preeminently the time to speak the truth , the whole truth , frankly and boldly .",2,2,3.33333333333 2.66666666667 2.0 3.0 2.0 3.0 2.0 5.0 3.0 nan 4.0 3.0 2.0 nan 2.0 3.0 1.0 nan
18,1.0,.,,???,,,,.,,,,,,,,,,3,"This is preeminently the time to speak the truth , the whole truth , frankly and boldly .",2,2,3.33333333333 2.66666666667 2.0 3.0 2.0 3.0 2.0 5.0 3.0 nan 4.0 3.0 2.0 nan 2.0 3.0 1.0 nan
1,0.0769230769231,Nor,N AO1 R,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,4,Nor need we shrink from honestly facing conditions in our country today .,3,3,3.0 2.0 3.33333333333 2.0 2.66666666667 2.0 2.0 2.0 3.66666666667 4.0 2.0 1.0 nan
2,0.153846153846,need,N IY1 D,yes,3.0,1.0,1.0,VB,root,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,4,Nor need we shrink from honestly facing conditions in our country today .,3,3,3.0 2.0 3.33333333333 2.0 2.66666666667 2.0 2.0 2.0 3.66666666667 4.0 2.0 1.0 nan
3,0.230769230769,we,W IY1,ambig,2.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.75,0.25,0.25,0.416666666667,4,Nor need we shrink from honestly facing conditions in our country today .,3,3,3.0 2.0 3.33333333333 2.0 2.66666666667 2.0 2.0 2.0 3.66666666667 4.0 2.0 1.0 nan
4,0.307692307692,shrink,SH R IH1 NG K,yes,5.0,1.0,1.0,VB,ccomp,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,4,Nor need we shrink from honestly facing conditions in our country today .,3,3,3.0 2.0 3.33333333333 2.0 2.66666666667 2.0 2.0 2.0 3.66666666667 4.0 2.0 1.0 nan
5,0.384615384615,from,F R AH1 M,ambig,4.0,1.0,1.0,IN,mark,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,4,Nor need we shrink from honestly facing conditions in our country today .,3,3,3.0 2.0 3.33333333333 2.0 2.66666666667 2.0 2.0 2.0 3.66666666667 4.0 2.0 1.0 nan
6,0.461538461538,honestly,AA1 N AH0 S T L IY0,yes,7.0,3.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,4,Nor need we shrink from honestly facing conditions in our country today .,3,3,3.0 2.0 3.33333333333 2.0 2.66666666667 2.0 2.0 2.0 3.66666666667 4.0 2.0 1.0 nan
7,0.538461538462,facing,F EY1 S IH0 NG,yes,5.0,2.0,1.0,VBG,advcl,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,4,Nor need we shrink from honestly facing conditions in our country today .,3,3,3.0 2.0 3.33333333333 2.0 2.66666666667 2.0 2.0 2.0 3.66666666667 4.0 2.0 1.0 nan
8,0.615384615385,conditions,K AH0 N D IH1 SH AH0 N Z,yes,9.0,3.0,1.0,NNS,dobj,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,4,Nor need we shrink from honestly facing conditions in our country today .,3,3,3.0 2.0 3.33333333333 2.0 2.66666666667 2.0 2.0 2.0 3.66666666667 4.0 2.0 1.0 nan
9,0.692307692308,in,IH0 N,ambig,2.0,1.0,0.0,IN,case,3.0,4.0,4.0,3.66666666667,0.5,0.25,0.25,0.333333333333,4,Nor need we shrink from honestly facing conditions in our country today .,3,3,3.0 2.0 3.33333333333 2.0 2.66666666667 2.0 2.0 2.0 3.66666666667 4.0 2.0 1.0 nan
10,0.769230769231,our,AW1 ER0,no,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,4,Nor need we shrink from honestly facing conditions in our country today .,3,3,3.0 2.0 3.33333333333 2.0 2.66666666667 2.0 2.0 2.0 3.66666666667 4.0 2.0 1.0 nan
11,0.846153846154,country,K AH1 N T R IY0,yes,6.0,2.0,1.0,NN,nmod:in,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,4,Nor need we shrink from honestly facing conditions in our country today .,3,3,3.0 2.0 3.33333333333 2.0 2.66666666667 2.0 2.0 2.0 3.66666666667 4.0 2.0 1.0 nan
12,0.923076923077,today,T AH0 D EY1,yes,4.0,2.0,1.0,NN,nmod:tmod,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4,Nor need we shrink from honestly facing conditions in our country today .,3,3,3.0 2.0 3.33333333333 2.0 2.66666666667 2.0 2.0 2.0 3.66666666667 4.0 2.0 1.0 nan
13,1.0,.,,???,,,,.,,,,,,,,,,4,Nor need we shrink from honestly facing conditions in our country today .,3,3,3.0 2.0 3.33333333333 2.0 2.66666666667 2.0 2.0 2.0 3.66666666667 4.0 2.0 1.0 nan
1,0.0625,This,DH IH1 S,ambig,3.0,1.0,1.0,DT,det,3.0,4.0,4.0,3.66666666667,0.5,0.25,0.25,0.333333333333,5,"This great Nation will endure as it has endured , will revive and will prosper .",6,6,3.66666666667 3.0 2.0 2.66666666667 2.0 2.66666666667 4.0 3.66666666667 2.0 nan 3.66666666667 2.0 3.0 2.66666666667 1.0 nan
2,0.125,great,G R EY1 T,yes,4.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,5,"This great Nation will endure as it has endured , will revive and will prosper .",6,6,3.66666666667 3.0 2.0 2.66666666667 2.0 2.66666666667 4.0 3.66666666667 2.0 nan 3.66666666667 2.0 3.0 2.66666666667 1.0 nan
3,0.1875,Nation,N EY1 SH AH0 N,yes,5.0,2.0,1.0,NN,nsubj,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,5,"This great Nation will endure as it has endured , will revive and will prosper .",6,6,3.66666666667 3.0 2.0 2.66666666667 2.0 2.66666666667 4.0 3.66666666667 2.0 nan 3.66666666667 2.0 3.0 2.66666666667 1.0 nan
4,0.25,will,W IH1 L,ambig,3.0,1.0,1.0,MD,aux,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,5,"This great Nation will endure as it has endured , will revive and will prosper .",6,6,3.66666666667 3.0 2.0 2.66666666667 2.0 2.66666666667 4.0 3.66666666667 2.0 nan 3.66666666667 2.0 3.0 2.66666666667 1.0 nan
5,0.3125,endure,EH0 N D Y UH1 R,yes,6.0,2.0,1.0,VB,root,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,5,"This great Nation will endure as it has endured , will revive and will prosper .",6,6,3.66666666667 3.0 2.0 2.66666666667 2.0 2.66666666667 4.0 3.66666666667 2.0 nan 3.66666666667 2.0 3.0 2.66666666667 1.0 nan
6,0.375,as,AE1 Z,ambig,2.0,1.0,1.0,IN,mark,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,5,"This great Nation will endure as it has endured , will revive and will prosper .",6,6,3.66666666667 3.0 2.0 2.66666666667 2.0 2.66666666667 4.0 3.66666666667 2.0 nan 3.66666666667 2.0 3.0 2.66666666667 1.0 nan
7,0.4375,it,IH1 T,no,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,5,"This great Nation will endure as it has endured , will revive and will prosper .",6,6,3.66666666667 3.0 2.0 2.66666666667 2.0 2.66666666667 4.0 3.66666666667 2.0 nan 3.66666666667 2.0 3.0 2.66666666667 1.0 nan
8,0.5,has,HH AE1 Z,ambig,3.0,1.0,1.0,VBZ,aux,3.0,4.0,4.0,3.66666666667,0.5,0.25,0.25,0.333333333333,5,"This great Nation will endure as it has endured , will revive and will prosper .",6,6,3.66666666667 3.0 2.0 2.66666666667 2.0 2.66666666667 4.0 3.66666666667 2.0 nan 3.66666666667 2.0 3.0 2.66666666667 1.0 nan
9,0.5625,endured,EH0 N D Y UH1 R D,yes,7.0,2.0,1.0,VBN,advcl,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,5,"This great Nation will endure as it has endured , will revive and will prosper .",6,6,3.66666666667 3.0 2.0 2.66666666667 2.0 2.66666666667 4.0 3.66666666667 2.0 nan 3.66666666667 2.0 3.0 2.66666666667 1.0 nan
10,0.625,",",,???,,,,",",,,,,,,,,,5,"This great Nation will endure as it has endured , will revive and will prosper .",6,6,3.66666666667 3.0 2.0 2.66666666667 2.0 2.66666666667 4.0 3.66666666667 2.0 nan 3.66666666667 2.0 3.0 2.66666666667 1.0 nan
11,0.6875,will,W IH1 L,ambig,3.0,1.0,1.0,MD,aux,3.0,4.0,4.0,3.66666666667,0.5,0.25,0.25,0.333333333333,5,"This great Nation will endure as it has endured , will revive and will prosper .",6,6,3.66666666667 3.0 2.0 2.66666666667 2.0 2.66666666667 4.0 3.66666666667 2.0 nan 3.66666666667 2.0 3.0 2.66666666667 1.0 nan
12,0.75,revive,R IH0 V AY1 V,yes,5.0,2.0,1.0,VB,advcl,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,5,"This great Nation will endure as it has endured , will revive and will prosper .",6,6,3.66666666667 3.0 2.0 2.66666666667 2.0 2.66666666667 4.0 3.66666666667 2.0 nan 3.66666666667 2.0 3.0 2.66666666667 1.0 nan
13,0.8125,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,5,"This great Nation will endure as it has endured , will revive and will prosper .",6,6,3.66666666667 3.0 2.0 2.66666666667 2.0 2.66666666667 4.0 3.66666666667 2.0 nan 3.66666666667 2.0 3.0 2.66666666667 1.0 nan
14,0.875,will,W IH1 L,ambig,3.0,1.0,1.0,MD,aux,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,5,"This great Nation will endure as it has endured , will revive and will prosper .",6,6,3.66666666667 3.0 2.0 2.66666666667 2.0 2.66666666667 4.0 3.66666666667 2.0 nan 3.66666666667 2.0 3.0 2.66666666667 1.0 nan
15,0.9375,prosper,P R AA1 S P ER0,yes,6.0,2.0,1.0,VB,advcl,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5,"This great Nation will endure as it has endured , will revive and will prosper .",6,6,3.66666666667 3.0 2.0 2.66666666667 2.0 2.66666666667 4.0 3.66666666667 2.0 nan 3.66666666667 2.0 3.0 2.66666666667 1.0 nan
16,1.0,.,,???,,,,.,,,,,,,,,,5,"This great Nation will endure as it has endured , will revive and will prosper .",6,6,3.66666666667 3.0 2.0 2.66666666667 2.0 2.66666666667 4.0 3.66666666667 2.0 nan 3.66666666667 2.0 3.0 2.66666666667 1.0 nan
1,0.0416666666667,So,S OW1,yes,2.0,1.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,0.8,0.833333333333,0.833333333333,0.933333333333,6,"So , first of all , let me assert my firm belief that the only thing we have to fear is fear itself --",6,5,2.0 nan 2.33333333333 4.0 5.66666666667 nan 2.0 3.33333333333 2.0 4.0 2.0 3.0 2.66666666667 5.0 4.0 3.0 4.33333333333 3.0 4.0 2.0 2.66666666667 1.66666666667 2.0 nan
2,0.0833333333333,",",,???,,,,",",,,,,,,,,,6,"So , first of all , let me assert my firm belief that the only thing we have to fear is fear itself --",6,5,2.0 nan 2.33333333333 4.0 5.66666666667 nan 2.0 3.33333333333 2.0 4.0 2.0 3.0 2.66666666667 5.0 4.0 3.0 4.33333333333 3.0 4.0 2.0 2.66666666667 1.66666666667 2.0 nan
3,0.125,first,F ER1 S T,yes,4.0,1.0,1.0,JJ,nsubj,3.0,2.0,2.0,2.33333333333,0.6,0.833333333333,0.833333333333,0.866666666667,6,"So , first of all , let me assert my firm belief that the only thing we have to fear is fear itself --",6,5,2.0 nan 2.33333333333 4.0 5.66666666667 nan 2.0 3.33333333333 2.0 4.0 2.0 3.0 2.66666666667 5.0 4.0 3.0 4.33333333333 3.0 4.0 2.0 2.66666666667 1.66666666667 2.0 nan
4,0.166666666667,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,2.0,5.0,5.0,4.0,0.8,0.333333333333,0.333333333333,0.533333333333,6,"So , first of all , let me assert my firm belief that the only thing we have to fear is fear itself --",6,5,2.0 nan 2.33333333333 4.0 5.66666666667 nan 2.0 3.33333333333 2.0 4.0 2.0 3.0 2.66666666667 5.0 4.0 3.0 4.33333333333 3.0 4.0 2.0 2.66666666667 1.66666666667 2.0 nan
5,0.208333333333,all,AO1 L,no,2.0,1.0,1.0,DT,nmod:of,5.0,6.0,6.0,5.66666666667,0.2,0.166666666667,0.166666666667,0.2,6,"So , first of all , let me assert my firm belief that the only thing we have to fear is fear itself --",6,5,2.0 nan 2.33333333333 4.0 5.66666666667 nan 2.0 3.33333333333 2.0 4.0 2.0 3.0 2.66666666667 5.0 4.0 3.0 4.33333333333 3.0 4.0 2.0 2.66666666667 1.66666666667 2.0 nan
6,0.25,",",,???,,,,",",,,,,,,,,,6,"So , first of all , let me assert my firm belief that the only thing we have to fear is fear itself --",6,5,2.0 nan 2.33333333333 4.0 5.66666666667 nan 2.0 3.33333333333 2.0 4.0 2.0 3.0 2.66666666667 5.0 4.0 3.0 4.33333333333 3.0 4.0 2.0 2.66666666667 1.66666666667 2.0 nan
7,0.291666666667,let,L EH1 T,yes,3.0,1.0,1.0,VBD,root,2.0,2.0,2.0,2.0,0.8,0.833333333333,0.833333333333,0.933333333333,6,"So , first of all , let me assert my firm belief that the only thing we have to fear is fear itself --",6,5,2.0 nan 2.33333333333 4.0 5.66666666667 nan 2.0 3.33333333333 2.0 4.0 2.0 3.0 2.66666666667 5.0 4.0 3.0 4.33333333333 3.0 4.0 2.0 2.66666666667 1.66666666667 2.0 nan
8,0.333333333333,me,M IY1,ambig,2.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.8,0.5,0.5,0.666666666667,6,"So , first of all , let me assert my firm belief that the only thing we have to fear is fear itself --",6,5,2.0 nan 2.33333333333 4.0 5.66666666667 nan 2.0 3.33333333333 2.0 4.0 2.0 3.0 2.66666666667 5.0 4.0 3.0 4.33333333333 3.0 4.0 2.0 2.66666666667 1.66666666667 2.0 nan
9,0.375,assert,AH0 S ER1 T,yes,4.0,2.0,1.0,VBP,ccomp,2.0,2.0,2.0,2.0,0.8,0.833333333333,0.833333333333,0.933333333333,6,"So , first of all , let me assert my firm belief that the only thing we have to fear is fear itself --",6,5,2.0 nan 2.33333333333 4.0 5.66666666667 nan 2.0 3.33333333333 2.0 4.0 2.0 3.0 2.66666666667 5.0 4.0 3.0 4.33333333333 3.0 4.0 2.0 2.66666666667 1.66666666667 2.0 nan
10,0.416666666667,my,M AY1,no,2.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,0.4,0.5,0.5,0.533333333333,6,"So , first of all , let me assert my firm belief that the only thing we have to fear is fear itself --",6,5,2.0 nan 2.33333333333 4.0 5.66666666667 nan 2.0 3.33333333333 2.0 4.0 2.0 3.0 2.66666666667 5.0 4.0 3.0 4.33333333333 3.0 4.0 2.0 2.66666666667 1.66666666667 2.0 nan
11,0.458333333333,firm,F ER1 M,yes,3.0,1.0,1.0,NN,compound,2.0,2.0,2.0,2.0,0.8,0.833333333333,0.833333333333,0.933333333333,6,"So , first of all , let me assert my firm belief that the only thing we have to fear is fear itself --",6,5,2.0 nan 2.33333333333 4.0 5.66666666667 nan 2.0 3.33333333333 2.0 4.0 2.0 3.0 2.66666666667 5.0 4.0 3.0 4.33333333333 3.0 4.0 2.0 2.66666666667 1.66666666667 2.0 nan
12,0.5,belief,B IH0 L IY1 F,yes,5.0,2.0,1.0,NN,dobj,3.0,3.0,3.0,3.0,0.6,0.666666666667,0.666666666667,0.733333333333,6,"So , first of all , let me assert my firm belief that the only thing we have to fear is fear itself --",6,5,2.0 nan 2.33333333333 4.0 5.66666666667 nan 2.0 3.33333333333 2.0 4.0 2.0 3.0 2.66666666667 5.0 4.0 3.0 4.33333333333 3.0 4.0 2.0 2.66666666667 1.66666666667 2.0 nan
13,0.541666666667,that,DH AE1 T,ambig,3.0,1.0,1.0,IN,mark,2.0,3.0,3.0,2.66666666667,0.8,0.666666666667,0.666666666667,0.8,6,"So , first of all , let me assert my firm belief that the only thing we have to fear is fear itself --",6,5,2.0 nan 2.33333333333 4.0 5.66666666667 nan 2.0 3.33333333333 2.0 4.0 2.0 3.0 2.66666666667 5.0 4.0 3.0 4.33333333333 3.0 4.0 2.0 2.66666666667 1.66666666667 2.0 nan
14,0.583333333333,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.333333333333,0.333333333333,0.333333333333,6,"So , first of all , let me assert my firm belief that the only thing we have to fear is fear itself --",6,5,2.0 nan 2.33333333333 4.0 5.66666666667 nan 2.0 3.33333333333 2.0 4.0 2.0 3.0 2.66666666667 5.0 4.0 3.0 4.33333333333 3.0 4.0 2.0 2.66666666667 1.66666666667 2.0 nan
15,0.625,only,OW1 N L IY0,yes,4.0,2.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,0.4,0.5,0.5,0.533333333333,6,"So , first of all , let me assert my firm belief that the only thing we have to fear is fear itself --",6,5,2.0 nan 2.33333333333 4.0 5.66666666667 nan 2.0 3.33333333333 2.0 4.0 2.0 3.0 2.66666666667 5.0 4.0 3.0 4.33333333333 3.0 4.0 2.0 2.66666666667 1.66666666667 2.0 nan
16,0.666666666667,thing,TH IH1 NG,yes,3.0,1.0,1.0,NN,nsubj,3.0,3.0,3.0,3.0,0.6,0.666666666667,0.666666666667,0.733333333333,6,"So , first of all , let me assert my firm belief that the only thing we have to fear is fear itself --",6,5,2.0 nan 2.33333333333 4.0 5.66666666667 nan 2.0 3.33333333333 2.0 4.0 2.0 3.0 2.66666666667 5.0 4.0 3.0 4.33333333333 3.0 4.0 2.0 2.66666666667 1.66666666667 2.0 nan
17,0.708333333333,we,W IY1,ambig,2.0,1.0,1.0,PRP,nsubj,3.0,5.0,5.0,4.33333333333,0.6,0.333333333333,0.333333333333,0.466666666667,6,"So , first of all , let me assert my firm belief that the only thing we have to fear is fear itself --",6,5,2.0 nan 2.33333333333 4.0 5.66666666667 nan 2.0 3.33333333333 2.0 4.0 2.0 3.0 2.66666666667 5.0 4.0 3.0 4.33333333333 3.0 4.0 2.0 2.66666666667 1.66666666667 2.0 nan
18,0.75,have,HH AE1 V,yes,3.0,1.0,1.0,VBP,acl:relcl,3.0,3.0,3.0,3.0,0.6,0.666666666667,0.666666666667,0.733333333333,6,"So , first of all , let me assert my firm belief that the only thing we have to fear is fear itself --",6,5,2.0 nan 2.33333333333 4.0 5.66666666667 nan 2.0 3.33333333333 2.0 4.0 2.0 3.0 2.66666666667 5.0 4.0 3.0 4.33333333333 3.0 4.0 2.0 2.66666666667 1.66666666667 2.0 nan
19,0.791666666667,to,T UW1,no,2.0,1.0,1.0,TO,mark,4.0,4.0,4.0,4.0,0.4,0.5,0.5,0.533333333333,6,"So , first of all , let me assert my firm belief that the only thing we have to fear is fear itself --",6,5,2.0 nan 2.33333333333 4.0 5.66666666667 nan 2.0 3.33333333333 2.0 4.0 2.0 3.0 2.66666666667 5.0 4.0 3.0 4.33333333333 3.0 4.0 2.0 2.66666666667 1.66666666667 2.0 nan
20,0.833333333333,fear,F IH1 R,yes,3.0,1.0,1.0,VB,xcomp,2.0,2.0,2.0,2.0,0.8,0.833333333333,0.833333333333,0.933333333333,6,"So , first of all , let me assert my firm belief that the only thing we have to fear is fear itself --",6,5,2.0 nan 2.33333333333 4.0 5.66666666667 nan 2.0 3.33333333333 2.0 4.0 2.0 3.0 2.66666666667 5.0 4.0 3.0 4.33333333333 3.0 4.0 2.0 2.66666666667 1.66666666667 2.0 nan
21,0.875,is,IH1 Z,ambig,2.0,1.0,1.0,VBZ,aux,2.0,3.0,3.0,2.66666666667,0.8,0.666666666667,0.666666666667,0.8,6,"So , first of all , let me assert my firm belief that the only thing we have to fear is fear itself --",6,5,2.0 nan 2.33333333333 4.0 5.66666666667 nan 2.0 3.33333333333 2.0 4.0 2.0 3.0 2.66666666667 5.0 4.0 3.0 4.33333333333 3.0 4.0 2.0 2.66666666667 1.66666666667 2.0 nan
22,0.916666666667,fear,F IH1 R,yes,3.0,1.0,1.0,NN,ccomp,2.0,2.0,1.0,1.66666666667,0.8,0.833333333333,1.0,1.0,6,"So , first of all , let me assert my firm belief that the only thing we have to fear is fear itself --",6,5,2.0 nan 2.33333333333 4.0 5.66666666667 nan 2.0 3.33333333333 2.0 4.0 2.0 3.0 2.66666666667 5.0 4.0 3.0 4.33333333333 3.0 4.0 2.0 2.66666666667 1.66666666667 2.0 nan
23,0.958333333333,itself,IH0 T S EH1 L F,ambig,6.0,2.0,1.0,PRP,dobj,1.0,1.0,4.0,2.0,1.0,1.0,0.5,0.933333333333,6,"So , first of all , let me assert my firm belief that the only thing we have to fear is fear itself --",6,5,2.0 nan 2.33333333333 4.0 5.66666666667 nan 2.0 3.33333333333 2.0 4.0 2.0 3.0 2.66666666667 5.0 4.0 3.0 4.33333333333 3.0 4.0 2.0 2.66666666667 1.66666666667 2.0 nan
24,1.0,--,,???,,,,:,,,,,,,,,,6,"So , first of all , let me assert my firm belief that the only thing we have to fear is fear itself --",6,5,2.0 nan 2.33333333333 4.0 5.66666666667 nan 2.0 3.33333333333 2.0 4.0 2.0 3.0 2.66666666667 5.0 4.0 3.0 4.33333333333 3.0 4.0 2.0 2.66666666667 1.66666666667 2.0 nan
1,0.0625,nameless,N EY1 M L AH0 S,yes,6.0,2.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,0.25,0.4,0.4,0.307692307692,7,"nameless , unreasoning , unjustified terror which paralyzes needed efforts to convert retreat into advance .",2,1,4.0 nan 4.0 nan 4.0 3.0 4.33333333333 2.0 2.0 2.0 3.0 2.0 2.0 2.33333333333 1.0 nan
2,0.125,",",,???,,,,",",,,,,,,,,,7,"nameless , unreasoning , unjustified terror which paralyzes needed efforts to convert retreat into advance .",2,1,4.0 nan 4.0 nan 4.0 3.0 4.33333333333 2.0 2.0 2.0 3.0 2.0 2.0 2.33333333333 1.0 nan
3,0.1875,unreasoning,AH0 N R IY1 Z N IH0 NG,yes,8.0,3.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,0.25,0.4,0.4,0.307692307692,7,"nameless , unreasoning , unjustified terror which paralyzes needed efforts to convert retreat into advance .",2,1,4.0 nan 4.0 nan 4.0 3.0 4.33333333333 2.0 2.0 2.0 3.0 2.0 2.0 2.33333333333 1.0 nan
4,0.25,",",,???,,,,",",,,,,,,,,,7,"nameless , unreasoning , unjustified terror which paralyzes needed efforts to convert retreat into advance .",2,1,4.0 nan 4.0 nan 4.0 3.0 4.33333333333 2.0 2.0 2.0 3.0 2.0 2.0 2.33333333333 1.0 nan
5,0.3125,unjustified,AH0 N JH AH1 S T AH0 F AY2 D,yes,10.0,4.0,2.0,JJ,amod,4.0,4.0,4.0,4.0,0.25,0.4,0.4,0.307692307692,7,"nameless , unreasoning , unjustified terror which paralyzes needed efforts to convert retreat into advance .",2,1,4.0 nan 4.0 nan 4.0 3.0 4.33333333333 2.0 2.0 2.0 3.0 2.0 2.0 2.33333333333 1.0 nan
6,0.375,terror,T EH1 R ER0,yes,4.0,2.0,1.0,NN,nsubj,3.0,3.0,3.0,3.0,0.5,0.6,0.6,0.538461538462,7,"nameless , unreasoning , unjustified terror which paralyzes needed efforts to convert retreat into advance .",2,1,4.0 nan 4.0 nan 4.0 3.0 4.33333333333 2.0 2.0 2.0 3.0 2.0 2.0 2.33333333333 1.0 nan
7,0.4375,which,W IH1 CH,ambig,3.0,1.0,1.0,WDT,ref,3.0,5.0,5.0,4.33333333333,0.5,0.2,0.2,0.230769230769,7,"nameless , unreasoning , unjustified terror which paralyzes needed efforts to convert retreat into advance .",2,1,4.0 nan 4.0 nan 4.0 3.0 4.33333333333 2.0 2.0 2.0 3.0 2.0 2.0 2.33333333333 1.0 nan
8,0.5,paralyzes,P EH1 R AH0 L AY2 Z IH0 Z,yes,9.0,4.0,2.0,VBZ,acl:relcl,2.0,2.0,2.0,2.0,0.75,0.8,0.8,0.769230769231,7,"nameless , unreasoning , unjustified terror which paralyzes needed efforts to convert retreat into advance .",2,1,4.0 nan 4.0 nan 4.0 3.0 4.33333333333 2.0 2.0 2.0 3.0 2.0 2.0 2.33333333333 1.0 nan
9,0.5625,needed,N IY1 D AH0 D,yes,5.0,2.0,1.0,VBD,root,2.0,2.0,2.0,2.0,0.75,0.8,0.8,0.769230769231,7,"nameless , unreasoning , unjustified terror which paralyzes needed efforts to convert retreat into advance .",2,1,4.0 nan 4.0 nan 4.0 3.0 4.33333333333 2.0 2.0 2.0 3.0 2.0 2.0 2.33333333333 1.0 nan
10,0.625,efforts,EH1 F ER0 T S,yes,5.0,2.0,1.0,NNS,dobj,2.0,2.0,2.0,2.0,0.75,0.8,0.8,0.769230769231,7,"nameless , unreasoning , unjustified terror which paralyzes needed efforts to convert retreat into advance .",2,1,4.0 nan 4.0 nan 4.0 3.0 4.33333333333 2.0 2.0 2.0 3.0 2.0 2.0 2.33333333333 1.0 nan
