widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
9,0.375,try,T R AY1,yes,3.0,1.0,1.0,VB,xcomp,3.0,3.0,3.0,3.0,0.5,0.714285714286,0.714285714286,0.647058823529,8,"That is the question I am going to try to answer , in order , if I may , to interpret the occasion .",8,8,3.33333333333 2.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.0 4.0 3.0 4.0 3.0 nan 4.0 2.33333333333 nan 4.33333333333 5.66666666667 5.33333333333 nan 3.0 2.0 3.0 1.0 nan
10,0.416666666667,to,T UW1,no,2.0,1.0,1.0,TO,mark,4.0,4.0,4.0,4.0,0.25,0.571428571429,0.571428571429,0.470588235294,8,"That is the question I am going to try to answer , in order , if I may , to interpret the occasion .",8,8,3.33333333333 2.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.0 4.0 3.0 4.0 3.0 nan 4.0 2.33333333333 nan 4.33333333333 5.66666666667 5.33333333333 nan 3.0 2.0 3.0 1.0 nan
11,0.458333333333,answer,AE1 N S ER0,yes,4.0,2.0,1.0,VB,xcomp,3.0,3.0,3.0,3.0,0.5,0.714285714286,0.714285714286,0.647058823529,8,"That is the question I am going to try to answer , in order , if I may , to interpret the occasion .",8,8,3.33333333333 2.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.0 4.0 3.0 4.0 3.0 nan 4.0 2.33333333333 nan 4.33333333333 5.66666666667 5.33333333333 nan 3.0 2.0 3.0 1.0 nan
12,0.5,",",,???,,,,",",,,,,,,,,,8,"That is the question I am going to try to answer , in order , if I may , to interpret the occasion .",8,8,3.33333333333 2.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.0 4.0 3.0 4.0 3.0 nan 4.0 2.33333333333 nan 4.33333333333 5.66666666667 5.33333333333 nan 3.0 2.0 3.0 1.0 nan
13,0.541666666667,in,IH0 N,ambig,2.0,1.0,0.0,IN,advcl,4.0,4.0,4.0,4.0,0.25,0.571428571429,0.571428571429,0.470588235294,8,"That is the question I am going to try to answer , in order , if I may , to interpret the occasion .",8,8,3.33333333333 2.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.0 4.0 3.0 4.0 3.0 nan 4.0 2.33333333333 nan 4.33333333333 5.66666666667 5.33333333333 nan 3.0 2.0 3.0 1.0 nan
14,0.583333333333,order,AO1 R D ER0,yes,4.0,2.0,1.0,NN,mwe,3.0,2.0,2.0,2.33333333333,0.5,0.857142857143,0.857142857143,0.764705882353,8,"That is the question I am going to try to answer , in order , if I may , to interpret the occasion .",8,8,3.33333333333 2.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.0 4.0 3.0 4.0 3.0 nan 4.0 2.33333333333 nan 4.33333333333 5.66666666667 5.33333333333 nan 3.0 2.0 3.0 1.0 nan
15,0.625,",",,???,,,,",",,,,,,,,,,8,"That is the question I am going to try to answer , in order , if I may , to interpret the occasion .",8,8,3.33333333333 2.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.0 4.0 3.0 4.0 3.0 nan 4.0 2.33333333333 nan 4.33333333333 5.66666666667 5.33333333333 nan 3.0 2.0 3.0 1.0 nan
16,0.666666666667,if,IH1 F,ambig,2.0,1.0,1.0,IN,mark,3.0,5.0,5.0,4.33333333333,0.5,0.428571428571,0.428571428571,0.411764705882,8,"That is the question I am going to try to answer , in order , if I may , to interpret the occasion .",8,8,3.33333333333 2.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.0 4.0 3.0 4.0 3.0 nan 4.0 2.33333333333 nan 4.33333333333 5.66666666667 5.33333333333 nan 3.0 2.0 3.0 1.0 nan
17,0.708333333333,I,AY1,ambig,1.0,1.0,1.0,PRP,nsubj,3.0,7.0,7.0,5.66666666667,0.5,0.142857142857,0.142857142857,0.176470588235,8,"That is the question I am going to try to answer , in order , if I may , to interpret the occasion .",8,8,3.33333333333 2.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.0 4.0 3.0 4.0 3.0 nan 4.0 2.33333333333 nan 4.33333333333 5.66666666667 5.33333333333 nan 3.0 2.0 3.0 1.0 nan
18,0.75,may,M EY1,ambig,2.0,1.0,1.0,MD,advcl,2.0,7.0,7.0,5.33333333333,0.75,0.142857142857,0.142857142857,0.235294117647,8,"That is the question I am going to try to answer , in order , if I may , to interpret the occasion .",8,8,3.33333333333 2.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.0 4.0 3.0 4.0 3.0 nan 4.0 2.33333333333 nan 4.33333333333 5.66666666667 5.33333333333 nan 3.0 2.0 3.0 1.0 nan
19,0.791666666667,",",,???,,,,",",,,,,,,,,,8,"That is the question I am going to try to answer , in order , if I may , to interpret the occasion .",8,8,3.33333333333 2.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.0 4.0 3.0 4.0 3.0 nan 4.0 2.33333333333 nan 4.33333333333 5.66666666667 5.33333333333 nan 3.0 2.0 3.0 1.0 nan
20,0.833333333333,to,T UW1,no,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,0.5,0.714285714286,0.714285714286,0.647058823529,8,"That is the question I am going to try to answer , in order , if I may , to interpret the occasion .",8,8,3.33333333333 2.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.0 4.0 3.0 4.0 3.0 nan 4.0 2.33333333333 nan 4.33333333333 5.66666666667 5.33333333333 nan 3.0 2.0 3.0 1.0 nan
21,0.875,interpret,IH0 N T ER1 P R AH0 T,yes,8.0,3.0,1.0,VB,xcomp,2.0,2.0,2.0,2.0,0.75,0.857142857143,0.857142857143,0.823529411765,8,"That is the question I am going to try to answer , in order , if I may , to interpret the occasion .",8,8,3.33333333333 2.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.0 4.0 3.0 4.0 3.0 nan 4.0 2.33333333333 nan 4.33333333333 5.66666666667 5.33333333333 nan 3.0 2.0 3.0 1.0 nan
22,0.916666666667,the,DH AH0,no,2.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,0.5,0.714285714286,0.714285714286,0.647058823529,8,"That is the question I am going to try to answer , in order , if I may , to interpret the occasion .",8,8,3.33333333333 2.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.0 4.0 3.0 4.0 3.0 nan 4.0 2.33333333333 nan 4.33333333333 5.66666666667 5.33333333333 nan 3.0 2.0 3.0 1.0 nan
23,0.958333333333,occasion,AH0 K EY1 ZH AH0 N,yes,6.0,3.0,1.0,NN,dobj,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8,"That is the question I am going to try to answer , in order , if I may , to interpret the occasion .",8,8,3.33333333333 2.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.0 4.0 3.0 4.0 3.0 nan 4.0 2.33333333333 nan 4.33333333333 5.66666666667 5.33333333333 nan 3.0 2.0 3.0 1.0 nan
24,1.0,.,,???,,,,.,,,,,,,,,,8,"That is the question I am going to try to answer , in order , if I may , to interpret the occasion .",8,8,3.33333333333 2.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.0 4.0 3.0 4.0 3.0 nan 4.0 2.33333333333 nan 4.33333333333 5.66666666667 5.33333333333 nan 3.0 2.0 3.0 1.0 nan
1,0.0833333333333,It,IH1 T,no,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,9,It means much more than the mere success of a party .,2,2,4.0 2.0 3.0 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 3.0 1.0 nan
2,0.166666666667,means,M IY1 N Z,yes,4.0,1.0,1.0,VBZ,root,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,9,It means much more than the mere success of a party .,2,2,4.0 2.0 3.0 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 3.0 1.0 nan
3,0.25,much,M AH1 CH,yes,3.0,1.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,9,It means much more than the mere success of a party .,2,2,4.0 2.0 3.0 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 3.0 1.0 nan
4,0.333333333333,more,M AO1 R,yes,3.0,1.0,1.0,RBR,advmod,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,9,It means much more than the mere success of a party .,2,2,4.0 2.0 3.0 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 3.0 1.0 nan
5,0.416666666667,than,DH AE1 N,ambig,3.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,9,It means much more than the mere success of a party .,2,2,4.0 2.0 3.0 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 3.0 1.0 nan
6,0.5,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,9,It means much more than the mere success of a party .,2,2,4.0 2.0 3.0 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 3.0 1.0 nan
7,0.583333333333,mere,M IH1 R,yes,3.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,9,It means much more than the mere success of a party .,2,2,4.0 2.0 3.0 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 3.0 1.0 nan
8,0.666666666667,success,S AH0 K S EH1 S,yes,6.0,2.0,1.0,NN,nmod:than,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,9,It means much more than the mere success of a party .,2,2,4.0 2.0 3.0 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 3.0 1.0 nan
9,0.75,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,9,It means much more than the mere success of a party .,2,2,4.0 2.0 3.0 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 3.0 1.0 nan
10,0.833333333333,a,AH0,no,1.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,9,It means much more than the mere success of a party .,2,2,4.0 2.0 3.0 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 3.0 1.0 nan
11,0.916666666667,party,P AA1 R T IY0,yes,5.0,2.0,1.0,NN,nmod:of,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9,It means much more than the mere success of a party .,2,2,4.0 2.0 3.0 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 3.0 1.0 nan
12,1.0,.,,???,,,,.,,,,,,,,,,9,It means much more than the mere success of a party .,2,2,4.0 2.0 3.0 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 3.0 1.0 nan
1,0.0454545454545,The,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,10,The success of a party means little except when the Nation is using that party for a large and definite purpose .,6,5,5.0 3.0 3.66666666667 4.0 2.0 2.0 2.0 2.33333333333 3.33333333333 4.0 2.0 2.66666666667 2.0 3.66666666667 2.0 2.66666666667 3.0 2.0 3.0 2.0 1.0 nan
2,0.0909090909091,success,S AH0 K S EH1 S,yes,6.0,2.0,1.0,NN,nsubj,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,10,The success of a party means little except when the Nation is using that party for a large and definite purpose .,6,5,5.0 3.0 3.66666666667 4.0 2.0 2.0 2.0 2.33333333333 3.33333333333 4.0 2.0 2.66666666667 2.0 3.66666666667 2.0 2.66666666667 3.0 2.0 3.0 2.0 1.0 nan
3,0.136363636364,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,10,The success of a party means little except when the Nation is using that party for a large and definite purpose .,6,5,5.0 3.0 3.66666666667 4.0 2.0 2.0 2.0 2.33333333333 3.33333333333 4.0 2.0 2.66666666667 2.0 3.66666666667 2.0 2.66666666667 3.0 2.0 3.0 2.0 1.0 nan
4,0.181818181818,a,AH0,no,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,10,The success of a party means little except when the Nation is using that party for a large and definite purpose .,6,5,5.0 3.0 3.66666666667 4.0 2.0 2.0 2.0 2.33333333333 3.33333333333 4.0 2.0 2.66666666667 2.0 3.66666666667 2.0 2.66666666667 3.0 2.0 3.0 2.0 1.0 nan
5,0.227272727273,party,P AA1 R T IY0,yes,5.0,2.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,10,The success of a party means little except when the Nation is using that party for a large and definite purpose .,6,5,5.0 3.0 3.66666666667 4.0 2.0 2.0 2.0 2.33333333333 3.33333333333 4.0 2.0 2.66666666667 2.0 3.66666666667 2.0 2.66666666667 3.0 2.0 3.0 2.0 1.0 nan
6,0.272727272727,means,M IY1 N Z,yes,4.0,1.0,1.0,VBZ,root,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,10,The success of a party means little except when the Nation is using that party for a large and definite purpose .,6,5,5.0 3.0 3.66666666667 4.0 2.0 2.0 2.0 2.33333333333 3.33333333333 4.0 2.0 2.66666666667 2.0 3.66666666667 2.0 2.66666666667 3.0 2.0 3.0 2.0 1.0 nan
7,0.318181818182,little,L IH1 T AH0 L,yes,5.0,2.0,1.0,JJ,xcomp,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,10,The success of a party means little except when the Nation is using that party for a large and definite purpose .,6,5,5.0 3.0 3.66666666667 4.0 2.0 2.0 2.0 2.33333333333 3.33333333333 4.0 2.0 2.66666666667 2.0 3.66666666667 2.0 2.66666666667 3.0 2.0 3.0 2.0 1.0 nan
8,0.363636363636,except,IH0 K S EH1 P T,ambig,6.0,2.0,1.0,IN,mark,2.0,2.0,3.0,2.33333333333,0.8,0.8,0.6,0.733333333333,10,The success of a party means little except when the Nation is using that party for a large and definite purpose .,6,5,5.0 3.0 3.66666666667 4.0 2.0 2.0 2.0 2.33333333333 3.33333333333 4.0 2.0 2.66666666667 2.0 3.66666666667 2.0 2.66666666667 3.0 2.0 3.0 2.0 1.0 nan
9,0.409090909091,when,W EH1 N,ambig,3.0,1.0,1.0,WRB,advmod,2.0,4.0,4.0,3.33333333333,0.8,0.4,0.4,0.533333333333,10,The success of a party means little except when the Nation is using that party for a large and definite purpose .,6,5,5.0 3.0 3.66666666667 4.0 2.0 2.0 2.0 2.33333333333 3.33333333333 4.0 2.0 2.66666666667 2.0 3.66666666667 2.0 2.66666666667 3.0 2.0 3.0 2.0 1.0 nan
10,0.454545454545,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,10,The success of a party means little except when the Nation is using that party for a large and definite purpose .,6,5,5.0 3.0 3.66666666667 4.0 2.0 2.0 2.0 2.33333333333 3.33333333333 4.0 2.0 2.66666666667 2.0 3.66666666667 2.0 2.66666666667 3.0 2.0 3.0 2.0 1.0 nan
11,0.5,Nation,N EY1 SH AH0 N,yes,5.0,2.0,1.0,NN,nsubj,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,10,The success of a party means little except when the Nation is using that party for a large and definite purpose .,6,5,5.0 3.0 3.66666666667 4.0 2.0 2.0 2.0 2.33333333333 3.33333333333 4.0 2.0 2.66666666667 2.0 3.66666666667 2.0 2.66666666667 3.0 2.0 3.0 2.0 1.0 nan
12,0.545454545455,is,IH1 Z,ambig,2.0,1.0,1.0,VBZ,aux,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,10,The success of a party means little except when the Nation is using that party for a large and definite purpose .,6,5,5.0 3.0 3.66666666667 4.0 2.0 2.0 2.0 2.33333333333 3.33333333333 4.0 2.0 2.66666666667 2.0 3.66666666667 2.0 2.66666666667 3.0 2.0 3.0 2.0 1.0 nan
13,0.590909090909,using,Y UW1 Z IH0 NG,yes,5.0,2.0,1.0,VBG,advcl,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,10,The success of a party means little except when the Nation is using that party for a large and definite purpose .,6,5,5.0 3.0 3.66666666667 4.0 2.0 2.0 2.0 2.33333333333 3.33333333333 4.0 2.0 2.66666666667 2.0 3.66666666667 2.0 2.66666666667 3.0 2.0 3.0 2.0 1.0 nan
14,0.636363636364,that,DH AE1 T,ambig,3.0,1.0,1.0,DT,det,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,10,The success of a party means little except when the Nation is using that party for a large and definite purpose .,6,5,5.0 3.0 3.66666666667 4.0 2.0 2.0 2.0 2.33333333333 3.33333333333 4.0 2.0 2.66666666667 2.0 3.66666666667 2.0 2.66666666667 3.0 2.0 3.0 2.0 1.0 nan
15,0.681818181818,party,P AA1 R T IY0,yes,5.0,2.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,10,The success of a party means little except when the Nation is using that party for a large and definite purpose .,6,5,5.0 3.0 3.66666666667 4.0 2.0 2.0 2.0 2.33333333333 3.33333333333 4.0 2.0 2.66666666667 2.0 3.66666666667 2.0 2.66666666667 3.0 2.0 3.0 2.0 1.0 nan
16,0.727272727273,for,F AO1 R,ambig,3.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,10,The success of a party means little except when the Nation is using that party for a large and definite purpose .,6,5,5.0 3.0 3.66666666667 4.0 2.0 2.0 2.0 2.33333333333 3.33333333333 4.0 2.0 2.66666666667 2.0 3.66666666667 2.0 2.66666666667 3.0 2.0 3.0 2.0 1.0 nan
17,0.772727272727,a,AH0,no,1.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,10,The success of a party means little except when the Nation is using that party for a large and definite purpose .,6,5,5.0 3.0 3.66666666667 4.0 2.0 2.0 2.0 2.33333333333 3.33333333333 4.0 2.0 2.66666666667 2.0 3.66666666667 2.0 2.66666666667 3.0 2.0 3.0 2.0 1.0 nan
18,0.818181818182,large,L AA1 R JH,yes,4.0,1.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,10,The success of a party means little except when the Nation is using that party for a large and definite purpose .,6,5,5.0 3.0 3.66666666667 4.0 2.0 2.0 2.0 2.33333333333 3.33333333333 4.0 2.0 2.66666666667 2.0 3.66666666667 2.0 2.66666666667 3.0 2.0 3.0 2.0 1.0 nan
19,0.863636363636,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,10,The success of a party means little except when the Nation is using that party for a large and definite purpose .,6,5,5.0 3.0 3.66666666667 4.0 2.0 2.0 2.0 2.33333333333 3.33333333333 4.0 2.0 2.66666666667 2.0 3.66666666667 2.0 2.66666666667 3.0 2.0 3.0 2.0 1.0 nan
20,0.909090909091,definite,D EH1 F AH0 N AH0 T,yes,7.0,3.0,1.0,JJ,conj:and,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,10,The success of a party means little except when the Nation is using that party for a large and definite purpose .,6,5,5.0 3.0 3.66666666667 4.0 2.0 2.0 2.0 2.33333333333 3.33333333333 4.0 2.0 2.66666666667 2.0 3.66666666667 2.0 2.66666666667 3.0 2.0 3.0 2.0 1.0 nan
21,0.954545454545,purpose,P ER1 P AH0 S,yes,5.0,2.0,1.0,NN,nmod:for,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10,The success of a party means little except when the Nation is using that party for a large and definite purpose .,6,5,5.0 3.0 3.66666666667 4.0 2.0 2.0 2.0 2.33333333333 3.33333333333 4.0 2.0 2.66666666667 2.0 3.66666666667 2.0 2.66666666667 3.0 2.0 3.0 2.0 1.0 nan
22,1.0,.,,???,,,,.,,,,,,,,,,10,The success of a party means little except when the Nation is using that party for a large and definite purpose .,6,5,5.0 3.0 3.66666666667 4.0 2.0 2.0 2.0 2.33333333333 3.33333333333 4.0 2.0 2.66666666667 2.0 3.66666666667 2.0 2.66666666667 3.0 2.0 3.0 2.0 1.0 nan
1,0.0555555555556,No,N OW1,no,2.0,1.0,1.0,DT,neg,4.0,4.0,4.0,4.0,0.25,0.4,0.4,0.25,11,No one can mistake the purpose for which the Nation now seeks to use the Democratic Party .,3,3,4.0 2.0 2.66666666667 2.0 4.0 2.0 3.66666666667 4.0 4.0 2.0 2.0 2.0 3.0 2.0 3.0 2.0 1.0 nan
2,0.111111111111,one,W AH1 N,yes,3.0,1.0,1.0,NN,nsubj,2.0,2.0,2.0,2.0,0.75,0.8,0.8,0.75,11,No one can mistake the purpose for which the Nation now seeks to use the Democratic Party .,3,3,4.0 2.0 2.66666666667 2.0 4.0 2.0 3.66666666667 4.0 4.0 2.0 2.0 2.0 3.0 2.0 3.0 2.0 1.0 nan
3,0.166666666667,can,K AE1 N,ambig,3.0,1.0,1.0,MD,aux,2.0,3.0,3.0,2.66666666667,0.75,0.6,0.6,0.583333333333,11,No one can mistake the purpose for which the Nation now seeks to use the Democratic Party .,3,3,4.0 2.0 2.66666666667 2.0 4.0 2.0 3.66666666667 4.0 4.0 2.0 2.0 2.0 3.0 2.0 3.0 2.0 1.0 nan
4,0.222222222222,mistake,M IH0 S T EY1 K,yes,6.0,2.0,1.0,VB,root,2.0,2.0,2.0,2.0,0.75,0.8,0.8,0.75,11,No one can mistake the purpose for which the Nation now seeks to use the Democratic Party .,3,3,4.0 2.0 2.66666666667 2.0 4.0 2.0 3.66666666667 4.0 4.0 2.0 2.0 2.0 3.0 2.0 3.0 2.0 1.0 nan
5,0.277777777778,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.25,0.4,0.4,0.25,11,No one can mistake the purpose for which the Nation now seeks to use the Democratic Party .,3,3,4.0 2.0 2.66666666667 2.0 4.0 2.0 3.66666666667 4.0 4.0 2.0 2.0 2.0 3.0 2.0 3.0 2.0 1.0 nan
6,0.333333333333,purpose,P ER1 P AH0 S,yes,5.0,2.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,0.75,0.8,0.8,0.75,11,No one can mistake the purpose for which the Nation now seeks to use the Democratic Party .,3,3,4.0 2.0 2.66666666667 2.0 4.0 2.0 3.66666666667 4.0 4.0 2.0 2.0 2.0 3.0 2.0 3.0 2.0 1.0 nan
7,0.388888888889,for,F AO1 R,ambig,3.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.5,0.4,0.4,0.333333333333,11,No one can mistake the purpose for which the Nation now seeks to use the Democratic Party .,3,3,4.0 2.0 2.66666666667 2.0 4.0 2.0 3.66666666667 4.0 4.0 2.0 2.0 2.0 3.0 2.0 3.0 2.0 1.0 nan
8,0.444444444444,which,W IH1 CH,ambig,3.0,1.0,1.0,WDT,ref,2.0,5.0,5.0,4.0,0.75,0.2,0.2,0.25,11,No one can mistake the purpose for which the Nation now seeks to use the Democratic Party .,3,3,4.0 2.0 2.66666666667 2.0 4.0 2.0 3.66666666667 4.0 4.0 2.0 2.0 2.0 3.0 2.0 3.0 2.0 1.0 nan
9,0.5,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.25,0.4,0.4,0.25,11,No one can mistake the purpose for which the Nation now seeks to use the Democratic Party .,3,3,4.0 2.0 2.66666666667 2.0 4.0 2.0 3.66666666667 4.0 4.0 2.0 2.0 2.0 3.0 2.0 3.0 2.0 1.0 nan
10,0.555555555556,Nation,N EY1 SH AH0 N,yes,5.0,2.0,1.0,NN,nsubj,2.0,2.0,2.0,2.0,0.75,0.8,0.8,0.75,11,No one can mistake the purpose for which the Nation now seeks to use the Democratic Party .,3,3,4.0 2.0 2.66666666667 2.0 4.0 2.0 3.66666666667 4.0 4.0 2.0 2.0 2.0 3.0 2.0 3.0 2.0 1.0 nan
11,0.611111111111,now,N AW1,yes,2.0,1.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,0.75,0.8,0.8,0.75,11,No one can mistake the purpose for which the Nation now seeks to use the Democratic Party .,3,3,4.0 2.0 2.66666666667 2.0 4.0 2.0 3.66666666667 4.0 4.0 2.0 2.0 2.0 3.0 2.0 3.0 2.0 1.0 nan
12,0.666666666667,seeks,S IY1 K S,yes,4.0,1.0,1.0,VBZ,acl:relcl,2.0,2.0,2.0,2.0,0.75,0.8,0.8,0.75,11,No one can mistake the purpose for which the Nation now seeks to use the Democratic Party .,3,3,4.0 2.0 2.66666666667 2.0 4.0 2.0 3.66666666667 4.0 4.0 2.0 2.0 2.0 3.0 2.0 3.0 2.0 1.0 nan
13,0.722222222222,to,T UW1,no,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,0.5,0.6,0.6,0.5,11,No one can mistake the purpose for which the Nation now seeks to use the Democratic Party .,3,3,4.0 2.0 2.66666666667 2.0 4.0 2.0 3.66666666667 4.0 4.0 2.0 2.0 2.0 3.0 2.0 3.0 2.0 1.0 nan
14,0.777777777778,use,Y UW1 S,yes,3.0,1.0,1.0,VB,xcomp,2.0,2.0,2.0,2.0,0.75,0.8,0.8,0.75,11,No one can mistake the purpose for which the Nation now seeks to use the Democratic Party .,3,3,4.0 2.0 2.66666666667 2.0 4.0 2.0 3.66666666667 4.0 4.0 2.0 2.0 2.0 3.0 2.0 3.0 2.0 1.0 nan
15,0.833333333333,the,DH AH0,no,2.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,0.5,0.6,0.6,0.5,11,No one can mistake the purpose for which the Nation now seeks to use the Democratic Party .,3,3,4.0 2.0 2.66666666667 2.0 4.0 2.0 3.66666666667 4.0 4.0 2.0 2.0 2.0 3.0 2.0 3.0 2.0 1.0 nan
16,0.888888888889,Democratic,D EH2 M AH0 K R AE1 T IH0 K,yes,10.0,4.0,2.0,JJ,amod,2.0,2.0,2.0,2.0,0.75,0.8,0.8,0.75,11,No one can mistake the purpose for which the Nation now seeks to use the Democratic Party .,3,3,4.0 2.0 2.66666666667 2.0 4.0 2.0 3.66666666667 4.0 4.0 2.0 2.0 2.0 3.0 2.0 3.0 2.0 1.0 nan
17,0.944444444444,Party,P AA1 R T IY0,yes,5.0,2.0,1.0,NN,dobj,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11,No one can mistake the purpose for which the Nation now seeks to use the Democratic Party .,3,3,4.0 2.0 2.66666666667 2.0 4.0 2.0 3.66666666667 4.0 4.0 2.0 2.0 2.0 3.0 2.0 3.0 2.0 1.0 nan
18,1.0,.,,???,,,,.,,,,,,,,,,11,No one can mistake the purpose for which the Nation now seeks to use the Democratic Party .,3,3,4.0 2.0 2.66666666667 2.0 4.0 2.0 3.66666666667 4.0 4.0 2.0 2.0 2.0 3.0 2.0 3.0 2.0 1.0 nan
1,0.0555555555556,It,IH1 T,no,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,12,It seeks to use it to interpret a change in its own plans and point of view .,2,2,4.0 2.0 3.0 2.0 4.0 3.0 2.0 4.0 2.0 3.66666666667 4.0 3.0 3.0 4.0 2.0 2.66666666667 1.0 nan
2,0.111111111111,seeks,S IY1 K S,yes,4.0,1.0,1.0,VBZ,root,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,12,It seeks to use it to interpret a change in its own plans and point of view .,2,2,4.0 2.0 3.0 2.0 4.0 3.0 2.0 4.0 2.0 3.66666666667 4.0 3.0 3.0 4.0 2.0 2.66666666667 1.0 nan
3,0.166666666667,to,T UW1,no,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,12,It seeks to use it to interpret a change in its own plans and point of view .,2,2,4.0 2.0 3.0 2.0 4.0 3.0 2.0 4.0 2.0 3.66666666667 4.0 3.0 3.0 4.0 2.0 2.66666666667 1.0 nan
