widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
5,0.0961538461538,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,3,"Called to the duties of this great trust , I proceed , in compliance with usage , to announce some of the leading principles , on the subjects that now chiefly engage the public attention , by which it is my desire to be guided in the discharge of those duties .",15,15,3.0 4.0 5.0 3.0 3.66666666667 3.66666666667 3.0 2.0 nan 3.33333333333 2.0 nan 3.66666666667 2.0 3.66666666667 2.0 nan 3.0 2.0 5.0 3.66666666667 4.0 3.0 2.0 nan 2.66666666667 4.0 2.0 3.33333333333 2.0 2.0 2.0 4.0 3.0 2.0 nan 2.66666666667 3.33333333333 4.0 2.66666666667 3.0 2.0 3.0 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 2.66666666667 1.0 nan
6,0.115384615385,this,DH IH1 S,ambig,3.0,1.0,1.0,DT,det,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,3,"Called to the duties of this great trust , I proceed , in compliance with usage , to announce some of the leading principles , on the subjects that now chiefly engage the public attention , by which it is my desire to be guided in the discharge of those duties .",15,15,3.0 4.0 5.0 3.0 3.66666666667 3.66666666667 3.0 2.0 nan 3.33333333333 2.0 nan 3.66666666667 2.0 3.66666666667 2.0 nan 3.0 2.0 5.0 3.66666666667 4.0 3.0 2.0 nan 2.66666666667 4.0 2.0 3.33333333333 2.0 2.0 2.0 4.0 3.0 2.0 nan 2.66666666667 3.33333333333 4.0 2.66666666667 3.0 2.0 3.0 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 2.66666666667 1.0 nan
7,0.134615384615,great,G R EY1 T,yes,4.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,3,"Called to the duties of this great trust , I proceed , in compliance with usage , to announce some of the leading principles , on the subjects that now chiefly engage the public attention , by which it is my desire to be guided in the discharge of those duties .",15,15,3.0 4.0 5.0 3.0 3.66666666667 3.66666666667 3.0 2.0 nan 3.33333333333 2.0 nan 3.66666666667 2.0 3.66666666667 2.0 nan 3.0 2.0 5.0 3.66666666667 4.0 3.0 2.0 nan 2.66666666667 4.0 2.0 3.33333333333 2.0 2.0 2.0 4.0 3.0 2.0 nan 2.66666666667 3.33333333333 4.0 2.66666666667 3.0 2.0 3.0 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 2.66666666667 1.0 nan
8,0.153846153846,trust,T R AH1 S T,yes,5.0,1.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,3,"Called to the duties of this great trust , I proceed , in compliance with usage , to announce some of the leading principles , on the subjects that now chiefly engage the public attention , by which it is my desire to be guided in the discharge of those duties .",15,15,3.0 4.0 5.0 3.0 3.66666666667 3.66666666667 3.0 2.0 nan 3.33333333333 2.0 nan 3.66666666667 2.0 3.66666666667 2.0 nan 3.0 2.0 5.0 3.66666666667 4.0 3.0 2.0 nan 2.66666666667 4.0 2.0 3.33333333333 2.0 2.0 2.0 4.0 3.0 2.0 nan 2.66666666667 3.33333333333 4.0 2.66666666667 3.0 2.0 3.0 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 2.66666666667 1.0 nan
9,0.173076923077,",",,???,,,,",",,,,,,,,,,3,"Called to the duties of this great trust , I proceed , in compliance with usage , to announce some of the leading principles , on the subjects that now chiefly engage the public attention , by which it is my desire to be guided in the discharge of those duties .",15,15,3.0 4.0 5.0 3.0 3.66666666667 3.66666666667 3.0 2.0 nan 3.33333333333 2.0 nan 3.66666666667 2.0 3.66666666667 2.0 nan 3.0 2.0 5.0 3.66666666667 4.0 3.0 2.0 nan 2.66666666667 4.0 2.0 3.33333333333 2.0 2.0 2.0 4.0 3.0 2.0 nan 2.66666666667 3.33333333333 4.0 2.66666666667 3.0 2.0 3.0 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 2.66666666667 1.0 nan
10,0.192307692308,I,AY1,ambig,1.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.8,0.4,0.4,0.533333333333,3,"Called to the duties of this great trust , I proceed , in compliance with usage , to announce some of the leading principles , on the subjects that now chiefly engage the public attention , by which it is my desire to be guided in the discharge of those duties .",15,15,3.0 4.0 5.0 3.0 3.66666666667 3.66666666667 3.0 2.0 nan 3.33333333333 2.0 nan 3.66666666667 2.0 3.66666666667 2.0 nan 3.0 2.0 5.0 3.66666666667 4.0 3.0 2.0 nan 2.66666666667 4.0 2.0 3.33333333333 2.0 2.0 2.0 4.0 3.0 2.0 nan 2.66666666667 3.33333333333 4.0 2.66666666667 3.0 2.0 3.0 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 2.66666666667 1.0 nan
11,0.211538461538,proceed,P R AH0 S IY1 D,yes,6.0,2.0,1.0,VBP,root,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,3,"Called to the duties of this great trust , I proceed , in compliance with usage , to announce some of the leading principles , on the subjects that now chiefly engage the public attention , by which it is my desire to be guided in the discharge of those duties .",15,15,3.0 4.0 5.0 3.0 3.66666666667 3.66666666667 3.0 2.0 nan 3.33333333333 2.0 nan 3.66666666667 2.0 3.66666666667 2.0 nan 3.0 2.0 5.0 3.66666666667 4.0 3.0 2.0 nan 2.66666666667 4.0 2.0 3.33333333333 2.0 2.0 2.0 4.0 3.0 2.0 nan 2.66666666667 3.33333333333 4.0 2.66666666667 3.0 2.0 3.0 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 2.66666666667 1.0 nan
12,0.230769230769,",",,???,,,,",",,,,,,,,,,3,"Called to the duties of this great trust , I proceed , in compliance with usage , to announce some of the leading principles , on the subjects that now chiefly engage the public attention , by which it is my desire to be guided in the discharge of those duties .",15,15,3.0 4.0 5.0 3.0 3.66666666667 3.66666666667 3.0 2.0 nan 3.33333333333 2.0 nan 3.66666666667 2.0 3.66666666667 2.0 nan 3.0 2.0 5.0 3.66666666667 4.0 3.0 2.0 nan 2.66666666667 4.0 2.0 3.33333333333 2.0 2.0 2.0 4.0 3.0 2.0 nan 2.66666666667 3.33333333333 4.0 2.66666666667 3.0 2.0 3.0 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 2.66666666667 1.0 nan
13,0.25,in,IH0 N,ambig,2.0,1.0,0.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,3,"Called to the duties of this great trust , I proceed , in compliance with usage , to announce some of the leading principles , on the subjects that now chiefly engage the public attention , by which it is my desire to be guided in the discharge of those duties .",15,15,3.0 4.0 5.0 3.0 3.66666666667 3.66666666667 3.0 2.0 nan 3.33333333333 2.0 nan 3.66666666667 2.0 3.66666666667 2.0 nan 3.0 2.0 5.0 3.66666666667 4.0 3.0 2.0 nan 2.66666666667 4.0 2.0 3.33333333333 2.0 2.0 2.0 4.0 3.0 2.0 nan 2.66666666667 3.33333333333 4.0 2.66666666667 3.0 2.0 3.0 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 2.66666666667 1.0 nan
14,0.269230769231,compliance,K AH0 M P L AY1 AH0 N S,yes,9.0,3.0,1.0,NN,nmod:in,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,3,"Called to the duties of this great trust , I proceed , in compliance with usage , to announce some of the leading principles , on the subjects that now chiefly engage the public attention , by which it is my desire to be guided in the discharge of those duties .",15,15,3.0 4.0 5.0 3.0 3.66666666667 3.66666666667 3.0 2.0 nan 3.33333333333 2.0 nan 3.66666666667 2.0 3.66666666667 2.0 nan 3.0 2.0 5.0 3.66666666667 4.0 3.0 2.0 nan 2.66666666667 4.0 2.0 3.33333333333 2.0 2.0 2.0 4.0 3.0 2.0 nan 2.66666666667 3.33333333333 4.0 2.66666666667 3.0 2.0 3.0 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 2.66666666667 1.0 nan
15,0.288461538462,with,W IH1 DH,ambig,3.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,3,"Called to the duties of this great trust , I proceed , in compliance with usage , to announce some of the leading principles , on the subjects that now chiefly engage the public attention , by which it is my desire to be guided in the discharge of those duties .",15,15,3.0 4.0 5.0 3.0 3.66666666667 3.66666666667 3.0 2.0 nan 3.33333333333 2.0 nan 3.66666666667 2.0 3.66666666667 2.0 nan 3.0 2.0 5.0 3.66666666667 4.0 3.0 2.0 nan 2.66666666667 4.0 2.0 3.33333333333 2.0 2.0 2.0 4.0 3.0 2.0 nan 2.66666666667 3.33333333333 4.0 2.66666666667 3.0 2.0 3.0 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 2.66666666667 1.0 nan
16,0.307692307692,usage,Y UW1 S AH0 JH,yes,5.0,2.0,1.0,NN,nmod:with,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,3,"Called to the duties of this great trust , I proceed , in compliance with usage , to announce some of the leading principles , on the subjects that now chiefly engage the public attention , by which it is my desire to be guided in the discharge of those duties .",15,15,3.0 4.0 5.0 3.0 3.66666666667 3.66666666667 3.0 2.0 nan 3.33333333333 2.0 nan 3.66666666667 2.0 3.66666666667 2.0 nan 3.0 2.0 5.0 3.66666666667 4.0 3.0 2.0 nan 2.66666666667 4.0 2.0 3.33333333333 2.0 2.0 2.0 4.0 3.0 2.0 nan 2.66666666667 3.33333333333 4.0 2.66666666667 3.0 2.0 3.0 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 2.66666666667 1.0 nan
17,0.326923076923,",",,???,,,,",",,,,,,,,,,3,"Called to the duties of this great trust , I proceed , in compliance with usage , to announce some of the leading principles , on the subjects that now chiefly engage the public attention , by which it is my desire to be guided in the discharge of those duties .",15,15,3.0 4.0 5.0 3.0 3.66666666667 3.66666666667 3.0 2.0 nan 3.33333333333 2.0 nan 3.66666666667 2.0 3.66666666667 2.0 nan 3.0 2.0 5.0 3.66666666667 4.0 3.0 2.0 nan 2.66666666667 4.0 2.0 3.33333333333 2.0 2.0 2.0 4.0 3.0 2.0 nan 2.66666666667 3.33333333333 4.0 2.66666666667 3.0 2.0 3.0 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 2.66666666667 1.0 nan
18,0.346153846154,to,T UW1,no,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,3,"Called to the duties of this great trust , I proceed , in compliance with usage , to announce some of the leading principles , on the subjects that now chiefly engage the public attention , by which it is my desire to be guided in the discharge of those duties .",15,15,3.0 4.0 5.0 3.0 3.66666666667 3.66666666667 3.0 2.0 nan 3.33333333333 2.0 nan 3.66666666667 2.0 3.66666666667 2.0 nan 3.0 2.0 5.0 3.66666666667 4.0 3.0 2.0 nan 2.66666666667 4.0 2.0 3.33333333333 2.0 2.0 2.0 4.0 3.0 2.0 nan 2.66666666667 3.33333333333 4.0 2.66666666667 3.0 2.0 3.0 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 2.66666666667 1.0 nan
19,0.365384615385,announce,AH0 N AW1 N S,yes,5.0,2.0,1.0,VB,xcomp,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,3,"Called to the duties of this great trust , I proceed , in compliance with usage , to announce some of the leading principles , on the subjects that now chiefly engage the public attention , by which it is my desire to be guided in the discharge of those duties .",15,15,3.0 4.0 5.0 3.0 3.66666666667 3.66666666667 3.0 2.0 nan 3.33333333333 2.0 nan 3.66666666667 2.0 3.66666666667 2.0 nan 3.0 2.0 5.0 3.66666666667 4.0 3.0 2.0 nan 2.66666666667 4.0 2.0 3.33333333333 2.0 2.0 2.0 4.0 3.0 2.0 nan 2.66666666667 3.33333333333 4.0 2.66666666667 3.0 2.0 3.0 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 2.66666666667 1.0 nan
20,0.384615384615,some,S AH1 M,no,3.0,1.0,1.0,DT,dobj,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,3,"Called to the duties of this great trust , I proceed , in compliance with usage , to announce some of the leading principles , on the subjects that now chiefly engage the public attention , by which it is my desire to be guided in the discharge of those duties .",15,15,3.0 4.0 5.0 3.0 3.66666666667 3.66666666667 3.0 2.0 nan 3.33333333333 2.0 nan 3.66666666667 2.0 3.66666666667 2.0 nan 3.0 2.0 5.0 3.66666666667 4.0 3.0 2.0 nan 2.66666666667 4.0 2.0 3.33333333333 2.0 2.0 2.0 4.0 3.0 2.0 nan 2.66666666667 3.33333333333 4.0 2.66666666667 3.0 2.0 3.0 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 2.66666666667 1.0 nan
21,0.403846153846,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,3,"Called to the duties of this great trust , I proceed , in compliance with usage , to announce some of the leading principles , on the subjects that now chiefly engage the public attention , by which it is my desire to be guided in the discharge of those duties .",15,15,3.0 4.0 5.0 3.0 3.66666666667 3.66666666667 3.0 2.0 nan 3.33333333333 2.0 nan 3.66666666667 2.0 3.66666666667 2.0 nan 3.0 2.0 5.0 3.66666666667 4.0 3.0 2.0 nan 2.66666666667 4.0 2.0 3.33333333333 2.0 2.0 2.0 4.0 3.0 2.0 nan 2.66666666667 3.33333333333 4.0 2.66666666667 3.0 2.0 3.0 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 2.66666666667 1.0 nan
22,0.423076923077,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,3,"Called to the duties of this great trust , I proceed , in compliance with usage , to announce some of the leading principles , on the subjects that now chiefly engage the public attention , by which it is my desire to be guided in the discharge of those duties .",15,15,3.0 4.0 5.0 3.0 3.66666666667 3.66666666667 3.0 2.0 nan 3.33333333333 2.0 nan 3.66666666667 2.0 3.66666666667 2.0 nan 3.0 2.0 5.0 3.66666666667 4.0 3.0 2.0 nan 2.66666666667 4.0 2.0 3.33333333333 2.0 2.0 2.0 4.0 3.0 2.0 nan 2.66666666667 3.33333333333 4.0 2.66666666667 3.0 2.0 3.0 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 2.66666666667 1.0 nan
23,0.442307692308,leading,L IY1 D IH0 NG,yes,5.0,2.0,1.0,VBG,amod,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,3,"Called to the duties of this great trust , I proceed , in compliance with usage , to announce some of the leading principles , on the subjects that now chiefly engage the public attention , by which it is my desire to be guided in the discharge of those duties .",15,15,3.0 4.0 5.0 3.0 3.66666666667 3.66666666667 3.0 2.0 nan 3.33333333333 2.0 nan 3.66666666667 2.0 3.66666666667 2.0 nan 3.0 2.0 5.0 3.66666666667 4.0 3.0 2.0 nan 2.66666666667 4.0 2.0 3.33333333333 2.0 2.0 2.0 4.0 3.0 2.0 nan 2.66666666667 3.33333333333 4.0 2.66666666667 3.0 2.0 3.0 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 2.66666666667 1.0 nan
24,0.461538461538,principles,P R IH1 N S AH0 P AH0 L Z,yes,10.0,3.0,1.0,NNS,nmod:of,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,3,"Called to the duties of this great trust , I proceed , in compliance with usage , to announce some of the leading principles , on the subjects that now chiefly engage the public attention , by which it is my desire to be guided in the discharge of those duties .",15,15,3.0 4.0 5.0 3.0 3.66666666667 3.66666666667 3.0 2.0 nan 3.33333333333 2.0 nan 3.66666666667 2.0 3.66666666667 2.0 nan 3.0 2.0 5.0 3.66666666667 4.0 3.0 2.0 nan 2.66666666667 4.0 2.0 3.33333333333 2.0 2.0 2.0 4.0 3.0 2.0 nan 2.66666666667 3.33333333333 4.0 2.66666666667 3.0 2.0 3.0 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 2.66666666667 1.0 nan
25,0.480769230769,",",,???,,,,",",,,,,,,,,,3,"Called to the duties of this great trust , I proceed , in compliance with usage , to announce some of the leading principles , on the subjects that now chiefly engage the public attention , by which it is my desire to be guided in the discharge of those duties .",15,15,3.0 4.0 5.0 3.0 3.66666666667 3.66666666667 3.0 2.0 nan 3.33333333333 2.0 nan 3.66666666667 2.0 3.66666666667 2.0 nan 3.0 2.0 5.0 3.66666666667 4.0 3.0 2.0 nan 2.66666666667 4.0 2.0 3.33333333333 2.0 2.0 2.0 4.0 3.0 2.0 nan 2.66666666667 3.33333333333 4.0 2.66666666667 3.0 2.0 3.0 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 2.66666666667 1.0 nan
26,0.5,on,AA1 N,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,3,"Called to the duties of this great trust , I proceed , in compliance with usage , to announce some of the leading principles , on the subjects that now chiefly engage the public attention , by which it is my desire to be guided in the discharge of those duties .",15,15,3.0 4.0 5.0 3.0 3.66666666667 3.66666666667 3.0 2.0 nan 3.33333333333 2.0 nan 3.66666666667 2.0 3.66666666667 2.0 nan 3.0 2.0 5.0 3.66666666667 4.0 3.0 2.0 nan 2.66666666667 4.0 2.0 3.33333333333 2.0 2.0 2.0 4.0 3.0 2.0 nan 2.66666666667 3.33333333333 4.0 2.66666666667 3.0 2.0 3.0 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 2.66666666667 1.0 nan
27,0.519230769231,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,3,"Called to the duties of this great trust , I proceed , in compliance with usage , to announce some of the leading principles , on the subjects that now chiefly engage the public attention , by which it is my desire to be guided in the discharge of those duties .",15,15,3.0 4.0 5.0 3.0 3.66666666667 3.66666666667 3.0 2.0 nan 3.33333333333 2.0 nan 3.66666666667 2.0 3.66666666667 2.0 nan 3.0 2.0 5.0 3.66666666667 4.0 3.0 2.0 nan 2.66666666667 4.0 2.0 3.33333333333 2.0 2.0 2.0 4.0 3.0 2.0 nan 2.66666666667 3.33333333333 4.0 2.66666666667 3.0 2.0 3.0 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 2.66666666667 1.0 nan
28,0.538461538462,subjects,S AH1 B JH IH0 K T S,yes,8.0,2.0,1.0,NNS,nmod:on,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,3,"Called to the duties of this great trust , I proceed , in compliance with usage , to announce some of the leading principles , on the subjects that now chiefly engage the public attention , by which it is my desire to be guided in the discharge of those duties .",15,15,3.0 4.0 5.0 3.0 3.66666666667 3.66666666667 3.0 2.0 nan 3.33333333333 2.0 nan 3.66666666667 2.0 3.66666666667 2.0 nan 3.0 2.0 5.0 3.66666666667 4.0 3.0 2.0 nan 2.66666666667 4.0 2.0 3.33333333333 2.0 2.0 2.0 4.0 3.0 2.0 nan 2.66666666667 3.33333333333 4.0 2.66666666667 3.0 2.0 3.0 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 2.66666666667 1.0 nan
29,0.557692307692,that,DH AE1 T,ambig,3.0,1.0,1.0,WDT,ref,2.0,4.0,4.0,3.33333333333,0.8,0.4,0.4,0.533333333333,3,"Called to the duties of this great trust , I proceed , in compliance with usage , to announce some of the leading principles , on the subjects that now chiefly engage the public attention , by which it is my desire to be guided in the discharge of those duties .",15,15,3.0 4.0 5.0 3.0 3.66666666667 3.66666666667 3.0 2.0 nan 3.33333333333 2.0 nan 3.66666666667 2.0 3.66666666667 2.0 nan 3.0 2.0 5.0 3.66666666667 4.0 3.0 2.0 nan 2.66666666667 4.0 2.0 3.33333333333 2.0 2.0 2.0 4.0 3.0 2.0 nan 2.66666666667 3.33333333333 4.0 2.66666666667 3.0 2.0 3.0 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 2.66666666667 1.0 nan
30,0.576923076923,now,N AW1,yes,2.0,1.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,3,"Called to the duties of this great trust , I proceed , in compliance with usage , to announce some of the leading principles , on the subjects that now chiefly engage the public attention , by which it is my desire to be guided in the discharge of those duties .",15,15,3.0 4.0 5.0 3.0 3.66666666667 3.66666666667 3.0 2.0 nan 3.33333333333 2.0 nan 3.66666666667 2.0 3.66666666667 2.0 nan 3.0 2.0 5.0 3.66666666667 4.0 3.0 2.0 nan 2.66666666667 4.0 2.0 3.33333333333 2.0 2.0 2.0 4.0 3.0 2.0 nan 2.66666666667 3.33333333333 4.0 2.66666666667 3.0 2.0 3.0 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 2.66666666667 1.0 nan
31,0.596153846154,chiefly,CH IY1 F L IY0,yes,5.0,2.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,3,"Called to the duties of this great trust , I proceed , in compliance with usage , to announce some of the leading principles , on the subjects that now chiefly engage the public attention , by which it is my desire to be guided in the discharge of those duties .",15,15,3.0 4.0 5.0 3.0 3.66666666667 3.66666666667 3.0 2.0 nan 3.33333333333 2.0 nan 3.66666666667 2.0 3.66666666667 2.0 nan 3.0 2.0 5.0 3.66666666667 4.0 3.0 2.0 nan 2.66666666667 4.0 2.0 3.33333333333 2.0 2.0 2.0 4.0 3.0 2.0 nan 2.66666666667 3.33333333333 4.0 2.66666666667 3.0 2.0 3.0 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 2.66666666667 1.0 nan
32,0.615384615385,engage,EH0 N G EY1 JH,yes,5.0,2.0,1.0,VBP,acl:relcl,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,3,"Called to the duties of this great trust , I proceed , in compliance with usage , to announce some of the leading principles , on the subjects that now chiefly engage the public attention , by which it is my desire to be guided in the discharge of those duties .",15,15,3.0 4.0 5.0 3.0 3.66666666667 3.66666666667 3.0 2.0 nan 3.33333333333 2.0 nan 3.66666666667 2.0 3.66666666667 2.0 nan 3.0 2.0 5.0 3.66666666667 4.0 3.0 2.0 nan 2.66666666667 4.0 2.0 3.33333333333 2.0 2.0 2.0 4.0 3.0 2.0 nan 2.66666666667 3.33333333333 4.0 2.66666666667 3.0 2.0 3.0 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 2.66666666667 1.0 nan
33,0.634615384615,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,3,"Called to the duties of this great trust , I proceed , in compliance with usage , to announce some of the leading principles , on the subjects that now chiefly engage the public attention , by which it is my desire to be guided in the discharge of those duties .",15,15,3.0 4.0 5.0 3.0 3.66666666667 3.66666666667 3.0 2.0 nan 3.33333333333 2.0 nan 3.66666666667 2.0 3.66666666667 2.0 nan 3.0 2.0 5.0 3.66666666667 4.0 3.0 2.0 nan 2.66666666667 4.0 2.0 3.33333333333 2.0 2.0 2.0 4.0 3.0 2.0 nan 2.66666666667 3.33333333333 4.0 2.66666666667 3.0 2.0 3.0 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 2.66666666667 1.0 nan
34,0.653846153846,public,P AH1 B L IH0 K,yes,6.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,3,"Called to the duties of this great trust , I proceed , in compliance with usage , to announce some of the leading principles , on the subjects that now chiefly engage the public attention , by which it is my desire to be guided in the discharge of those duties .",15,15,3.0 4.0 5.0 3.0 3.66666666667 3.66666666667 3.0 2.0 nan 3.33333333333 2.0 nan 3.66666666667 2.0 3.66666666667 2.0 nan 3.0 2.0 5.0 3.66666666667 4.0 3.0 2.0 nan 2.66666666667 4.0 2.0 3.33333333333 2.0 2.0 2.0 4.0 3.0 2.0 nan 2.66666666667 3.33333333333 4.0 2.66666666667 3.0 2.0 3.0 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 2.66666666667 1.0 nan
