widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
23,0.277108433735,foreign,F AO1 R AH0 N,yes,5.0,2.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,1,"WHEN it was first perceived , in early times , that no middle course for America remained between unlimited submission to a foreign legislature and a total independence of its claims , men of reflection were less apprehensive of danger from the formidable power of fleets and armies they must determine to resist than from those contests and dissensions which would certainly arise concerning the forms of government to be instituted over the whole and over the parts of this extensive country .",25,22,4.33333333333 5.0 3.66666666667 3.0 3.0 nan 4.66666666667 4.0 3.0 nan 3.66666666667 6.0 5.0 4.0 4.66666666667 3.0 3.0 4.33333333333 4.0 3.0 4.0 5.0 4.0 3.0 4.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 nan 3.0 3.66666666667 2.0 2.66666666667 3.0 3.0 3.66666666667 3.0 4.66666666667 6.0 5.0 4.0 4.66666666667 4.0 5.0 3.0 4.33333333333 3.66666666667 3.0 4.0 2.0 2.66666666667 2.66666666667 3.66666666667 3.0 4.0 2.0 3.33333333333 2.66666666667 2.0 2.0 2.0 5.0 3.0 3.66666666667 2.0 3.0 2.66666666667 2.0 3.33333333333 4.0 3.0 3.0 2.33333333333 4.0 3.0 2.66666666667 2.66666666667 3.0 1.0 nan
24,0.289156626506,legislature,L EH1 JH AH0 S L EY2 CH ER0,yes,9.0,4.0,2.0,NN,nmod:to,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,1,"WHEN it was first perceived , in early times , that no middle course for America remained between unlimited submission to a foreign legislature and a total independence of its claims , men of reflection were less apprehensive of danger from the formidable power of fleets and armies they must determine to resist than from those contests and dissensions which would certainly arise concerning the forms of government to be instituted over the whole and over the parts of this extensive country .",25,22,4.33333333333 5.0 3.66666666667 3.0 3.0 nan 4.66666666667 4.0 3.0 nan 3.66666666667 6.0 5.0 4.0 4.66666666667 3.0 3.0 4.33333333333 4.0 3.0 4.0 5.0 4.0 3.0 4.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 nan 3.0 3.66666666667 2.0 2.66666666667 3.0 3.0 3.66666666667 3.0 4.66666666667 6.0 5.0 4.0 4.66666666667 4.0 5.0 3.0 4.33333333333 3.66666666667 3.0 4.0 2.0 2.66666666667 2.66666666667 3.66666666667 3.0 4.0 2.0 3.33333333333 2.66666666667 2.0 2.0 2.0 5.0 3.0 3.66666666667 2.0 3.0 2.66666666667 2.0 3.33333333333 4.0 3.0 3.0 2.33333333333 4.0 3.0 2.66666666667 2.66666666667 3.0 1.0 nan
25,0.301204819277,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,1,"WHEN it was first perceived , in early times , that no middle course for America remained between unlimited submission to a foreign legislature and a total independence of its claims , men of reflection were less apprehensive of danger from the formidable power of fleets and armies they must determine to resist than from those contests and dissensions which would certainly arise concerning the forms of government to be instituted over the whole and over the parts of this extensive country .",25,22,4.33333333333 5.0 3.66666666667 3.0 3.0 nan 4.66666666667 4.0 3.0 nan 3.66666666667 6.0 5.0 4.0 4.66666666667 3.0 3.0 4.33333333333 4.0 3.0 4.0 5.0 4.0 3.0 4.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 nan 3.0 3.66666666667 2.0 2.66666666667 3.0 3.0 3.66666666667 3.0 4.66666666667 6.0 5.0 4.0 4.66666666667 4.0 5.0 3.0 4.33333333333 3.66666666667 3.0 4.0 2.0 2.66666666667 2.66666666667 3.66666666667 3.0 4.0 2.0 3.33333333333 2.66666666667 2.0 2.0 2.0 5.0 3.0 3.66666666667 2.0 3.0 2.66666666667 2.0 3.33333333333 4.0 3.0 3.0 2.33333333333 4.0 3.0 2.66666666667 2.66666666667 3.0 1.0 nan
26,0.313253012048,a,AH0,no,1.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,1,"WHEN it was first perceived , in early times , that no middle course for America remained between unlimited submission to a foreign legislature and a total independence of its claims , men of reflection were less apprehensive of danger from the formidable power of fleets and armies they must determine to resist than from those contests and dissensions which would certainly arise concerning the forms of government to be instituted over the whole and over the parts of this extensive country .",25,22,4.33333333333 5.0 3.66666666667 3.0 3.0 nan 4.66666666667 4.0 3.0 nan 3.66666666667 6.0 5.0 4.0 4.66666666667 3.0 3.0 4.33333333333 4.0 3.0 4.0 5.0 4.0 3.0 4.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 nan 3.0 3.66666666667 2.0 2.66666666667 3.0 3.0 3.66666666667 3.0 4.66666666667 6.0 5.0 4.0 4.66666666667 4.0 5.0 3.0 4.33333333333 3.66666666667 3.0 4.0 2.0 2.66666666667 2.66666666667 3.66666666667 3.0 4.0 2.0 3.33333333333 2.66666666667 2.0 2.0 2.0 5.0 3.0 3.66666666667 2.0 3.0 2.66666666667 2.0 3.33333333333 4.0 3.0 3.0 2.33333333333 4.0 3.0 2.66666666667 2.66666666667 3.0 1.0 nan
27,0.325301204819,total,T OW1 T AH0 L,yes,5.0,2.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,1,"WHEN it was first perceived , in early times , that no middle course for America remained between unlimited submission to a foreign legislature and a total independence of its claims , men of reflection were less apprehensive of danger from the formidable power of fleets and armies they must determine to resist than from those contests and dissensions which would certainly arise concerning the forms of government to be instituted over the whole and over the parts of this extensive country .",25,22,4.33333333333 5.0 3.66666666667 3.0 3.0 nan 4.66666666667 4.0 3.0 nan 3.66666666667 6.0 5.0 4.0 4.66666666667 3.0 3.0 4.33333333333 4.0 3.0 4.0 5.0 4.0 3.0 4.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 nan 3.0 3.66666666667 2.0 2.66666666667 3.0 3.0 3.66666666667 3.0 4.66666666667 6.0 5.0 4.0 4.66666666667 4.0 5.0 3.0 4.33333333333 3.66666666667 3.0 4.0 2.0 2.66666666667 2.66666666667 3.66666666667 3.0 4.0 2.0 3.33333333333 2.66666666667 2.0 2.0 2.0 5.0 3.0 3.66666666667 2.0 3.0 2.66666666667 2.0 3.33333333333 4.0 3.0 3.0 2.33333333333 4.0 3.0 2.66666666667 2.66666666667 3.0 1.0 nan
28,0.33734939759,independence,IH2 N D IH0 P EH1 N D AH0 N S,yes,11.0,4.0,2.0,NN,nmod:to,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,1,"WHEN it was first perceived , in early times , that no middle course for America remained between unlimited submission to a foreign legislature and a total independence of its claims , men of reflection were less apprehensive of danger from the formidable power of fleets and armies they must determine to resist than from those contests and dissensions which would certainly arise concerning the forms of government to be instituted over the whole and over the parts of this extensive country .",25,22,4.33333333333 5.0 3.66666666667 3.0 3.0 nan 4.66666666667 4.0 3.0 nan 3.66666666667 6.0 5.0 4.0 4.66666666667 3.0 3.0 4.33333333333 4.0 3.0 4.0 5.0 4.0 3.0 4.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 nan 3.0 3.66666666667 2.0 2.66666666667 3.0 3.0 3.66666666667 3.0 4.66666666667 6.0 5.0 4.0 4.66666666667 4.0 5.0 3.0 4.33333333333 3.66666666667 3.0 4.0 2.0 2.66666666667 2.66666666667 3.66666666667 3.0 4.0 2.0 3.33333333333 2.66666666667 2.0 2.0 2.0 5.0 3.0 3.66666666667 2.0 3.0 2.66666666667 2.0 3.33333333333 4.0 3.0 3.0 2.33333333333 4.0 3.0 2.66666666667 2.66666666667 3.0 1.0 nan
29,0.349397590361,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.555555555556,1,"WHEN it was first perceived , in early times , that no middle course for America remained between unlimited submission to a foreign legislature and a total independence of its claims , men of reflection were less apprehensive of danger from the formidable power of fleets and armies they must determine to resist than from those contests and dissensions which would certainly arise concerning the forms of government to be instituted over the whole and over the parts of this extensive country .",25,22,4.33333333333 5.0 3.66666666667 3.0 3.0 nan 4.66666666667 4.0 3.0 nan 3.66666666667 6.0 5.0 4.0 4.66666666667 3.0 3.0 4.33333333333 4.0 3.0 4.0 5.0 4.0 3.0 4.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 nan 3.0 3.66666666667 2.0 2.66666666667 3.0 3.0 3.66666666667 3.0 4.66666666667 6.0 5.0 4.0 4.66666666667 4.0 5.0 3.0 4.33333333333 3.66666666667 3.0 4.0 2.0 2.66666666667 2.66666666667 3.66666666667 3.0 4.0 2.0 3.33333333333 2.66666666667 2.0 2.0 2.0 5.0 3.0 3.66666666667 2.0 3.0 2.66666666667 2.0 3.33333333333 4.0 3.0 3.0 2.33333333333 4.0 3.0 2.66666666667 2.66666666667 3.0 1.0 nan
30,0.361445783133,its,IH1 T S,no,3.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,1,"WHEN it was first perceived , in early times , that no middle course for America remained between unlimited submission to a foreign legislature and a total independence of its claims , men of reflection were less apprehensive of danger from the formidable power of fleets and armies they must determine to resist than from those contests and dissensions which would certainly arise concerning the forms of government to be instituted over the whole and over the parts of this extensive country .",25,22,4.33333333333 5.0 3.66666666667 3.0 3.0 nan 4.66666666667 4.0 3.0 nan 3.66666666667 6.0 5.0 4.0 4.66666666667 3.0 3.0 4.33333333333 4.0 3.0 4.0 5.0 4.0 3.0 4.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 nan 3.0 3.66666666667 2.0 2.66666666667 3.0 3.0 3.66666666667 3.0 4.66666666667 6.0 5.0 4.0 4.66666666667 4.0 5.0 3.0 4.33333333333 3.66666666667 3.0 4.0 2.0 2.66666666667 2.66666666667 3.66666666667 3.0 4.0 2.0 3.33333333333 2.66666666667 2.0 2.0 2.0 5.0 3.0 3.66666666667 2.0 3.0 2.66666666667 2.0 3.33333333333 4.0 3.0 3.0 2.33333333333 4.0 3.0 2.66666666667 2.66666666667 3.0 1.0 nan
31,0.373493975904,claims,K L EY1 M Z,yes,5.0,1.0,1.0,NNS,nmod:of,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,1,"WHEN it was first perceived , in early times , that no middle course for America remained between unlimited submission to a foreign legislature and a total independence of its claims , men of reflection were less apprehensive of danger from the formidable power of fleets and armies they must determine to resist than from those contests and dissensions which would certainly arise concerning the forms of government to be instituted over the whole and over the parts of this extensive country .",25,22,4.33333333333 5.0 3.66666666667 3.0 3.0 nan 4.66666666667 4.0 3.0 nan 3.66666666667 6.0 5.0 4.0 4.66666666667 3.0 3.0 4.33333333333 4.0 3.0 4.0 5.0 4.0 3.0 4.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 nan 3.0 3.66666666667 2.0 2.66666666667 3.0 3.0 3.66666666667 3.0 4.66666666667 6.0 5.0 4.0 4.66666666667 4.0 5.0 3.0 4.33333333333 3.66666666667 3.0 4.0 2.0 2.66666666667 2.66666666667 3.66666666667 3.0 4.0 2.0 3.33333333333 2.66666666667 2.0 2.0 2.0 5.0 3.0 3.66666666667 2.0 3.0 2.66666666667 2.0 3.33333333333 4.0 3.0 3.0 2.33333333333 4.0 3.0 2.66666666667 2.66666666667 3.0 1.0 nan
32,0.385542168675,",",,???,,,,",",,,,,,,,,,1,"WHEN it was first perceived , in early times , that no middle course for America remained between unlimited submission to a foreign legislature and a total independence of its claims , men of reflection were less apprehensive of danger from the formidable power of fleets and armies they must determine to resist than from those contests and dissensions which would certainly arise concerning the forms of government to be instituted over the whole and over the parts of this extensive country .",25,22,4.33333333333 5.0 3.66666666667 3.0 3.0 nan 4.66666666667 4.0 3.0 nan 3.66666666667 6.0 5.0 4.0 4.66666666667 3.0 3.0 4.33333333333 4.0 3.0 4.0 5.0 4.0 3.0 4.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 nan 3.0 3.66666666667 2.0 2.66666666667 3.0 3.0 3.66666666667 3.0 4.66666666667 6.0 5.0 4.0 4.66666666667 4.0 5.0 3.0 4.33333333333 3.66666666667 3.0 4.0 2.0 2.66666666667 2.66666666667 3.66666666667 3.0 4.0 2.0 3.33333333333 2.66666666667 2.0 2.0 2.0 5.0 3.0 3.66666666667 2.0 3.0 2.66666666667 2.0 3.33333333333 4.0 3.0 3.0 2.33333333333 4.0 3.0 2.66666666667 2.66666666667 3.0 1.0 nan
33,0.397590361446,men,M EH1 N,yes,3.0,1.0,1.0,NNS,nsubj,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,1,"WHEN it was first perceived , in early times , that no middle course for America remained between unlimited submission to a foreign legislature and a total independence of its claims , men of reflection were less apprehensive of danger from the formidable power of fleets and armies they must determine to resist than from those contests and dissensions which would certainly arise concerning the forms of government to be instituted over the whole and over the parts of this extensive country .",25,22,4.33333333333 5.0 3.66666666667 3.0 3.0 nan 4.66666666667 4.0 3.0 nan 3.66666666667 6.0 5.0 4.0 4.66666666667 3.0 3.0 4.33333333333 4.0 3.0 4.0 5.0 4.0 3.0 4.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 nan 3.0 3.66666666667 2.0 2.66666666667 3.0 3.0 3.66666666667 3.0 4.66666666667 6.0 5.0 4.0 4.66666666667 4.0 5.0 3.0 4.33333333333 3.66666666667 3.0 4.0 2.0 2.66666666667 2.66666666667 3.66666666667 3.0 4.0 2.0 3.33333333333 2.66666666667 2.0 2.0 2.0 5.0 3.0 3.66666666667 2.0 3.0 2.66666666667 2.0 3.33333333333 4.0 3.0 3.0 2.33333333333 4.0 3.0 2.66666666667 2.66666666667 3.0 1.0 nan
34,0.409638554217,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.555555555556,1,"WHEN it was first perceived , in early times , that no middle course for America remained between unlimited submission to a foreign legislature and a total independence of its claims , men of reflection were less apprehensive of danger from the formidable power of fleets and armies they must determine to resist than from those contests and dissensions which would certainly arise concerning the forms of government to be instituted over the whole and over the parts of this extensive country .",25,22,4.33333333333 5.0 3.66666666667 3.0 3.0 nan 4.66666666667 4.0 3.0 nan 3.66666666667 6.0 5.0 4.0 4.66666666667 3.0 3.0 4.33333333333 4.0 3.0 4.0 5.0 4.0 3.0 4.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 nan 3.0 3.66666666667 2.0 2.66666666667 3.0 3.0 3.66666666667 3.0 4.66666666667 6.0 5.0 4.0 4.66666666667 4.0 5.0 3.0 4.33333333333 3.66666666667 3.0 4.0 2.0 2.66666666667 2.66666666667 3.66666666667 3.0 4.0 2.0 3.33333333333 2.66666666667 2.0 2.0 2.0 5.0 3.0 3.66666666667 2.0 3.0 2.66666666667 2.0 3.33333333333 4.0 3.0 3.0 2.33333333333 4.0 3.0 2.66666666667 2.66666666667 3.0 1.0 nan
35,0.421686746988,reflection,R AH0 F L EH1 K SH AH0 N,yes,9.0,3.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,1,"WHEN it was first perceived , in early times , that no middle course for America remained between unlimited submission to a foreign legislature and a total independence of its claims , men of reflection were less apprehensive of danger from the formidable power of fleets and armies they must determine to resist than from those contests and dissensions which would certainly arise concerning the forms of government to be instituted over the whole and over the parts of this extensive country .",25,22,4.33333333333 5.0 3.66666666667 3.0 3.0 nan 4.66666666667 4.0 3.0 nan 3.66666666667 6.0 5.0 4.0 4.66666666667 3.0 3.0 4.33333333333 4.0 3.0 4.0 5.0 4.0 3.0 4.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 nan 3.0 3.66666666667 2.0 2.66666666667 3.0 3.0 3.66666666667 3.0 4.66666666667 6.0 5.0 4.0 4.66666666667 4.0 5.0 3.0 4.33333333333 3.66666666667 3.0 4.0 2.0 2.66666666667 2.66666666667 3.66666666667 3.0 4.0 2.0 3.33333333333 2.66666666667 2.0 2.0 2.0 5.0 3.0 3.66666666667 2.0 3.0 2.66666666667 2.0 3.33333333333 4.0 3.0 3.0 2.33333333333 4.0 3.0 2.66666666667 2.66666666667 3.0 1.0 nan
36,0.433734939759,were,W ER0,ambig,2.0,1.0,0.0,VBD,cop,2.0,3.0,3.0,2.66666666667,0.833333333333,0.666666666667,0.666666666667,0.722222222222,1,"WHEN it was first perceived , in early times , that no middle course for America remained between unlimited submission to a foreign legislature and a total independence of its claims , men of reflection were less apprehensive of danger from the formidable power of fleets and armies they must determine to resist than from those contests and dissensions which would certainly arise concerning the forms of government to be instituted over the whole and over the parts of this extensive country .",25,22,4.33333333333 5.0 3.66666666667 3.0 3.0 nan 4.66666666667 4.0 3.0 nan 3.66666666667 6.0 5.0 4.0 4.66666666667 3.0 3.0 4.33333333333 4.0 3.0 4.0 5.0 4.0 3.0 4.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 nan 3.0 3.66666666667 2.0 2.66666666667 3.0 3.0 3.66666666667 3.0 4.66666666667 6.0 5.0 4.0 4.66666666667 4.0 5.0 3.0 4.33333333333 3.66666666667 3.0 4.0 2.0 2.66666666667 2.66666666667 3.66666666667 3.0 4.0 2.0 3.33333333333 2.66666666667 2.0 2.0 2.0 5.0 3.0 3.66666666667 2.0 3.0 2.66666666667 2.0 3.33333333333 4.0 3.0 3.0 2.33333333333 4.0 3.0 2.66666666667 2.66666666667 3.0 1.0 nan
37,0.44578313253,less,L EH1 S,yes,3.0,1.0,1.0,RBR,advmod,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,1,"WHEN it was first perceived , in early times , that no middle course for America remained between unlimited submission to a foreign legislature and a total independence of its claims , men of reflection were less apprehensive of danger from the formidable power of fleets and armies they must determine to resist than from those contests and dissensions which would certainly arise concerning the forms of government to be instituted over the whole and over the parts of this extensive country .",25,22,4.33333333333 5.0 3.66666666667 3.0 3.0 nan 4.66666666667 4.0 3.0 nan 3.66666666667 6.0 5.0 4.0 4.66666666667 3.0 3.0 4.33333333333 4.0 3.0 4.0 5.0 4.0 3.0 4.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 nan 3.0 3.66666666667 2.0 2.66666666667 3.0 3.0 3.66666666667 3.0 4.66666666667 6.0 5.0 4.0 4.66666666667 4.0 5.0 3.0 4.33333333333 3.66666666667 3.0 4.0 2.0 2.66666666667 2.66666666667 3.66666666667 3.0 4.0 2.0 3.33333333333 2.66666666667 2.0 2.0 2.0 5.0 3.0 3.66666666667 2.0 3.0 2.66666666667 2.0 3.33333333333 4.0 3.0 3.0 2.33333333333 4.0 3.0 2.66666666667 2.66666666667 3.0 1.0 nan
38,0.457831325301,apprehensive,AE2 P R IH0 HH EH1 N S IH0 V,yes,10.0,4.0,2.0,JJ,root,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,1,"WHEN it was first perceived , in early times , that no middle course for America remained between unlimited submission to a foreign legislature and a total independence of its claims , men of reflection were less apprehensive of danger from the formidable power of fleets and armies they must determine to resist than from those contests and dissensions which would certainly arise concerning the forms of government to be instituted over the whole and over the parts of this extensive country .",25,22,4.33333333333 5.0 3.66666666667 3.0 3.0 nan 4.66666666667 4.0 3.0 nan 3.66666666667 6.0 5.0 4.0 4.66666666667 3.0 3.0 4.33333333333 4.0 3.0 4.0 5.0 4.0 3.0 4.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 nan 3.0 3.66666666667 2.0 2.66666666667 3.0 3.0 3.66666666667 3.0 4.66666666667 6.0 5.0 4.0 4.66666666667 4.0 5.0 3.0 4.33333333333 3.66666666667 3.0 4.0 2.0 2.66666666667 2.66666666667 3.66666666667 3.0 4.0 2.0 3.33333333333 2.66666666667 2.0 2.0 2.0 5.0 3.0 3.66666666667 2.0 3.0 2.66666666667 2.0 3.33333333333 4.0 3.0 3.0 2.33333333333 4.0 3.0 2.66666666667 2.66666666667 3.0 1.0 nan
