widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
38,0.808510638298,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,2,"I appear before you this day to take the solemn oath `` that I will faithfully execute the office of President of the United States and will to the best of my ability preserve , protect , and defend the Constitution of the United States . ''",12,11,3.33333333333 3.0 4.0 5.0 4.66666666667 3.0 4.0 3.0 5.0 3.0 4.0 3.0 3.66666666667 5.33333333333 4.66666666667 4.0 4.0 6.0 4.0 4.66666666667 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.66666666667 5.0 6.0 4.0 4.66666666667 5.0 3.0 3.0 nan 3.0 nan 4.0 3.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 nan 1.0
39,0.829787234043,defend,D IH0 F EH1 N D,yes,6.0,2.0,1.0,VB,conj:and,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,2,"I appear before you this day to take the solemn oath `` that I will faithfully execute the office of President of the United States and will to the best of my ability preserve , protect , and defend the Constitution of the United States . ''",12,11,3.33333333333 3.0 4.0 5.0 4.66666666667 3.0 4.0 3.0 5.0 3.0 4.0 3.0 3.66666666667 5.33333333333 4.66666666667 4.0 4.0 6.0 4.0 4.66666666667 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.66666666667 5.0 6.0 4.0 4.66666666667 5.0 3.0 3.0 nan 3.0 nan 4.0 3.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 nan 1.0
40,0.851063829787,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,2,"I appear before you this day to take the solemn oath `` that I will faithfully execute the office of President of the United States and will to the best of my ability preserve , protect , and defend the Constitution of the United States . ''",12,11,3.33333333333 3.0 4.0 5.0 4.66666666667 3.0 4.0 3.0 5.0 3.0 4.0 3.0 3.66666666667 5.33333333333 4.66666666667 4.0 4.0 6.0 4.0 4.66666666667 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.66666666667 5.0 6.0 4.0 4.66666666667 5.0 3.0 3.0 nan 3.0 nan 4.0 3.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 nan 1.0
41,0.872340425532,Constitution,K AA2 N S T AH0 T UW1 SH AH0 N,yes,11.0,4.0,2.0,NNP,dobj,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,2,"I appear before you this day to take the solemn oath `` that I will faithfully execute the office of President of the United States and will to the best of my ability preserve , protect , and defend the Constitution of the United States . ''",12,11,3.33333333333 3.0 4.0 5.0 4.66666666667 3.0 4.0 3.0 5.0 3.0 4.0 3.0 3.66666666667 5.33333333333 4.66666666667 4.0 4.0 6.0 4.0 4.66666666667 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.66666666667 5.0 6.0 4.0 4.66666666667 5.0 3.0 3.0 nan 3.0 nan 4.0 3.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 nan 1.0
42,0.893617021277,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.555555555556,2,"I appear before you this day to take the solemn oath `` that I will faithfully execute the office of President of the United States and will to the best of my ability preserve , protect , and defend the Constitution of the United States . ''",12,11,3.33333333333 3.0 4.0 5.0 4.66666666667 3.0 4.0 3.0 5.0 3.0 4.0 3.0 3.66666666667 5.33333333333 4.66666666667 4.0 4.0 6.0 4.0 4.66666666667 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.66666666667 5.0 6.0 4.0 4.66666666667 5.0 3.0 3.0 nan 3.0 nan 4.0 3.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 nan 1.0
43,0.914893617021,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,2,"I appear before you this day to take the solemn oath `` that I will faithfully execute the office of President of the United States and will to the best of my ability preserve , protect , and defend the Constitution of the United States . ''",12,11,3.33333333333 3.0 4.0 5.0 4.66666666667 3.0 4.0 3.0 5.0 3.0 4.0 3.0 3.66666666667 5.33333333333 4.66666666667 4.0 4.0 6.0 4.0 4.66666666667 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.66666666667 5.0 6.0 4.0 4.66666666667 5.0 3.0 3.0 nan 3.0 nan 4.0 3.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 nan 1.0
44,0.936170212766,United,Y UW0 N AY1 T AH0 D,yes,7.0,3.0,1.0,NNP,compound,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,2,"I appear before you this day to take the solemn oath `` that I will faithfully execute the office of President of the United States and will to the best of my ability preserve , protect , and defend the Constitution of the United States . ''",12,11,3.33333333333 3.0 4.0 5.0 4.66666666667 3.0 4.0 3.0 5.0 3.0 4.0 3.0 3.66666666667 5.33333333333 4.66666666667 4.0 4.0 6.0 4.0 4.66666666667 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.66666666667 5.0 6.0 4.0 4.66666666667 5.0 3.0 3.0 nan 3.0 nan 4.0 3.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 nan 1.0
45,0.957446808511,States,S T EY1 T S,yes,5.0,1.0,1.0,NNPS,nmod:of,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,2,"I appear before you this day to take the solemn oath `` that I will faithfully execute the office of President of the United States and will to the best of my ability preserve , protect , and defend the Constitution of the United States . ''",12,11,3.33333333333 3.0 4.0 5.0 4.66666666667 3.0 4.0 3.0 5.0 3.0 4.0 3.0 3.66666666667 5.33333333333 4.66666666667 4.0 4.0 6.0 4.0 4.66666666667 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.66666666667 5.0 6.0 4.0 4.66666666667 5.0 3.0 3.0 nan 3.0 nan 4.0 3.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 nan 1.0
46,0.978723404255,.,,???,,,,.,,,,,,,,,,2,"I appear before you this day to take the solemn oath `` that I will faithfully execute the office of President of the United States and will to the best of my ability preserve , protect , and defend the Constitution of the United States . ''",12,11,3.33333333333 3.0 4.0 5.0 4.66666666667 3.0 4.0 3.0 5.0 3.0 4.0 3.0 3.66666666667 5.33333333333 4.66666666667 4.0 4.0 6.0 4.0 4.66666666667 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.66666666667 5.0 6.0 4.0 4.66666666667 5.0 3.0 3.0 nan 3.0 nan 4.0 3.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 nan 1.0
47,1.0,'',,yes,,,,'',,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,"I appear before you this day to take the solemn oath `` that I will faithfully execute the office of President of the United States and will to the best of my ability preserve , protect , and defend the Constitution of the United States . ''",12,11,3.33333333333 3.0 4.0 5.0 4.66666666667 3.0 4.0 3.0 5.0 3.0 4.0 3.0 3.66666666667 5.33333333333 4.66666666667 4.0 4.0 6.0 4.0 4.66666666667 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.66666666667 5.0 6.0 4.0 4.66666666667 5.0 3.0 3.0 nan 3.0 nan 4.0 3.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 nan 1.0
1,0.0185185185185,In,IH0 N,ambig,2.0,1.0,0.0,IN,mark,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,3,In entering upon this great office I must humbly invoke the God of our fathers for wisdom and firmness to execute its high and responsible duties in such a manner as to restore harmony and ancient friendship among the people of the several States and to preserve our free institutions throughout many generations .,13,10,3.66666666667 3.0 3.33333333333 3.66666666667 3.0 2.0 3.33333333333 2.66666666667 2.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 3.66666666667 3.0 4.0 2.0 3.0 2.0 4.0 4.0 5.0 3.0 2.0 3.66666666667 3.66666666667 4.0 2.0 2.66666666667 4.0 3.0 4.0 5.0 4.0 3.0 3.33333333333 5.0 3.0 3.66666666667 4.0 3.0 2.0 3.0 3.0 2.0 4.0 3.0 2.0 2.33333333333 2.0 1.0 nan
2,0.037037037037,entering,EH1 N T ER0 IH0 NG,yes,6.0,3.0,1.0,VBG,advcl,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,3,In entering upon this great office I must humbly invoke the God of our fathers for wisdom and firmness to execute its high and responsible duties in such a manner as to restore harmony and ancient friendship among the people of the several States and to preserve our free institutions throughout many generations .,13,10,3.66666666667 3.0 3.33333333333 3.66666666667 3.0 2.0 3.33333333333 2.66666666667 2.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 3.66666666667 3.0 4.0 2.0 3.0 2.0 4.0 4.0 5.0 3.0 2.0 3.66666666667 3.66666666667 4.0 2.0 2.66666666667 4.0 3.0 4.0 5.0 4.0 3.0 3.33333333333 5.0 3.0 3.66666666667 4.0 3.0 2.0 3.0 3.0 2.0 4.0 3.0 2.0 2.33333333333 2.0 1.0 nan
3,0.0555555555556,upon,AH0 P AA1 N,ambig,4.0,2.0,1.0,IN,case,3.0,3.0,4.0,3.33333333333,0.6,0.6,0.4,0.533333333333,3,In entering upon this great office I must humbly invoke the God of our fathers for wisdom and firmness to execute its high and responsible duties in such a manner as to restore harmony and ancient friendship among the people of the several States and to preserve our free institutions throughout many generations .,13,10,3.66666666667 3.0 3.33333333333 3.66666666667 3.0 2.0 3.33333333333 2.66666666667 2.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 3.66666666667 3.0 4.0 2.0 3.0 2.0 4.0 4.0 5.0 3.0 2.0 3.66666666667 3.66666666667 4.0 2.0 2.66666666667 4.0 3.0 4.0 5.0 4.0 3.0 3.33333333333 5.0 3.0 3.66666666667 4.0 3.0 2.0 3.0 3.0 2.0 4.0 3.0 2.0 2.33333333333 2.0 1.0 nan
4,0.0740740740741,this,DH IH1 S,ambig,3.0,1.0,1.0,DT,det,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,3,In entering upon this great office I must humbly invoke the God of our fathers for wisdom and firmness to execute its high and responsible duties in such a manner as to restore harmony and ancient friendship among the people of the several States and to preserve our free institutions throughout many generations .,13,10,3.66666666667 3.0 3.33333333333 3.66666666667 3.0 2.0 3.33333333333 2.66666666667 2.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 3.66666666667 3.0 4.0 2.0 3.0 2.0 4.0 4.0 5.0 3.0 2.0 3.66666666667 3.66666666667 4.0 2.0 2.66666666667 4.0 3.0 4.0 5.0 4.0 3.0 3.33333333333 5.0 3.0 3.66666666667 4.0 3.0 2.0 3.0 3.0 2.0 4.0 3.0 2.0 2.33333333333 2.0 1.0 nan
5,0.0925925925926,great,G R EY1 T,yes,4.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,3,In entering upon this great office I must humbly invoke the God of our fathers for wisdom and firmness to execute its high and responsible duties in such a manner as to restore harmony and ancient friendship among the people of the several States and to preserve our free institutions throughout many generations .,13,10,3.66666666667 3.0 3.33333333333 3.66666666667 3.0 2.0 3.33333333333 2.66666666667 2.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 3.66666666667 3.0 4.0 2.0 3.0 2.0 4.0 4.0 5.0 3.0 2.0 3.66666666667 3.66666666667 4.0 2.0 2.66666666667 4.0 3.0 4.0 5.0 4.0 3.0 3.33333333333 5.0 3.0 3.66666666667 4.0 3.0 2.0 3.0 3.0 2.0 4.0 3.0 2.0 2.33333333333 2.0 1.0 nan
6,0.111111111111,office,AO1 F AH0 S,yes,4.0,2.0,1.0,NN,nmod:upon,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,3,In entering upon this great office I must humbly invoke the God of our fathers for wisdom and firmness to execute its high and responsible duties in such a manner as to restore harmony and ancient friendship among the people of the several States and to preserve our free institutions throughout many generations .,13,10,3.66666666667 3.0 3.33333333333 3.66666666667 3.0 2.0 3.33333333333 2.66666666667 2.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 3.66666666667 3.0 4.0 2.0 3.0 2.0 4.0 4.0 5.0 3.0 2.0 3.66666666667 3.66666666667 4.0 2.0 2.66666666667 4.0 3.0 4.0 5.0 4.0 3.0 3.33333333333 5.0 3.0 3.66666666667 4.0 3.0 2.0 3.0 3.0 2.0 4.0 3.0 2.0 2.33333333333 2.0 1.0 nan
7,0.12962962963,I,AY1,ambig,1.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.8,0.4,0.4,0.533333333333,3,In entering upon this great office I must humbly invoke the God of our fathers for wisdom and firmness to execute its high and responsible duties in such a manner as to restore harmony and ancient friendship among the people of the several States and to preserve our free institutions throughout many generations .,13,10,3.66666666667 3.0 3.33333333333 3.66666666667 3.0 2.0 3.33333333333 2.66666666667 2.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 3.66666666667 3.0 4.0 2.0 3.0 2.0 4.0 4.0 5.0 3.0 2.0 3.66666666667 3.66666666667 4.0 2.0 2.66666666667 4.0 3.0 4.0 5.0 4.0 3.0 3.33333333333 5.0 3.0 3.66666666667 4.0 3.0 2.0 3.0 3.0 2.0 4.0 3.0 2.0 2.33333333333 2.0 1.0 nan
8,0.148148148148,must,M AH1 S T,ambig,4.0,1.0,1.0,MD,aux,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,3,In entering upon this great office I must humbly invoke the God of our fathers for wisdom and firmness to execute its high and responsible duties in such a manner as to restore harmony and ancient friendship among the people of the several States and to preserve our free institutions throughout many generations .,13,10,3.66666666667 3.0 3.33333333333 3.66666666667 3.0 2.0 3.33333333333 2.66666666667 2.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 3.66666666667 3.0 4.0 2.0 3.0 2.0 4.0 4.0 5.0 3.0 2.0 3.66666666667 3.66666666667 4.0 2.0 2.66666666667 4.0 3.0 4.0 5.0 4.0 3.0 3.33333333333 5.0 3.0 3.66666666667 4.0 3.0 2.0 3.0 3.0 2.0 4.0 3.0 2.0 2.33333333333 2.0 1.0 nan
9,0.166666666667,humbly,HH AH1 M B L IY0,yes,6.0,2.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,3,In entering upon this great office I must humbly invoke the God of our fathers for wisdom and firmness to execute its high and responsible duties in such a manner as to restore harmony and ancient friendship among the people of the several States and to preserve our free institutions throughout many generations .,13,10,3.66666666667 3.0 3.33333333333 3.66666666667 3.0 2.0 3.33333333333 2.66666666667 2.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 3.66666666667 3.0 4.0 2.0 3.0 2.0 4.0 4.0 5.0 3.0 2.0 3.66666666667 3.66666666667 4.0 2.0 2.66666666667 4.0 3.0 4.0 5.0 4.0 3.0 3.33333333333 5.0 3.0 3.66666666667 4.0 3.0 2.0 3.0 3.0 2.0 4.0 3.0 2.0 2.33333333333 2.0 1.0 nan
10,0.185185185185,invoke,IH0 N V OW1 K,yes,5.0,2.0,1.0,VB,root,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,3,In entering upon this great office I must humbly invoke the God of our fathers for wisdom and firmness to execute its high and responsible duties in such a manner as to restore harmony and ancient friendship among the people of the several States and to preserve our free institutions throughout many generations .,13,10,3.66666666667 3.0 3.33333333333 3.66666666667 3.0 2.0 3.33333333333 2.66666666667 2.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 3.66666666667 3.0 4.0 2.0 3.0 2.0 4.0 4.0 5.0 3.0 2.0 3.66666666667 3.66666666667 4.0 2.0 2.66666666667 4.0 3.0 4.0 5.0 4.0 3.0 3.33333333333 5.0 3.0 3.66666666667 4.0 3.0 2.0 3.0 3.0 2.0 4.0 3.0 2.0 2.33333333333 2.0 1.0 nan
11,0.203703703704,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,3,In entering upon this great office I must humbly invoke the God of our fathers for wisdom and firmness to execute its high and responsible duties in such a manner as to restore harmony and ancient friendship among the people of the several States and to preserve our free institutions throughout many generations .,13,10,3.66666666667 3.0 3.33333333333 3.66666666667 3.0 2.0 3.33333333333 2.66666666667 2.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 3.66666666667 3.0 4.0 2.0 3.0 2.0 4.0 4.0 5.0 3.0 2.0 3.66666666667 3.66666666667 4.0 2.0 2.66666666667 4.0 3.0 4.0 5.0 4.0 3.0 3.33333333333 5.0 3.0 3.66666666667 4.0 3.0 2.0 3.0 3.0 2.0 4.0 3.0 2.0 2.33333333333 2.0 1.0 nan
12,0.222222222222,God,G AA1 D,yes,3.0,1.0,1.0,NNP,dobj,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,3,In entering upon this great office I must humbly invoke the God of our fathers for wisdom and firmness to execute its high and responsible duties in such a manner as to restore harmony and ancient friendship among the people of the several States and to preserve our free institutions throughout many generations .,13,10,3.66666666667 3.0 3.33333333333 3.66666666667 3.0 2.0 3.33333333333 2.66666666667 2.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 3.66666666667 3.0 4.0 2.0 3.0 2.0 4.0 4.0 5.0 3.0 2.0 3.66666666667 3.66666666667 4.0 2.0 2.66666666667 4.0 3.0 4.0 5.0 4.0 3.0 3.33333333333 5.0 3.0 3.66666666667 4.0 3.0 2.0 3.0 3.0 2.0 4.0 3.0 2.0 2.33333333333 2.0 1.0 nan
13,0.240740740741,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,3,In entering upon this great office I must humbly invoke the God of our fathers for wisdom and firmness to execute its high and responsible duties in such a manner as to restore harmony and ancient friendship among the people of the several States and to preserve our free institutions throughout many generations .,13,10,3.66666666667 3.0 3.33333333333 3.66666666667 3.0 2.0 3.33333333333 2.66666666667 2.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 3.66666666667 3.0 4.0 2.0 3.0 2.0 4.0 4.0 5.0 3.0 2.0 3.66666666667 3.66666666667 4.0 2.0 2.66666666667 4.0 3.0 4.0 5.0 4.0 3.0 3.33333333333 5.0 3.0 3.66666666667 4.0 3.0 2.0 3.0 3.0 2.0 4.0 3.0 2.0 2.33333333333 2.0 1.0 nan
14,0.259259259259,our,AW1 ER0,no,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,3,In entering upon this great office I must humbly invoke the God of our fathers for wisdom and firmness to execute its high and responsible duties in such a manner as to restore harmony and ancient friendship among the people of the several States and to preserve our free institutions throughout many generations .,13,10,3.66666666667 3.0 3.33333333333 3.66666666667 3.0 2.0 3.33333333333 2.66666666667 2.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 3.66666666667 3.0 4.0 2.0 3.0 2.0 4.0 4.0 5.0 3.0 2.0 3.66666666667 3.66666666667 4.0 2.0 2.66666666667 4.0 3.0 4.0 5.0 4.0 3.0 3.33333333333 5.0 3.0 3.66666666667 4.0 3.0 2.0 3.0 3.0 2.0 4.0 3.0 2.0 2.33333333333 2.0 1.0 nan
15,0.277777777778,fathers,F AA1 DH ER0 Z,yes,5.0,2.0,1.0,NNS,nmod:of,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,3,In entering upon this great office I must humbly invoke the God of our fathers for wisdom and firmness to execute its high and responsible duties in such a manner as to restore harmony and ancient friendship among the people of the several States and to preserve our free institutions throughout many generations .,13,10,3.66666666667 3.0 3.33333333333 3.66666666667 3.0 2.0 3.33333333333 2.66666666667 2.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 3.66666666667 3.0 4.0 2.0 3.0 2.0 4.0 4.0 5.0 3.0 2.0 3.66666666667 3.66666666667 4.0 2.0 2.66666666667 4.0 3.0 4.0 5.0 4.0 3.0 3.33333333333 5.0 3.0 3.66666666667 4.0 3.0 2.0 3.0 3.0 2.0 4.0 3.0 2.0 2.33333333333 2.0 1.0 nan
16,0.296296296296,for,F AO1 R,ambig,3.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,3,In entering upon this great office I must humbly invoke the God of our fathers for wisdom and firmness to execute its high and responsible duties in such a manner as to restore harmony and ancient friendship among the people of the several States and to preserve our free institutions throughout many generations .,13,10,3.66666666667 3.0 3.33333333333 3.66666666667 3.0 2.0 3.33333333333 2.66666666667 2.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 3.66666666667 3.0 4.0 2.0 3.0 2.0 4.0 4.0 5.0 3.0 2.0 3.66666666667 3.66666666667 4.0 2.0 2.66666666667 4.0 3.0 4.0 5.0 4.0 3.0 3.33333333333 5.0 3.0 3.66666666667 4.0 3.0 2.0 3.0 3.0 2.0 4.0 3.0 2.0 2.33333333333 2.0 1.0 nan
17,0.314814814815,wisdom,W IH1 Z D AH0 M,yes,6.0,2.0,1.0,NN,nmod:for,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,3,In entering upon this great office I must humbly invoke the God of our fathers for wisdom and firmness to execute its high and responsible duties in such a manner as to restore harmony and ancient friendship among the people of the several States and to preserve our free institutions throughout many generations .,13,10,3.66666666667 3.0 3.33333333333 3.66666666667 3.0 2.0 3.33333333333 2.66666666667 2.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 3.66666666667 3.0 4.0 2.0 3.0 2.0 4.0 4.0 5.0 3.0 2.0 3.66666666667 3.66666666667 4.0 2.0 2.66666666667 4.0 3.0 4.0 5.0 4.0 3.0 3.33333333333 5.0 3.0 3.66666666667 4.0 3.0 2.0 3.0 3.0 2.0 4.0 3.0 2.0 2.33333333333 2.0 1.0 nan
18,0.333333333333,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,3,In entering upon this great office I must humbly invoke the God of our fathers for wisdom and firmness to execute its high and responsible duties in such a manner as to restore harmony and ancient friendship among the people of the several States and to preserve our free institutions throughout many generations .,13,10,3.66666666667 3.0 3.33333333333 3.66666666667 3.0 2.0 3.33333333333 2.66666666667 2.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 3.66666666667 3.0 4.0 2.0 3.0 2.0 4.0 4.0 5.0 3.0 2.0 3.66666666667 3.66666666667 4.0 2.0 2.66666666667 4.0 3.0 4.0 5.0 4.0 3.0 3.33333333333 5.0 3.0 3.66666666667 4.0 3.0 2.0 3.0 3.0 2.0 4.0 3.0 2.0 2.33333333333 2.0 1.0 nan
19,0.351851851852,firmness,F ER1 M N AH0 S,yes,6.0,2.0,1.0,NN,nmod:for,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,3,In entering upon this great office I must humbly invoke the God of our fathers for wisdom and firmness to execute its high and responsible duties in such a manner as to restore harmony and ancient friendship among the people of the several States and to preserve our free institutions throughout many generations .,13,10,3.66666666667 3.0 3.33333333333 3.66666666667 3.0 2.0 3.33333333333 2.66666666667 2.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 3.66666666667 3.0 4.0 2.0 3.0 2.0 4.0 4.0 5.0 3.0 2.0 3.66666666667 3.66666666667 4.0 2.0 2.66666666667 4.0 3.0 4.0 5.0 4.0 3.0 3.33333333333 5.0 3.0 3.66666666667 4.0 3.0 2.0 3.0 3.0 2.0 4.0 3.0 2.0 2.33333333333 2.0 1.0 nan
