widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
32,0.65306122449,reborn,R IY1 B AO1 R N,yes,6.0,2.0,2.0,NN,appos,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,2,"This ceremony is held in the depth of winter , but by the words we speak and the faces we show the world , we force the spring , a spring reborn in the world 's oldest democracy that brings forth the vision and courage to reinvent America .",10,10,5.66666666667 4.0 4.66666666667 4.0 4.66666666667 6.0 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 5.0 3.0 5.33333333333 3.0 4.0 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.33333333333 2.0 4.0 2.0 nan 4.0 2.0 3.0 3.66666666667 5.0 3.0 nan 3.0 2.0 3.33333333333 2.0 2.0 4.0 3.0 4.0 2.0 3.0 2.0 1.0 nan
33,0.673469387755,in,IH0 N,ambig,2.0,1.0,0.0,IN,case,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.555555555556,2,"This ceremony is held in the depth of winter , but by the words we speak and the faces we show the world , we force the spring , a spring reborn in the world 's oldest democracy that brings forth the vision and courage to reinvent America .",10,10,5.66666666667 4.0 4.66666666667 4.0 4.66666666667 6.0 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 5.0 3.0 5.33333333333 3.0 4.0 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.33333333333 2.0 4.0 2.0 nan 4.0 2.0 3.0 3.66666666667 5.0 3.0 nan 3.0 2.0 3.33333333333 2.0 2.0 4.0 3.0 4.0 2.0 3.0 2.0 1.0 nan
34,0.69387755102,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,2,"This ceremony is held in the depth of winter , but by the words we speak and the faces we show the world , we force the spring , a spring reborn in the world 's oldest democracy that brings forth the vision and courage to reinvent America .",10,10,5.66666666667 4.0 4.66666666667 4.0 4.66666666667 6.0 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 5.0 3.0 5.33333333333 3.0 4.0 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.33333333333 2.0 4.0 2.0 nan 4.0 2.0 3.0 3.66666666667 5.0 3.0 nan 3.0 2.0 3.33333333333 2.0 2.0 4.0 3.0 4.0 2.0 3.0 2.0 1.0 nan
35,0.714285714286,world,W ER1 L D,yes,4.0,1.0,1.0,NN,nmod:poss,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,2,"This ceremony is held in the depth of winter , but by the words we speak and the faces we show the world , we force the spring , a spring reborn in the world 's oldest democracy that brings forth the vision and courage to reinvent America .",10,10,5.66666666667 4.0 4.66666666667 4.0 4.66666666667 6.0 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 5.0 3.0 5.33333333333 3.0 4.0 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.33333333333 2.0 4.0 2.0 nan 4.0 2.0 3.0 3.66666666667 5.0 3.0 nan 3.0 2.0 3.33333333333 2.0 2.0 4.0 3.0 4.0 2.0 3.0 2.0 1.0 nan
36,0.734693877551,'s,EH1 S,???,2.0,1.0,1.0,POS,case,,,,,,,,,2,"This ceremony is held in the depth of winter , but by the words we speak and the faces we show the world , we force the spring , a spring reborn in the world 's oldest democracy that brings forth the vision and courage to reinvent America .",10,10,5.66666666667 4.0 4.66666666667 4.0 4.66666666667 6.0 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 5.0 3.0 5.33333333333 3.0 4.0 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.33333333333 2.0 4.0 2.0 nan 4.0 2.0 3.0 3.66666666667 5.0 3.0 nan 3.0 2.0 3.33333333333 2.0 2.0 4.0 3.0 4.0 2.0 3.0 2.0 1.0 nan
37,0.755102040816,oldest,OW1 L D AH0 S T,yes,6.0,2.0,1.0,JJS,amod,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,2,"This ceremony is held in the depth of winter , but by the words we speak and the faces we show the world , we force the spring , a spring reborn in the world 's oldest democracy that brings forth the vision and courage to reinvent America .",10,10,5.66666666667 4.0 4.66666666667 4.0 4.66666666667 6.0 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 5.0 3.0 5.33333333333 3.0 4.0 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.33333333333 2.0 4.0 2.0 nan 4.0 2.0 3.0 3.66666666667 5.0 3.0 nan 3.0 2.0 3.33333333333 2.0 2.0 4.0 3.0 4.0 2.0 3.0 2.0 1.0 nan
38,0.775510204082,democracy,D IH0 M AA1 K R AH0 S IY0,yes,9.0,4.0,1.0,NN,nmod:in,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,2,"This ceremony is held in the depth of winter , but by the words we speak and the faces we show the world , we force the spring , a spring reborn in the world 's oldest democracy that brings forth the vision and courage to reinvent America .",10,10,5.66666666667 4.0 4.66666666667 4.0 4.66666666667 6.0 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 5.0 3.0 5.33333333333 3.0 4.0 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.33333333333 2.0 4.0 2.0 nan 4.0 2.0 3.0 3.66666666667 5.0 3.0 nan 3.0 2.0 3.33333333333 2.0 2.0 4.0 3.0 4.0 2.0 3.0 2.0 1.0 nan
39,0.795918367347,that,DH AE1 T,ambig,3.0,1.0,1.0,WDT,ref,2.0,4.0,4.0,3.33333333333,0.833333333333,0.5,0.5,0.611111111111,2,"This ceremony is held in the depth of winter , but by the words we speak and the faces we show the world , we force the spring , a spring reborn in the world 's oldest democracy that brings forth the vision and courage to reinvent America .",10,10,5.66666666667 4.0 4.66666666667 4.0 4.66666666667 6.0 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 5.0 3.0 5.33333333333 3.0 4.0 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.33333333333 2.0 4.0 2.0 nan 4.0 2.0 3.0 3.66666666667 5.0 3.0 nan 3.0 2.0 3.33333333333 2.0 2.0 4.0 3.0 4.0 2.0 3.0 2.0 1.0 nan
40,0.816326530612,brings,B R IH1 NG Z,yes,5.0,1.0,1.0,VBZ,acl:relcl,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,2,"This ceremony is held in the depth of winter , but by the words we speak and the faces we show the world , we force the spring , a spring reborn in the world 's oldest democracy that brings forth the vision and courage to reinvent America .",10,10,5.66666666667 4.0 4.66666666667 4.0 4.66666666667 6.0 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 5.0 3.0 5.33333333333 3.0 4.0 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.33333333333 2.0 4.0 2.0 nan 4.0 2.0 3.0 3.66666666667 5.0 3.0 nan 3.0 2.0 3.33333333333 2.0 2.0 4.0 3.0 4.0 2.0 3.0 2.0 1.0 nan
41,0.836734693878,forth,F AO1 R TH,yes,4.0,1.0,1.0,RP,compound:prt,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,2,"This ceremony is held in the depth of winter , but by the words we speak and the faces we show the world , we force the spring , a spring reborn in the world 's oldest democracy that brings forth the vision and courage to reinvent America .",10,10,5.66666666667 4.0 4.66666666667 4.0 4.66666666667 6.0 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 5.0 3.0 5.33333333333 3.0 4.0 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.33333333333 2.0 4.0 2.0 nan 4.0 2.0 3.0 3.66666666667 5.0 3.0 nan 3.0 2.0 3.33333333333 2.0 2.0 4.0 3.0 4.0 2.0 3.0 2.0 1.0 nan
42,0.857142857143,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,2,"This ceremony is held in the depth of winter , but by the words we speak and the faces we show the world , we force the spring , a spring reborn in the world 's oldest democracy that brings forth the vision and courage to reinvent America .",10,10,5.66666666667 4.0 4.66666666667 4.0 4.66666666667 6.0 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 5.0 3.0 5.33333333333 3.0 4.0 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.33333333333 2.0 4.0 2.0 nan 4.0 2.0 3.0 3.66666666667 5.0 3.0 nan 3.0 2.0 3.33333333333 2.0 2.0 4.0 3.0 4.0 2.0 3.0 2.0 1.0 nan
43,0.877551020408,vision,V IH1 ZH AH0 N,yes,5.0,2.0,1.0,NN,dobj,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,2,"This ceremony is held in the depth of winter , but by the words we speak and the faces we show the world , we force the spring , a spring reborn in the world 's oldest democracy that brings forth the vision and courage to reinvent America .",10,10,5.66666666667 4.0 4.66666666667 4.0 4.66666666667 6.0 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 5.0 3.0 5.33333333333 3.0 4.0 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.33333333333 2.0 4.0 2.0 nan 4.0 2.0 3.0 3.66666666667 5.0 3.0 nan 3.0 2.0 3.33333333333 2.0 2.0 4.0 3.0 4.0 2.0 3.0 2.0 1.0 nan
44,0.897959183673,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,2,"This ceremony is held in the depth of winter , but by the words we speak and the faces we show the world , we force the spring , a spring reborn in the world 's oldest democracy that brings forth the vision and courage to reinvent America .",10,10,5.66666666667 4.0 4.66666666667 4.0 4.66666666667 6.0 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 5.0 3.0 5.33333333333 3.0 4.0 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.33333333333 2.0 4.0 2.0 nan 4.0 2.0 3.0 3.66666666667 5.0 3.0 nan 3.0 2.0 3.33333333333 2.0 2.0 4.0 3.0 4.0 2.0 3.0 2.0 1.0 nan
45,0.918367346939,courage,K ER1 AH0 JH,yes,4.0,2.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,2,"This ceremony is held in the depth of winter , but by the words we speak and the faces we show the world , we force the spring , a spring reborn in the world 's oldest democracy that brings forth the vision and courage to reinvent America .",10,10,5.66666666667 4.0 4.66666666667 4.0 4.66666666667 6.0 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 5.0 3.0 5.33333333333 3.0 4.0 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.33333333333 2.0 4.0 2.0 nan 4.0 2.0 3.0 3.66666666667 5.0 3.0 nan 3.0 2.0 3.33333333333 2.0 2.0 4.0 3.0 4.0 2.0 3.0 2.0 1.0 nan
46,0.938775510204,to,T UW1,no,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,2,"This ceremony is held in the depth of winter , but by the words we speak and the faces we show the world , we force the spring , a spring reborn in the world 's oldest democracy that brings forth the vision and courage to reinvent America .",10,10,5.66666666667 4.0 4.66666666667 4.0 4.66666666667 6.0 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 5.0 3.0 5.33333333333 3.0 4.0 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.33333333333 2.0 4.0 2.0 nan 4.0 2.0 3.0 3.66666666667 5.0 3.0 nan 3.0 2.0 3.33333333333 2.0 2.0 4.0 3.0 4.0 2.0 3.0 2.0 1.0 nan
47,0.959183673469,reinvent,R IY0 IH0 N V EH1 N T,yes,8.0,3.0,1.0,VB,advcl,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,2,"This ceremony is held in the depth of winter , but by the words we speak and the faces we show the world , we force the spring , a spring reborn in the world 's oldest democracy that brings forth the vision and courage to reinvent America .",10,10,5.66666666667 4.0 4.66666666667 4.0 4.66666666667 6.0 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 5.0 3.0 5.33333333333 3.0 4.0 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.33333333333 2.0 4.0 2.0 nan 4.0 2.0 3.0 3.66666666667 5.0 3.0 nan 3.0 2.0 3.33333333333 2.0 2.0 4.0 3.0 4.0 2.0 3.0 2.0 1.0 nan
48,0.979591836735,America,AH0 M EH1 R AH0 K AH0,yes,7.0,4.0,1.0,NNP,dobj,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,"This ceremony is held in the depth of winter , but by the words we speak and the faces we show the world , we force the spring , a spring reborn in the world 's oldest democracy that brings forth the vision and courage to reinvent America .",10,10,5.66666666667 4.0 4.66666666667 4.0 4.66666666667 6.0 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 5.0 3.0 5.33333333333 3.0 4.0 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.33333333333 2.0 4.0 2.0 nan 4.0 2.0 3.0 3.66666666667 5.0 3.0 nan 3.0 2.0 3.33333333333 2.0 2.0 4.0 3.0 4.0 2.0 3.0 2.0 1.0 nan
49,1.0,.,,???,,,,.,,,,,,,,,,2,"This ceremony is held in the depth of winter , but by the words we speak and the faces we show the world , we force the spring , a spring reborn in the world 's oldest democracy that brings forth the vision and courage to reinvent America .",10,10,5.66666666667 4.0 4.66666666667 4.0 4.66666666667 6.0 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 5.0 3.0 5.33333333333 3.0 4.0 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.33333333333 2.0 4.0 2.0 nan 4.0 2.0 3.0 3.66666666667 5.0 3.0 nan 3.0 2.0 3.33333333333 2.0 2.0 4.0 3.0 4.0 2.0 3.0 2.0 1.0 nan
1,0.0322580645161,When,W EH1 N,ambig,3.0,1.0,1.0,WRB,advmod,3.0,5.0,5.0,4.33333333333,0.666666666667,0.333333333333,0.333333333333,0.444444444444,3,"When our Founders boldly declared America 's independence to the world and our purposes to the Almighty , they knew that America , to endure , would have to change ;",4,4,4.33333333333 5.0 3.0 3.0 3.0 4.0 nan 3.0 5.0 6.0 4.0 5.0 5.0 3.0 4.0 4.0 2.0 nan 3.33333333333 2.0 2.66666666667 2.0 nan 4.0 2.0 nan 2.66666666667 2.0 3.0 1.0 nan
2,0.0645161290323,our,AW1 ER0,no,2.0,2.0,1.0,PRP$,nmod:poss,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,3,"When our Founders boldly declared America 's independence to the world and our purposes to the Almighty , they knew that America , to endure , would have to change ;",4,4,4.33333333333 5.0 3.0 3.0 3.0 4.0 nan 3.0 5.0 6.0 4.0 5.0 5.0 3.0 4.0 4.0 2.0 nan 3.33333333333 2.0 2.66666666667 2.0 nan 4.0 2.0 nan 2.66666666667 2.0 3.0 1.0 nan
3,0.0967741935484,Founders,F AW1 N D ER0 Z,yes,6.0,2.0,1.0,NNS,nsubj,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,3,"When our Founders boldly declared America 's independence to the world and our purposes to the Almighty , they knew that America , to endure , would have to change ;",4,4,4.33333333333 5.0 3.0 3.0 3.0 4.0 nan 3.0 5.0 6.0 4.0 5.0 5.0 3.0 4.0 4.0 2.0 nan 3.33333333333 2.0 2.66666666667 2.0 nan 4.0 2.0 nan 2.66666666667 2.0 3.0 1.0 nan
4,0.129032258065,boldly,B OW1 L D L IY0,yes,6.0,2.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,3,"When our Founders boldly declared America 's independence to the world and our purposes to the Almighty , they knew that America , to endure , would have to change ;",4,4,4.33333333333 5.0 3.0 3.0 3.0 4.0 nan 3.0 5.0 6.0 4.0 5.0 5.0 3.0 4.0 4.0 2.0 nan 3.33333333333 2.0 2.66666666667 2.0 nan 4.0 2.0 nan 2.66666666667 2.0 3.0 1.0 nan
5,0.161290322581,declared,D IH0 K L EH1 R D,yes,7.0,2.0,1.0,VBD,advcl,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,3,"When our Founders boldly declared America 's independence to the world and our purposes to the Almighty , they knew that America , to endure , would have to change ;",4,4,4.33333333333 5.0 3.0 3.0 3.0 4.0 nan 3.0 5.0 6.0 4.0 5.0 5.0 3.0 4.0 4.0 2.0 nan 3.33333333333 2.0 2.66666666667 2.0 nan 4.0 2.0 nan 2.66666666667 2.0 3.0 1.0 nan
6,0.193548387097,America,AH0 M EH1 R AH0 K AH0,yes,7.0,4.0,1.0,NNP,nmod:poss,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,3,"When our Founders boldly declared America 's independence to the world and our purposes to the Almighty , they knew that America , to endure , would have to change ;",4,4,4.33333333333 5.0 3.0 3.0 3.0 4.0 nan 3.0 5.0 6.0 4.0 5.0 5.0 3.0 4.0 4.0 2.0 nan 3.33333333333 2.0 2.66666666667 2.0 nan 4.0 2.0 nan 2.66666666667 2.0 3.0 1.0 nan
7,0.225806451613,'s,EH1 S,???,2.0,1.0,1.0,POS,case,,,,,,,,,3,"When our Founders boldly declared America 's independence to the world and our purposes to the Almighty , they knew that America , to endure , would have to change ;",4,4,4.33333333333 5.0 3.0 3.0 3.0 4.0 nan 3.0 5.0 6.0 4.0 5.0 5.0 3.0 4.0 4.0 2.0 nan 3.33333333333 2.0 2.66666666667 2.0 nan 4.0 2.0 nan 2.66666666667 2.0 3.0 1.0 nan
8,0.258064516129,independence,IH2 N D IH0 P EH1 N D AH0 N S,yes,11.0,4.0,2.0,NN,dobj,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,3,"When our Founders boldly declared America 's independence to the world and our purposes to the Almighty , they knew that America , to endure , would have to change ;",4,4,4.33333333333 5.0 3.0 3.0 3.0 4.0 nan 3.0 5.0 6.0 4.0 5.0 5.0 3.0 4.0 4.0 2.0 nan 3.33333333333 2.0 2.66666666667 2.0 nan 4.0 2.0 nan 2.66666666667 2.0 3.0 1.0 nan
9,0.290322580645,to,T UW1,no,2.0,1.0,1.0,TO,case,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,3,"When our Founders boldly declared America 's independence to the world and our purposes to the Almighty , they knew that America , to endure , would have to change ;",4,4,4.33333333333 5.0 3.0 3.0 3.0 4.0 nan 3.0 5.0 6.0 4.0 5.0 5.0 3.0 4.0 4.0 2.0 nan 3.33333333333 2.0 2.66666666667 2.0 nan 4.0 2.0 nan 2.66666666667 2.0 3.0 1.0 nan
10,0.322580645161,the,DH AH0,no,2.0,1.0,0.0,DT,det,6.0,6.0,6.0,6.0,0.166666666667,0.166666666667,0.166666666667,0.166666666667,3,"When our Founders boldly declared America 's independence to the world and our purposes to the Almighty , they knew that America , to endure , would have to change ;",4,4,4.33333333333 5.0 3.0 3.0 3.0 4.0 nan 3.0 5.0 6.0 4.0 5.0 5.0 3.0 4.0 4.0 2.0 nan 3.33333333333 2.0 2.66666666667 2.0 nan 4.0 2.0 nan 2.66666666667 2.0 3.0 1.0 nan
11,0.354838709677,world,W ER1 L D,yes,4.0,1.0,1.0,NN,nmod:to,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,3,"When our Founders boldly declared America 's independence to the world and our purposes to the Almighty , they knew that America , to endure , would have to change ;",4,4,4.33333333333 5.0 3.0 3.0 3.0 4.0 nan 3.0 5.0 6.0 4.0 5.0 5.0 3.0 4.0 4.0 2.0 nan 3.33333333333 2.0 2.66666666667 2.0 nan 4.0 2.0 nan 2.66666666667 2.0 3.0 1.0 nan
12,0.387096774194,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,3,"When our Founders boldly declared America 's independence to the world and our purposes to the Almighty , they knew that America , to endure , would have to change ;",4,4,4.33333333333 5.0 3.0 3.0 3.0 4.0 nan 3.0 5.0 6.0 4.0 5.0 5.0 3.0 4.0 4.0 2.0 nan 3.33333333333 2.0 2.66666666667 2.0 nan 4.0 2.0 nan 2.66666666667 2.0 3.0 1.0 nan
13,0.41935483871,our,AW1 ER0,no,2.0,2.0,1.0,PRP$,nmod:poss,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,3,"When our Founders boldly declared America 's independence to the world and our purposes to the Almighty , they knew that America , to endure , would have to change ;",4,4,4.33333333333 5.0 3.0 3.0 3.0 4.0 nan 3.0 5.0 6.0 4.0 5.0 5.0 3.0 4.0 4.0 2.0 nan 3.33333333333 2.0 2.66666666667 2.0 nan 4.0 2.0 nan 2.66666666667 2.0 3.0 1.0 nan
14,0.451612903226,purposes,P ER1 P AH0 S AH0 Z,yes,7.0,3.0,1.0,NNS,nmod:to,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,3,"When our Founders boldly declared America 's independence to the world and our purposes to the Almighty , they knew that America , to endure , would have to change ;",4,4,4.33333333333 5.0 3.0 3.0 3.0 4.0 nan 3.0 5.0 6.0 4.0 5.0 5.0 3.0 4.0 4.0 2.0 nan 3.33333333333 2.0 2.66666666667 2.0 nan 4.0 2.0 nan 2.66666666667 2.0 3.0 1.0 nan
15,0.483870967742,to,T UW1,no,2.0,1.0,1.0,TO,case,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,3,"When our Founders boldly declared America 's independence to the world and our purposes to the Almighty , they knew that America , to endure , would have to change ;",4,4,4.33333333333 5.0 3.0 3.0 3.0 4.0 nan 3.0 5.0 6.0 4.0 5.0 5.0 3.0 4.0 4.0 2.0 nan 3.33333333333 2.0 2.66666666667 2.0 nan 4.0 2.0 nan 2.66666666667 2.0 3.0 1.0 nan
16,0.516129032258,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,3,"When our Founders boldly declared America 's independence to the world and our purposes to the Almighty , they knew that America , to endure , would have to change ;",4,4,4.33333333333 5.0 3.0 3.0 3.0 4.0 nan 3.0 5.0 6.0 4.0 5.0 5.0 3.0 4.0 4.0 2.0 nan 3.33333333333 2.0 2.66666666667 2.0 nan 4.0 2.0 nan 2.66666666667 2.0 3.0 1.0 nan
17,0.548387096774,Almighty,AO0 L M AY1 T IY0,yes,6.0,3.0,1.0,NNP,nmod:to,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,3,"When our Founders boldly declared America 's independence to the world and our purposes to the Almighty , they knew that America , to endure , would have to change ;",4,4,4.33333333333 5.0 3.0 3.0 3.0 4.0 nan 3.0 5.0 6.0 4.0 5.0 5.0 3.0 4.0 4.0 2.0 nan 3.33333333333 2.0 2.66666666667 2.0 nan 4.0 2.0 nan 2.66666666667 2.0 3.0 1.0 nan
18,0.58064516129,",",,???,,,,",",,,,,,,,,,3,"When our Founders boldly declared America 's independence to the world and our purposes to the Almighty , they knew that America , to endure , would have to change ;",4,4,4.33333333333 5.0 3.0 3.0 3.0 4.0 nan 3.0 5.0 6.0 4.0 5.0 5.0 3.0 4.0 4.0 2.0 nan 3.33333333333 2.0 2.66666666667 2.0 nan 4.0 2.0 nan 2.66666666667 2.0 3.0 1.0 nan
19,0.612903225806,they,DH EY1,ambig,2.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.833333333333,0.5,0.5,0.611111111111,3,"When our Founders boldly declared America 's independence to the world and our purposes to the Almighty , they knew that America , to endure , would have to change ;",4,4,4.33333333333 5.0 3.0 3.0 3.0 4.0 nan 3.0 5.0 6.0 4.0 5.0 5.0 3.0 4.0 4.0 2.0 nan 3.33333333333 2.0 2.66666666667 2.0 nan 4.0 2.0 nan 2.66666666667 2.0 3.0 1.0 nan
20,0.645161290323,knew,N UW1,yes,2.0,1.0,1.0,VBD,root,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,3,"When our Founders boldly declared America 's independence to the world and our purposes to the Almighty , they knew that America , to endure , would have to change ;",4,4,4.33333333333 5.0 3.0 3.0 3.0 4.0 nan 3.0 5.0 6.0 4.0 5.0 5.0 3.0 4.0 4.0 2.0 nan 3.33333333333 2.0 2.66666666667 2.0 nan 4.0 2.0 nan 2.66666666667 2.0 3.0 1.0 nan
21,0.677419354839,that,DH AE1 T,ambig,3.0,1.0,1.0,IN,mark,2.0,3.0,3.0,2.66666666667,0.833333333333,0.666666666667,0.666666666667,0.722222222222,3,"When our Founders boldly declared America 's independence to the world and our purposes to the Almighty , they knew that America , to endure , would have to change ;",4,4,4.33333333333 5.0 3.0 3.0 3.0 4.0 nan 3.0 5.0 6.0 4.0 5.0 5.0 3.0 4.0 4.0 2.0 nan 3.33333333333 2.0 2.66666666667 2.0 nan 4.0 2.0 nan 2.66666666667 2.0 3.0 1.0 nan
