widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
3,0.0652173913043,approbation,AE2 P R AH0 B EY1 SH AH0 N,yes,9.0,4.0,2.0,NN,nmod:for,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,3,"For their approbation of my public conduct through a period which has not been without its difficulties , and for this renewed expression of their confidence in my good intentions , I am at a loss for terms adequate to the expression of my gratitude .",17,16,3.66666666667 5.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 4.33333333333 3.66666666667 3.66666666667 3.66666666667 5.33333333333 6.0 4.0 nan 5.0 4.66666666667 5.66666666667 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.33333333333 2.66666666667 3.66666666667 5.0 3.0 3.66666666667 2.0 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
4,0.0869565217391,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.555555555556,3,"For their approbation of my public conduct through a period which has not been without its difficulties , and for this renewed expression of their confidence in my good intentions , I am at a loss for terms adequate to the expression of my gratitude .",17,16,3.66666666667 5.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 4.33333333333 3.66666666667 3.66666666667 3.66666666667 5.33333333333 6.0 4.0 nan 5.0 4.66666666667 5.66666666667 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.33333333333 2.66666666667 3.66666666667 5.0 3.0 3.66666666667 2.0 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
5,0.108695652174,my,M AY1,no,2.0,1.0,1.0,PRP$,nmod:poss,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,3,"For their approbation of my public conduct through a period which has not been without its difficulties , and for this renewed expression of their confidence in my good intentions , I am at a loss for terms adequate to the expression of my gratitude .",17,16,3.66666666667 5.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 4.33333333333 3.66666666667 3.66666666667 3.66666666667 5.33333333333 6.0 4.0 nan 5.0 4.66666666667 5.66666666667 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.33333333333 2.66666666667 3.66666666667 5.0 3.0 3.66666666667 2.0 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
6,0.130434782609,public,P AH1 B L IH0 K,yes,6.0,2.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,3,"For their approbation of my public conduct through a period which has not been without its difficulties , and for this renewed expression of their confidence in my good intentions , I am at a loss for terms adequate to the expression of my gratitude .",17,16,3.66666666667 5.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 4.33333333333 3.66666666667 3.66666666667 3.66666666667 5.33333333333 6.0 4.0 nan 5.0 4.66666666667 5.66666666667 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.33333333333 2.66666666667 3.66666666667 5.0 3.0 3.66666666667 2.0 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
7,0.152173913043,conduct,K AH0 N D AH1 K T,yes,7.0,2.0,1.0,NN,nmod:of,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,3,"For their approbation of my public conduct through a period which has not been without its difficulties , and for this renewed expression of their confidence in my good intentions , I am at a loss for terms adequate to the expression of my gratitude .",17,16,3.66666666667 5.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 4.33333333333 3.66666666667 3.66666666667 3.66666666667 5.33333333333 6.0 4.0 nan 5.0 4.66666666667 5.66666666667 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.33333333333 2.66666666667 3.66666666667 5.0 3.0 3.66666666667 2.0 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
8,0.173913043478,through,TH R UW1,ambig,3.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.555555555556,3,"For their approbation of my public conduct through a period which has not been without its difficulties , and for this renewed expression of their confidence in my good intentions , I am at a loss for terms adequate to the expression of my gratitude .",17,16,3.66666666667 5.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 4.33333333333 3.66666666667 3.66666666667 3.66666666667 5.33333333333 6.0 4.0 nan 5.0 4.66666666667 5.66666666667 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.33333333333 2.66666666667 3.66666666667 5.0 3.0 3.66666666667 2.0 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
9,0.195652173913,a,AH0,no,1.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,3,"For their approbation of my public conduct through a period which has not been without its difficulties , and for this renewed expression of their confidence in my good intentions , I am at a loss for terms adequate to the expression of my gratitude .",17,16,3.66666666667 5.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 4.33333333333 3.66666666667 3.66666666667 3.66666666667 5.33333333333 6.0 4.0 nan 5.0 4.66666666667 5.66666666667 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.33333333333 2.66666666667 3.66666666667 5.0 3.0 3.66666666667 2.0 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
10,0.217391304348,period,P IH1 R IY0 AH0 D,yes,6.0,3.0,1.0,NN,nmod:through,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,3,"For their approbation of my public conduct through a period which has not been without its difficulties , and for this renewed expression of their confidence in my good intentions , I am at a loss for terms adequate to the expression of my gratitude .",17,16,3.66666666667 5.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 4.33333333333 3.66666666667 3.66666666667 3.66666666667 5.33333333333 6.0 4.0 nan 5.0 4.66666666667 5.66666666667 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.33333333333 2.66666666667 3.66666666667 5.0 3.0 3.66666666667 2.0 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
11,0.239130434783,which,W IH1 CH,ambig,3.0,1.0,1.0,WDT,ref,3.0,5.0,5.0,4.33333333333,0.666666666667,0.333333333333,0.333333333333,0.444444444444,3,"For their approbation of my public conduct through a period which has not been without its difficulties , and for this renewed expression of their confidence in my good intentions , I am at a loss for terms adequate to the expression of my gratitude .",17,16,3.66666666667 5.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 4.33333333333 3.66666666667 3.66666666667 3.66666666667 5.33333333333 6.0 4.0 nan 5.0 4.66666666667 5.66666666667 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.33333333333 2.66666666667 3.66666666667 5.0 3.0 3.66666666667 2.0 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
12,0.260869565217,has,HH AE1 Z,ambig,3.0,1.0,1.0,VBZ,aux,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.555555555556,3,"For their approbation of my public conduct through a period which has not been without its difficulties , and for this renewed expression of their confidence in my good intentions , I am at a loss for terms adequate to the expression of my gratitude .",17,16,3.66666666667 5.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 4.33333333333 3.66666666667 3.66666666667 3.66666666667 5.33333333333 6.0 4.0 nan 5.0 4.66666666667 5.66666666667 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.33333333333 2.66666666667 3.66666666667 5.0 3.0 3.66666666667 2.0 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
13,0.282608695652,not,N AA1 T,ambig,3.0,1.0,1.0,RB,neg,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.555555555556,3,"For their approbation of my public conduct through a period which has not been without its difficulties , and for this renewed expression of their confidence in my good intentions , I am at a loss for terms adequate to the expression of my gratitude .",17,16,3.66666666667 5.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 4.33333333333 3.66666666667 3.66666666667 3.66666666667 5.33333333333 6.0 4.0 nan 5.0 4.66666666667 5.66666666667 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.33333333333 2.66666666667 3.66666666667 5.0 3.0 3.66666666667 2.0 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
14,0.304347826087,been,B IH1 N,ambig,3.0,1.0,1.0,VBN,cop,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.555555555556,3,"For their approbation of my public conduct through a period which has not been without its difficulties , and for this renewed expression of their confidence in my good intentions , I am at a loss for terms adequate to the expression of my gratitude .",17,16,3.66666666667 5.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 4.33333333333 3.66666666667 3.66666666667 3.66666666667 5.33333333333 6.0 4.0 nan 5.0 4.66666666667 5.66666666667 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.33333333333 2.66666666667 3.66666666667 5.0 3.0 3.66666666667 2.0 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
15,0.326086956522,without,W IH0 TH AW1 T,ambig,5.0,2.0,1.0,IN,case,5.0,5.0,6.0,5.33333333333,0.333333333333,0.333333333333,0.166666666667,0.277777777778,3,"For their approbation of my public conduct through a period which has not been without its difficulties , and for this renewed expression of their confidence in my good intentions , I am at a loss for terms adequate to the expression of my gratitude .",17,16,3.66666666667 5.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 4.33333333333 3.66666666667 3.66666666667 3.66666666667 5.33333333333 6.0 4.0 nan 5.0 4.66666666667 5.66666666667 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.33333333333 2.66666666667 3.66666666667 5.0 3.0 3.66666666667 2.0 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
16,0.347826086957,its,IH1 T S,no,3.0,1.0,1.0,PRP$,nmod:poss,6.0,6.0,6.0,6.0,0.166666666667,0.166666666667,0.166666666667,0.166666666667,3,"For their approbation of my public conduct through a period which has not been without its difficulties , and for this renewed expression of their confidence in my good intentions , I am at a loss for terms adequate to the expression of my gratitude .",17,16,3.66666666667 5.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 4.33333333333 3.66666666667 3.66666666667 3.66666666667 5.33333333333 6.0 4.0 nan 5.0 4.66666666667 5.66666666667 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.33333333333 2.66666666667 3.66666666667 5.0 3.0 3.66666666667 2.0 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
17,0.369565217391,difficulties,D IH1 F AH0 K AH0 L T IY0 Z,yes,10.0,4.0,1.0,NNS,acl:relcl,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,3,"For their approbation of my public conduct through a period which has not been without its difficulties , and for this renewed expression of their confidence in my good intentions , I am at a loss for terms adequate to the expression of my gratitude .",17,16,3.66666666667 5.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 4.33333333333 3.66666666667 3.66666666667 3.66666666667 5.33333333333 6.0 4.0 nan 5.0 4.66666666667 5.66666666667 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.33333333333 2.66666666667 3.66666666667 5.0 3.0 3.66666666667 2.0 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
18,0.391304347826,",",,???,,,,",",,,,,,,,,,3,"For their approbation of my public conduct through a period which has not been without its difficulties , and for this renewed expression of their confidence in my good intentions , I am at a loss for terms adequate to the expression of my gratitude .",17,16,3.66666666667 5.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 4.33333333333 3.66666666667 3.66666666667 3.66666666667 5.33333333333 6.0 4.0 nan 5.0 4.66666666667 5.66666666667 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.33333333333 2.66666666667 3.66666666667 5.0 3.0 3.66666666667 2.0 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
19,0.413043478261,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,3,"For their approbation of my public conduct through a period which has not been without its difficulties , and for this renewed expression of their confidence in my good intentions , I am at a loss for terms adequate to the expression of my gratitude .",17,16,3.66666666667 5.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 4.33333333333 3.66666666667 3.66666666667 3.66666666667 5.33333333333 6.0 4.0 nan 5.0 4.66666666667 5.66666666667 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.33333333333 2.66666666667 3.66666666667 5.0 3.0 3.66666666667 2.0 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
20,0.434782608696,for,F AO1 R,ambig,3.0,1.0,1.0,IN,case,4.0,5.0,5.0,4.66666666667,0.5,0.333333333333,0.333333333333,0.388888888889,3,"For their approbation of my public conduct through a period which has not been without its difficulties , and for this renewed expression of their confidence in my good intentions , I am at a loss for terms adequate to the expression of my gratitude .",17,16,3.66666666667 5.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 4.33333333333 3.66666666667 3.66666666667 3.66666666667 5.33333333333 6.0 4.0 nan 5.0 4.66666666667 5.66666666667 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.33333333333 2.66666666667 3.66666666667 5.0 3.0 3.66666666667 2.0 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
21,0.45652173913,this,DH IH1 S,ambig,3.0,1.0,1.0,DT,det,5.0,6.0,6.0,5.66666666667,0.333333333333,0.166666666667,0.166666666667,0.222222222222,3,"For their approbation of my public conduct through a period which has not been without its difficulties , and for this renewed expression of their confidence in my good intentions , I am at a loss for terms adequate to the expression of my gratitude .",17,16,3.66666666667 5.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 4.33333333333 3.66666666667 3.66666666667 3.66666666667 5.33333333333 6.0 4.0 nan 5.0 4.66666666667 5.66666666667 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.33333333333 2.66666666667 3.66666666667 5.0 3.0 3.66666666667 2.0 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
22,0.478260869565,renewed,R IH0 N UW1 D,yes,5.0,2.0,1.0,VBN,amod,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,3,"For their approbation of my public conduct through a period which has not been without its difficulties , and for this renewed expression of their confidence in my good intentions , I am at a loss for terms adequate to the expression of my gratitude .",17,16,3.66666666667 5.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 4.33333333333 3.66666666667 3.66666666667 3.66666666667 5.33333333333 6.0 4.0 nan 5.0 4.66666666667 5.66666666667 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.33333333333 2.66666666667 3.66666666667 5.0 3.0 3.66666666667 2.0 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
23,0.5,expression,IH0 K S P R EH1 SH AH0 N,yes,9.0,3.0,1.0,NN,acl:relcl,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,3,"For their approbation of my public conduct through a period which has not been without its difficulties , and for this renewed expression of their confidence in my good intentions , I am at a loss for terms adequate to the expression of my gratitude .",17,16,3.66666666667 5.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 4.33333333333 3.66666666667 3.66666666667 3.66666666667 5.33333333333 6.0 4.0 nan 5.0 4.66666666667 5.66666666667 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.33333333333 2.66666666667 3.66666666667 5.0 3.0 3.66666666667 2.0 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
24,0.521739130435,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,4.0,5.0,5.0,4.66666666667,0.5,0.333333333333,0.333333333333,0.388888888889,3,"For their approbation of my public conduct through a period which has not been without its difficulties , and for this renewed expression of their confidence in my good intentions , I am at a loss for terms adequate to the expression of my gratitude .",17,16,3.66666666667 5.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 4.33333333333 3.66666666667 3.66666666667 3.66666666667 5.33333333333 6.0 4.0 nan 5.0 4.66666666667 5.66666666667 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.33333333333 2.66666666667 3.66666666667 5.0 3.0 3.66666666667 2.0 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
25,0.54347826087,their,DH EH1 R,no,3.0,1.0,1.0,PRP$,nmod:poss,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,3,"For their approbation of my public conduct through a period which has not been without its difficulties , and for this renewed expression of their confidence in my good intentions , I am at a loss for terms adequate to the expression of my gratitude .",17,16,3.66666666667 5.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 4.33333333333 3.66666666667 3.66666666667 3.66666666667 5.33333333333 6.0 4.0 nan 5.0 4.66666666667 5.66666666667 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.33333333333 2.66666666667 3.66666666667 5.0 3.0 3.66666666667 2.0 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
26,0.565217391304,confidence,K AA1 N F AH0 D AH0 N S,yes,9.0,3.0,1.0,NN,nmod:of,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,3,"For their approbation of my public conduct through a period which has not been without its difficulties , and for this renewed expression of their confidence in my good intentions , I am at a loss for terms adequate to the expression of my gratitude .",17,16,3.66666666667 5.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 4.33333333333 3.66666666667 3.66666666667 3.66666666667 5.33333333333 6.0 4.0 nan 5.0 4.66666666667 5.66666666667 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.33333333333 2.66666666667 3.66666666667 5.0 3.0 3.66666666667 2.0 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
27,0.586956521739,in,IH0 N,ambig,2.0,1.0,0.0,IN,case,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.555555555556,3,"For their approbation of my public conduct through a period which has not been without its difficulties , and for this renewed expression of their confidence in my good intentions , I am at a loss for terms adequate to the expression of my gratitude .",17,16,3.66666666667 5.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 4.33333333333 3.66666666667 3.66666666667 3.66666666667 5.33333333333 6.0 4.0 nan 5.0 4.66666666667 5.66666666667 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.33333333333 2.66666666667 3.66666666667 5.0 3.0 3.66666666667 2.0 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
28,0.608695652174,my,M AY1,no,2.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,3,"For their approbation of my public conduct through a period which has not been without its difficulties , and for this renewed expression of their confidence in my good intentions , I am at a loss for terms adequate to the expression of my gratitude .",17,16,3.66666666667 5.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 4.33333333333 3.66666666667 3.66666666667 3.66666666667 5.33333333333 6.0 4.0 nan 5.0 4.66666666667 5.66666666667 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.33333333333 2.66666666667 3.66666666667 5.0 3.0 3.66666666667 2.0 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
29,0.630434782609,good,G UH1 D,yes,3.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,3,"For their approbation of my public conduct through a period which has not been without its difficulties , and for this renewed expression of their confidence in my good intentions , I am at a loss for terms adequate to the expression of my gratitude .",17,16,3.66666666667 5.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 4.33333333333 3.66666666667 3.66666666667 3.66666666667 5.33333333333 6.0 4.0 nan 5.0 4.66666666667 5.66666666667 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.33333333333 2.66666666667 3.66666666667 5.0 3.0 3.66666666667 2.0 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
30,0.652173913043,intentions,IH0 N T EH1 N CH AH0 N Z,yes,9.0,3.0,1.0,NNS,nmod:in,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,3,"For their approbation of my public conduct through a period which has not been without its difficulties , and for this renewed expression of their confidence in my good intentions , I am at a loss for terms adequate to the expression of my gratitude .",17,16,3.66666666667 5.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 4.33333333333 3.66666666667 3.66666666667 3.66666666667 5.33333333333 6.0 4.0 nan 5.0 4.66666666667 5.66666666667 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.33333333333 2.66666666667 3.66666666667 5.0 3.0 3.66666666667 2.0 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
