widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
38,0.791666666667,Constitution,K AA2 N S T AH0 T UW1 SH AH0 N,yes,11.0,4.0,2.0,NNP,dobj,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,1,"I , RICHARD NIXON , do solemnly swear that I will faithfully execute the Office of President of the United States , and will to the best of my ability , preserve , protect and defend the Constitution of the United States , so help me God .",10,10,4.33333333333 nan 2.0 3.0 nan 2.66666666667 2.0 2.0 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 6.0 4.0 4.66666666667 4.0 4.66666666667 5.0 3.0 4.0 nan 4.0 3.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 nan 2.0 nan 2.0 3.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 nan 2.0 2.0 3.33333333333 1.0 nan
39,0.8125,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.555555555556,1,"I , RICHARD NIXON , do solemnly swear that I will faithfully execute the Office of President of the United States , and will to the best of my ability , preserve , protect and defend the Constitution of the United States , so help me God .",10,10,4.33333333333 nan 2.0 3.0 nan 2.66666666667 2.0 2.0 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 6.0 4.0 4.66666666667 4.0 4.66666666667 5.0 3.0 4.0 nan 4.0 3.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 nan 2.0 nan 2.0 3.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 nan 2.0 2.0 3.33333333333 1.0 nan
40,0.833333333333,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,1,"I , RICHARD NIXON , do solemnly swear that I will faithfully execute the Office of President of the United States , and will to the best of my ability , preserve , protect and defend the Constitution of the United States , so help me God .",10,10,4.33333333333 nan 2.0 3.0 nan 2.66666666667 2.0 2.0 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 6.0 4.0 4.66666666667 4.0 4.66666666667 5.0 3.0 4.0 nan 4.0 3.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 nan 2.0 nan 2.0 3.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 nan 2.0 2.0 3.33333333333 1.0 nan
41,0.854166666667,United,Y UW0 N AY1 T AH0 D,yes,7.0,3.0,1.0,NNP,compound,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,1,"I , RICHARD NIXON , do solemnly swear that I will faithfully execute the Office of President of the United States , and will to the best of my ability , preserve , protect and defend the Constitution of the United States , so help me God .",10,10,4.33333333333 nan 2.0 3.0 nan 2.66666666667 2.0 2.0 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 6.0 4.0 4.66666666667 4.0 4.66666666667 5.0 3.0 4.0 nan 4.0 3.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 nan 2.0 nan 2.0 3.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 nan 2.0 2.0 3.33333333333 1.0 nan
42,0.875,States,S T EY1 T S,yes,5.0,1.0,1.0,NNPS,nmod:of,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,1,"I , RICHARD NIXON , do solemnly swear that I will faithfully execute the Office of President of the United States , and will to the best of my ability , preserve , protect and defend the Constitution of the United States , so help me God .",10,10,4.33333333333 nan 2.0 3.0 nan 2.66666666667 2.0 2.0 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 6.0 4.0 4.66666666667 4.0 4.66666666667 5.0 3.0 4.0 nan 4.0 3.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 nan 2.0 nan 2.0 3.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 nan 2.0 2.0 3.33333333333 1.0 nan
43,0.895833333333,",",,???,,,,",",,,,,,,,,,1,"I , RICHARD NIXON , do solemnly swear that I will faithfully execute the Office of President of the United States , and will to the best of my ability , preserve , protect and defend the Constitution of the United States , so help me God .",10,10,4.33333333333 nan 2.0 3.0 nan 2.66666666667 2.0 2.0 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 6.0 4.0 4.66666666667 4.0 4.66666666667 5.0 3.0 4.0 nan 4.0 3.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 nan 2.0 nan 2.0 3.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 nan 2.0 2.0 3.33333333333 1.0 nan
44,0.916666666667,so,S OW1,yes,2.0,1.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,1,"I , RICHARD NIXON , do solemnly swear that I will faithfully execute the Office of President of the United States , and will to the best of my ability , preserve , protect and defend the Constitution of the United States , so help me God .",10,10,4.33333333333 nan 2.0 3.0 nan 2.66666666667 2.0 2.0 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 6.0 4.0 4.66666666667 4.0 4.66666666667 5.0 3.0 4.0 nan 4.0 3.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 nan 2.0 nan 2.0 3.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 nan 2.0 2.0 3.33333333333 1.0 nan
45,0.9375,help,HH EH1 L P,yes,4.0,1.0,1.0,VB,dep,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,1,"I , RICHARD NIXON , do solemnly swear that I will faithfully execute the Office of President of the United States , and will to the best of my ability , preserve , protect and defend the Constitution of the United States , so help me God .",10,10,4.33333333333 nan 2.0 3.0 nan 2.66666666667 2.0 2.0 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 6.0 4.0 4.66666666667 4.0 4.66666666667 5.0 3.0 4.0 nan 4.0 3.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 nan 2.0 nan 2.0 3.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 nan 2.0 2.0 3.33333333333 1.0 nan
46,0.958333333333,me,M IY1,ambig,2.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.833333333333,0.5,0.5,0.611111111111,1,"I , RICHARD NIXON , do solemnly swear that I will faithfully execute the Office of President of the United States , and will to the best of my ability , preserve , protect and defend the Constitution of the United States , so help me God .",10,10,4.33333333333 nan 2.0 3.0 nan 2.66666666667 2.0 2.0 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 6.0 4.0 4.66666666667 4.0 4.66666666667 5.0 3.0 4.0 nan 4.0 3.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 nan 2.0 nan 2.0 3.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 nan 2.0 2.0 3.33333333333 1.0 nan
47,0.979166666667,God,G AA1 D,yes,3.0,1.0,1.0,NNP,xcomp,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,"I , RICHARD NIXON , do solemnly swear that I will faithfully execute the Office of President of the United States , and will to the best of my ability , preserve , protect and defend the Constitution of the United States , so help me God .",10,10,4.33333333333 nan 2.0 3.0 nan 2.66666666667 2.0 2.0 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 6.0 4.0 4.66666666667 4.0 4.66666666667 5.0 3.0 4.0 nan 4.0 3.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 nan 2.0 nan 2.0 3.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 nan 2.0 2.0 3.33333333333 1.0 nan
48,1.0,.,,???,,,,.,,,,,,,,,,1,"I , RICHARD NIXON , do solemnly swear that I will faithfully execute the Office of President of the United States , and will to the best of my ability , preserve , protect and defend the Constitution of the United States , so help me God .",10,10,4.33333333333 nan 2.0 3.0 nan 2.66666666667 2.0 2.0 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 6.0 4.0 4.66666666667 4.0 4.66666666667 5.0 3.0 4.0 nan 4.0 3.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 nan 2.0 nan 2.0 3.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 nan 2.0 2.0 3.33333333333 1.0 nan
1,0.0322580645161,Mr.,M IH1 S T ER0,yes,5.0,2.0,1.0,NNP,compound,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,2,"Mr. Vice President , Mr. Speaker , Mr. Chief Justice , Senator Cook , Mrs. Eisenhower , and my fellow citizens of this great and good country we share together :",3,3,4.0 3.0 4.0 nan 3.0 4.0 nan 4.0 3.0 4.0 nan 3.0 4.0 nan 3.0 4.0 nan 4.0 4.0 3.0 2.0 2.66666666667 3.66666666667 4.0 5.0 3.0 2.0 3.33333333333 2.0 1.0 nan
2,0.0645161290323,Vice,V AY1 S,yes,3.0,1.0,1.0,NNP,compound,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,2,"Mr. Vice President , Mr. Speaker , Mr. Chief Justice , Senator Cook , Mrs. Eisenhower , and my fellow citizens of this great and good country we share together :",3,3,4.0 3.0 4.0 nan 3.0 4.0 nan 4.0 3.0 4.0 nan 3.0 4.0 nan 3.0 4.0 nan 4.0 4.0 3.0 2.0 2.66666666667 3.66666666667 4.0 5.0 3.0 2.0 3.33333333333 2.0 1.0 nan
3,0.0967741935484,President,P R EH1 Z AH0 D EH2 N T,yes,9.0,3.0,2.0,NNP,root,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,2,"Mr. Vice President , Mr. Speaker , Mr. Chief Justice , Senator Cook , Mrs. Eisenhower , and my fellow citizens of this great and good country we share together :",3,3,4.0 3.0 4.0 nan 3.0 4.0 nan 4.0 3.0 4.0 nan 3.0 4.0 nan 3.0 4.0 nan 4.0 4.0 3.0 2.0 2.66666666667 3.66666666667 4.0 5.0 3.0 2.0 3.33333333333 2.0 1.0 nan
4,0.129032258065,",",,???,,,,",",,,,,,,,,,2,"Mr. Vice President , Mr. Speaker , Mr. Chief Justice , Senator Cook , Mrs. Eisenhower , and my fellow citizens of this great and good country we share together :",3,3,4.0 3.0 4.0 nan 3.0 4.0 nan 4.0 3.0 4.0 nan 3.0 4.0 nan 3.0 4.0 nan 4.0 4.0 3.0 2.0 2.66666666667 3.66666666667 4.0 5.0 3.0 2.0 3.33333333333 2.0 1.0 nan
5,0.161290322581,Mr.,M IH1 S T ER0,yes,5.0,2.0,1.0,NNP,compound,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,2,"Mr. Vice President , Mr. Speaker , Mr. Chief Justice , Senator Cook , Mrs. Eisenhower , and my fellow citizens of this great and good country we share together :",3,3,4.0 3.0 4.0 nan 3.0 4.0 nan 4.0 3.0 4.0 nan 3.0 4.0 nan 3.0 4.0 nan 4.0 4.0 3.0 2.0 2.66666666667 3.66666666667 4.0 5.0 3.0 2.0 3.33333333333 2.0 1.0 nan
6,0.193548387097,Speaker,S P IY1 K ER0,yes,5.0,2.0,1.0,NNP,conj:and,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,2,"Mr. Vice President , Mr. Speaker , Mr. Chief Justice , Senator Cook , Mrs. Eisenhower , and my fellow citizens of this great and good country we share together :",3,3,4.0 3.0 4.0 nan 3.0 4.0 nan 4.0 3.0 4.0 nan 3.0 4.0 nan 3.0 4.0 nan 4.0 4.0 3.0 2.0 2.66666666667 3.66666666667 4.0 5.0 3.0 2.0 3.33333333333 2.0 1.0 nan
7,0.225806451613,",",,???,,,,",",,,,,,,,,,2,"Mr. Vice President , Mr. Speaker , Mr. Chief Justice , Senator Cook , Mrs. Eisenhower , and my fellow citizens of this great and good country we share together :",3,3,4.0 3.0 4.0 nan 3.0 4.0 nan 4.0 3.0 4.0 nan 3.0 4.0 nan 3.0 4.0 nan 4.0 4.0 3.0 2.0 2.66666666667 3.66666666667 4.0 5.0 3.0 2.0 3.33333333333 2.0 1.0 nan
8,0.258064516129,Mr.,M IH1 S T ER0,yes,5.0,2.0,1.0,NNP,compound,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,2,"Mr. Vice President , Mr. Speaker , Mr. Chief Justice , Senator Cook , Mrs. Eisenhower , and my fellow citizens of this great and good country we share together :",3,3,4.0 3.0 4.0 nan 3.0 4.0 nan 4.0 3.0 4.0 nan 3.0 4.0 nan 3.0 4.0 nan 4.0 4.0 3.0 2.0 2.66666666667 3.66666666667 4.0 5.0 3.0 2.0 3.33333333333 2.0 1.0 nan
9,0.290322580645,Chief,CH IY1 F,yes,3.0,1.0,1.0,NNP,compound,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,2,"Mr. Vice President , Mr. Speaker , Mr. Chief Justice , Senator Cook , Mrs. Eisenhower , and my fellow citizens of this great and good country we share together :",3,3,4.0 3.0 4.0 nan 3.0 4.0 nan 4.0 3.0 4.0 nan 3.0 4.0 nan 3.0 4.0 nan 4.0 4.0 3.0 2.0 2.66666666667 3.66666666667 4.0 5.0 3.0 2.0 3.33333333333 2.0 1.0 nan
10,0.322580645161,Justice,JH AH1 S T AH0 S,yes,6.0,2.0,1.0,NNP,conj:and,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,2,"Mr. Vice President , Mr. Speaker , Mr. Chief Justice , Senator Cook , Mrs. Eisenhower , and my fellow citizens of this great and good country we share together :",3,3,4.0 3.0 4.0 nan 3.0 4.0 nan 4.0 3.0 4.0 nan 3.0 4.0 nan 3.0 4.0 nan 4.0 4.0 3.0 2.0 2.66666666667 3.66666666667 4.0 5.0 3.0 2.0 3.33333333333 2.0 1.0 nan
11,0.354838709677,",",,???,,,,",",,,,,,,,,,2,"Mr. Vice President , Mr. Speaker , Mr. Chief Justice , Senator Cook , Mrs. Eisenhower , and my fellow citizens of this great and good country we share together :",3,3,4.0 3.0 4.0 nan 3.0 4.0 nan 4.0 3.0 4.0 nan 3.0 4.0 nan 3.0 4.0 nan 4.0 4.0 3.0 2.0 2.66666666667 3.66666666667 4.0 5.0 3.0 2.0 3.33333333333 2.0 1.0 nan
12,0.387096774194,Senator,S EH1 N AH0 T ER0,yes,6.0,3.0,1.0,NNP,compound,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,2,"Mr. Vice President , Mr. Speaker , Mr. Chief Justice , Senator Cook , Mrs. Eisenhower , and my fellow citizens of this great and good country we share together :",3,3,4.0 3.0 4.0 nan 3.0 4.0 nan 4.0 3.0 4.0 nan 3.0 4.0 nan 3.0 4.0 nan 4.0 4.0 3.0 2.0 2.66666666667 3.66666666667 4.0 5.0 3.0 2.0 3.33333333333 2.0 1.0 nan
13,0.41935483871,Cook,K UH1 K,yes,3.0,1.0,1.0,NNP,conj:and,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,2,"Mr. Vice President , Mr. Speaker , Mr. Chief Justice , Senator Cook , Mrs. Eisenhower , and my fellow citizens of this great and good country we share together :",3,3,4.0 3.0 4.0 nan 3.0 4.0 nan 4.0 3.0 4.0 nan 3.0 4.0 nan 3.0 4.0 nan 4.0 4.0 3.0 2.0 2.66666666667 3.66666666667 4.0 5.0 3.0 2.0 3.33333333333 2.0 1.0 nan
14,0.451612903226,",",,???,,,,",",,,,,,,,,,2,"Mr. Vice President , Mr. Speaker , Mr. Chief Justice , Senator Cook , Mrs. Eisenhower , and my fellow citizens of this great and good country we share together :",3,3,4.0 3.0 4.0 nan 3.0 4.0 nan 4.0 3.0 4.0 nan 3.0 4.0 nan 3.0 4.0 nan 4.0 4.0 3.0 2.0 2.66666666667 3.66666666667 4.0 5.0 3.0 2.0 3.33333333333 2.0 1.0 nan
15,0.483870967742,Mrs.,M IH1 S IH0 Z,yes,5.0,2.0,1.0,NNP,compound,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,2,"Mr. Vice President , Mr. Speaker , Mr. Chief Justice , Senator Cook , Mrs. Eisenhower , and my fellow citizens of this great and good country we share together :",3,3,4.0 3.0 4.0 nan 3.0 4.0 nan 4.0 3.0 4.0 nan 3.0 4.0 nan 3.0 4.0 nan 4.0 4.0 3.0 2.0 2.66666666667 3.66666666667 4.0 5.0 3.0 2.0 3.33333333333 2.0 1.0 nan
16,0.516129032258,Eisenhower,AY1 Z AH0 N HH AW2 ER0,yes,7.0,4.0,2.0,NNP,conj:and,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,2,"Mr. Vice President , Mr. Speaker , Mr. Chief Justice , Senator Cook , Mrs. Eisenhower , and my fellow citizens of this great and good country we share together :",3,3,4.0 3.0 4.0 nan 3.0 4.0 nan 4.0 3.0 4.0 nan 3.0 4.0 nan 3.0 4.0 nan 4.0 4.0 3.0 2.0 2.66666666667 3.66666666667 4.0 5.0 3.0 2.0 3.33333333333 2.0 1.0 nan
17,0.548387096774,",",,???,,,,",",,,,,,,,,,2,"Mr. Vice President , Mr. Speaker , Mr. Chief Justice , Senator Cook , Mrs. Eisenhower , and my fellow citizens of this great and good country we share together :",3,3,4.0 3.0 4.0 nan 3.0 4.0 nan 4.0 3.0 4.0 nan 3.0 4.0 nan 3.0 4.0 nan 4.0 4.0 3.0 2.0 2.66666666667 3.66666666667 4.0 5.0 3.0 2.0 3.33333333333 2.0 1.0 nan
18,0.58064516129,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,2,"Mr. Vice President , Mr. Speaker , Mr. Chief Justice , Senator Cook , Mrs. Eisenhower , and my fellow citizens of this great and good country we share together :",3,3,4.0 3.0 4.0 nan 3.0 4.0 nan 4.0 3.0 4.0 nan 3.0 4.0 nan 3.0 4.0 nan 4.0 4.0 3.0 2.0 2.66666666667 3.66666666667 4.0 5.0 3.0 2.0 3.33333333333 2.0 1.0 nan
19,0.612903225806,my,M AY1,no,2.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,2,"Mr. Vice President , Mr. Speaker , Mr. Chief Justice , Senator Cook , Mrs. Eisenhower , and my fellow citizens of this great and good country we share together :",3,3,4.0 3.0 4.0 nan 3.0 4.0 nan 4.0 3.0 4.0 nan 3.0 4.0 nan 3.0 4.0 nan 4.0 4.0 3.0 2.0 2.66666666667 3.66666666667 4.0 5.0 3.0 2.0 3.33333333333 2.0 1.0 nan
20,0.645161290323,fellow,F EH1 L OW0,yes,4.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,2,"Mr. Vice President , Mr. Speaker , Mr. Chief Justice , Senator Cook , Mrs. Eisenhower , and my fellow citizens of this great and good country we share together :",3,3,4.0 3.0 4.0 nan 3.0 4.0 nan 4.0 3.0 4.0 nan 3.0 4.0 nan 3.0 4.0 nan 4.0 4.0 3.0 2.0 2.66666666667 3.66666666667 4.0 5.0 3.0 2.0 3.33333333333 2.0 1.0 nan
21,0.677419354839,citizens,S IH1 T AH0 Z AH0 N Z,yes,8.0,3.0,1.0,NNS,conj:and,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,2,"Mr. Vice President , Mr. Speaker , Mr. Chief Justice , Senator Cook , Mrs. Eisenhower , and my fellow citizens of this great and good country we share together :",3,3,4.0 3.0 4.0 nan 3.0 4.0 nan 4.0 3.0 4.0 nan 3.0 4.0 nan 3.0 4.0 nan 4.0 4.0 3.0 2.0 2.66666666667 3.66666666667 4.0 5.0 3.0 2.0 3.33333333333 2.0 1.0 nan
22,0.709677419355,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,2,"Mr. Vice President , Mr. Speaker , Mr. Chief Justice , Senator Cook , Mrs. Eisenhower , and my fellow citizens of this great and good country we share together :",3,3,4.0 3.0 4.0 nan 3.0 4.0 nan 4.0 3.0 4.0 nan 3.0 4.0 nan 3.0 4.0 nan 4.0 4.0 3.0 2.0 2.66666666667 3.66666666667 4.0 5.0 3.0 2.0 3.33333333333 2.0 1.0 nan
23,0.741935483871,this,DH IH1 S,ambig,3.0,1.0,1.0,DT,det,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,2,"Mr. Vice President , Mr. Speaker , Mr. Chief Justice , Senator Cook , Mrs. Eisenhower , and my fellow citizens of this great and good country we share together :",3,3,4.0 3.0 4.0 nan 3.0 4.0 nan 4.0 3.0 4.0 nan 3.0 4.0 nan 3.0 4.0 nan 4.0 4.0 3.0 2.0 2.66666666667 3.66666666667 4.0 5.0 3.0 2.0 3.33333333333 2.0 1.0 nan
24,0.774193548387,great,G R EY1 T,yes,4.0,1.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,2,"Mr. Vice President , Mr. Speaker , Mr. Chief Justice , Senator Cook , Mrs. Eisenhower , and my fellow citizens of this great and good country we share together :",3,3,4.0 3.0 4.0 nan 3.0 4.0 nan 4.0 3.0 4.0 nan 3.0 4.0 nan 3.0 4.0 nan 4.0 4.0 3.0 2.0 2.66666666667 3.66666666667 4.0 5.0 3.0 2.0 3.33333333333 2.0 1.0 nan
25,0.806451612903,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,2,"Mr. Vice President , Mr. Speaker , Mr. Chief Justice , Senator Cook , Mrs. Eisenhower , and my fellow citizens of this great and good country we share together :",3,3,4.0 3.0 4.0 nan 3.0 4.0 nan 4.0 3.0 4.0 nan 3.0 4.0 nan 3.0 4.0 nan 4.0 4.0 3.0 2.0 2.66666666667 3.66666666667 4.0 5.0 3.0 2.0 3.33333333333 2.0 1.0 nan
26,0.838709677419,good,G UH1 D,yes,3.0,1.0,1.0,JJ,conj:and,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,2,"Mr. Vice President , Mr. Speaker , Mr. Chief Justice , Senator Cook , Mrs. Eisenhower , and my fellow citizens of this great and good country we share together :",3,3,4.0 3.0 4.0 nan 3.0 4.0 nan 4.0 3.0 4.0 nan 3.0 4.0 nan 3.0 4.0 nan 4.0 4.0 3.0 2.0 2.66666666667 3.66666666667 4.0 5.0 3.0 2.0 3.33333333333 2.0 1.0 nan
27,0.870967741935,country,K AH1 N T R IY0,yes,6.0,2.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,2,"Mr. Vice President , Mr. Speaker , Mr. Chief Justice , Senator Cook , Mrs. Eisenhower , and my fellow citizens of this great and good country we share together :",3,3,4.0 3.0 4.0 nan 3.0 4.0 nan 4.0 3.0 4.0 nan 3.0 4.0 nan 3.0 4.0 nan 4.0 4.0 3.0 2.0 2.66666666667 3.66666666667 4.0 5.0 3.0 2.0 3.33333333333 2.0 1.0 nan
28,0.903225806452,we,W IY1,ambig,2.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.8,0.4,0.4,0.533333333333,2,"Mr. Vice President , Mr. Speaker , Mr. Chief Justice , Senator Cook , Mrs. Eisenhower , and my fellow citizens of this great and good country we share together :",3,3,4.0 3.0 4.0 nan 3.0 4.0 nan 4.0 3.0 4.0 nan 3.0 4.0 nan 3.0 4.0 nan 4.0 4.0 3.0 2.0 2.66666666667 3.66666666667 4.0 5.0 3.0 2.0 3.33333333333 2.0 1.0 nan
29,0.935483870968,share,SH EH1 R,yes,3.0,1.0,1.0,VBP,acl:relcl,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,2,"Mr. Vice President , Mr. Speaker , Mr. Chief Justice , Senator Cook , Mrs. Eisenhower , and my fellow citizens of this great and good country we share together :",3,3,4.0 3.0 4.0 nan 3.0 4.0 nan 4.0 3.0 4.0 nan 3.0 4.0 nan 3.0 4.0 nan 4.0 4.0 3.0 2.0 2.66666666667 3.66666666667 4.0 5.0 3.0 2.0 3.33333333333 2.0 1.0 nan
30,0.967741935484,together,T AH0 G EH1 DH ER0,yes,6.0,3.0,1.0,RB,advmod,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,"Mr. Vice President , Mr. Speaker , Mr. Chief Justice , Senator Cook , Mrs. Eisenhower , and my fellow citizens of this great and good country we share together :",3,3,4.0 3.0 4.0 nan 3.0 4.0 nan 4.0 3.0 4.0 nan 3.0 4.0 nan 3.0 4.0 nan 4.0 4.0 3.0 2.0 2.66666666667 3.66666666667 4.0 5.0 3.0 2.0 3.33333333333 2.0 1.0 nan
31,1.0,:,,???,,,,:,,,,,,,,,,2,"Mr. Vice President , Mr. Speaker , Mr. Chief Justice , Senator Cook , Mrs. Eisenhower , and my fellow citizens of this great and good country we share together :",3,3,4.0 3.0 4.0 nan 3.0 4.0 nan 4.0 3.0 4.0 nan 3.0 4.0 nan 3.0 4.0 nan 4.0 4.0 3.0 2.0 2.66666666667 3.66666666667 4.0 5.0 3.0 2.0 3.33333333333 2.0 1.0 nan
1,0.0333333333333,When,W EH1 N,ambig,3.0,1.0,1.0,WRB,advmod,3.0,5.0,5.0,4.33333333333,0.6,0.2,0.2,0.333333333333,3,"When we met here 4 years ago , America was bleak in spirit , depressed by the prospect of seemingly endless war abroad and of destructive conflict at home .",8,8,4.33333333333 4.33333333333 3.0 3.0 4.0 3.0 2.0 nan 2.0 2.66666666667 2.0 3.66666666667 2.0 nan 2.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 3.0 4.0 5.0 4.66666666667 3.0 2.0 2.66666666667 1.0 nan
2,0.0666666666667,we,W IY1,ambig,2.0,1.0,1.0,PRP,nsubj,3.0,5.0,5.0,4.33333333333,0.6,0.2,0.2,0.333333333333,3,"When we met here 4 years ago , America was bleak in spirit , depressed by the prospect of seemingly endless war abroad and of destructive conflict at home .",8,8,4.33333333333 4.33333333333 3.0 3.0 4.0 3.0 2.0 nan 2.0 2.66666666667 2.0 3.66666666667 2.0 nan 2.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 3.0 4.0 5.0 4.66666666667 3.0 2.0 2.66666666667 1.0 nan
