widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
34,0.68,an,AE1 N,no,2.0,1.0,1.0,DT,det,4.0,4.0,4.0,4.0,0.5,0.5,0.571428571429,0.5,1,"When one surveys the world about him after the great storm , noting the marks of destruction and yet rejoicing in the ruggedness of the things which withstood it , if he is an American he breathes the clarified atmosphere with a strange mingling of regret and new hope .",15,13,4.33333333333 4.33333333333 3.0 5.66666666667 3.66666666667 4.33333333333 5.33333333333 4.33333333333 5.0 4.0 3.0 nan 4.0 6.0 4.0 4.66666666667 3.0 4.0 3.0 3.0 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.33333333333 3.0 5.0 nan 3.66666666667 4.33333333333 3.66666666667 4.0 2.0 3.33333333333 2.0 4.0 3.0 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 2.0 3.0 2.0 1.0 nan
35,0.7,American,AH0 M EH1 R AH0 K AH0 N,yes,8.0,4.0,1.0,NNP,advcl,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.857142857143,0.833333333333,1,"When one surveys the world about him after the great storm , noting the marks of destruction and yet rejoicing in the ruggedness of the things which withstood it , if he is an American he breathes the clarified atmosphere with a strange mingling of regret and new hope .",15,13,4.33333333333 4.33333333333 3.0 5.66666666667 3.66666666667 4.33333333333 5.33333333333 4.33333333333 5.0 4.0 3.0 nan 4.0 6.0 4.0 4.66666666667 3.0 4.0 3.0 3.0 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.33333333333 3.0 5.0 nan 3.66666666667 4.33333333333 3.66666666667 4.0 2.0 3.33333333333 2.0 4.0 3.0 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 2.0 3.0 2.0 1.0 nan
36,0.72,he,HH IY1,ambig,2.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.833333333333,0.5,0.571428571429,0.611111111111,1,"When one surveys the world about him after the great storm , noting the marks of destruction and yet rejoicing in the ruggedness of the things which withstood it , if he is an American he breathes the clarified atmosphere with a strange mingling of regret and new hope .",15,13,4.33333333333 4.33333333333 3.0 5.66666666667 3.66666666667 4.33333333333 5.33333333333 4.33333333333 5.0 4.0 3.0 nan 4.0 6.0 4.0 4.66666666667 3.0 4.0 3.0 3.0 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.33333333333 3.0 5.0 nan 3.66666666667 4.33333333333 3.66666666667 4.0 2.0 3.33333333333 2.0 4.0 3.0 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 2.0 3.0 2.0 1.0 nan
37,0.74,breathes,B R IY1 DH Z,yes,5.0,1.0,1.0,VBZ,root,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.857142857143,0.833333333333,1,"When one surveys the world about him after the great storm , noting the marks of destruction and yet rejoicing in the ruggedness of the things which withstood it , if he is an American he breathes the clarified atmosphere with a strange mingling of regret and new hope .",15,13,4.33333333333 4.33333333333 3.0 5.66666666667 3.66666666667 4.33333333333 5.33333333333 4.33333333333 5.0 4.0 3.0 nan 4.0 6.0 4.0 4.66666666667 3.0 4.0 3.0 3.0 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.33333333333 3.0 5.0 nan 3.66666666667 4.33333333333 3.66666666667 4.0 2.0 3.33333333333 2.0 4.0 3.0 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 2.0 3.0 2.0 1.0 nan
38,0.76,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.5,0.5,0.571428571429,0.5,1,"When one surveys the world about him after the great storm , noting the marks of destruction and yet rejoicing in the ruggedness of the things which withstood it , if he is an American he breathes the clarified atmosphere with a strange mingling of regret and new hope .",15,13,4.33333333333 4.33333333333 3.0 5.66666666667 3.66666666667 4.33333333333 5.33333333333 4.33333333333 5.0 4.0 3.0 nan 4.0 6.0 4.0 4.66666666667 3.0 4.0 3.0 3.0 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.33333333333 3.0 5.0 nan 3.66666666667 4.33333333333 3.66666666667 4.0 2.0 3.33333333333 2.0 4.0 3.0 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 2.0 3.0 2.0 1.0 nan
39,0.78,clarified,K L EH1 R AH0 F AY2 D,yes,8.0,3.0,2.0,JJ,amod,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.714285714286,0.666666666667,1,"When one surveys the world about him after the great storm , noting the marks of destruction and yet rejoicing in the ruggedness of the things which withstood it , if he is an American he breathes the clarified atmosphere with a strange mingling of regret and new hope .",15,13,4.33333333333 4.33333333333 3.0 5.66666666667 3.66666666667 4.33333333333 5.33333333333 4.33333333333 5.0 4.0 3.0 nan 4.0 6.0 4.0 4.66666666667 3.0 4.0 3.0 3.0 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.33333333333 3.0 5.0 nan 3.66666666667 4.33333333333 3.66666666667 4.0 2.0 3.33333333333 2.0 4.0 3.0 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 2.0 3.0 2.0 1.0 nan
40,0.8,atmosphere,AE1 T M AH0 S F IH2 R,yes,8.0,3.0,2.0,NN,dobj,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.857142857143,0.833333333333,1,"When one surveys the world about him after the great storm , noting the marks of destruction and yet rejoicing in the ruggedness of the things which withstood it , if he is an American he breathes the clarified atmosphere with a strange mingling of regret and new hope .",15,13,4.33333333333 4.33333333333 3.0 5.66666666667 3.66666666667 4.33333333333 5.33333333333 4.33333333333 5.0 4.0 3.0 nan 4.0 6.0 4.0 4.66666666667 3.0 4.0 3.0 3.0 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.33333333333 3.0 5.0 nan 3.66666666667 4.33333333333 3.66666666667 4.0 2.0 3.33333333333 2.0 4.0 3.0 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 2.0 3.0 2.0 1.0 nan
41,0.82,with,W IH1 DH,ambig,3.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.833333333333,0.666666666667,0.714285714286,0.722222222222,1,"When one surveys the world about him after the great storm , noting the marks of destruction and yet rejoicing in the ruggedness of the things which withstood it , if he is an American he breathes the clarified atmosphere with a strange mingling of regret and new hope .",15,13,4.33333333333 4.33333333333 3.0 5.66666666667 3.66666666667 4.33333333333 5.33333333333 4.33333333333 5.0 4.0 3.0 nan 4.0 6.0 4.0 4.66666666667 3.0 4.0 3.0 3.0 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.33333333333 3.0 5.0 nan 3.66666666667 4.33333333333 3.66666666667 4.0 2.0 3.33333333333 2.0 4.0 3.0 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 2.0 3.0 2.0 1.0 nan
42,0.84,a,AH0,no,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.5,0.5,0.571428571429,0.5,1,"When one surveys the world about him after the great storm , noting the marks of destruction and yet rejoicing in the ruggedness of the things which withstood it , if he is an American he breathes the clarified atmosphere with a strange mingling of regret and new hope .",15,13,4.33333333333 4.33333333333 3.0 5.66666666667 3.66666666667 4.33333333333 5.33333333333 4.33333333333 5.0 4.0 3.0 nan 4.0 6.0 4.0 4.66666666667 3.0 4.0 3.0 3.0 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.33333333333 3.0 5.0 nan 3.66666666667 4.33333333333 3.66666666667 4.0 2.0 3.33333333333 2.0 4.0 3.0 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 2.0 3.0 2.0 1.0 nan
43,0.86,strange,S T R EY1 N JH,yes,6.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.714285714286,0.666666666667,1,"When one surveys the world about him after the great storm , noting the marks of destruction and yet rejoicing in the ruggedness of the things which withstood it , if he is an American he breathes the clarified atmosphere with a strange mingling of regret and new hope .",15,13,4.33333333333 4.33333333333 3.0 5.66666666667 3.66666666667 4.33333333333 5.33333333333 4.33333333333 5.0 4.0 3.0 nan 4.0 6.0 4.0 4.66666666667 3.0 4.0 3.0 3.0 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.33333333333 3.0 5.0 nan 3.66666666667 4.33333333333 3.66666666667 4.0 2.0 3.33333333333 2.0 4.0 3.0 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 2.0 3.0 2.0 1.0 nan
44,0.88,mingling,M IH1 NG G AH0 L IH0 NG,yes,8.0,3.0,1.0,NN,nmod:with,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.857142857143,0.833333333333,1,"When one surveys the world about him after the great storm , noting the marks of destruction and yet rejoicing in the ruggedness of the things which withstood it , if he is an American he breathes the clarified atmosphere with a strange mingling of regret and new hope .",15,13,4.33333333333 4.33333333333 3.0 5.66666666667 3.66666666667 4.33333333333 5.33333333333 4.33333333333 5.0 4.0 3.0 nan 4.0 6.0 4.0 4.66666666667 3.0 4.0 3.0 3.0 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.33333333333 3.0 5.0 nan 3.66666666667 4.33333333333 3.66666666667 4.0 2.0 3.33333333333 2.0 4.0 3.0 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 2.0 3.0 2.0 1.0 nan
45,0.9,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.833333333333,0.666666666667,0.714285714286,0.722222222222,1,"When one surveys the world about him after the great storm , noting the marks of destruction and yet rejoicing in the ruggedness of the things which withstood it , if he is an American he breathes the clarified atmosphere with a strange mingling of regret and new hope .",15,13,4.33333333333 4.33333333333 3.0 5.66666666667 3.66666666667 4.33333333333 5.33333333333 4.33333333333 5.0 4.0 3.0 nan 4.0 6.0 4.0 4.66666666667 3.0 4.0 3.0 3.0 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.33333333333 3.0 5.0 nan 3.66666666667 4.33333333333 3.66666666667 4.0 2.0 3.33333333333 2.0 4.0 3.0 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 2.0 3.0 2.0 1.0 nan
46,0.92,regret,R AH0 G R EH1 T,yes,6.0,2.0,1.0,NN,compound,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.857142857143,0.833333333333,1,"When one surveys the world about him after the great storm , noting the marks of destruction and yet rejoicing in the ruggedness of the things which withstood it , if he is an American he breathes the clarified atmosphere with a strange mingling of regret and new hope .",15,13,4.33333333333 4.33333333333 3.0 5.66666666667 3.66666666667 4.33333333333 5.33333333333 4.33333333333 5.0 4.0 3.0 nan 4.0 6.0 4.0 4.66666666667 3.0 4.0 3.0 3.0 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.33333333333 3.0 5.0 nan 3.66666666667 4.33333333333 3.66666666667 4.0 2.0 3.33333333333 2.0 4.0 3.0 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 2.0 3.0 2.0 1.0 nan
47,0.94,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.714285714286,0.666666666667,1,"When one surveys the world about him after the great storm , noting the marks of destruction and yet rejoicing in the ruggedness of the things which withstood it , if he is an American he breathes the clarified atmosphere with a strange mingling of regret and new hope .",15,13,4.33333333333 4.33333333333 3.0 5.66666666667 3.66666666667 4.33333333333 5.33333333333 4.33333333333 5.0 4.0 3.0 nan 4.0 6.0 4.0 4.66666666667 3.0 4.0 3.0 3.0 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.33333333333 3.0 5.0 nan 3.66666666667 4.33333333333 3.66666666667 4.0 2.0 3.33333333333 2.0 4.0 3.0 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 2.0 3.0 2.0 1.0 nan
48,0.96,new,N UW1,yes,2.0,1.0,1.0,JJ,conj:and,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.857142857143,0.833333333333,1,"When one surveys the world about him after the great storm , noting the marks of destruction and yet rejoicing in the ruggedness of the things which withstood it , if he is an American he breathes the clarified atmosphere with a strange mingling of regret and new hope .",15,13,4.33333333333 4.33333333333 3.0 5.66666666667 3.66666666667 4.33333333333 5.33333333333 4.33333333333 5.0 4.0 3.0 nan 4.0 6.0 4.0 4.66666666667 3.0 4.0 3.0 3.0 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.33333333333 3.0 5.0 nan 3.66666666667 4.33333333333 3.66666666667 4.0 2.0 3.33333333333 2.0 4.0 3.0 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 2.0 3.0 2.0 1.0 nan
49,0.98,hope,HH OW1 P,yes,3.0,1.0,1.0,NN,nmod:of,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,"When one surveys the world about him after the great storm , noting the marks of destruction and yet rejoicing in the ruggedness of the things which withstood it , if he is an American he breathes the clarified atmosphere with a strange mingling of regret and new hope .",15,13,4.33333333333 4.33333333333 3.0 5.66666666667 3.66666666667 4.33333333333 5.33333333333 4.33333333333 5.0 4.0 3.0 nan 4.0 6.0 4.0 4.66666666667 3.0 4.0 3.0 3.0 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.33333333333 3.0 5.0 nan 3.66666666667 4.33333333333 3.66666666667 4.0 2.0 3.33333333333 2.0 4.0 3.0 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 2.0 3.0 2.0 1.0 nan
50,1.0,.,,???,,,,.,,,,,,,,,,1,"When one surveys the world about him after the great storm , noting the marks of destruction and yet rejoicing in the ruggedness of the things which withstood it , if he is an American he breathes the clarified atmosphere with a strange mingling of regret and new hope .",15,13,4.33333333333 4.33333333333 3.0 5.66666666667 3.66666666667 4.33333333333 5.33333333333 4.33333333333 5.0 4.0 3.0 nan 4.0 6.0 4.0 4.66666666667 3.0 4.0 3.0 3.0 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.33333333333 3.0 5.0 nan 3.66666666667 4.33333333333 3.66666666667 4.0 2.0 3.33333333333 2.0 4.0 3.0 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 2.0 3.0 2.0 1.0 nan
1,0.0434782608696,We,W IY1,ambig,2.0,1.0,1.0,PRP,nsubj,3.0,5.0,5.0,4.33333333333,0.6,0.2,0.2,0.333333333333,2,"We have seen a world passion spend its fury , but we contemplate our Republic unshaken , and hold our civilization secure .",3,3,4.33333333333 3.66666666667 3.0 5.0 3.0 4.0 3.0 4.0 2.0 nan 3.0 3.33333333333 3.0 4.0 2.0 3.0 nan 3.0 2.0 4.0 2.0 1.0 nan
2,0.0869565217391,have,HH AE1 V,ambig,3.0,1.0,1.0,VBP,aux,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,2,"We have seen a world passion spend its fury , but we contemplate our Republic unshaken , and hold our civilization secure .",3,3,4.33333333333 3.66666666667 3.0 5.0 3.0 4.0 3.0 4.0 2.0 nan 3.0 3.33333333333 3.0 4.0 2.0 3.0 nan 3.0 2.0 4.0 2.0 1.0 nan
3,0.130434782609,seen,S IY1 N,yes,3.0,1.0,1.0,VBN,root,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,2,"We have seen a world passion spend its fury , but we contemplate our Republic unshaken , and hold our civilization secure .",3,3,4.33333333333 3.66666666667 3.0 5.0 3.0 4.0 3.0 4.0 2.0 nan 3.0 3.33333333333 3.0 4.0 2.0 3.0 nan 3.0 2.0 4.0 2.0 1.0 nan
4,0.173913043478,a,AH0,no,1.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,2,"We have seen a world passion spend its fury , but we contemplate our Republic unshaken , and hold our civilization secure .",3,3,4.33333333333 3.66666666667 3.0 5.0 3.0 4.0 3.0 4.0 2.0 nan 3.0 3.33333333333 3.0 4.0 2.0 3.0 nan 3.0 2.0 4.0 2.0 1.0 nan
5,0.217391304348,world,W ER1 L D,yes,4.0,1.0,1.0,NN,compound,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,2,"We have seen a world passion spend its fury , but we contemplate our Republic unshaken , and hold our civilization secure .",3,3,4.33333333333 3.66666666667 3.0 5.0 3.0 4.0 3.0 4.0 2.0 nan 3.0 3.33333333333 3.0 4.0 2.0 3.0 nan 3.0 2.0 4.0 2.0 1.0 nan
6,0.260869565217,passion,P AE1 SH AH0 N,yes,5.0,2.0,1.0,NN,nsubj,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,2,"We have seen a world passion spend its fury , but we contemplate our Republic unshaken , and hold our civilization secure .",3,3,4.33333333333 3.66666666667 3.0 5.0 3.0 4.0 3.0 4.0 2.0 nan 3.0 3.33333333333 3.0 4.0 2.0 3.0 nan 3.0 2.0 4.0 2.0 1.0 nan
7,0.304347826087,spend,S P EH1 N D,yes,5.0,1.0,1.0,VB,ccomp,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,2,"We have seen a world passion spend its fury , but we contemplate our Republic unshaken , and hold our civilization secure .",3,3,4.33333333333 3.66666666667 3.0 5.0 3.0 4.0 3.0 4.0 2.0 nan 3.0 3.33333333333 3.0 4.0 2.0 3.0 nan 3.0 2.0 4.0 2.0 1.0 nan
8,0.347826086957,its,IH1 T S,no,3.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,2,"We have seen a world passion spend its fury , but we contemplate our Republic unshaken , and hold our civilization secure .",3,3,4.33333333333 3.66666666667 3.0 5.0 3.0 4.0 3.0 4.0 2.0 nan 3.0 3.33333333333 3.0 4.0 2.0 3.0 nan 3.0 2.0 4.0 2.0 1.0 nan
9,0.391304347826,fury,F Y UH1 R IY0,yes,5.0,2.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,2,"We have seen a world passion spend its fury , but we contemplate our Republic unshaken , and hold our civilization secure .",3,3,4.33333333333 3.66666666667 3.0 5.0 3.0 4.0 3.0 4.0 2.0 nan 3.0 3.33333333333 3.0 4.0 2.0 3.0 nan 3.0 2.0 4.0 2.0 1.0 nan
10,0.434782608696,",",,???,,,,",",,,,,,,,,,2,"We have seen a world passion spend its fury , but we contemplate our Republic unshaken , and hold our civilization secure .",3,3,4.33333333333 3.66666666667 3.0 5.0 3.0 4.0 3.0 4.0 2.0 nan 3.0 3.33333333333 3.0 4.0 2.0 3.0 nan 3.0 2.0 4.0 2.0 1.0 nan
11,0.478260869565,but,B AH1 T,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,2,"We have seen a world passion spend its fury , but we contemplate our Republic unshaken , and hold our civilization secure .",3,3,4.33333333333 3.66666666667 3.0 5.0 3.0 4.0 3.0 4.0 2.0 nan 3.0 3.33333333333 3.0 4.0 2.0 3.0 nan 3.0 2.0 4.0 2.0 1.0 nan
12,0.521739130435,we,W IY1,ambig,2.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.8,0.4,0.4,0.533333333333,2,"We have seen a world passion spend its fury , but we contemplate our Republic unshaken , and hold our civilization secure .",3,3,4.33333333333 3.66666666667 3.0 5.0 3.0 4.0 3.0 4.0 2.0 nan 3.0 3.33333333333 3.0 4.0 2.0 3.0 nan 3.0 2.0 4.0 2.0 1.0 nan
13,0.565217391304,contemplate,K AA1 N T AH0 M P L EY2 T,yes,10.0,3.0,2.0,VBP,conj:but,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,2,"We have seen a world passion spend its fury , but we contemplate our Republic unshaken , and hold our civilization secure .",3,3,4.33333333333 3.66666666667 3.0 5.0 3.0 4.0 3.0 4.0 2.0 nan 3.0 3.33333333333 3.0 4.0 2.0 3.0 nan 3.0 2.0 4.0 2.0 1.0 nan
14,0.608695652174,our,AW1 ER0,no,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,2,"We have seen a world passion spend its fury , but we contemplate our Republic unshaken , and hold our civilization secure .",3,3,4.33333333333 3.66666666667 3.0 5.0 3.0 4.0 3.0 4.0 2.0 nan 3.0 3.33333333333 3.0 4.0 2.0 3.0 nan 3.0 2.0 4.0 2.0 1.0 nan
15,0.652173913043,Republic,R IY0 P AH1 B L AH0 K,yes,8.0,3.0,1.0,NNP,compound,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,2,"We have seen a world passion spend its fury , but we contemplate our Republic unshaken , and hold our civilization secure .",3,3,4.33333333333 3.66666666667 3.0 5.0 3.0 4.0 3.0 4.0 2.0 nan 3.0 3.33333333333 3.0 4.0 2.0 3.0 nan 3.0 2.0 4.0 2.0 1.0 nan
16,0.695652173913,unshaken,AH0 N SH EY1 K AH0 N,yes,7.0,3.0,1.0,NN,dobj,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,2,"We have seen a world passion spend its fury , but we contemplate our Republic unshaken , and hold our civilization secure .",3,3,4.33333333333 3.66666666667 3.0 5.0 3.0 4.0 3.0 4.0 2.0 nan 3.0 3.33333333333 3.0 4.0 2.0 3.0 nan 3.0 2.0 4.0 2.0 1.0 nan
17,0.739130434783,",",,???,,,,",",,,,,,,,,,2,"We have seen a world passion spend its fury , but we contemplate our Republic unshaken , and hold our civilization secure .",3,3,4.33333333333 3.66666666667 3.0 5.0 3.0 4.0 3.0 4.0 2.0 nan 3.0 3.33333333333 3.0 4.0 2.0 3.0 nan 3.0 2.0 4.0 2.0 1.0 nan
18,0.782608695652,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,2,"We have seen a world passion spend its fury , but we contemplate our Republic unshaken , and hold our civilization secure .",3,3,4.33333333333 3.66666666667 3.0 5.0 3.0 4.0 3.0 4.0 2.0 nan 3.0 3.33333333333 3.0 4.0 2.0 3.0 nan 3.0 2.0 4.0 2.0 1.0 nan
19,0.826086956522,hold,HH OW1 L D,yes,4.0,1.0,1.0,VBP,conj:but,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,2,"We have seen a world passion spend its fury , but we contemplate our Republic unshaken , and hold our civilization secure .",3,3,4.33333333333 3.66666666667 3.0 5.0 3.0 4.0 3.0 4.0 2.0 nan 3.0 3.33333333333 3.0 4.0 2.0 3.0 nan 3.0 2.0 4.0 2.0 1.0 nan
