widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
15,0.576923076923,again,AH0 G EH1 N,yes,4.0,2.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.857142857143,2,"We meet again , as upon a like moment four years ago , and again you have witnessed my solemn oath of service to you .",6,5,4.33333333333 3.0 3.0 nan 3.0 3.33333333333 5.0 4.0 3.0 4.0 3.0 2.0 nan 3.0 2.0 3.33333333333 2.66666666667 2.0 4.33333333333 2.33333333333 3.33333333333 3.0 1.33333333333 3.66666666667 3.66666666667 nan
16,0.615384615385,you,Y UW1,ambig,2.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.8,0.4,0.4,0.571428571429,2,"We meet again , as upon a like moment four years ago , and again you have witnessed my solemn oath of service to you .",6,5,4.33333333333 3.0 3.0 nan 3.0 3.33333333333 5.0 4.0 3.0 4.0 3.0 2.0 nan 3.0 2.0 3.33333333333 2.66666666667 2.0 4.33333333333 2.33333333333 3.33333333333 3.0 1.33333333333 3.66666666667 3.66666666667 nan
17,0.653846153846,have,HH AE1 V,ambig,3.0,1.0,1.0,VBP,aux,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.714285714286,2,"We meet again , as upon a like moment four years ago , and again you have witnessed my solemn oath of service to you .",6,5,4.33333333333 3.0 3.0 nan 3.0 3.33333333333 5.0 4.0 3.0 4.0 3.0 2.0 nan 3.0 2.0 3.33333333333 2.66666666667 2.0 4.33333333333 2.33333333333 3.33333333333 3.0 1.33333333333 3.66666666667 3.66666666667 nan
18,0.692307692308,witnessed,W IH1 T N AH0 S T,yes,7.0,2.0,1.0,VBN,conj:and,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.857142857143,2,"We meet again , as upon a like moment four years ago , and again you have witnessed my solemn oath of service to you .",6,5,4.33333333333 3.0 3.0 nan 3.0 3.33333333333 5.0 4.0 3.0 4.0 3.0 2.0 nan 3.0 2.0 3.33333333333 2.66666666667 2.0 4.33333333333 2.33333333333 3.33333333333 3.0 1.33333333333 3.66666666667 3.66666666667 nan
19,0.730769230769,my,M AY1,no,2.0,1.0,1.0,PRP$,nmod:poss,5.0,4.0,4.0,4.33333333333,0.2,0.4,0.4,0.357142857143,2,"We meet again , as upon a like moment four years ago , and again you have witnessed my solemn oath of service to you .",6,5,4.33333333333 3.0 3.0 nan 3.0 3.33333333333 5.0 4.0 3.0 4.0 3.0 2.0 nan 3.0 2.0 3.33333333333 2.66666666667 2.0 4.33333333333 2.33333333333 3.33333333333 3.0 1.33333333333 3.66666666667 3.66666666667 nan
20,0.769230769231,solemn,S AA1 L AH0 M,yes,5.0,2.0,1.0,NN,compound,3.0,2.0,2.0,2.33333333333,0.6,0.8,0.8,0.785714285714,2,"We meet again , as upon a like moment four years ago , and again you have witnessed my solemn oath of service to you .",6,5,4.33333333333 3.0 3.0 nan 3.0 3.33333333333 5.0 4.0 3.0 4.0 3.0 2.0 nan 3.0 2.0 3.33333333333 2.66666666667 2.0 4.33333333333 2.33333333333 3.33333333333 3.0 1.33333333333 3.66666666667 3.66666666667 nan
21,0.807692307692,oath,OW1 TH,yes,2.0,1.0,1.0,NN,dobj,4.0,3.0,3.0,3.33333333333,0.4,0.6,0.6,0.571428571429,2,"We meet again , as upon a like moment four years ago , and again you have witnessed my solemn oath of service to you .",6,5,4.33333333333 3.0 3.0 nan 3.0 3.33333333333 5.0 4.0 3.0 4.0 3.0 2.0 nan 3.0 2.0 3.33333333333 2.66666666667 2.0 4.33333333333 2.33333333333 3.33333333333 3.0 1.33333333333 3.66666666667 3.66666666667 nan
22,0.846153846154,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.642857142857,2,"We meet again , as upon a like moment four years ago , and again you have witnessed my solemn oath of service to you .",6,5,4.33333333333 3.0 3.0 nan 3.0 3.33333333333 5.0 4.0 3.0 4.0 3.0 2.0 nan 3.0 2.0 3.33333333333 2.66666666667 2.0 4.33333333333 2.33333333333 3.33333333333 3.0 1.33333333333 3.66666666667 3.66666666667 nan
23,0.884615384615,service,S ER1 V AH0 S,yes,5.0,2.0,1.0,NN,nmod:of,2.0,1.0,1.0,1.33333333333,0.8,1.0,1.0,1.0,2,"We meet again , as upon a like moment four years ago , and again you have witnessed my solemn oath of service to you .",6,5,4.33333333333 3.0 3.0 nan 3.0 3.33333333333 5.0 4.0 3.0 4.0 3.0 2.0 nan 3.0 2.0 3.33333333333 2.66666666667 2.0 4.33333333333 2.33333333333 3.33333333333 3.0 1.33333333333 3.66666666667 3.66666666667 nan
24,0.923076923077,to,T UW1,no,2.0,1.0,1.0,TO,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.5,2,"We meet again , as upon a like moment four years ago , and again you have witnessed my solemn oath of service to you .",6,5,4.33333333333 3.0 3.0 nan 3.0 3.33333333333 5.0 4.0 3.0 4.0 3.0 2.0 nan 3.0 2.0 3.33333333333 2.66666666667 2.0 4.33333333333 2.33333333333 3.33333333333 3.0 1.33333333333 3.66666666667 3.66666666667 nan
25,0.961538461538,you,Y UW1,ambig,2.0,1.0,1.0,PRP,nmod:to,1.0,5.0,5.0,3.66666666667,1.0,0.2,0.2,0.5,2,"We meet again , as upon a like moment four years ago , and again you have witnessed my solemn oath of service to you .",6,5,4.33333333333 3.0 3.0 nan 3.0 3.33333333333 5.0 4.0 3.0 4.0 3.0 2.0 nan 3.0 2.0 3.33333333333 2.66666666667 2.0 4.33333333333 2.33333333333 3.33333333333 3.0 1.33333333333 3.66666666667 3.66666666667 nan
26,1.0,.,,???,,,,.,,,,,,,,,,2,"We meet again , as upon a like moment four years ago , and again you have witnessed my solemn oath of service to you .",6,5,4.33333333333 3.0 3.0 nan 3.0 3.33333333333 5.0 4.0 3.0 4.0 3.0 2.0 nan 3.0 2.0 3.33333333333 2.66666666667 2.0 4.33333333333 2.33333333333 3.33333333333 3.0 1.33333333333 3.66666666667 3.66666666667 nan
1,0.0344827586207,I,AY1,ambig,1.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.75,0.4,0.4,0.416666666667,3,"I , too , am a witness , today testifying in your name to the principles and purposes to which we , as a people , are pledged .",7,7,3.33333333333 nan 2.0 nan 2.66666666667 4.0 2.0 nan 2.0 2.0 3.66666666667 4.0 2.0 3.0 4.0 3.0 4.0 2.0 4.0 4.0 3.33333333333 nan 3.66666666667 4.0 2.0 nan 2.66666666667 1.0 nan
2,0.0689655172414,",",,???,,,,",",,,,,,,,,,3,"I , too , am a witness , today testifying in your name to the principles and purposes to which we , as a people , are pledged .",7,7,3.33333333333 nan 2.0 nan 2.66666666667 4.0 2.0 nan 2.0 2.0 3.66666666667 4.0 2.0 3.0 4.0 3.0 4.0 2.0 4.0 4.0 3.33333333333 nan 3.66666666667 4.0 2.0 nan 2.66666666667 1.0 nan
3,0.103448275862,too,T UW1,yes,2.0,1.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,0.75,0.8,0.8,0.75,3,"I , too , am a witness , today testifying in your name to the principles and purposes to which we , as a people , are pledged .",7,7,3.33333333333 nan 2.0 nan 2.66666666667 4.0 2.0 nan 2.0 2.0 3.66666666667 4.0 2.0 3.0 4.0 3.0 4.0 2.0 4.0 4.0 3.33333333333 nan 3.66666666667 4.0 2.0 nan 2.66666666667 1.0 nan
4,0.137931034483,",",,???,,,,",",,,,,,,,,,3,"I , too , am a witness , today testifying in your name to the principles and purposes to which we , as a people , are pledged .",7,7,3.33333333333 nan 2.0 nan 2.66666666667 4.0 2.0 nan 2.0 2.0 3.66666666667 4.0 2.0 3.0 4.0 3.0 4.0 2.0 4.0 4.0 3.33333333333 nan 3.66666666667 4.0 2.0 nan 2.66666666667 1.0 nan
5,0.172413793103,am,AE1 M,ambig,2.0,1.0,1.0,VBP,cop,2.0,3.0,3.0,2.66666666667,0.75,0.6,0.6,0.583333333333,3,"I , too , am a witness , today testifying in your name to the principles and purposes to which we , as a people , are pledged .",7,7,3.33333333333 nan 2.0 nan 2.66666666667 4.0 2.0 nan 2.0 2.0 3.66666666667 4.0 2.0 3.0 4.0 3.0 4.0 2.0 4.0 4.0 3.33333333333 nan 3.66666666667 4.0 2.0 nan 2.66666666667 1.0 nan
6,0.206896551724,a,AH0,no,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.25,0.4,0.4,0.25,3,"I , too , am a witness , today testifying in your name to the principles and purposes to which we , as a people , are pledged .",7,7,3.33333333333 nan 2.0 nan 2.66666666667 4.0 2.0 nan 2.0 2.0 3.66666666667 4.0 2.0 3.0 4.0 3.0 4.0 2.0 4.0 4.0 3.33333333333 nan 3.66666666667 4.0 2.0 nan 2.66666666667 1.0 nan
7,0.241379310345,witness,W IH1 T N AH0 S,yes,6.0,2.0,1.0,NN,root,2.0,2.0,2.0,2.0,0.75,0.8,0.8,0.75,3,"I , too , am a witness , today testifying in your name to the principles and purposes to which we , as a people , are pledged .",7,7,3.33333333333 nan 2.0 nan 2.66666666667 4.0 2.0 nan 2.0 2.0 3.66666666667 4.0 2.0 3.0 4.0 3.0 4.0 2.0 4.0 4.0 3.33333333333 nan 3.66666666667 4.0 2.0 nan 2.66666666667 1.0 nan
8,0.275862068966,",",,???,,,,",",,,,,,,,,,3,"I , too , am a witness , today testifying in your name to the principles and purposes to which we , as a people , are pledged .",7,7,3.33333333333 nan 2.0 nan 2.66666666667 4.0 2.0 nan 2.0 2.0 3.66666666667 4.0 2.0 3.0 4.0 3.0 4.0 2.0 4.0 4.0 3.33333333333 nan 3.66666666667 4.0 2.0 nan 2.66666666667 1.0 nan
9,0.310344827586,today,T AH0 D EY1,yes,4.0,2.0,1.0,NN,appos,2.0,2.0,2.0,2.0,0.75,0.8,0.8,0.75,3,"I , too , am a witness , today testifying in your name to the principles and purposes to which we , as a people , are pledged .",7,7,3.33333333333 nan 2.0 nan 2.66666666667 4.0 2.0 nan 2.0 2.0 3.66666666667 4.0 2.0 3.0 4.0 3.0 4.0 2.0 4.0 4.0 3.33333333333 nan 3.66666666667 4.0 2.0 nan 2.66666666667 1.0 nan
10,0.344827586207,testifying,T EH1 S T AH0 F AY2 IH0 NG,yes,9.0,4.0,2.0,VBG,acl,2.0,2.0,2.0,2.0,0.75,0.8,0.8,0.75,3,"I , too , am a witness , today testifying in your name to the principles and purposes to which we , as a people , are pledged .",7,7,3.33333333333 nan 2.0 nan 2.66666666667 4.0 2.0 nan 2.0 2.0 3.66666666667 4.0 2.0 3.0 4.0 3.0 4.0 2.0 4.0 4.0 3.33333333333 nan 3.66666666667 4.0 2.0 nan 2.66666666667 1.0 nan
11,0.379310344828,in,IH0 N,ambig,2.0,1.0,0.0,IN,case,3.0,4.0,4.0,3.66666666667,0.5,0.4,0.4,0.333333333333,3,"I , too , am a witness , today testifying in your name to the principles and purposes to which we , as a people , are pledged .",7,7,3.33333333333 nan 2.0 nan 2.66666666667 4.0 2.0 nan 2.0 2.0 3.66666666667 4.0 2.0 3.0 4.0 3.0 4.0 2.0 4.0 4.0 3.33333333333 nan 3.66666666667 4.0 2.0 nan 2.66666666667 1.0 nan
12,0.413793103448,your,Y AO1 R,no,3.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,0.25,0.4,0.4,0.25,3,"I , too , am a witness , today testifying in your name to the principles and purposes to which we , as a people , are pledged .",7,7,3.33333333333 nan 2.0 nan 2.66666666667 4.0 2.0 nan 2.0 2.0 3.66666666667 4.0 2.0 3.0 4.0 3.0 4.0 2.0 4.0 4.0 3.33333333333 nan 3.66666666667 4.0 2.0 nan 2.66666666667 1.0 nan
13,0.448275862069,name,N EY1 M,yes,3.0,1.0,1.0,NN,nmod:in,2.0,2.0,2.0,2.0,0.75,0.8,0.8,0.75,3,"I , too , am a witness , today testifying in your name to the principles and purposes to which we , as a people , are pledged .",7,7,3.33333333333 nan 2.0 nan 2.66666666667 4.0 2.0 nan 2.0 2.0 3.66666666667 4.0 2.0 3.0 4.0 3.0 4.0 2.0 4.0 4.0 3.33333333333 nan 3.66666666667 4.0 2.0 nan 2.66666666667 1.0 nan
14,0.48275862069,to,T UW1,no,2.0,1.0,1.0,TO,case,3.0,3.0,3.0,3.0,0.5,0.6,0.6,0.5,3,"I , too , am a witness , today testifying in your name to the principles and purposes to which we , as a people , are pledged .",7,7,3.33333333333 nan 2.0 nan 2.66666666667 4.0 2.0 nan 2.0 2.0 3.66666666667 4.0 2.0 3.0 4.0 3.0 4.0 2.0 4.0 4.0 3.33333333333 nan 3.66666666667 4.0 2.0 nan 2.66666666667 1.0 nan
15,0.51724137931,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.25,0.4,0.4,0.25,3,"I , too , am a witness , today testifying in your name to the principles and purposes to which we , as a people , are pledged .",7,7,3.33333333333 nan 2.0 nan 2.66666666667 4.0 2.0 nan 2.0 2.0 3.66666666667 4.0 2.0 3.0 4.0 3.0 4.0 2.0 4.0 4.0 3.33333333333 nan 3.66666666667 4.0 2.0 nan 2.66666666667 1.0 nan
16,0.551724137931,principles,P R IH1 N S AH0 P AH0 L Z,yes,10.0,3.0,1.0,NNS,nmod:to,3.0,3.0,3.0,3.0,0.5,0.6,0.6,0.5,3,"I , too , am a witness , today testifying in your name to the principles and purposes to which we , as a people , are pledged .",7,7,3.33333333333 nan 2.0 nan 2.66666666667 4.0 2.0 nan 2.0 2.0 3.66666666667 4.0 2.0 3.0 4.0 3.0 4.0 2.0 4.0 4.0 3.33333333333 nan 3.66666666667 4.0 2.0 nan 2.66666666667 1.0 nan
17,0.586206896552,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,0.25,0.4,0.4,0.25,3,"I , too , am a witness , today testifying in your name to the principles and purposes to which we , as a people , are pledged .",7,7,3.33333333333 nan 2.0 nan 2.66666666667 4.0 2.0 nan 2.0 2.0 3.66666666667 4.0 2.0 3.0 4.0 3.0 4.0 2.0 4.0 4.0 3.33333333333 nan 3.66666666667 4.0 2.0 nan 2.66666666667 1.0 nan
18,0.620689655172,purposes,P ER1 P AH0 S AH0 Z,yes,7.0,3.0,1.0,NNS,nmod:to,2.0,2.0,2.0,2.0,0.75,0.8,0.8,0.75,3,"I , too , am a witness , today testifying in your name to the principles and purposes to which we , as a people , are pledged .",7,7,3.33333333333 nan 2.0 nan 2.66666666667 4.0 2.0 nan 2.0 2.0 3.66666666667 4.0 2.0 3.0 4.0 3.0 4.0 2.0 4.0 4.0 3.33333333333 nan 3.66666666667 4.0 2.0 nan 2.66666666667 1.0 nan
19,0.655172413793,to,T UW1,no,2.0,1.0,1.0,TO,case,4.0,4.0,4.0,4.0,0.25,0.4,0.4,0.25,3,"I , too , am a witness , today testifying in your name to the principles and purposes to which we , as a people , are pledged .",7,7,3.33333333333 nan 2.0 nan 2.66666666667 4.0 2.0 nan 2.0 2.0 3.66666666667 4.0 2.0 3.0 4.0 3.0 4.0 2.0 4.0 4.0 3.33333333333 nan 3.66666666667 4.0 2.0 nan 2.66666666667 1.0 nan
20,0.689655172414,which,W IH1 CH,ambig,3.0,1.0,1.0,WDT,ref,2.0,5.0,5.0,4.0,0.75,0.2,0.2,0.25,3,"I , too , am a witness , today testifying in your name to the principles and purposes to which we , as a people , are pledged .",7,7,3.33333333333 nan 2.0 nan 2.66666666667 4.0 2.0 nan 2.0 2.0 3.66666666667 4.0 2.0 3.0 4.0 3.0 4.0 2.0 4.0 4.0 3.33333333333 nan 3.66666666667 4.0 2.0 nan 2.66666666667 1.0 nan
21,0.724137931034,we,W IY1,ambig,2.0,1.0,1.0,PRP,nsubjpass,2.0,4.0,4.0,3.33333333333,0.75,0.4,0.4,0.416666666667,3,"I , too , am a witness , today testifying in your name to the principles and purposes to which we , as a people , are pledged .",7,7,3.33333333333 nan 2.0 nan 2.66666666667 4.0 2.0 nan 2.0 2.0 3.66666666667 4.0 2.0 3.0 4.0 3.0 4.0 2.0 4.0 4.0 3.33333333333 nan 3.66666666667 4.0 2.0 nan 2.66666666667 1.0 nan
22,0.758620689655,",",,???,,,,",",,,,,,,,,,3,"I , too , am a witness , today testifying in your name to the principles and purposes to which we , as a people , are pledged .",7,7,3.33333333333 nan 2.0 nan 2.66666666667 4.0 2.0 nan 2.0 2.0 3.66666666667 4.0 2.0 3.0 4.0 3.0 4.0 2.0 4.0 4.0 3.33333333333 nan 3.66666666667 4.0 2.0 nan 2.66666666667 1.0 nan
23,0.793103448276,as,AE1 Z,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.5,0.4,0.4,0.333333333333,3,"I , too , am a witness , today testifying in your name to the principles and purposes to which we , as a people , are pledged .",7,7,3.33333333333 nan 2.0 nan 2.66666666667 4.0 2.0 nan 2.0 2.0 3.66666666667 4.0 2.0 3.0 4.0 3.0 4.0 2.0 4.0 4.0 3.33333333333 nan 3.66666666667 4.0 2.0 nan 2.66666666667 1.0 nan
24,0.827586206897,a,AH0,no,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.25,0.4,0.4,0.25,3,"I , too , am a witness , today testifying in your name to the principles and purposes to which we , as a people , are pledged .",7,7,3.33333333333 nan 2.0 nan 2.66666666667 4.0 2.0 nan 2.0 2.0 3.66666666667 4.0 2.0 3.0 4.0 3.0 4.0 2.0 4.0 4.0 3.33333333333 nan 3.66666666667 4.0 2.0 nan 2.66666666667 1.0 nan
25,0.862068965517,people,P IY1 P AH0 L,yes,5.0,2.0,1.0,NNS,nmod:as,2.0,2.0,2.0,2.0,0.75,0.8,0.8,0.75,3,"I , too , am a witness , today testifying in your name to the principles and purposes to which we , as a people , are pledged .",7,7,3.33333333333 nan 2.0 nan 2.66666666667 4.0 2.0 nan 2.0 2.0 3.66666666667 4.0 2.0 3.0 4.0 3.0 4.0 2.0 4.0 4.0 3.33333333333 nan 3.66666666667 4.0 2.0 nan 2.66666666667 1.0 nan
26,0.896551724138,",",,???,,,,",",,,,,,,,,,3,"I , too , am a witness , today testifying in your name to the principles and purposes to which we , as a people , are pledged .",7,7,3.33333333333 nan 2.0 nan 2.66666666667 4.0 2.0 nan 2.0 2.0 3.66666666667 4.0 2.0 3.0 4.0 3.0 4.0 2.0 4.0 4.0 3.33333333333 nan 3.66666666667 4.0 2.0 nan 2.66666666667 1.0 nan
27,0.931034482759,are,AA1 R,ambig,2.0,1.0,1.0,VBP,auxpass,2.0,3.0,3.0,2.66666666667,0.75,0.6,0.6,0.583333333333,3,"I , too , am a witness , today testifying in your name to the principles and purposes to which we , as a people , are pledged .",7,7,3.33333333333 nan 2.0 nan 2.66666666667 4.0 2.0 nan 2.0 2.0 3.66666666667 4.0 2.0 3.0 4.0 3.0 4.0 2.0 4.0 4.0 3.33333333333 nan 3.66666666667 4.0 2.0 nan 2.66666666667 1.0 nan
28,0.965517241379,pledged,P L EH1 JH D,yes,5.0,1.0,1.0,VBN,acl:relcl,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3,"I , too , am a witness , today testifying in your name to the principles and purposes to which we , as a people , are pledged .",7,7,3.33333333333 nan 2.0 nan 2.66666666667 4.0 2.0 nan 2.0 2.0 3.66666666667 4.0 2.0 3.0 4.0 3.0 4.0 2.0 4.0 4.0 3.33333333333 nan 3.66666666667 4.0 2.0 nan 2.66666666667 1.0 nan
29,1.0,.,,???,,,,.,,,,,,,,,,3,"I , too , am a witness , today testifying in your name to the principles and purposes to which we , as a people , are pledged .",7,7,3.33333333333 nan 2.0 nan 2.66666666667 4.0 2.0 nan 2.0 2.0 3.66666666667 4.0 2.0 3.0 4.0 3.0 4.0 2.0 4.0 4.0 3.33333333333 nan 3.66666666667 4.0 2.0 nan 2.66666666667 1.0 nan
1,0.047619047619,Before,B IH0 F AO1 R,ambig,5.0,2.0,1.0,IN,mark,3.0,3.0,4.0,3.33333333333,0.5,0.5,0.25,0.416666666667,4,"Before all else , we seek , upon our common labor as a nation , the blessings of Almighty God .",5,3,3.33333333333 3.0 2.0 nan 3.33333333333 2.0 nan 3.33333333333 4.0 3.0 2.0 2.66666666667 4.0 2.0 nan 4.0 2.0 2.66666666667 1.0 2.0 nan
2,0.0952380952381,all,AO1 L,yes,2.0,1.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,4,"Before all else , we seek , upon our common labor as a nation , the blessings of Almighty God .",5,3,3.33333333333 3.0 2.0 nan 3.33333333333 2.0 nan 3.33333333333 4.0 3.0 2.0 2.66666666667 4.0 2.0 nan 4.0 2.0 2.66666666667 1.0 2.0 nan
3,0.142857142857,else,EH1 L S,yes,3.0,1.0,1.0,RB,advcl,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,4,"Before all else , we seek , upon our common labor as a nation , the blessings of Almighty God .",5,3,3.33333333333 3.0 2.0 nan 3.33333333333 2.0 nan 3.33333333333 4.0 3.0 2.0 2.66666666667 4.0 2.0 nan 4.0 2.0 2.66666666667 1.0 2.0 nan
4,0.190476190476,",",,???,,,,",",,,,,,,,,,4,"Before all else , we seek , upon our common labor as a nation , the blessings of Almighty God .",5,3,3.33333333333 3.0 2.0 nan 3.33333333333 2.0 nan 3.33333333333 4.0 3.0 2.0 2.66666666667 4.0 2.0 nan 4.0 2.0 2.66666666667 1.0 2.0 nan
5,0.238095238095,we,W IY1,ambig,2.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.75,0.25,0.25,0.416666666667,4,"Before all else , we seek , upon our common labor as a nation , the blessings of Almighty God .",5,3,3.33333333333 3.0 2.0 nan 3.33333333333 2.0 nan 3.33333333333 4.0 3.0 2.0 2.66666666667 4.0 2.0 nan 4.0 2.0 2.66666666667 1.0 2.0 nan
6,0.285714285714,seek,S IY1 K,yes,3.0,1.0,1.0,VBP,root,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,4,"Before all else , we seek , upon our common labor as a nation , the blessings of Almighty God .",5,3,3.33333333333 3.0 2.0 nan 3.33333333333 2.0 nan 3.33333333333 4.0 3.0 2.0 2.66666666667 4.0 2.0 nan 4.0 2.0 2.66666666667 1.0 2.0 nan
7,0.333333333333,",",,???,,,,",",,,,,,,,,,4,"Before all else , we seek , upon our common labor as a nation , the blessings of Almighty God .",5,3,3.33333333333 3.0 2.0 nan 3.33333333333 2.0 nan 3.33333333333 4.0 3.0 2.0 2.66666666667 4.0 2.0 nan 4.0 2.0 2.66666666667 1.0 2.0 nan
8,0.380952380952,upon,AH0 P AA1 N,ambig,4.0,2.0,1.0,IN,case,3.0,3.0,4.0,3.33333333333,0.5,0.5,0.25,0.416666666667,4,"Before all else , we seek , upon our common labor as a nation , the blessings of Almighty God .",5,3,3.33333333333 3.0 2.0 nan 3.33333333333 2.0 nan 3.33333333333 4.0 3.0 2.0 2.66666666667 4.0 2.0 nan 4.0 2.0 2.66666666667 1.0 2.0 nan
9,0.428571428571,our,AW1 ER0,no,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,4,"Before all else , we seek , upon our common labor as a nation , the blessings of Almighty God .",5,3,3.33333333333 3.0 2.0 nan 3.33333333333 2.0 nan 3.33333333333 4.0 3.0 2.0 2.66666666667 4.0 2.0 nan 4.0 2.0 2.66666666667 1.0 2.0 nan
10,0.47619047619,common,K AA1 M AH0 N,yes,5.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,4,"Before all else , we seek , upon our common labor as a nation , the blessings of Almighty God .",5,3,3.33333333333 3.0 2.0 nan 3.33333333333 2.0 nan 3.33333333333 4.0 3.0 2.0 2.66666666667 4.0 2.0 nan 4.0 2.0 2.66666666667 1.0 2.0 nan
11,0.52380952381,labor,L EY1 B ER0,yes,4.0,2.0,1.0,NN,nmod:upon,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,4,"Before all else , we seek , upon our common labor as a nation , the blessings of Almighty God .",5,3,3.33333333333 3.0 2.0 nan 3.33333333333 2.0 nan 3.33333333333 4.0 3.0 2.0 2.66666666667 4.0 2.0 nan 4.0 2.0 2.66666666667 1.0 2.0 nan
12,0.571428571429,as,AE1 Z,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,4,"Before all else , we seek , upon our common labor as a nation , the blessings of Almighty God .",5,3,3.33333333333 3.0 2.0 nan 3.33333333333 2.0 nan 3.33333333333 4.0 3.0 2.0 2.66666666667 4.0 2.0 nan 4.0 2.0 2.66666666667 1.0 2.0 nan
13,0.619047619048,a,AH0,no,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,4,"Before all else , we seek , upon our common labor as a nation , the blessings of Almighty God .",5,3,3.33333333333 3.0 2.0 nan 3.33333333333 2.0 nan 3.33333333333 4.0 3.0 2.0 2.66666666667 4.0 2.0 nan 4.0 2.0 2.66666666667 1.0 2.0 nan
14,0.666666666667,nation,N EY1 SH AH0 N,yes,5.0,2.0,1.0,NN,nmod:as,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,4,"Before all else , we seek , upon our common labor as a nation , the blessings of Almighty God .",5,3,3.33333333333 3.0 2.0 nan 3.33333333333 2.0 nan 3.33333333333 4.0 3.0 2.0 2.66666666667 4.0 2.0 nan 4.0 2.0 2.66666666667 1.0 2.0 nan
15,0.714285714286,",",,???,,,,",",,,,,,,,,,4,"Before all else , we seek , upon our common labor as a nation , the blessings of Almighty God .",5,3,3.33333333333 3.0 2.0 nan 3.33333333333 2.0 nan 3.33333333333 4.0 3.0 2.0 2.66666666667 4.0 2.0 nan 4.0 2.0 2.66666666667 1.0 2.0 nan
16,0.761904761905,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,4,"Before all else , we seek , upon our common labor as a nation , the blessings of Almighty God .",5,3,3.33333333333 3.0 2.0 nan 3.33333333333 2.0 nan 3.33333333333 4.0 3.0 2.0 2.66666666667 4.0 2.0 nan 4.0 2.0 2.66666666667 1.0 2.0 nan
17,0.809523809524,blessings,B L EH1 S IH0 NG Z,yes,7.0,2.0,1.0,NNS,appos,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,4,"Before all else , we seek , upon our common labor as a nation , the blessings of Almighty God .",5,3,3.33333333333 3.0 2.0 nan 3.33333333333 2.0 nan 3.33333333333 4.0 3.0 2.0 2.66666666667 4.0 2.0 nan 4.0 2.0 2.66666666667 1.0 2.0 nan
18,0.857142857143,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,4,"Before all else , we seek , upon our common labor as a nation , the blessings of Almighty God .",5,3,3.33333333333 3.0 2.0 nan 3.33333333333 2.0 nan 3.33333333333 4.0 3.0 2.0 2.66666666667 4.0 2.0 nan 4.0 2.0 2.66666666667 1.0 2.0 nan
19,0.904761904762,Almighty,AO0 L M AY1 T IY0,yes,6.0,3.0,1.0,NNP,compound,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4,"Before all else , we seek , upon our common labor as a nation , the blessings of Almighty God .",5,3,3.33333333333 3.0 2.0 nan 3.33333333333 2.0 nan 3.33333333333 4.0 3.0 2.0 2.66666666667 4.0 2.0 nan 4.0 2.0 2.66666666667 1.0 2.0 nan
