widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
21,0.583333333333,or,AO1 R,no,2.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,2,Perhaps no equal period in our history has been so fruitful of important reforms in our economic and industrial life or so full of significant changes in the spirit and purpose of our political action .,8,8,2.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.66666666667 4.0 4.0 4.66666666667 5.0 4.0 4.66666666667 5.0 5.0 6.0 4.0 3.0 4.0 3.0 2.0 3.66666666667 3.0 2.0 2.66666666667 4.0 3.0 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
22,0.611111111111,so,S OW1,yes,2.0,1.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,2,Perhaps no equal period in our history has been so fruitful of important reforms in our economic and industrial life or so full of significant changes in the spirit and purpose of our political action .,8,8,2.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.66666666667 4.0 4.0 4.66666666667 5.0 4.0 4.66666666667 5.0 5.0 6.0 4.0 3.0 4.0 3.0 2.0 3.66666666667 3.0 2.0 2.66666666667 4.0 3.0 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
23,0.638888888889,full,F UH1 L,yes,3.0,1.0,1.0,JJ,conj:or,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,2,Perhaps no equal period in our history has been so fruitful of important reforms in our economic and industrial life or so full of significant changes in the spirit and purpose of our political action .,8,8,2.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.66666666667 4.0 4.0 4.66666666667 5.0 4.0 4.66666666667 5.0 5.0 6.0 4.0 3.0 4.0 3.0 2.0 3.66666666667 3.0 2.0 2.66666666667 4.0 3.0 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
24,0.666666666667,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.555555555556,2,Perhaps no equal period in our history has been so fruitful of important reforms in our economic and industrial life or so full of significant changes in the spirit and purpose of our political action .,8,8,2.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.66666666667 4.0 4.0 4.66666666667 5.0 4.0 4.66666666667 5.0 5.0 6.0 4.0 3.0 4.0 3.0 2.0 3.66666666667 3.0 2.0 2.66666666667 4.0 3.0 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
25,0.694444444444,significant,S AH0 G N IH1 F IH0 K AH0 N T,yes,11.0,4.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,2,Perhaps no equal period in our history has been so fruitful of important reforms in our economic and industrial life or so full of significant changes in the spirit and purpose of our political action .,8,8,2.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.66666666667 4.0 4.0 4.66666666667 5.0 4.0 4.66666666667 5.0 5.0 6.0 4.0 3.0 4.0 3.0 2.0 3.66666666667 3.0 2.0 2.66666666667 4.0 3.0 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
26,0.722222222222,changes,CH EY1 N JH AH0 Z,yes,6.0,2.0,1.0,NNS,nmod:of,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,2,Perhaps no equal period in our history has been so fruitful of important reforms in our economic and industrial life or so full of significant changes in the spirit and purpose of our political action .,8,8,2.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.66666666667 4.0 4.0 4.66666666667 5.0 4.0 4.66666666667 5.0 5.0 6.0 4.0 3.0 4.0 3.0 2.0 3.66666666667 3.0 2.0 2.66666666667 4.0 3.0 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
27,0.75,in,IH0 N,ambig,2.0,1.0,0.0,IN,case,2.0,3.0,3.0,2.66666666667,0.833333333333,0.666666666667,0.666666666667,0.722222222222,2,Perhaps no equal period in our history has been so fruitful of important reforms in our economic and industrial life or so full of significant changes in the spirit and purpose of our political action .,8,8,2.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.66666666667 4.0 4.0 4.66666666667 5.0 4.0 4.66666666667 5.0 5.0 6.0 4.0 3.0 4.0 3.0 2.0 3.66666666667 3.0 2.0 2.66666666667 4.0 3.0 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
28,0.777777777778,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,2,Perhaps no equal period in our history has been so fruitful of important reforms in our economic and industrial life or so full of significant changes in the spirit and purpose of our political action .,8,8,2.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.66666666667 4.0 4.0 4.66666666667 5.0 4.0 4.66666666667 5.0 5.0 6.0 4.0 3.0 4.0 3.0 2.0 3.66666666667 3.0 2.0 2.66666666667 4.0 3.0 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
29,0.805555555556,spirit,S P IH1 R AH0 T,yes,6.0,2.0,1.0,NN,nmod:in,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,2,Perhaps no equal period in our history has been so fruitful of important reforms in our economic and industrial life or so full of significant changes in the spirit and purpose of our political action .,8,8,2.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.66666666667 4.0 4.0 4.66666666667 5.0 4.0 4.66666666667 5.0 5.0 6.0 4.0 3.0 4.0 3.0 2.0 3.66666666667 3.0 2.0 2.66666666667 4.0 3.0 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
30,0.833333333333,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,2,Perhaps no equal period in our history has been so fruitful of important reforms in our economic and industrial life or so full of significant changes in the spirit and purpose of our political action .,8,8,2.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.66666666667 4.0 4.0 4.66666666667 5.0 4.0 4.66666666667 5.0 5.0 6.0 4.0 3.0 4.0 3.0 2.0 3.66666666667 3.0 2.0 2.66666666667 4.0 3.0 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
31,0.861111111111,purpose,P ER1 P AH0 S,yes,5.0,2.0,1.0,NN,nmod:in,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,2,Perhaps no equal period in our history has been so fruitful of important reforms in our economic and industrial life or so full of significant changes in the spirit and purpose of our political action .,8,8,2.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.66666666667 4.0 4.0 4.66666666667 5.0 4.0 4.66666666667 5.0 5.0 6.0 4.0 3.0 4.0 3.0 2.0 3.66666666667 3.0 2.0 2.66666666667 4.0 3.0 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
32,0.888888888889,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.833333333333,0.666666666667,0.666666666667,0.722222222222,2,Perhaps no equal period in our history has been so fruitful of important reforms in our economic and industrial life or so full of significant changes in the spirit and purpose of our political action .,8,8,2.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.66666666667 4.0 4.0 4.66666666667 5.0 4.0 4.66666666667 5.0 5.0 6.0 4.0 3.0 4.0 3.0 2.0 3.66666666667 3.0 2.0 2.66666666667 4.0 3.0 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
33,0.916666666667,our,AW1 ER0,no,2.0,2.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,2,Perhaps no equal period in our history has been so fruitful of important reforms in our economic and industrial life or so full of significant changes in the spirit and purpose of our political action .,8,8,2.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.66666666667 4.0 4.0 4.66666666667 5.0 4.0 4.66666666667 5.0 5.0 6.0 4.0 3.0 4.0 3.0 2.0 3.66666666667 3.0 2.0 2.66666666667 4.0 3.0 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
34,0.944444444444,political,P AH0 L IH1 T AH0 K AH0 L,yes,9.0,4.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,2,Perhaps no equal period in our history has been so fruitful of important reforms in our economic and industrial life or so full of significant changes in the spirit and purpose of our political action .,8,8,2.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.66666666667 4.0 4.0 4.66666666667 5.0 4.0 4.66666666667 5.0 5.0 6.0 4.0 3.0 4.0 3.0 2.0 3.66666666667 3.0 2.0 2.66666666667 4.0 3.0 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
35,0.972222222222,action,AE1 K SH AH0 N,yes,5.0,2.0,1.0,NN,nmod:of,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,Perhaps no equal period in our history has been so fruitful of important reforms in our economic and industrial life or so full of significant changes in the spirit and purpose of our political action .,8,8,2.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.66666666667 4.0 4.0 4.66666666667 5.0 4.0 4.66666666667 5.0 5.0 6.0 4.0 3.0 4.0 3.0 2.0 3.66666666667 3.0 2.0 2.66666666667 4.0 3.0 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
36,1.0,.,,???,,,,.,,,,,,,,,,2,Perhaps no equal period in our history has been so fruitful of important reforms in our economic and industrial life or so full of significant changes in the spirit and purpose of our political action .,8,8,2.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.66666666667 4.0 4.0 4.66666666667 5.0 4.0 4.66666666667 5.0 5.0 6.0 4.0 3.0 4.0 3.0 2.0 3.66666666667 3.0 2.0 2.66666666667 4.0 3.0 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
1,0.02,We,W IY1,ambig,2.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.8,0.4,0.4,0.533333333333,3,"We have sought very thoughtfully to set our house in order , correct the grosser errors and abuses of our industrial life , liberate and quicken the processes of our national genius and energy , and lift our politics to a broader view of the people 's essential interests .",6,6,3.33333333333 2.66666666667 2.0 2.0 2.0 3.0 3.0 5.0 3.0 3.66666666667 2.0 nan 3.0 5.0 4.0 4.0 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.0 4.0 3.0 5.0 3.0 3.66666666667 4.0 3.0 3.0 4.0 2.0 nan 3.0 2.0 4.0 2.0 3.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 nan 2.0 1.0 nan
2,0.04,have,HH AE1 V,ambig,3.0,1.0,1.0,VBP,aux,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,3,"We have sought very thoughtfully to set our house in order , correct the grosser errors and abuses of our industrial life , liberate and quicken the processes of our national genius and energy , and lift our politics to a broader view of the people 's essential interests .",6,6,3.33333333333 2.66666666667 2.0 2.0 2.0 3.0 3.0 5.0 3.0 3.66666666667 2.0 nan 3.0 5.0 4.0 4.0 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.0 4.0 3.0 5.0 3.0 3.66666666667 4.0 3.0 3.0 4.0 2.0 nan 3.0 2.0 4.0 2.0 3.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 nan 2.0 1.0 nan
3,0.06,sought,S AO1 T,yes,3.0,1.0,1.0,VBN,root,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,3,"We have sought very thoughtfully to set our house in order , correct the grosser errors and abuses of our industrial life , liberate and quicken the processes of our national genius and energy , and lift our politics to a broader view of the people 's essential interests .",6,6,3.33333333333 2.66666666667 2.0 2.0 2.0 3.0 3.0 5.0 3.0 3.66666666667 2.0 nan 3.0 5.0 4.0 4.0 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.0 4.0 3.0 5.0 3.0 3.66666666667 4.0 3.0 3.0 4.0 2.0 nan 3.0 2.0 4.0 2.0 3.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 nan 2.0 1.0 nan
4,0.08,very,V EH1 R IY0,yes,4.0,2.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,3,"We have sought very thoughtfully to set our house in order , correct the grosser errors and abuses of our industrial life , liberate and quicken the processes of our national genius and energy , and lift our politics to a broader view of the people 's essential interests .",6,6,3.33333333333 2.66666666667 2.0 2.0 2.0 3.0 3.0 5.0 3.0 3.66666666667 2.0 nan 3.0 5.0 4.0 4.0 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.0 4.0 3.0 5.0 3.0 3.66666666667 4.0 3.0 3.0 4.0 2.0 nan 3.0 2.0 4.0 2.0 3.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 nan 2.0 1.0 nan
5,0.1,thoughtfully,TH AO1 T F AH0 L IY0,yes,7.0,3.0,1.0,JJ,xcomp,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,3,"We have sought very thoughtfully to set our house in order , correct the grosser errors and abuses of our industrial life , liberate and quicken the processes of our national genius and energy , and lift our politics to a broader view of the people 's essential interests .",6,6,3.33333333333 2.66666666667 2.0 2.0 2.0 3.0 3.0 5.0 3.0 3.66666666667 2.0 nan 3.0 5.0 4.0 4.0 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.0 4.0 3.0 5.0 3.0 3.66666666667 4.0 3.0 3.0 4.0 2.0 nan 3.0 2.0 4.0 2.0 3.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 nan 2.0 1.0 nan
6,0.12,to,T UW1,no,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,3,"We have sought very thoughtfully to set our house in order , correct the grosser errors and abuses of our industrial life , liberate and quicken the processes of our national genius and energy , and lift our politics to a broader view of the people 's essential interests .",6,6,3.33333333333 2.66666666667 2.0 2.0 2.0 3.0 3.0 5.0 3.0 3.66666666667 2.0 nan 3.0 5.0 4.0 4.0 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.0 4.0 3.0 5.0 3.0 3.66666666667 4.0 3.0 3.0 4.0 2.0 nan 3.0 2.0 4.0 2.0 3.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 nan 2.0 1.0 nan
7,0.14,set,S EH1 T,yes,3.0,1.0,1.0,VB,xcomp,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,3,"We have sought very thoughtfully to set our house in order , correct the grosser errors and abuses of our industrial life , liberate and quicken the processes of our national genius and energy , and lift our politics to a broader view of the people 's essential interests .",6,6,3.33333333333 2.66666666667 2.0 2.0 2.0 3.0 3.0 5.0 3.0 3.66666666667 2.0 nan 3.0 5.0 4.0 4.0 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.0 4.0 3.0 5.0 3.0 3.66666666667 4.0 3.0 3.0 4.0 2.0 nan 3.0 2.0 4.0 2.0 3.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 nan 2.0 1.0 nan
8,0.16,our,AW1 ER0,no,2.0,2.0,1.0,PRP$,nmod:poss,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,3,"We have sought very thoughtfully to set our house in order , correct the grosser errors and abuses of our industrial life , liberate and quicken the processes of our national genius and energy , and lift our politics to a broader view of the people 's essential interests .",6,6,3.33333333333 2.66666666667 2.0 2.0 2.0 3.0 3.0 5.0 3.0 3.66666666667 2.0 nan 3.0 5.0 4.0 4.0 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.0 4.0 3.0 5.0 3.0 3.66666666667 4.0 3.0 3.0 4.0 2.0 nan 3.0 2.0 4.0 2.0 3.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 nan 2.0 1.0 nan
9,0.18,house,HH AW1 S,yes,3.0,1.0,1.0,NN,dobj,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,3,"We have sought very thoughtfully to set our house in order , correct the grosser errors and abuses of our industrial life , liberate and quicken the processes of our national genius and energy , and lift our politics to a broader view of the people 's essential interests .",6,6,3.33333333333 2.66666666667 2.0 2.0 2.0 3.0 3.0 5.0 3.0 3.66666666667 2.0 nan 3.0 5.0 4.0 4.0 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.0 4.0 3.0 5.0 3.0 3.66666666667 4.0 3.0 3.0 4.0 2.0 nan 3.0 2.0 4.0 2.0 3.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 nan 2.0 1.0 nan
10,0.2,in,IH0 N,ambig,2.0,1.0,0.0,IN,advcl,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,3,"We have sought very thoughtfully to set our house in order , correct the grosser errors and abuses of our industrial life , liberate and quicken the processes of our national genius and energy , and lift our politics to a broader view of the people 's essential interests .",6,6,3.33333333333 2.66666666667 2.0 2.0 2.0 3.0 3.0 5.0 3.0 3.66666666667 2.0 nan 3.0 5.0 4.0 4.0 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.0 4.0 3.0 5.0 3.0 3.66666666667 4.0 3.0 3.0 4.0 2.0 nan 3.0 2.0 4.0 2.0 3.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 nan 2.0 1.0 nan
11,0.22,order,AO1 R D ER0,yes,4.0,2.0,1.0,NN,mwe,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,3,"We have sought very thoughtfully to set our house in order , correct the grosser errors and abuses of our industrial life , liberate and quicken the processes of our national genius and energy , and lift our politics to a broader view of the people 's essential interests .",6,6,3.33333333333 2.66666666667 2.0 2.0 2.0 3.0 3.0 5.0 3.0 3.66666666667 2.0 nan 3.0 5.0 4.0 4.0 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.0 4.0 3.0 5.0 3.0 3.66666666667 4.0 3.0 3.0 4.0 2.0 nan 3.0 2.0 4.0 2.0 3.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 nan 2.0 1.0 nan
12,0.24,",",,???,,,,",",,,,,,,,,,3,"We have sought very thoughtfully to set our house in order , correct the grosser errors and abuses of our industrial life , liberate and quicken the processes of our national genius and energy , and lift our politics to a broader view of the people 's essential interests .",6,6,3.33333333333 2.66666666667 2.0 2.0 2.0 3.0 3.0 5.0 3.0 3.66666666667 2.0 nan 3.0 5.0 4.0 4.0 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.0 4.0 3.0 5.0 3.0 3.66666666667 4.0 3.0 3.0 4.0 2.0 nan 3.0 2.0 4.0 2.0 3.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 nan 2.0 1.0 nan
13,0.26,correct,K ER0 EH1 K T,yes,5.0,2.0,1.0,VB,xcomp,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,3,"We have sought very thoughtfully to set our house in order , correct the grosser errors and abuses of our industrial life , liberate and quicken the processes of our national genius and energy , and lift our politics to a broader view of the people 's essential interests .",6,6,3.33333333333 2.66666666667 2.0 2.0 2.0 3.0 3.0 5.0 3.0 3.66666666667 2.0 nan 3.0 5.0 4.0 4.0 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.0 4.0 3.0 5.0 3.0 3.66666666667 4.0 3.0 3.0 4.0 2.0 nan 3.0 2.0 4.0 2.0 3.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 nan 2.0 1.0 nan
14,0.28,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,3,"We have sought very thoughtfully to set our house in order , correct the grosser errors and abuses of our industrial life , liberate and quicken the processes of our national genius and energy , and lift our politics to a broader view of the people 's essential interests .",6,6,3.33333333333 2.66666666667 2.0 2.0 2.0 3.0 3.0 5.0 3.0 3.66666666667 2.0 nan 3.0 5.0 4.0 4.0 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.0 4.0 3.0 5.0 3.0 3.66666666667 4.0 3.0 3.0 4.0 2.0 nan 3.0 2.0 4.0 2.0 3.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 nan 2.0 1.0 nan
15,0.3,grosser,G R OW1 S ER0,yes,5.0,2.0,1.0,NN,compound,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,3,"We have sought very thoughtfully to set our house in order , correct the grosser errors and abuses of our industrial life , liberate and quicken the processes of our national genius and energy , and lift our politics to a broader view of the people 's essential interests .",6,6,3.33333333333 2.66666666667 2.0 2.0 2.0 3.0 3.0 5.0 3.0 3.66666666667 2.0 nan 3.0 5.0 4.0 4.0 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.0 4.0 3.0 5.0 3.0 3.66666666667 4.0 3.0 3.0 4.0 2.0 nan 3.0 2.0 4.0 2.0 3.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 nan 2.0 1.0 nan
16,0.32,errors,EH1 R ER0 Z,yes,4.0,2.0,1.0,NNS,dobj,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,3,"We have sought very thoughtfully to set our house in order , correct the grosser errors and abuses of our industrial life , liberate and quicken the processes of our national genius and energy , and lift our politics to a broader view of the people 's essential interests .",6,6,3.33333333333 2.66666666667 2.0 2.0 2.0 3.0 3.0 5.0 3.0 3.66666666667 2.0 nan 3.0 5.0 4.0 4.0 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.0 4.0 3.0 5.0 3.0 3.66666666667 4.0 3.0 3.0 4.0 2.0 nan 3.0 2.0 4.0 2.0 3.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 nan 2.0 1.0 nan
17,0.34,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,3,"We have sought very thoughtfully to set our house in order , correct the grosser errors and abuses of our industrial life , liberate and quicken the processes of our national genius and energy , and lift our politics to a broader view of the people 's essential interests .",6,6,3.33333333333 2.66666666667 2.0 2.0 2.0 3.0 3.0 5.0 3.0 3.66666666667 2.0 nan 3.0 5.0 4.0 4.0 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.0 4.0 3.0 5.0 3.0 3.66666666667 4.0 3.0 3.0 4.0 2.0 nan 3.0 2.0 4.0 2.0 3.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 nan 2.0 1.0 nan
18,0.36,abuses,AH0 B Y UW1 S IH0 Z,yes,7.0,3.0,1.0,NNS,dobj,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,3,"We have sought very thoughtfully to set our house in order , correct the grosser errors and abuses of our industrial life , liberate and quicken the processes of our national genius and energy , and lift our politics to a broader view of the people 's essential interests .",6,6,3.33333333333 2.66666666667 2.0 2.0 2.0 3.0 3.0 5.0 3.0 3.66666666667 2.0 nan 3.0 5.0 4.0 4.0 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.0 4.0 3.0 5.0 3.0 3.66666666667 4.0 3.0 3.0 4.0 2.0 nan 3.0 2.0 4.0 2.0 3.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 nan 2.0 1.0 nan
19,0.38,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,3,"We have sought very thoughtfully to set our house in order , correct the grosser errors and abuses of our industrial life , liberate and quicken the processes of our national genius and energy , and lift our politics to a broader view of the people 's essential interests .",6,6,3.33333333333 2.66666666667 2.0 2.0 2.0 3.0 3.0 5.0 3.0 3.66666666667 2.0 nan 3.0 5.0 4.0 4.0 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.0 4.0 3.0 5.0 3.0 3.66666666667 4.0 3.0 3.0 4.0 2.0 nan 3.0 2.0 4.0 2.0 3.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 nan 2.0 1.0 nan
