widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
11,0.229166666667,which,W IH1 CH,ambig,3.0,1.0,1.0,WDT,ref,3.0,6.0,6.0,5.0,0.6,0.166666666667,0.166666666667,0.2,4,"Now , at the expiration of four years , during which public declarations have been constantly called forth on every point and phase of the great contest which still absorbs the attention and engrosses the energies of the nation , little that is new could be presented .",14,13,2.0 nan 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 nan 4.0 5.0 4.0 3.0 3.66666666667 3.66666666667 3.0 3.0 3.0 3.66666666667 5.0 4.0 5.0 3.0 3.66666666667 5.0 4.0 3.0 4.33333333333 4.0 4.0 5.0 3.0 4.0 3.0 5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 4.33333333333 3.66666666667 2.0 2.66666666667 2.66666666667 1.0 nan
12,0.25,public,P AH1 B L IH0 K,yes,6.0,2.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,0.4,0.5,0.5,0.4,4,"Now , at the expiration of four years , during which public declarations have been constantly called forth on every point and phase of the great contest which still absorbs the attention and engrosses the energies of the nation , little that is new could be presented .",14,13,2.0 nan 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 nan 4.0 5.0 4.0 3.0 3.66666666667 3.66666666667 3.0 3.0 3.0 3.66666666667 5.0 4.0 5.0 3.0 3.66666666667 5.0 4.0 3.0 4.33333333333 4.0 4.0 5.0 3.0 4.0 3.0 5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 4.33333333333 3.66666666667 2.0 2.66666666667 2.66666666667 1.0 nan
13,0.270833333333,declarations,D EH2 K L ER0 EY1 SH AH0 N Z,yes,10.0,4.0,2.0,NNS,nsubjpass,3.0,3.0,3.0,3.0,0.6,0.666666666667,0.666666666667,0.6,4,"Now , at the expiration of four years , during which public declarations have been constantly called forth on every point and phase of the great contest which still absorbs the attention and engrosses the energies of the nation , little that is new could be presented .",14,13,2.0 nan 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 nan 4.0 5.0 4.0 3.0 3.66666666667 3.66666666667 3.0 3.0 3.0 3.66666666667 5.0 4.0 5.0 3.0 3.66666666667 5.0 4.0 3.0 4.33333333333 4.0 4.0 5.0 3.0 4.0 3.0 5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 4.33333333333 3.66666666667 2.0 2.66666666667 2.66666666667 1.0 nan
14,0.291666666667,have,HH AE1 V,ambig,3.0,1.0,1.0,VBP,aux,3.0,4.0,4.0,3.66666666667,0.6,0.5,0.5,0.466666666667,4,"Now , at the expiration of four years , during which public declarations have been constantly called forth on every point and phase of the great contest which still absorbs the attention and engrosses the energies of the nation , little that is new could be presented .",14,13,2.0 nan 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 nan 4.0 5.0 4.0 3.0 3.66666666667 3.66666666667 3.0 3.0 3.0 3.66666666667 5.0 4.0 5.0 3.0 3.66666666667 5.0 4.0 3.0 4.33333333333 4.0 4.0 5.0 3.0 4.0 3.0 5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 4.33333333333 3.66666666667 2.0 2.66666666667 2.66666666667 1.0 nan
15,0.3125,been,B IH1 N,ambig,3.0,1.0,1.0,VBN,auxpass,3.0,4.0,4.0,3.66666666667,0.6,0.5,0.5,0.466666666667,4,"Now , at the expiration of four years , during which public declarations have been constantly called forth on every point and phase of the great contest which still absorbs the attention and engrosses the energies of the nation , little that is new could be presented .",14,13,2.0 nan 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 nan 4.0 5.0 4.0 3.0 3.66666666667 3.66666666667 3.0 3.0 3.0 3.66666666667 5.0 4.0 5.0 3.0 3.66666666667 5.0 4.0 3.0 4.33333333333 4.0 4.0 5.0 3.0 4.0 3.0 5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 4.33333333333 3.66666666667 2.0 2.66666666667 2.66666666667 1.0 nan
16,0.333333333333,constantly,K AA1 N S T AH0 N T L IY0,yes,10.0,3.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,0.6,0.666666666667,0.666666666667,0.6,4,"Now , at the expiration of four years , during which public declarations have been constantly called forth on every point and phase of the great contest which still absorbs the attention and engrosses the energies of the nation , little that is new could be presented .",14,13,2.0 nan 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 nan 4.0 5.0 4.0 3.0 3.66666666667 3.66666666667 3.0 3.0 3.0 3.66666666667 5.0 4.0 5.0 3.0 3.66666666667 5.0 4.0 3.0 4.33333333333 4.0 4.0 5.0 3.0 4.0 3.0 5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 4.33333333333 3.66666666667 2.0 2.66666666667 2.66666666667 1.0 nan
17,0.354166666667,called,K AO1 L D,yes,4.0,1.0,1.0,VBN,acl:relcl,3.0,3.0,3.0,3.0,0.6,0.666666666667,0.666666666667,0.6,4,"Now , at the expiration of four years , during which public declarations have been constantly called forth on every point and phase of the great contest which still absorbs the attention and engrosses the energies of the nation , little that is new could be presented .",14,13,2.0 nan 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 nan 4.0 5.0 4.0 3.0 3.66666666667 3.66666666667 3.0 3.0 3.0 3.66666666667 5.0 4.0 5.0 3.0 3.66666666667 5.0 4.0 3.0 4.33333333333 4.0 4.0 5.0 3.0 4.0 3.0 5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 4.33333333333 3.66666666667 2.0 2.66666666667 2.66666666667 1.0 nan
18,0.375,forth,F AO1 R TH,yes,4.0,1.0,1.0,RP,compound:prt,3.0,3.0,3.0,3.0,0.6,0.666666666667,0.666666666667,0.6,4,"Now , at the expiration of four years , during which public declarations have been constantly called forth on every point and phase of the great contest which still absorbs the attention and engrosses the energies of the nation , little that is new could be presented .",14,13,2.0 nan 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 nan 4.0 5.0 4.0 3.0 3.66666666667 3.66666666667 3.0 3.0 3.0 3.66666666667 5.0 4.0 5.0 3.0 3.66666666667 5.0 4.0 3.0 4.33333333333 4.0 4.0 5.0 3.0 4.0 3.0 5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 4.33333333333 3.66666666667 2.0 2.66666666667 2.66666666667 1.0 nan
19,0.395833333333,on,AA1 N,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.5,0.5,0.466666666667,4,"Now , at the expiration of four years , during which public declarations have been constantly called forth on every point and phase of the great contest which still absorbs the attention and engrosses the energies of the nation , little that is new could be presented .",14,13,2.0 nan 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 nan 4.0 5.0 4.0 3.0 3.66666666667 3.66666666667 3.0 3.0 3.0 3.66666666667 5.0 4.0 5.0 3.0 3.66666666667 5.0 4.0 3.0 4.33333333333 4.0 4.0 5.0 3.0 4.0 3.0 5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 4.33333333333 3.66666666667 2.0 2.66666666667 2.66666666667 1.0 nan
20,0.416666666667,every,EH1 V ER0 IY0,no,4.0,3.0,1.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.333333333333,0.333333333333,0.2,4,"Now , at the expiration of four years , during which public declarations have been constantly called forth on every point and phase of the great contest which still absorbs the attention and engrosses the energies of the nation , little that is new could be presented .",14,13,2.0 nan 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 nan 4.0 5.0 4.0 3.0 3.66666666667 3.66666666667 3.0 3.0 3.0 3.66666666667 5.0 4.0 5.0 3.0 3.66666666667 5.0 4.0 3.0 4.33333333333 4.0 4.0 5.0 3.0 4.0 3.0 5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 4.33333333333 3.66666666667 2.0 2.66666666667 2.66666666667 1.0 nan
21,0.4375,point,P OY1 N T,yes,4.0,1.0,1.0,NN,nmod:on,4.0,4.0,4.0,4.0,0.4,0.5,0.5,0.4,4,"Now , at the expiration of four years , during which public declarations have been constantly called forth on every point and phase of the great contest which still absorbs the attention and engrosses the energies of the nation , little that is new could be presented .",14,13,2.0 nan 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 nan 4.0 5.0 4.0 3.0 3.66666666667 3.66666666667 3.0 3.0 3.0 3.66666666667 5.0 4.0 5.0 3.0 3.66666666667 5.0 4.0 3.0 4.33333333333 4.0 4.0 5.0 3.0 4.0 3.0 5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 4.33333333333 3.66666666667 2.0 2.66666666667 2.66666666667 1.0 nan
22,0.458333333333,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,5.0,5.0,5.0,5.0,0.2,0.333333333333,0.333333333333,0.2,4,"Now , at the expiration of four years , during which public declarations have been constantly called forth on every point and phase of the great contest which still absorbs the attention and engrosses the energies of the nation , little that is new could be presented .",14,13,2.0 nan 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 nan 4.0 5.0 4.0 3.0 3.66666666667 3.66666666667 3.0 3.0 3.0 3.66666666667 5.0 4.0 5.0 3.0 3.66666666667 5.0 4.0 3.0 4.33333333333 4.0 4.0 5.0 3.0 4.0 3.0 5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 4.33333333333 3.66666666667 2.0 2.66666666667 2.66666666667 1.0 nan
23,0.479166666667,phase,F EY1 Z,yes,3.0,1.0,1.0,NN,nmod:on,3.0,3.0,3.0,3.0,0.6,0.666666666667,0.666666666667,0.6,4,"Now , at the expiration of four years , during which public declarations have been constantly called forth on every point and phase of the great contest which still absorbs the attention and engrosses the energies of the nation , little that is new could be presented .",14,13,2.0 nan 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 nan 4.0 5.0 4.0 3.0 3.66666666667 3.66666666667 3.0 3.0 3.0 3.66666666667 5.0 4.0 5.0 3.0 3.66666666667 5.0 4.0 3.0 4.33333333333 4.0 4.0 5.0 3.0 4.0 3.0 5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 4.33333333333 3.66666666667 2.0 2.66666666667 2.66666666667 1.0 nan
24,0.5,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.5,0.5,0.466666666667,4,"Now , at the expiration of four years , during which public declarations have been constantly called forth on every point and phase of the great contest which still absorbs the attention and engrosses the energies of the nation , little that is new could be presented .",14,13,2.0 nan 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 nan 4.0 5.0 4.0 3.0 3.66666666667 3.66666666667 3.0 3.0 3.0 3.66666666667 5.0 4.0 5.0 3.0 3.66666666667 5.0 4.0 3.0 4.33333333333 4.0 4.0 5.0 3.0 4.0 3.0 5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 4.33333333333 3.66666666667 2.0 2.66666666667 2.66666666667 1.0 nan
25,0.520833333333,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.333333333333,0.333333333333,0.2,4,"Now , at the expiration of four years , during which public declarations have been constantly called forth on every point and phase of the great contest which still absorbs the attention and engrosses the energies of the nation , little that is new could be presented .",14,13,2.0 nan 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 nan 4.0 5.0 4.0 3.0 3.66666666667 3.66666666667 3.0 3.0 3.0 3.66666666667 5.0 4.0 5.0 3.0 3.66666666667 5.0 4.0 3.0 4.33333333333 4.0 4.0 5.0 3.0 4.0 3.0 5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 4.33333333333 3.66666666667 2.0 2.66666666667 2.66666666667 1.0 nan
26,0.541666666667,great,G R EY1 T,yes,4.0,1.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,0.4,0.5,0.5,0.4,4,"Now , at the expiration of four years , during which public declarations have been constantly called forth on every point and phase of the great contest which still absorbs the attention and engrosses the energies of the nation , little that is new could be presented .",14,13,2.0 nan 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 nan 4.0 5.0 4.0 3.0 3.66666666667 3.66666666667 3.0 3.0 3.0 3.66666666667 5.0 4.0 5.0 3.0 3.66666666667 5.0 4.0 3.0 4.33333333333 4.0 4.0 5.0 3.0 4.0 3.0 5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 4.33333333333 3.66666666667 2.0 2.66666666667 2.66666666667 1.0 nan
27,0.5625,contest,K AA1 N T EH0 S T,yes,7.0,2.0,1.0,NN,nmod:of,3.0,3.0,3.0,3.0,0.6,0.666666666667,0.666666666667,0.6,4,"Now , at the expiration of four years , during which public declarations have been constantly called forth on every point and phase of the great contest which still absorbs the attention and engrosses the energies of the nation , little that is new could be presented .",14,13,2.0 nan 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 nan 4.0 5.0 4.0 3.0 3.66666666667 3.66666666667 3.0 3.0 3.0 3.66666666667 5.0 4.0 5.0 3.0 3.66666666667 5.0 4.0 3.0 4.33333333333 4.0 4.0 5.0 3.0 4.0 3.0 5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 4.33333333333 3.66666666667 2.0 2.66666666667 2.66666666667 1.0 nan
28,0.583333333333,which,W IH1 CH,ambig,3.0,1.0,1.0,WDT,ref,3.0,5.0,5.0,4.33333333333,0.6,0.333333333333,0.333333333333,0.333333333333,4,"Now , at the expiration of four years , during which public declarations have been constantly called forth on every point and phase of the great contest which still absorbs the attention and engrosses the energies of the nation , little that is new could be presented .",14,13,2.0 nan 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 nan 4.0 5.0 4.0 3.0 3.66666666667 3.66666666667 3.0 3.0 3.0 3.66666666667 5.0 4.0 5.0 3.0 3.66666666667 5.0 4.0 3.0 4.33333333333 4.0 4.0 5.0 3.0 4.0 3.0 5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 4.33333333333 3.66666666667 2.0 2.66666666667 2.66666666667 1.0 nan
29,0.604166666667,still,S T IH1 L,yes,4.0,1.0,1.0,RB,advmod,4.0,4.0,4.0,4.0,0.4,0.5,0.5,0.4,4,"Now , at the expiration of four years , during which public declarations have been constantly called forth on every point and phase of the great contest which still absorbs the attention and engrosses the energies of the nation , little that is new could be presented .",14,13,2.0 nan 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 nan 4.0 5.0 4.0 3.0 3.66666666667 3.66666666667 3.0 3.0 3.0 3.66666666667 5.0 4.0 5.0 3.0 3.66666666667 5.0 4.0 3.0 4.33333333333 4.0 4.0 5.0 3.0 4.0 3.0 5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 4.33333333333 3.66666666667 2.0 2.66666666667 2.66666666667 1.0 nan
30,0.625,absorbs,AH0 B Z AO1 R B Z,yes,7.0,2.0,1.0,VBZ,acl:relcl,4.0,4.0,4.0,4.0,0.4,0.5,0.5,0.4,4,"Now , at the expiration of four years , during which public declarations have been constantly called forth on every point and phase of the great contest which still absorbs the attention and engrosses the energies of the nation , little that is new could be presented .",14,13,2.0 nan 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 nan 4.0 5.0 4.0 3.0 3.66666666667 3.66666666667 3.0 3.0 3.0 3.66666666667 5.0 4.0 5.0 3.0 3.66666666667 5.0 4.0 3.0 4.33333333333 4.0 4.0 5.0 3.0 4.0 3.0 5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 4.33333333333 3.66666666667 2.0 2.66666666667 2.66666666667 1.0 nan
31,0.645833333333,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.333333333333,0.333333333333,0.2,4,"Now , at the expiration of four years , during which public declarations have been constantly called forth on every point and phase of the great contest which still absorbs the attention and engrosses the energies of the nation , little that is new could be presented .",14,13,2.0 nan 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 nan 4.0 5.0 4.0 3.0 3.66666666667 3.66666666667 3.0 3.0 3.0 3.66666666667 5.0 4.0 5.0 3.0 3.66666666667 5.0 4.0 3.0 4.33333333333 4.0 4.0 5.0 3.0 4.0 3.0 5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 4.33333333333 3.66666666667 2.0 2.66666666667 2.66666666667 1.0 nan
32,0.666666666667,attention,AH0 T EH1 N SH AH0 N,yes,7.0,3.0,1.0,NN,dobj,3.0,3.0,3.0,3.0,0.6,0.666666666667,0.666666666667,0.6,4,"Now , at the expiration of four years , during which public declarations have been constantly called forth on every point and phase of the great contest which still absorbs the attention and engrosses the energies of the nation , little that is new could be presented .",14,13,2.0 nan 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 nan 4.0 5.0 4.0 3.0 3.66666666667 3.66666666667 3.0 3.0 3.0 3.66666666667 5.0 4.0 5.0 3.0 3.66666666667 5.0 4.0 3.0 4.33333333333 4.0 4.0 5.0 3.0 4.0 3.0 5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 4.33333333333 3.66666666667 2.0 2.66666666667 2.66666666667 1.0 nan
33,0.6875,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,0.4,0.5,0.5,0.4,4,"Now , at the expiration of four years , during which public declarations have been constantly called forth on every point and phase of the great contest which still absorbs the attention and engrosses the energies of the nation , little that is new could be presented .",14,13,2.0 nan 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 nan 4.0 5.0 4.0 3.0 3.66666666667 3.66666666667 3.0 3.0 3.0 3.66666666667 5.0 4.0 5.0 3.0 3.66666666667 5.0 4.0 3.0 4.33333333333 4.0 4.0 5.0 3.0 4.0 3.0 5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 4.33333333333 3.66666666667 2.0 2.66666666667 2.66666666667 1.0 nan
34,0.708333333333,engrosses,,yes,,,,VBZ,acl:relcl,3.0,3.0,3.0,3.0,0.6,0.666666666667,0.666666666667,0.6,4,"Now , at the expiration of four years , during which public declarations have been constantly called forth on every point and phase of the great contest which still absorbs the attention and engrosses the energies of the nation , little that is new could be presented .",14,13,2.0 nan 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 nan 4.0 5.0 4.0 3.0 3.66666666667 3.66666666667 3.0 3.0 3.0 3.66666666667 5.0 4.0 5.0 3.0 3.66666666667 5.0 4.0 3.0 4.33333333333 4.0 4.0 5.0 3.0 4.0 3.0 5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 4.33333333333 3.66666666667 2.0 2.66666666667 2.66666666667 1.0 nan
35,0.729166666667,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.333333333333,0.333333333333,0.2,4,"Now , at the expiration of four years , during which public declarations have been constantly called forth on every point and phase of the great contest which still absorbs the attention and engrosses the energies of the nation , little that is new could be presented .",14,13,2.0 nan 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 nan 4.0 5.0 4.0 3.0 3.66666666667 3.66666666667 3.0 3.0 3.0 3.66666666667 5.0 4.0 5.0 3.0 3.66666666667 5.0 4.0 3.0 4.33333333333 4.0 4.0 5.0 3.0 4.0 3.0 5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 4.33333333333 3.66666666667 2.0 2.66666666667 2.66666666667 1.0 nan
36,0.75,energies,EH1 N ER0 JH IY0 Z,yes,6.0,3.0,1.0,NNS,dobj,3.0,3.0,3.0,3.0,0.6,0.666666666667,0.666666666667,0.6,4,"Now , at the expiration of four years , during which public declarations have been constantly called forth on every point and phase of the great contest which still absorbs the attention and engrosses the energies of the nation , little that is new could be presented .",14,13,2.0 nan 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 nan 4.0 5.0 4.0 3.0 3.66666666667 3.66666666667 3.0 3.0 3.0 3.66666666667 5.0 4.0 5.0 3.0 3.66666666667 5.0 4.0 3.0 4.33333333333 4.0 4.0 5.0 3.0 4.0 3.0 5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 4.33333333333 3.66666666667 2.0 2.66666666667 2.66666666667 1.0 nan
37,0.770833333333,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.5,0.5,0.466666666667,4,"Now , at the expiration of four years , during which public declarations have been constantly called forth on every point and phase of the great contest which still absorbs the attention and engrosses the energies of the nation , little that is new could be presented .",14,13,2.0 nan 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 nan 4.0 5.0 4.0 3.0 3.66666666667 3.66666666667 3.0 3.0 3.0 3.66666666667 5.0 4.0 5.0 3.0 3.66666666667 5.0 4.0 3.0 4.33333333333 4.0 4.0 5.0 3.0 4.0 3.0 5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 4.33333333333 3.66666666667 2.0 2.66666666667 2.66666666667 1.0 nan
38,0.791666666667,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.4,0.5,0.5,0.4,4,"Now , at the expiration of four years , during which public declarations have been constantly called forth on every point and phase of the great contest which still absorbs the attention and engrosses the energies of the nation , little that is new could be presented .",14,13,2.0 nan 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 nan 4.0 5.0 4.0 3.0 3.66666666667 3.66666666667 3.0 3.0 3.0 3.66666666667 5.0 4.0 5.0 3.0 3.66666666667 5.0 4.0 3.0 4.33333333333 4.0 4.0 5.0 3.0 4.0 3.0 5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 4.33333333333 3.66666666667 2.0 2.66666666667 2.66666666667 1.0 nan
39,0.8125,nation,N EY1 SH AH0 N,yes,5.0,2.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,0.8,0.833333333333,0.833333333333,0.8,4,"Now , at the expiration of four years , during which public declarations have been constantly called forth on every point and phase of the great contest which still absorbs the attention and engrosses the energies of the nation , little that is new could be presented .",14,13,2.0 nan 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 nan 4.0 5.0 4.0 3.0 3.66666666667 3.66666666667 3.0 3.0 3.0 3.66666666667 5.0 4.0 5.0 3.0 3.66666666667 5.0 4.0 3.0 4.33333333333 4.0 4.0 5.0 3.0 4.0 3.0 5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 4.33333333333 3.66666666667 2.0 2.66666666667 2.66666666667 1.0 nan
40,0.833333333333,",",,???,,,,",",,,,,,,,,,4,"Now , at the expiration of four years , during which public declarations have been constantly called forth on every point and phase of the great contest which still absorbs the attention and engrosses the energies of the nation , little that is new could be presented .",14,13,2.0 nan 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 nan 4.0 5.0 4.0 3.0 3.66666666667 3.66666666667 3.0 3.0 3.0 3.66666666667 5.0 4.0 5.0 3.0 3.66666666667 5.0 4.0 3.0 4.33333333333 4.0 4.0 5.0 3.0 4.0 3.0 5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 4.33333333333 3.66666666667 2.0 2.66666666667 2.66666666667 1.0 nan
41,0.854166666667,little,L IH1 T AH0 L,yes,5.0,2.0,1.0,RB,nsubj,3.0,3.0,3.0,3.0,0.6,0.666666666667,0.666666666667,0.6,4,"Now , at the expiration of four years , during which public declarations have been constantly called forth on every point and phase of the great contest which still absorbs the attention and engrosses the energies of the nation , little that is new could be presented .",14,13,2.0 nan 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 nan 4.0 5.0 4.0 3.0 3.66666666667 3.66666666667 3.0 3.0 3.0 3.66666666667 5.0 4.0 5.0 3.0 3.66666666667 5.0 4.0 3.0 4.33333333333 4.0 4.0 5.0 3.0 4.0 3.0 5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 4.33333333333 3.66666666667 2.0 2.66666666667 2.66666666667 1.0 nan
42,0.875,that,DH AE1 T,ambig,3.0,1.0,1.0,WDT,ref,3.0,5.0,5.0,4.33333333333,0.6,0.333333333333,0.333333333333,0.333333333333,4,"Now , at the expiration of four years , during which public declarations have been constantly called forth on every point and phase of the great contest which still absorbs the attention and engrosses the energies of the nation , little that is new could be presented .",14,13,2.0 nan 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 nan 4.0 5.0 4.0 3.0 3.66666666667 3.66666666667 3.0 3.0 3.0 3.66666666667 5.0 4.0 5.0 3.0 3.66666666667 5.0 4.0 3.0 4.33333333333 4.0 4.0 5.0 3.0 4.0 3.0 5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 4.33333333333 3.66666666667 2.0 2.66666666667 2.66666666667 1.0 nan
