widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
39,0.975,assume,AH0 S UW1 M,yes,4.0,2.0,1.0,VB,xcomp,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,I should be destitute of feeling if I was not deeply affected by the strong proof which my fellow-citizens have given me of their confidence in calling me to the high office whose functions I am about to assume .,19,18,3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 2.0 2.66666666667 3.33333333333 2.66666666667 2.66666666667 2.0 2.0 3.66666666667 4.0 3.0 2.0 3.33333333333 4.0 2.0 2.66666666667 2.0 4.33333333333 3.66666666667 4.0 2.0 2.66666666667 2.0 3.33333333333 3.0 4.0 3.0 2.0 3.66666666667 2.0 3.33333333333 2.66666666667 2.33333333333 3.0 1.0 nan
40,1.0,.,,???,,,,.,,,,,,,,,,1,I should be destitute of feeling if I was not deeply affected by the strong proof which my fellow-citizens have given me of their confidence in calling me to the high office whose functions I am about to assume .,19,18,3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 2.0 2.66666666667 3.33333333333 2.66666666667 2.66666666667 2.0 2.0 3.66666666667 4.0 3.0 2.0 3.33333333333 4.0 2.0 2.66666666667 2.0 4.33333333333 3.66666666667 4.0 2.0 2.66666666667 2.0 3.33333333333 3.0 4.0 3.0 2.0 3.66666666667 2.0 3.33333333333 2.66666666667 2.33333333333 3.0 1.0 nan
1,0.025,As,AE1 Z,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,2,"As the expression of their good opinion of my conduct in the public service , I derive from it a gratification which those who are conscious of having done all that they could to merit it can alone feel .",16,15,3.66666666667 5.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.33333333333 2.0 3.33333333333 5.0 4.0 2.0 3.33333333333 4.33333333333 4.33333333333 3.66666666667 3.0 3.66666666667 3.33333333333 3.0 5.0 3.66666666667 4.33333333333 3.66666666667 4.0 2.0 5.0 2.66666666667 2.0 1.0 nan
2,0.05,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,2,"As the expression of their good opinion of my conduct in the public service , I derive from it a gratification which those who are conscious of having done all that they could to merit it can alone feel .",16,15,3.66666666667 5.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.33333333333 2.0 3.33333333333 5.0 4.0 2.0 3.33333333333 4.33333333333 4.33333333333 3.66666666667 3.0 3.66666666667 3.33333333333 3.0 5.0 3.66666666667 4.33333333333 3.66666666667 4.0 2.0 5.0 2.66666666667 2.0 1.0 nan
3,0.075,expression,IH0 K S P R EH1 SH AH0 N,yes,9.0,3.0,1.0,NN,nmod:as,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,2,"As the expression of their good opinion of my conduct in the public service , I derive from it a gratification which those who are conscious of having done all that they could to merit it can alone feel .",16,15,3.66666666667 5.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.33333333333 2.0 3.33333333333 5.0 4.0 2.0 3.33333333333 4.33333333333 4.33333333333 3.66666666667 3.0 3.66666666667 3.33333333333 3.0 5.0 3.66666666667 4.33333333333 3.66666666667 4.0 2.0 5.0 2.66666666667 2.0 1.0 nan
4,0.1,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,2,"As the expression of their good opinion of my conduct in the public service , I derive from it a gratification which those who are conscious of having done all that they could to merit it can alone feel .",16,15,3.66666666667 5.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.33333333333 2.0 3.33333333333 5.0 4.0 2.0 3.33333333333 4.33333333333 4.33333333333 3.66666666667 3.0 3.66666666667 3.33333333333 3.0 5.0 3.66666666667 4.33333333333 3.66666666667 4.0 2.0 5.0 2.66666666667 2.0 1.0 nan
5,0.125,their,DH EH1 R,no,3.0,1.0,1.0,PRP$,nmod:poss,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,2,"As the expression of their good opinion of my conduct in the public service , I derive from it a gratification which those who are conscious of having done all that they could to merit it can alone feel .",16,15,3.66666666667 5.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.33333333333 2.0 3.33333333333 5.0 4.0 2.0 3.33333333333 4.33333333333 4.33333333333 3.66666666667 3.0 3.66666666667 3.33333333333 3.0 5.0 3.66666666667 4.33333333333 3.66666666667 4.0 2.0 5.0 2.66666666667 2.0 1.0 nan
6,0.15,good,G UH1 D,yes,3.0,1.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,2,"As the expression of their good opinion of my conduct in the public service , I derive from it a gratification which those who are conscious of having done all that they could to merit it can alone feel .",16,15,3.66666666667 5.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.33333333333 2.0 3.33333333333 5.0 4.0 2.0 3.33333333333 4.33333333333 4.33333333333 3.66666666667 3.0 3.66666666667 3.33333333333 3.0 5.0 3.66666666667 4.33333333333 3.66666666667 4.0 2.0 5.0 2.66666666667 2.0 1.0 nan
7,0.175,opinion,AH0 P IH1 N Y AH0 N,yes,7.0,3.0,1.0,NN,nmod:of,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,2,"As the expression of their good opinion of my conduct in the public service , I derive from it a gratification which those who are conscious of having done all that they could to merit it can alone feel .",16,15,3.66666666667 5.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.33333333333 2.0 3.33333333333 5.0 4.0 2.0 3.33333333333 4.33333333333 4.33333333333 3.66666666667 3.0 3.66666666667 3.33333333333 3.0 5.0 3.66666666667 4.33333333333 3.66666666667 4.0 2.0 5.0 2.66666666667 2.0 1.0 nan
8,0.2,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,2,"As the expression of their good opinion of my conduct in the public service , I derive from it a gratification which those who are conscious of having done all that they could to merit it can alone feel .",16,15,3.66666666667 5.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.33333333333 2.0 3.33333333333 5.0 4.0 2.0 3.33333333333 4.33333333333 4.33333333333 3.66666666667 3.0 3.66666666667 3.33333333333 3.0 5.0 3.66666666667 4.33333333333 3.66666666667 4.0 2.0 5.0 2.66666666667 2.0 1.0 nan
9,0.225,my,M AY1,no,2.0,1.0,1.0,PRP$,nmod:poss,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,2,"As the expression of their good opinion of my conduct in the public service , I derive from it a gratification which those who are conscious of having done all that they could to merit it can alone feel .",16,15,3.66666666667 5.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.33333333333 2.0 3.33333333333 5.0 4.0 2.0 3.33333333333 4.33333333333 4.33333333333 3.66666666667 3.0 3.66666666667 3.33333333333 3.0 5.0 3.66666666667 4.33333333333 3.66666666667 4.0 2.0 5.0 2.66666666667 2.0 1.0 nan
10,0.25,conduct,K AH0 N D AH1 K T,yes,7.0,2.0,1.0,NN,nmod:of,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,2,"As the expression of their good opinion of my conduct in the public service , I derive from it a gratification which those who are conscious of having done all that they could to merit it can alone feel .",16,15,3.66666666667 5.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.33333333333 2.0 3.33333333333 5.0 4.0 2.0 3.33333333333 4.33333333333 4.33333333333 3.66666666667 3.0 3.66666666667 3.33333333333 3.0 5.0 3.66666666667 4.33333333333 3.66666666667 4.0 2.0 5.0 2.66666666667 2.0 1.0 nan
11,0.275,in,IH0 N,ambig,2.0,1.0,0.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,2,"As the expression of their good opinion of my conduct in the public service , I derive from it a gratification which those who are conscious of having done all that they could to merit it can alone feel .",16,15,3.66666666667 5.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.33333333333 2.0 3.33333333333 5.0 4.0 2.0 3.33333333333 4.33333333333 4.33333333333 3.66666666667 3.0 3.66666666667 3.33333333333 3.0 5.0 3.66666666667 4.33333333333 3.66666666667 4.0 2.0 5.0 2.66666666667 2.0 1.0 nan
12,0.3,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,2,"As the expression of their good opinion of my conduct in the public service , I derive from it a gratification which those who are conscious of having done all that they could to merit it can alone feel .",16,15,3.66666666667 5.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.33333333333 2.0 3.33333333333 5.0 4.0 2.0 3.33333333333 4.33333333333 4.33333333333 3.66666666667 3.0 3.66666666667 3.33333333333 3.0 5.0 3.66666666667 4.33333333333 3.66666666667 4.0 2.0 5.0 2.66666666667 2.0 1.0 nan
13,0.325,public,P AH1 B L IH0 K,yes,6.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,2,"As the expression of their good opinion of my conduct in the public service , I derive from it a gratification which those who are conscious of having done all that they could to merit it can alone feel .",16,15,3.66666666667 5.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.33333333333 2.0 3.33333333333 5.0 4.0 2.0 3.33333333333 4.33333333333 4.33333333333 3.66666666667 3.0 3.66666666667 3.33333333333 3.0 5.0 3.66666666667 4.33333333333 3.66666666667 4.0 2.0 5.0 2.66666666667 2.0 1.0 nan
14,0.35,service,S ER1 V AH0 S,yes,5.0,2.0,1.0,NN,nmod:in,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,2,"As the expression of their good opinion of my conduct in the public service , I derive from it a gratification which those who are conscious of having done all that they could to merit it can alone feel .",16,15,3.66666666667 5.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.33333333333 2.0 3.33333333333 5.0 4.0 2.0 3.33333333333 4.33333333333 4.33333333333 3.66666666667 3.0 3.66666666667 3.33333333333 3.0 5.0 3.66666666667 4.33333333333 3.66666666667 4.0 2.0 5.0 2.66666666667 2.0 1.0 nan
15,0.375,",",,???,,,,",",,,,,,,,,,2,"As the expression of their good opinion of my conduct in the public service , I derive from it a gratification which those who are conscious of having done all that they could to merit it can alone feel .",16,15,3.66666666667 5.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.33333333333 2.0 3.33333333333 5.0 4.0 2.0 3.33333333333 4.33333333333 4.33333333333 3.66666666667 3.0 3.66666666667 3.33333333333 3.0 5.0 3.66666666667 4.33333333333 3.66666666667 4.0 2.0 5.0 2.66666666667 2.0 1.0 nan
16,0.4,I,AY1,ambig,1.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.8,0.4,0.4,0.533333333333,2,"As the expression of their good opinion of my conduct in the public service , I derive from it a gratification which those who are conscious of having done all that they could to merit it can alone feel .",16,15,3.66666666667 5.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.33333333333 2.0 3.33333333333 5.0 4.0 2.0 3.33333333333 4.33333333333 4.33333333333 3.66666666667 3.0 3.66666666667 3.33333333333 3.0 5.0 3.66666666667 4.33333333333 3.66666666667 4.0 2.0 5.0 2.66666666667 2.0 1.0 nan
17,0.425,derive,D ER0 AY1 V,yes,4.0,2.0,1.0,VBP,root,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,2,"As the expression of their good opinion of my conduct in the public service , I derive from it a gratification which those who are conscious of having done all that they could to merit it can alone feel .",16,15,3.66666666667 5.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.33333333333 2.0 3.33333333333 5.0 4.0 2.0 3.33333333333 4.33333333333 4.33333333333 3.66666666667 3.0 3.66666666667 3.33333333333 3.0 5.0 3.66666666667 4.33333333333 3.66666666667 4.0 2.0 5.0 2.66666666667 2.0 1.0 nan
18,0.45,from,F R AH1 M,ambig,4.0,1.0,1.0,IN,case,2.0,4.0,4.0,3.33333333333,0.8,0.4,0.4,0.533333333333,2,"As the expression of their good opinion of my conduct in the public service , I derive from it a gratification which those who are conscious of having done all that they could to merit it can alone feel .",16,15,3.66666666667 5.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.33333333333 2.0 3.33333333333 5.0 4.0 2.0 3.33333333333 4.33333333333 4.33333333333 3.66666666667 3.0 3.66666666667 3.33333333333 3.0 5.0 3.66666666667 4.33333333333 3.66666666667 4.0 2.0 5.0 2.66666666667 2.0 1.0 nan
19,0.475,it,IH1 T,no,2.0,1.0,1.0,PRP,nmod:from,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,2,"As the expression of their good opinion of my conduct in the public service , I derive from it a gratification which those who are conscious of having done all that they could to merit it can alone feel .",16,15,3.66666666667 5.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.33333333333 2.0 3.33333333333 5.0 4.0 2.0 3.33333333333 4.33333333333 4.33333333333 3.66666666667 3.0 3.66666666667 3.33333333333 3.0 5.0 3.66666666667 4.33333333333 3.66666666667 4.0 2.0 5.0 2.66666666667 2.0 1.0 nan
20,0.5,a,AH0,no,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,2,"As the expression of their good opinion of my conduct in the public service , I derive from it a gratification which those who are conscious of having done all that they could to merit it can alone feel .",16,15,3.66666666667 5.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.33333333333 2.0 3.33333333333 5.0 4.0 2.0 3.33333333333 4.33333333333 4.33333333333 3.66666666667 3.0 3.66666666667 3.33333333333 3.0 5.0 3.66666666667 4.33333333333 3.66666666667 4.0 2.0 5.0 2.66666666667 2.0 1.0 nan
21,0.525,gratification,G R AE2 T AH0 F AH0 K EY1 SH AH0 N,yes,12.0,5.0,2.0,NN,dobj,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,2,"As the expression of their good opinion of my conduct in the public service , I derive from it a gratification which those who are conscious of having done all that they could to merit it can alone feel .",16,15,3.66666666667 5.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.33333333333 2.0 3.33333333333 5.0 4.0 2.0 3.33333333333 4.33333333333 4.33333333333 3.66666666667 3.0 3.66666666667 3.33333333333 3.0 5.0 3.66666666667 4.33333333333 3.66666666667 4.0 2.0 5.0 2.66666666667 2.0 1.0 nan
22,0.55,which,W IH1 CH,ambig,3.0,1.0,1.0,WDT,ref,2.0,4.0,4.0,3.33333333333,0.8,0.4,0.4,0.533333333333,2,"As the expression of their good opinion of my conduct in the public service , I derive from it a gratification which those who are conscious of having done all that they could to merit it can alone feel .",16,15,3.66666666667 5.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.33333333333 2.0 3.33333333333 5.0 4.0 2.0 3.33333333333 4.33333333333 4.33333333333 3.66666666667 3.0 3.66666666667 3.33333333333 3.0 5.0 3.66666666667 4.33333333333 3.66666666667 4.0 2.0 5.0 2.66666666667 2.0 1.0 nan
23,0.575,those,DH OW1 Z,ambig,3.0,1.0,1.0,DT,nsubj,3.0,5.0,5.0,4.33333333333,0.6,0.2,0.2,0.333333333333,2,"As the expression of their good opinion of my conduct in the public service , I derive from it a gratification which those who are conscious of having done all that they could to merit it can alone feel .",16,15,3.66666666667 5.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.33333333333 2.0 3.33333333333 5.0 4.0 2.0 3.33333333333 4.33333333333 4.33333333333 3.66666666667 3.0 3.66666666667 3.33333333333 3.0 5.0 3.66666666667 4.33333333333 3.66666666667 4.0 2.0 5.0 2.66666666667 2.0 1.0 nan
24,0.6,who,HH UW1,ambig,2.0,1.0,1.0,WP,ref,3.0,5.0,5.0,4.33333333333,0.6,0.2,0.2,0.333333333333,2,"As the expression of their good opinion of my conduct in the public service , I derive from it a gratification which those who are conscious of having done all that they could to merit it can alone feel .",16,15,3.66666666667 5.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.33333333333 2.0 3.33333333333 5.0 4.0 2.0 3.33333333333 4.33333333333 4.33333333333 3.66666666667 3.0 3.66666666667 3.33333333333 3.0 5.0 3.66666666667 4.33333333333 3.66666666667 4.0 2.0 5.0 2.66666666667 2.0 1.0 nan
25,0.625,are,AA1 R,ambig,2.0,1.0,1.0,VBP,cop,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,2,"As the expression of their good opinion of my conduct in the public service , I derive from it a gratification which those who are conscious of having done all that they could to merit it can alone feel .",16,15,3.66666666667 5.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.33333333333 2.0 3.33333333333 5.0 4.0 2.0 3.33333333333 4.33333333333 4.33333333333 3.66666666667 3.0 3.66666666667 3.33333333333 3.0 5.0 3.66666666667 4.33333333333 3.66666666667 4.0 2.0 5.0 2.66666666667 2.0 1.0 nan
26,0.65,conscious,K AA1 N SH AH0 S,yes,6.0,2.0,1.0,JJ,acl:relcl,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,2,"As the expression of their good opinion of my conduct in the public service , I derive from it a gratification which those who are conscious of having done all that they could to merit it can alone feel .",16,15,3.66666666667 5.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.33333333333 2.0 3.33333333333 5.0 4.0 2.0 3.33333333333 4.33333333333 4.33333333333 3.66666666667 3.0 3.66666666667 3.33333333333 3.0 5.0 3.66666666667 4.33333333333 3.66666666667 4.0 2.0 5.0 2.66666666667 2.0 1.0 nan
27,0.675,of,AH1 V,ambig,2.0,1.0,1.0,IN,mark,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,2,"As the expression of their good opinion of my conduct in the public service , I derive from it a gratification which those who are conscious of having done all that they could to merit it can alone feel .",16,15,3.66666666667 5.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.33333333333 2.0 3.33333333333 5.0 4.0 2.0 3.33333333333 4.33333333333 4.33333333333 3.66666666667 3.0 3.66666666667 3.33333333333 3.0 5.0 3.66666666667 4.33333333333 3.66666666667 4.0 2.0 5.0 2.66666666667 2.0 1.0 nan
28,0.7,having,HH AE1 V IH0 NG,ambig,5.0,2.0,1.0,VBG,aux,3.0,3.0,4.0,3.33333333333,0.6,0.6,0.4,0.533333333333,2,"As the expression of their good opinion of my conduct in the public service , I derive from it a gratification which those who are conscious of having done all that they could to merit it can alone feel .",16,15,3.66666666667 5.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.33333333333 2.0 3.33333333333 5.0 4.0 2.0 3.33333333333 4.33333333333 4.33333333333 3.66666666667 3.0 3.66666666667 3.33333333333 3.0 5.0 3.66666666667 4.33333333333 3.66666666667 4.0 2.0 5.0 2.66666666667 2.0 1.0 nan
29,0.725,done,D AH1 N,yes,3.0,1.0,1.0,VBN,advcl,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,2,"As the expression of their good opinion of my conduct in the public service , I derive from it a gratification which those who are conscious of having done all that they could to merit it can alone feel .",16,15,3.66666666667 5.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.33333333333 2.0 3.33333333333 5.0 4.0 2.0 3.33333333333 4.33333333333 4.33333333333 3.66666666667 3.0 3.66666666667 3.33333333333 3.0 5.0 3.66666666667 4.33333333333 3.66666666667 4.0 2.0 5.0 2.66666666667 2.0 1.0 nan
30,0.75,all,AO1 L,no,2.0,1.0,1.0,DT,dobj,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,2,"As the expression of their good opinion of my conduct in the public service , I derive from it a gratification which those who are conscious of having done all that they could to merit it can alone feel .",16,15,3.66666666667 5.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.33333333333 2.0 3.33333333333 5.0 4.0 2.0 3.33333333333 4.33333333333 4.33333333333 3.66666666667 3.0 3.66666666667 3.33333333333 3.0 5.0 3.66666666667 4.33333333333 3.66666666667 4.0 2.0 5.0 2.66666666667 2.0 1.0 nan
