widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
17,0.303571428571,service,S ER1 V AH0 S,yes,5.0,2.0,1.0,NN,nmod:to,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.882352941176,3,"Deeply moved by the expression of confidence and personal attachment which has called me to this service , I am sure my gratitude can make no better return than the pledge I now give before God and these witnesses of unreserved and complete devotion to the interests and welfare of those who have honored me .",19,18,3.0 3.0 3.66666666667 6.0 4.0 4.66666666667 3.0 4.0 4.0 3.0 4.33333333333 3.66666666667 3.0 4.33333333333 4.0 3.66666666667 2.0 nan 3.33333333333 2.66666666667 2.0 4.0 2.0 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 3.33333333333 2.0 2.0 3.33333333333 3.0 4.0 4.66666666667 3.0 3.66666666667 4.0 5.0 3.0 2.0 3.0 4.0 3.0 4.0 2.0 2.66666666667 3.33333333333 3.33333333333 2.66666666667 1.33333333333 3.0 nan
18,0.321428571429,",",,???,,,,",",,,,,,,,,,3,"Deeply moved by the expression of confidence and personal attachment which has called me to this service , I am sure my gratitude can make no better return than the pledge I now give before God and these witnesses of unreserved and complete devotion to the interests and welfare of those who have honored me .",19,18,3.0 3.0 3.66666666667 6.0 4.0 4.66666666667 3.0 4.0 4.0 3.0 4.33333333333 3.66666666667 3.0 4.33333333333 4.0 3.66666666667 2.0 nan 3.33333333333 2.66666666667 2.0 4.0 2.0 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 3.33333333333 2.0 2.0 3.33333333333 3.0 4.0 4.66666666667 3.0 3.66666666667 4.0 5.0 3.0 2.0 3.0 4.0 3.0 4.0 2.0 2.66666666667 3.33333333333 3.33333333333 2.66666666667 1.33333333333 3.0 nan
19,0.339285714286,I,AY1,ambig,1.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.833333333333,0.5,0.5,0.647058823529,3,"Deeply moved by the expression of confidence and personal attachment which has called me to this service , I am sure my gratitude can make no better return than the pledge I now give before God and these witnesses of unreserved and complete devotion to the interests and welfare of those who have honored me .",19,18,3.0 3.0 3.66666666667 6.0 4.0 4.66666666667 3.0 4.0 4.0 3.0 4.33333333333 3.66666666667 3.0 4.33333333333 4.0 3.66666666667 2.0 nan 3.33333333333 2.66666666667 2.0 4.0 2.0 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 3.33333333333 2.0 2.0 3.33333333333 3.0 4.0 4.66666666667 3.0 3.66666666667 4.0 5.0 3.0 2.0 3.0 4.0 3.0 4.0 2.0 2.66666666667 3.33333333333 3.33333333333 2.66666666667 1.33333333333 3.0 nan
20,0.357142857143,am,AE1 M,ambig,2.0,1.0,1.0,VBP,cop,2.0,3.0,3.0,2.66666666667,0.833333333333,0.666666666667,0.666666666667,0.764705882353,3,"Deeply moved by the expression of confidence and personal attachment which has called me to this service , I am sure my gratitude can make no better return than the pledge I now give before God and these witnesses of unreserved and complete devotion to the interests and welfare of those who have honored me .",19,18,3.0 3.0 3.66666666667 6.0 4.0 4.66666666667 3.0 4.0 4.0 3.0 4.33333333333 3.66666666667 3.0 4.33333333333 4.0 3.66666666667 2.0 nan 3.33333333333 2.66666666667 2.0 4.0 2.0 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 3.33333333333 2.0 2.0 3.33333333333 3.0 4.0 4.66666666667 3.0 3.66666666667 4.0 5.0 3.0 2.0 3.0 4.0 3.0 4.0 2.0 2.66666666667 3.33333333333 3.33333333333 2.66666666667 1.33333333333 3.0 nan
21,0.375,sure,SH UH1 R,yes,3.0,1.0,1.0,JJ,root,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.882352941176,3,"Deeply moved by the expression of confidence and personal attachment which has called me to this service , I am sure my gratitude can make no better return than the pledge I now give before God and these witnesses of unreserved and complete devotion to the interests and welfare of those who have honored me .",19,18,3.0 3.0 3.66666666667 6.0 4.0 4.66666666667 3.0 4.0 4.0 3.0 4.33333333333 3.66666666667 3.0 4.33333333333 4.0 3.66666666667 2.0 nan 3.33333333333 2.66666666667 2.0 4.0 2.0 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 3.33333333333 2.0 2.0 3.33333333333 3.0 4.0 4.66666666667 3.0 3.66666666667 4.0 5.0 3.0 2.0 3.0 4.0 3.0 4.0 2.0 2.66666666667 3.33333333333 3.33333333333 2.66666666667 1.33333333333 3.0 nan
22,0.392857142857,my,M AY1,no,2.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.529411764706,3,"Deeply moved by the expression of confidence and personal attachment which has called me to this service , I am sure my gratitude can make no better return than the pledge I now give before God and these witnesses of unreserved and complete devotion to the interests and welfare of those who have honored me .",19,18,3.0 3.0 3.66666666667 6.0 4.0 4.66666666667 3.0 4.0 4.0 3.0 4.33333333333 3.66666666667 3.0 4.33333333333 4.0 3.66666666667 2.0 nan 3.33333333333 2.66666666667 2.0 4.0 2.0 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 3.33333333333 2.0 2.0 3.33333333333 3.0 4.0 4.66666666667 3.0 3.66666666667 4.0 5.0 3.0 2.0 3.0 4.0 3.0 4.0 2.0 2.66666666667 3.33333333333 3.33333333333 2.66666666667 1.33333333333 3.0 nan
23,0.410714285714,gratitude,G R AE1 T AH0 T UW2 D,yes,8.0,3.0,2.0,NN,nsubj,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.882352941176,3,"Deeply moved by the expression of confidence and personal attachment which has called me to this service , I am sure my gratitude can make no better return than the pledge I now give before God and these witnesses of unreserved and complete devotion to the interests and welfare of those who have honored me .",19,18,3.0 3.0 3.66666666667 6.0 4.0 4.66666666667 3.0 4.0 4.0 3.0 4.33333333333 3.66666666667 3.0 4.33333333333 4.0 3.66666666667 2.0 nan 3.33333333333 2.66666666667 2.0 4.0 2.0 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 3.33333333333 2.0 2.0 3.33333333333 3.0 4.0 4.66666666667 3.0 3.66666666667 4.0 5.0 3.0 2.0 3.0 4.0 3.0 4.0 2.0 2.66666666667 3.33333333333 3.33333333333 2.66666666667 1.33333333333 3.0 nan
24,0.428571428571,can,K AE1 N,ambig,3.0,1.0,1.0,MD,aux,2.0,3.0,3.0,2.66666666667,0.833333333333,0.666666666667,0.666666666667,0.764705882353,3,"Deeply moved by the expression of confidence and personal attachment which has called me to this service , I am sure my gratitude can make no better return than the pledge I now give before God and these witnesses of unreserved and complete devotion to the interests and welfare of those who have honored me .",19,18,3.0 3.0 3.66666666667 6.0 4.0 4.66666666667 3.0 4.0 4.0 3.0 4.33333333333 3.66666666667 3.0 4.33333333333 4.0 3.66666666667 2.0 nan 3.33333333333 2.66666666667 2.0 4.0 2.0 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 3.33333333333 2.0 2.0 3.33333333333 3.0 4.0 4.66666666667 3.0 3.66666666667 4.0 5.0 3.0 2.0 3.0 4.0 3.0 4.0 2.0 2.66666666667 3.33333333333 3.33333333333 2.66666666667 1.33333333333 3.0 nan
25,0.446428571429,make,M EY1 K,yes,3.0,1.0,1.0,VB,ccomp,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.882352941176,3,"Deeply moved by the expression of confidence and personal attachment which has called me to this service , I am sure my gratitude can make no better return than the pledge I now give before God and these witnesses of unreserved and complete devotion to the interests and welfare of those who have honored me .",19,18,3.0 3.0 3.66666666667 6.0 4.0 4.66666666667 3.0 4.0 4.0 3.0 4.33333333333 3.66666666667 3.0 4.33333333333 4.0 3.66666666667 2.0 nan 3.33333333333 2.66666666667 2.0 4.0 2.0 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 3.33333333333 2.0 2.0 3.33333333333 3.0 4.0 4.66666666667 3.0 3.66666666667 4.0 5.0 3.0 2.0 3.0 4.0 3.0 4.0 2.0 2.66666666667 3.33333333333 3.33333333333 2.66666666667 1.33333333333 3.0 nan
26,0.464285714286,no,N OW1,no,2.0,1.0,1.0,DT,neg,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.529411764706,3,"Deeply moved by the expression of confidence and personal attachment which has called me to this service , I am sure my gratitude can make no better return than the pledge I now give before God and these witnesses of unreserved and complete devotion to the interests and welfare of those who have honored me .",19,18,3.0 3.0 3.66666666667 6.0 4.0 4.66666666667 3.0 4.0 4.0 3.0 4.33333333333 3.66666666667 3.0 4.33333333333 4.0 3.66666666667 2.0 nan 3.33333333333 2.66666666667 2.0 4.0 2.0 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 3.33333333333 2.0 2.0 3.33333333333 3.0 4.0 4.66666666667 3.0 3.66666666667 4.0 5.0 3.0 2.0 3.0 4.0 3.0 4.0 2.0 2.66666666667 3.33333333333 3.33333333333 2.66666666667 1.33333333333 3.0 nan
27,0.482142857143,better,B EH1 T ER0,yes,4.0,2.0,1.0,JJR,amod,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.705882352941,3,"Deeply moved by the expression of confidence and personal attachment which has called me to this service , I am sure my gratitude can make no better return than the pledge I now give before God and these witnesses of unreserved and complete devotion to the interests and welfare of those who have honored me .",19,18,3.0 3.0 3.66666666667 6.0 4.0 4.66666666667 3.0 4.0 4.0 3.0 4.33333333333 3.66666666667 3.0 4.33333333333 4.0 3.66666666667 2.0 nan 3.33333333333 2.66666666667 2.0 4.0 2.0 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 3.33333333333 2.0 2.0 3.33333333333 3.0 4.0 4.66666666667 3.0 3.66666666667 4.0 5.0 3.0 2.0 3.0 4.0 3.0 4.0 2.0 2.66666666667 3.33333333333 3.33333333333 2.66666666667 1.33333333333 3.0 nan
28,0.5,return,R IH0 T ER1 N,yes,5.0,2.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.882352941176,3,"Deeply moved by the expression of confidence and personal attachment which has called me to this service , I am sure my gratitude can make no better return than the pledge I now give before God and these witnesses of unreserved and complete devotion to the interests and welfare of those who have honored me .",19,18,3.0 3.0 3.66666666667 6.0 4.0 4.66666666667 3.0 4.0 4.0 3.0 4.33333333333 3.66666666667 3.0 4.33333333333 4.0 3.66666666667 2.0 nan 3.33333333333 2.66666666667 2.0 4.0 2.0 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 3.33333333333 2.0 2.0 3.33333333333 3.0 4.0 4.66666666667 3.0 3.66666666667 4.0 5.0 3.0 2.0 3.0 4.0 3.0 4.0 2.0 2.66666666667 3.33333333333 3.33333333333 2.66666666667 1.33333333333 3.0 nan
29,0.517857142857,than,DH AE1 N,ambig,3.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.833333333333,0.666666666667,0.666666666667,0.764705882353,3,"Deeply moved by the expression of confidence and personal attachment which has called me to this service , I am sure my gratitude can make no better return than the pledge I now give before God and these witnesses of unreserved and complete devotion to the interests and welfare of those who have honored me .",19,18,3.0 3.0 3.66666666667 6.0 4.0 4.66666666667 3.0 4.0 4.0 3.0 4.33333333333 3.66666666667 3.0 4.33333333333 4.0 3.66666666667 2.0 nan 3.33333333333 2.66666666667 2.0 4.0 2.0 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 3.33333333333 2.0 2.0 3.33333333333 3.0 4.0 4.66666666667 3.0 3.66666666667 4.0 5.0 3.0 2.0 3.0 4.0 3.0 4.0 2.0 2.66666666667 3.33333333333 3.33333333333 2.66666666667 1.33333333333 3.0 nan
30,0.535714285714,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.529411764706,3,"Deeply moved by the expression of confidence and personal attachment which has called me to this service , I am sure my gratitude can make no better return than the pledge I now give before God and these witnesses of unreserved and complete devotion to the interests and welfare of those who have honored me .",19,18,3.0 3.0 3.66666666667 6.0 4.0 4.66666666667 3.0 4.0 4.0 3.0 4.33333333333 3.66666666667 3.0 4.33333333333 4.0 3.66666666667 2.0 nan 3.33333333333 2.66666666667 2.0 4.0 2.0 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 3.33333333333 2.0 2.0 3.33333333333 3.0 4.0 4.66666666667 3.0 3.66666666667 4.0 5.0 3.0 2.0 3.0 4.0 3.0 4.0 2.0 2.66666666667 3.33333333333 3.33333333333 2.66666666667 1.33333333333 3.0 nan
31,0.553571428571,pledge,P L EH1 JH,yes,4.0,1.0,1.0,NN,nmod:than,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.882352941176,3,"Deeply moved by the expression of confidence and personal attachment which has called me to this service , I am sure my gratitude can make no better return than the pledge I now give before God and these witnesses of unreserved and complete devotion to the interests and welfare of those who have honored me .",19,18,3.0 3.0 3.66666666667 6.0 4.0 4.66666666667 3.0 4.0 4.0 3.0 4.33333333333 3.66666666667 3.0 4.33333333333 4.0 3.66666666667 2.0 nan 3.33333333333 2.66666666667 2.0 4.0 2.0 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 3.33333333333 2.0 2.0 3.33333333333 3.0 4.0 4.66666666667 3.0 3.66666666667 4.0 5.0 3.0 2.0 3.0 4.0 3.0 4.0 2.0 2.66666666667 3.33333333333 3.33333333333 2.66666666667 1.33333333333 3.0 nan
32,0.571428571429,I,AY1,ambig,1.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.833333333333,0.5,0.5,0.647058823529,3,"Deeply moved by the expression of confidence and personal attachment which has called me to this service , I am sure my gratitude can make no better return than the pledge I now give before God and these witnesses of unreserved and complete devotion to the interests and welfare of those who have honored me .",19,18,3.0 3.0 3.66666666667 6.0 4.0 4.66666666667 3.0 4.0 4.0 3.0 4.33333333333 3.66666666667 3.0 4.33333333333 4.0 3.66666666667 2.0 nan 3.33333333333 2.66666666667 2.0 4.0 2.0 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 3.33333333333 2.0 2.0 3.33333333333 3.0 4.0 4.66666666667 3.0 3.66666666667 4.0 5.0 3.0 2.0 3.0 4.0 3.0 4.0 2.0 2.66666666667 3.33333333333 3.33333333333 2.66666666667 1.33333333333 3.0 nan
33,0.589285714286,now,N AW1,yes,2.0,1.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.882352941176,3,"Deeply moved by the expression of confidence and personal attachment which has called me to this service , I am sure my gratitude can make no better return than the pledge I now give before God and these witnesses of unreserved and complete devotion to the interests and welfare of those who have honored me .",19,18,3.0 3.0 3.66666666667 6.0 4.0 4.66666666667 3.0 4.0 4.0 3.0 4.33333333333 3.66666666667 3.0 4.33333333333 4.0 3.66666666667 2.0 nan 3.33333333333 2.66666666667 2.0 4.0 2.0 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 3.33333333333 2.0 2.0 3.33333333333 3.0 4.0 4.66666666667 3.0 3.66666666667 4.0 5.0 3.0 2.0 3.0 4.0 3.0 4.0 2.0 2.66666666667 3.33333333333 3.33333333333 2.66666666667 1.33333333333 3.0 nan
34,0.607142857143,give,G IH1 V,yes,3.0,1.0,1.0,VBP,acl:relcl,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.882352941176,3,"Deeply moved by the expression of confidence and personal attachment which has called me to this service , I am sure my gratitude can make no better return than the pledge I now give before God and these witnesses of unreserved and complete devotion to the interests and welfare of those who have honored me .",19,18,3.0 3.0 3.66666666667 6.0 4.0 4.66666666667 3.0 4.0 4.0 3.0 4.33333333333 3.66666666667 3.0 4.33333333333 4.0 3.66666666667 2.0 nan 3.33333333333 2.66666666667 2.0 4.0 2.0 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 3.33333333333 2.0 2.0 3.33333333333 3.0 4.0 4.66666666667 3.0 3.66666666667 4.0 5.0 3.0 2.0 3.0 4.0 3.0 4.0 2.0 2.66666666667 3.33333333333 3.33333333333 2.66666666667 1.33333333333 3.0 nan
35,0.625,before,B IH0 F AO1 R,ambig,5.0,2.0,1.0,IN,case,3.0,3.0,4.0,3.33333333333,0.666666666667,0.666666666667,0.5,0.647058823529,3,"Deeply moved by the expression of confidence and personal attachment which has called me to this service , I am sure my gratitude can make no better return than the pledge I now give before God and these witnesses of unreserved and complete devotion to the interests and welfare of those who have honored me .",19,18,3.0 3.0 3.66666666667 6.0 4.0 4.66666666667 3.0 4.0 4.0 3.0 4.33333333333 3.66666666667 3.0 4.33333333333 4.0 3.66666666667 2.0 nan 3.33333333333 2.66666666667 2.0 4.0 2.0 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 3.33333333333 2.0 2.0 3.33333333333 3.0 4.0 4.66666666667 3.0 3.66666666667 4.0 5.0 3.0 2.0 3.0 4.0 3.0 4.0 2.0 2.66666666667 3.33333333333 3.33333333333 2.66666666667 1.33333333333 3.0 nan
36,0.642857142857,God,G AA1 D,yes,3.0,1.0,1.0,NNP,nmod:before,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.705882352941,3,"Deeply moved by the expression of confidence and personal attachment which has called me to this service , I am sure my gratitude can make no better return than the pledge I now give before God and these witnesses of unreserved and complete devotion to the interests and welfare of those who have honored me .",19,18,3.0 3.0 3.66666666667 6.0 4.0 4.66666666667 3.0 4.0 4.0 3.0 4.33333333333 3.66666666667 3.0 4.33333333333 4.0 3.66666666667 2.0 nan 3.33333333333 2.66666666667 2.0 4.0 2.0 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 3.33333333333 2.0 2.0 3.33333333333 3.0 4.0 4.66666666667 3.0 3.66666666667 4.0 5.0 3.0 2.0 3.0 4.0 3.0 4.0 2.0 2.66666666667 3.33333333333 3.33333333333 2.66666666667 1.33333333333 3.0 nan
37,0.660714285714,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.529411764706,3,"Deeply moved by the expression of confidence and personal attachment which has called me to this service , I am sure my gratitude can make no better return than the pledge I now give before God and these witnesses of unreserved and complete devotion to the interests and welfare of those who have honored me .",19,18,3.0 3.0 3.66666666667 6.0 4.0 4.66666666667 3.0 4.0 4.0 3.0 4.33333333333 3.66666666667 3.0 4.33333333333 4.0 3.66666666667 2.0 nan 3.33333333333 2.66666666667 2.0 4.0 2.0 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 3.33333333333 2.0 2.0 3.33333333333 3.0 4.0 4.66666666667 3.0 3.66666666667 4.0 5.0 3.0 2.0 3.0 4.0 3.0 4.0 2.0 2.66666666667 3.33333333333 3.33333333333 2.66666666667 1.33333333333 3.0 nan
38,0.678571428571,these,DH IY1 Z,ambig,3.0,1.0,1.0,DT,det,4.0,5.0,5.0,4.66666666667,0.5,0.333333333333,0.333333333333,0.411764705882,3,"Deeply moved by the expression of confidence and personal attachment which has called me to this service , I am sure my gratitude can make no better return than the pledge I now give before God and these witnesses of unreserved and complete devotion to the interests and welfare of those who have honored me .",19,18,3.0 3.0 3.66666666667 6.0 4.0 4.66666666667 3.0 4.0 4.0 3.0 4.33333333333 3.66666666667 3.0 4.33333333333 4.0 3.66666666667 2.0 nan 3.33333333333 2.66666666667 2.0 4.0 2.0 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 3.33333333333 2.0 2.0 3.33333333333 3.0 4.0 4.66666666667 3.0 3.66666666667 4.0 5.0 3.0 2.0 3.0 4.0 3.0 4.0 2.0 2.66666666667 3.33333333333 3.33333333333 2.66666666667 1.33333333333 3.0 nan
39,0.696428571429,witnesses,W IH1 T N AH0 S AH0 Z,yes,8.0,3.0,1.0,NNS,nmod:before,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.705882352941,3,"Deeply moved by the expression of confidence and personal attachment which has called me to this service , I am sure my gratitude can make no better return than the pledge I now give before God and these witnesses of unreserved and complete devotion to the interests and welfare of those who have honored me .",19,18,3.0 3.0 3.66666666667 6.0 4.0 4.66666666667 3.0 4.0 4.0 3.0 4.33333333333 3.66666666667 3.0 4.33333333333 4.0 3.66666666667 2.0 nan 3.33333333333 2.66666666667 2.0 4.0 2.0 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 3.33333333333 2.0 2.0 3.33333333333 3.0 4.0 4.66666666667 3.0 3.66666666667 4.0 5.0 3.0 2.0 3.0 4.0 3.0 4.0 2.0 2.66666666667 3.33333333333 3.33333333333 2.66666666667 1.33333333333 3.0 nan
40,0.714285714286,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.588235294118,3,"Deeply moved by the expression of confidence and personal attachment which has called me to this service , I am sure my gratitude can make no better return than the pledge I now give before God and these witnesses of unreserved and complete devotion to the interests and welfare of those who have honored me .",19,18,3.0 3.0 3.66666666667 6.0 4.0 4.66666666667 3.0 4.0 4.0 3.0 4.33333333333 3.66666666667 3.0 4.33333333333 4.0 3.66666666667 2.0 nan 3.33333333333 2.66666666667 2.0 4.0 2.0 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 3.33333333333 2.0 2.0 3.33333333333 3.0 4.0 4.66666666667 3.0 3.66666666667 4.0 5.0 3.0 2.0 3.0 4.0 3.0 4.0 2.0 2.66666666667 3.33333333333 3.33333333333 2.66666666667 1.33333333333 3.0 nan
