widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2,doc-freq,d-cp-1,d-cp-2,d-cp-3,d-inform-2,d-inform-3,corpus-freq,c-cp-1,c-cp-2,c-cp-3,c-inform-2,c-inform-3,bigram,trigram
6,a,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,5,"To us there has come a time , in the midst of swift happenings , to pause for a moment and take stock - to recall what our place in history has been , and to rediscover what we are and what we may be .",13,13,31,0.0227941176470588,0.5,1.0,3.06738723354447,0.371283064655708,789,0.019983283944989,0.024390243902439,0.125,3.92641885050008,1.22415491206816,come a,has come a
7,time,3.0,1.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,5,"To us there has come a time , in the midst of swift happenings , to pause for a moment and take stock - to recall what our place in history has been , and to rediscover what we are and what we may be .",13,13,2,0.00147058823529412,0.032258064516129,1.0,4.38077561622224,0.792481250360578,112,0.0028366638806575,0.0228136882129278,1.0,5.38912611171019,2.58884347335073,a time,come a time
8,",",,,,",",,,,,,,5,"To us there has come a time , in the midst of swift happenings , to pause for a moment and take stock - to recall what our place in history has been , and to rediscover what we are and what we may be .",13,13
9,in,2.0,1.0,0.0,IN,case,5.0,5.0,4.0,5.0,-3.75,5,"To us there has come a time , in the midst of swift happenings , to pause for a moment and take stock - to recall what our place in history has been , and to rediscover what we are and what we may be .",13,13,36,0.0264705882352941,0.075,1.0,1.98084824289532,0.267884894160409,808,0.0204645037104577,0.0234513274336283,0.0476190476190476,3.34290743706567,0.901193404818875,", in","time , in"
10,the,2.0,1.0,0.0,DT,det,6.0,6.0,6.0,6.0,-5.0,5,"To us there has come a time , in the midst of swift happenings , to pause for a moment and take stock - to recall what our place in history has been , and to rediscover what we are and what we may be .",13,13,115,0.0845588235294118,0.361111111111111,0.5,1.72434365225212,0.232865786746775,2261,0.0572651520907732,0.252475247524752,0.264150943396226,2.74917326769894,0.87789225295395,in the,", in the"
11,midst,5.0,1.0,1.0,NN,nmod:in,4.0,4.0,4.0,4.0,-3.0,5,"To us there has come a time , in the midst of swift happenings , to pause for a moment and take stock - to recall what our place in history has been , and to rediscover what we are and what we may be .",13,13,2,0.00147058823529412,0.0173913043478261,0.153846153846154,5.84549005094438,2.70043971814109,5,0.000126636780386495,0.00221141088014153,0.0245098039215686,8.82081718186417,5.35049724708413,the midst,in the midst
12,of,2.0,1.0,1.0,IN,case,5.0,5.0,4.0,5.0,-3.75,5,"To us there has come a time , in the midst of swift happenings , to pause for a moment and take stock - to recall what our place in history has been , and to rediscover what we are and what we may be .",13,13,82,0.0602941176470588,1.0,1.0,0.523563909363078,0.170533002349504,1691,0.0428285591267128,1.0,1.0,1.70240777240252,0.42749345896955,midst of,the midst of
13,swift,5.0,1.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,-3.0,5,"To us there has come a time , in the midst of swift happenings , to pause for a moment and take stock - to recall what our place in history has been , and to rediscover what we are and what we may be .",13,13,1,0.000735294117647059,0.0121951219512195,0.5,6.35755200461808,1.0,5,0.000126636780386495,0.000591366055588409,0.2,9.99882614025814,4.73704488923023,of swift,midst of swift
14,happenings,8.0,3.0,1.0,NNS,nmod:of,3.0,3.0,3.0,3.0,-2.0,5,"To us there has come a time , in the midst of swift happenings , to pause for a moment and take stock - to recall what our place in history has been , and to rediscover what we are and what we may be .",13,13,1,0.000735294117647059,1.0,1.0,0.0,0.0,1,2.53273560772991e-05,0.2,1.0,2.32192809488736,0.0,swift happenings,of swift happenings
15,",",,,,",",,,,,,,5,"To us there has come a time , in the midst of swift happenings , to pause for a moment and take stock - to recall what our place in history has been , and to rediscover what we are and what we may be .",13,13
16,to,2.0,1.0,1.0,TO,mark,4.0,4.0,4.0,4.0,-3.0,5,"To us there has come a time , in the midst of swift happenings , to pause for a moment and take stock - to recall what our place in history has been , and to rediscover what we are and what we may be .",13,13,38,0.0279411764705882,0.05,1.0,1.69728424331088,0.20115411025723,1169,0.0296076792543626,0.0269911504424779,1.0,2.80922440399267,0.755386798616441,", to","happenings , to"
17,pause,3.0,1.0,1.0,VB,dep,4.0,4.0,4.0,4.0,-3.0,5,"To us there has come a time , in the midst of swift happenings , to pause for a moment and take stock - to recall what our place in history has been , and to rediscover what we are and what we may be .",13,13,1,0.000735294117647059,0.0263157894736842,0.25,5.24792751344359,2.0,2,5.06547121545982e-05,0.000855431993156544,0.0163934426229508,10.0934131827047,3.96536866878144,to pause,", to pause"
18,for,3.0,1.0,1.0,IN,case,5.0,5.0,4.0,5.0,-3.75,5,"To us there has come a time , in the midst of swift happenings , to pause for a moment and take stock - to recall what our place in history has been , and to rediscover what we are and what we may be .",13,13,10,0.00735294117647059,1.0,1.0,3.05165310700453,0.0,447,0.0113213281665527,0.5,1.0,3.64882859033514,0.891151486830728,pause for,to pause for
19,a,1.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,5,"To us there has come a time , in the midst of swift happenings , to pause for a moment and take stock - to recall what our place in history has been , and to rediscover what we are and what we may be .",13,13,31,0.0227941176470588,0.1,1.0,3.06738723354447,0.371283064655708,789,0.019983283944989,0.0514541387024608,1.0,3.92641885050008,1.22415491206816,for a,pause for a
20,moment,6.0,2.0,1.0,NN,nmod:for,3.0,3.0,3.0,3.0,-2.0,5,"To us there has come a time , in the midst of swift happenings , to pause for a moment and take stock - to recall what our place in history has been , and to rediscover what we are and what we may be .",13,13,1,0.000735294117647059,0.032258064516129,1.0,4.95419631038688,0.0,27,0.000683838614087075,0.0152091254752852,0.0869565217391304,6.270833226367,2.66643918618006,a moment,for a moment
21,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,5,"To us there has come a time , in the midst of swift happenings , to pause for a moment and take stock - to recall what our place in history has been , and to rediscover what we are and what we may be .",13,13,47,0.0345588235294118,1.0,1.0,1.61111978051151,0.173828191520049,1549,0.0392320745637363,0.0740740740740741,0.0833333333333333,2.60053892310722,0.707957414545442,moment and,a moment and
22,take,3.0,1.0,1.0,VB,dep,3.0,3.0,3.0,3.0,-2.0,5,"To us there has come a time , in the midst of swift happenings , to pause for a moment and take stock - to recall what our place in history has been , and to rediscover what we are and what we may be .",13,13,1,0.000735294117647059,0.0212765957446809,1.0,5.55458885167764,0.0,21,0.000531874477623281,0.0012911555842479,0.5,7.4039642595569,2.86799977027915,and take,moment and take
23,stock,4.0,1.0,1.0,NN,dobj,3.0,3.0,3.0,3.0,-2.0,5,"To us there has come a time , in the midst of swift happenings , to pause for a moment and take stock - to recall what our place in history has been , and to rediscover what we are and what we may be .",13,13,2,0.00147058823529412,1.0,1.0,3.42274502547219,1.58496250072116,2,5.06547121545982e-05,0.0476190476190476,0.5,7.76753134976514,3.98289214233104,take stock,and take stock
24,-,,,,:,,,,,,,5,"To us there has come a time , in the midst of swift happenings , to pause for a moment and take stock - to recall what our place in history has been , and to rediscover what we are and what we may be .",13,13
25,to,2.0,1.0,1.0,TO,mark,4.0,4.0,4.0,4.0,-3.0,5,"To us there has come a time , in the midst of swift happenings , to pause for a moment and take stock - to recall what our place in history has been , and to rediscover what we are and what we may be .",13,13,38,0.0279411764705882,0.5,1.0,1.69728424331088,0.20115411025723,1169,0.0296076792543626,0.5,1.0,2.80922440399267,0.755386798616441,- to,stock - to
26,recall,5.0,2.0,2.0,VB,acl,3.0,3.0,3.0,3.0,-2.0,5,"To us there has come a time , in the midst of swift happenings , to pause for a moment and take stock - to recall what our place in history has been , and to rediscover what we are and what we may be .",13,13,1,0.000735294117647059,0.0263157894736842,1.0,5.24792751344359,0.0,5,0.000126636780386495,0.000855431993156544,1.0,10.0076561957934,2.91784829955665,to recall,- to recall
27,what,3.0,1.0,1.0,WP,dobj,5.0,5.0,3.0,5.0,-3.5,5,"To us there has come a time , in the midst of swift happenings , to pause for a moment and take stock - to recall what our place in history has been , and to rediscover what we are and what we may be .",13,13,4,0.00294117647058824,1.0,1.0,1.38864721291941,0.0,93,0.00235544411518882,0.2,1.0,5.9540674489439,1.43854165950432,recall what,to recall what
28,our,2.0,2.0,1.0,PRP$,nmod:poss,6.0,6.0,6.0,6.0,-5.0,5,"To us there has come a time , in the midst of swift happenings , to pause for a moment and take stock - to recall what our place in history has been , and to rediscover what we are and what we may be .",13,13,14,0.0102941176470588,0.25,1.0,3.59825258330286,0.440708928674451,904,0.0228959298938784,0.010752688172043,1.0,3.58738322881247,1.02606624233911,what our,recall what our
29,place,4.0,1.0,1.0,NN,nsubj,4.0,4.0,4.0,4.0,-3.0,5,"To us there has come a time , in the midst of swift happenings , to pause for a moment and take stock - to recall what our place in history has been , and to rediscover what we are and what we may be .",13,13,1,0.000735294117647059,0.0714285714285714,1.0,3.8073549220576,0.0,28,0.000709165970164374,0.00110619469026549,1.0,5.9859796033223,2.24982580157943,our place,what our place
30,in,2.0,1.0,0.0,IN,case,5.0,5.0,4.0,5.0,-3.75,5,"To us there has come a time , in the midst of swift happenings , to pause for a moment and take stock - to recall what our place in history has been , and to rediscover what we are and what we may be .",13,13,36,0.0264705882352941,1.0,1.0,1.98084824289532,0.267884894160409,808,0.0204645037104577,0.214285714285714,1.0,3.34290743706567,0.901193404818875,place in,our place in
31,history,6.0,3.0,1.0,NN,nmod:in,3.0,3.0,3.0,3.0,-2.0,5,"To us there has come a time , in the midst of swift happenings , to pause for a moment and take stock - to recall what our place in history has been , and to rediscover what we are and what we may be .",13,13,3,0.00220588235294118,0.0277777777777778,1.0,2.60459373040568,0.0,62,0.00157029607679254,0.0123762376237624,0.166666666666667,6.83053256979065,2.61044045426888,in history,place in history
32,has,3.0,1.0,1.0,VBZ,aux,4.0,4.0,3.0,4.0,-2.75,5,"To us there has come a time , in the midst of swift happenings , to pause for a moment and take stock - to recall what our place in history has been , and to rediscover what we are and what we may be .",13,13,10,0.00735294117647059,0.333333333333333,1.0,2.31881767059985,0.1,149,0.00377377605551756,0.0806451612903226,0.1,4.50498796944749,1.49492042324111,history has,in history has
33,been,3.0,1.0,1.0,VBN,ccomp,2.0,2.0,2.0,2.0,-1.0,5,"To us there has come a time , in the midst of swift happenings , to pause for a moment and take stock - to recall what our place in history has been , and to rediscover what we are and what we may be .",13,13,5,0.00367647058823529,0.4,1.0,1.69152747619835,0.0,75,0.00189955170579743,0.194630872483221,0.4,3.11186156415034,1.05529842653678,has been,history has been
34,",",,,,",",,,,,,,5,"To us there has come a time , in the midst of swift happenings , to pause for a moment and take stock - to recall what our place in history has been , and to rediscover what we are and what we may be .",13,13
35,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,5,"To us there has come a time , in the midst of swift happenings , to pause for a moment and take stock - to recall what our place in history has been , and to rediscover what we are and what we may be .",13,13,47,0.0345588235294118,0.125,1.0,1.61111978051151,0.173828191520049,1549,0.0392320745637363,0.119911504424779,1.0,2.60053892310722,0.707957414545442,", and","been , and"
36,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,5,"To us there has come a time , in the midst of swift happenings , to pause for a moment and take stock - to recall what our place in history has been , and to rediscover what we are and what we may be .",13,13,38,0.0279411764705882,0.0851063829787234,0.2,1.69728424331088,0.20115411025723,1169,0.0296076792543626,0.0316333118140736,0.0627306273062731,2.80922440399267,0.755386798616441,and to,", and to"
37,rediscover,9.0,4.0,1.0,VB,dep,2.0,2.0,2.0,2.0,-1.0,5,"To us there has come a time , in the midst of swift happenings , to pause for a moment and take stock - to recall what our place in history has been , and to rediscover what we are and what we may be .",13,13,1,0.000735294117647059,0.0263157894736842,0.25,5.24792751344359,2.0,1,2.53273560772991e-05,0.000855431993156544,0.0204081632653061,10.1910592145317,5.61470984411521,to rediscover,and to rediscover
38,what,3.0,1.0,1.0,WP,dobj,5.0,5.0,3.0,5.0,-3.5,5,"To us there has come a time , in the midst of swift happenings , to pause for a moment and take stock - to recall what our place in history has been , and to rediscover what we are and what we may be .",13,13,4,0.00294117647058824,1.0,1.0,1.38864721291941,0.0,93,0.00235544411518882,1.0,1.0,5.9540674489439,1.43854165950432,rediscover what,to rediscover what
39,we,2.0,1.0,1.0,PRP,nsubj,5.0,5.0,3.0,5.0,-3.5,5,"To us there has come a time , in the midst of swift happenings , to pause for a moment and take stock - to recall what our place in history has been , and to rediscover what we are and what we may be .",13,13,31,0.0227941176470588,0.5,1.0,2.64914090593088,0.250157661360112,1021,0.0258592305549224,0.204301075268817,1.0,3.31849557808692,1.00709304700192,what we,rediscover what we
40,are,2.0,1.0,1.0,VBP,dep,2.0,2.0,2.0,2.0,-1.0,5,"To us there has come a time , in the midst of swift happenings , to pause for a moment and take stock - to recall what our place in history has been , and to rediscover what we are and what we may be .",13,13,7,0.00514705882352941,0.0645161290322581,0.5,1.92762216021356,0.84384151365836,310,0.00785148038396272,0.0910871694417238,0.157894736842105,3.74798452219802,1.8953575626127,we are,what we are
41,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,5,"To us there has come a time , in the midst of swift happenings , to pause for a moment and take stock - to recall what our place in history has been , and to rediscover what we are and what we may be .",13,13,47,0.0345588235294118,0.142857142857143,0.5,1.61111978051151,0.173828191520049,1549,0.0392320745637363,0.00645161290322581,0.021505376344086,2.60053892310722,0.707957414545442,are and,we are and
42,what,3.0,1.0,1.0,WP,dobj,4.0,4.0,2.0,4.0,-2.5,5,"To us there has come a time , in the midst of swift happenings , to pause for a moment and take stock - to recall what our place in history has been , and to rediscover what we are and what we may be .",13,13,4,0.00294117647058824,0.0212765957446809,1.0,1.38864721291941,0.0,93,0.00235544411518882,0.00387346675274371,0.5,5.9540674489439,1.43854165950432,and what,are and what
43,we,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,5,"To us there has come a time , in the midst of swift happenings , to pause for a moment and take stock - to recall what our place in history has been , and to rediscover what we are and what we may be .",13,13,31,0.0227941176470588,0.5,1.0,2.64914090593088,0.250157661360112,1021,0.0258592305549224,0.204301075268817,0.166666666666667,3.31849557808692,1.00709304700192,what we,and what we
44,may,2.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,5,"To us there has come a time , in the midst of swift happenings , to pause for a moment and take stock - to recall what our place in history has been , and to rediscover what we are and what we may be .",13,13,2,0.00147058823529412,0.0645161290322581,0.5,3.95419631038688,1.29248125036058,57,0.00144365929640605,0.00685602350636631,0.0526315789473684,5.67034317976264,1.96470755604634,we may,what we may
45,be,2.0,1.0,1.0,VB,dep,1.0,1.0,1.0,1.0,0.0,5,"To us there has come a time , in the midst of swift happenings , to pause for a moment and take stock - to recall what our place in history has been , and to rediscover what we are and what we may be .",13,13,6,0.00441176470588235,0.5,0.5,2.17588040591686,0.361654166907052,280,0.00709165970164374,0.263157894736842,0.285714285714286,3.29448660046259,1.07957544730509,may be,we may be
