widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour,doc-freq,d-cp-1,d-cp-2,d-cp-3,d-inform-2,d-inform-3,corpus-freq,c-cp-1,c-cp-2,c-cp-3,c-inform-2,c-inform-3,bigram,trigram
4,0.153846153846,",",,???,,,,",",,,,,,,,,,2,"We meet again , as upon a like moment four years ago , and again you have witnessed my solemn oath of service to you .",6,5,4.33333333333 3.0 3.0 nan 3.0 3.33333333333 5.0 4.0 3.0 4.0 3.0 2.0 nan 3.0 2.0 3.33333333333 2.66666666667 2.0 4.33333333333 2.33333333333 3.33333333333 3.0 1.33333333333 3.66666666667 3.66666666667 nan
5,0.192307692308,as,AE1 Z,yes,2.0,1.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.642857142857,2,"We meet again , as upon a like moment four years ago , and again you have witnessed my solemn oath of service to you .",6,5,4.33333333333 3.0 3.0 nan 3.0 3.33333333333 5.0 4.0 3.0 4.0 3.0 2.0 nan 3.0 2.0 3.33333333333 2.66666666667 2.0 4.33333333333 2.33333333333 3.33333333333 3.0 1.33333333333 3.66666666667 3.66666666667 nan,11,0.00662251655629139,0.0347826086956522,1.0,2.9178368837676,0.507723863701923,240,0.00607856545855178,0.0185840707964602,0.142857142857143,4.70152482952495,1.36514601342509,", as","again , as"
6,0.230769230769,upon,AH0 P AA1 N,ambig,4.0,2.0,1.0,IN,case,3.0,3.0,4.0,3.33333333333,0.6,0.6,0.4,0.571428571429,2,"We meet again , as upon a like moment four years ago , and again you have witnessed my solemn oath of service to you .",6,5,4.33333333333 3.0 3.0 nan 3.0 3.33333333333 5.0 4.0 3.0 4.0 3.0 2.0 nan 3.0 2.0 3.33333333333 2.66666666667 2.0 4.33333333333 2.33333333333 3.33333333333 3.0 1.33333333333 3.66666666667 3.66666666667 nan,6,0.00361228175797712,0.0909090909090909,0.25,1.88415361159695,0.597493750120193,52,0.00131702251601955,0.00416666666666667,0.0238095238095238,3.51363576610817,0.71246110406515,as upon,", as upon"
7,0.269230769231,a,AH0,no,1.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.214285714286,2,"We meet again , as upon a like moment four years ago , and again you have witnessed my solemn oath of service to you .",6,5,4.33333333333 3.0 3.0 nan 3.0 3.33333333333 5.0 4.0 3.0 4.0 3.0 2.0 nan 3.0 2.0 3.33333333333 2.66666666667 2.0 4.33333333333 2.33333333333 3.33333333333 3.0 1.33333333333 3.66666666667 3.66666666667 nan,25,0.0150511739915713,0.166666666666667,1.0,2.86328816931055,0.37569269691115,789,0.019983283944989,0.0961538461538462,1.0,3.92641885050008,1.22415491206816,upon a,as upon a
8,0.307692307692,like,L AY1 K,yes,3.0,1.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.428571428571,2,"We meet again , as upon a like moment four years ago , and again you have witnessed my solemn oath of service to you .",6,5,4.33333333333 3.0 3.0 nan 3.0 3.33333333333 5.0 4.0 3.0 4.0 3.0 2.0 nan 3.0 2.0 3.33333333333 2.66666666667 2.0 4.33333333333 2.33333333333 3.33333333333 3.0 1.33333333333 3.66666666667 3.66666666667 nan,1,0.000602046959662854,0.04,1.0,4.64385618977472,0.0,21,0.000531874477623281,0.00126742712294043,0.2,6.41691574453954,1.91697434689907,a like,upon a like
9,0.346153846154,moment,M OW1 M AH0 N T,yes,6.0,2.0,1.0,NN,nmod:upon,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.642857142857,2,"We meet again , as upon a like moment four years ago , and again you have witnessed my solemn oath of service to you .",6,5,4.33333333333 3.0 3.0 nan 3.0 3.33333333333 5.0 4.0 3.0 4.0 3.0 2.0 nan 3.0 2.0 3.33333333333 2.66666666667 2.0 4.33333333333 2.33333333333 3.33333333333 3.0 1.33333333333 3.66666666667 3.66666666667 nan,1,0.000602046959662854,1.0,1.0,0.0,0.0,27,0.000683838614087075,0.0476190476190476,1.0,6.270833226367,2.66643918618006,like moment,a like moment
10,0.384615384615,four,F AO1 R,yes,3.0,1.0,1.0,CD,nummod,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.428571428571,2,"We meet again , as upon a like moment four years ago , and again you have witnessed my solemn oath of service to you .",6,5,4.33333333333 3.0 3.0 nan 3.0 3.33333333333 5.0 4.0 3.0 4.0 3.0 2.0 nan 3.0 2.0 3.33333333333 2.66666666667 2.0 4.33333333333 2.33333333333 3.33333333333 3.0 1.33333333333 3.66666666667 3.66666666667 nan,1,0.000602046959662854,1.0,1.0,0.0,0.0,10,0.000253273560772991,0.037037037037037,1.0,6.72401081369589,2.05021480770576,moment four,like moment four
11,0.423076923077,years,Y IH1 R Z,yes,4.0,1.0,1.0,NNS,nmod:npmod,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.642857142857,2,"We meet again , as upon a like moment four years ago , and again you have witnessed my solemn oath of service to you .",6,5,4.33333333333 3.0 3.0 nan 3.0 3.33333333333 5.0 4.0 3.0 4.0 3.0 2.0 nan 3.0 2.0 3.33333333333 2.66666666667 2.0 4.33333333333 2.33333333333 3.33333333333 3.0 1.33333333333 3.66666666667 3.66666666667 nan,1,0.000602046959662854,1.0,1.0,0.0,0.0,55,0.00139300458425145,0.6,1.0,2.90429954536072,0.933574238953556,four years,moment four years
12,0.461538461538,ago,AH0 G OW1,yes,3.0,2.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.857142857143,2,"We meet again , as upon a like moment four years ago , and again you have witnessed my solemn oath of service to you .",6,5,4.33333333333 3.0 3.0 nan 3.0 3.33333333333 5.0 4.0 3.0 4.0 3.0 2.0 nan 3.0 2.0 3.33333333333 2.66666666667 2.0 4.33333333333 2.33333333333 3.33333333333 3.0 1.33333333333 3.66666666667 3.66666666667 nan,1,0.000602046959662854,1.0,1.0,0.0,0.0,22,0.00055720183370058,0.2,0.5,2.34477322367923,0.826544524328648,years ago,four years ago
13,0.5,",",,???,,,,",",,,,,,,,,,2,"We meet again , as upon a like moment four years ago , and again you have witnessed my solemn oath of service to you .",6,5,4.33333333333 3.0 3.0 nan 3.0 3.33333333333 5.0 4.0 3.0 4.0 3.0 2.0 nan 3.0 2.0 3.33333333333 2.66666666667 2.0 4.33333333333 2.33333333333 3.33333333333 3.0 1.33333333333 3.66666666667 3.66666666667 nan
14,0.538461538462,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.642857142857,2,"We meet again , as upon a like moment four years ago , and again you have witnessed my solemn oath of service to you .",6,5,4.33333333333 3.0 3.0 nan 3.0 3.33333333333 5.0 4.0 3.0 4.0 3.0 2.0 nan 3.0 2.0 3.33333333333 2.66666666667 2.0 4.33333333333 2.33333333333 3.33333333333 3.0 1.33333333333 3.66666666667 3.66666666667 nan,63,0.0379289584587598,0.0521739130434783,1.0,1.55707485278873,0.24348968258547,1549,0.0392320745637363,0.119911504424779,0.230769230769231,2.60053892310722,0.707957414545442,", and","ago , and"
15,0.576923076923,again,AH0 G EH1 N,yes,4.0,2.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.857142857143,2,"We meet again , as upon a like moment four years ago , and again you have witnessed my solemn oath of service to you .",6,5,4.33333333333 3.0 3.0 nan 3.0 3.33333333333 5.0 4.0 3.0 4.0 3.0 2.0 nan 3.0 2.0 3.33333333333 2.66666666667 2.0 4.33333333333 2.33333333333 3.33333333333 3.0 1.33333333333 3.66666666667 3.66666666667 nan,3,0.00180614087898856,0.0158730158730159,0.166666666666667,2.52074747474036,0.861654166907052,35,0.000886457462705468,0.00193673337637185,0.003690036900369,4.34291347773587,1.44992521422055,and again,", and again"
16,0.615384615385,you,Y UW1,ambig,2.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.8,0.4,0.4,0.571428571429,2,"We meet again , as upon a like moment four years ago , and again you have witnessed my solemn oath of service to you .",6,5,4.33333333333 3.0 3.0 nan 3.0 3.33333333333 5.0 4.0 3.0 4.0 3.0 2.0 nan 3.0 2.0 3.33333333333 2.66666666667 2.0 4.33333333333 2.33333333333 3.33333333333 3.0 1.33333333333 3.66666666667 3.66666666667 nan,3,0.00180614087898856,0.333333333333333,1.0,2.34813137311948,0.0,115,0.0029126459488894,0.0285714285714286,0.333333333333333,4.91804664693393,1.1258857942651,again you,and again you
17,0.653846153846,have,HH AE1 V,ambig,3.0,1.0,1.0,VBP,aux,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.714285714286,2,"We meet again , as upon a like moment four years ago , and again you have witnessed my solemn oath of service to you .",6,5,4.33333333333 3.0 3.0 nan 3.0 3.33333333333 5.0 4.0 3.0 4.0 3.0 2.0 nan 3.0 2.0 3.33333333333 2.66666666667 2.0 4.33333333333 2.33333333333 3.33333333333 3.0 1.33333333333 3.66666666667 3.66666666667 nan,3,0.00180614087898856,0.333333333333333,1.0,3.64327106155472,0.861654166907052,292,0.00739558797457133,0.11304347826087,1.0,3.80977694940257,2.02414628145526,you have,again you have
18,0.692307692308,witnessed,W IH1 T N AH0 S T,yes,7.0,2.0,1.0,VBN,conj:and,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.857142857143,2,"We meet again , as upon a like moment four years ago , and again you have witnessed my solemn oath of service to you .",6,5,4.33333333333 3.0 3.0 nan 3.0 3.33333333333 5.0 4.0 3.0 4.0 3.0 2.0 nan 3.0 2.0 3.33333333333 2.66666666667 2.0 4.33333333333 2.33333333333 3.33333333333 3.0 1.33333333333 3.66666666667 3.66666666667 nan,1,0.000602046959662854,0.333333333333333,1.0,1.58496250072116,0.0,4,0.000101309424309196,0.0136986301369863,0.153846153846154,6.18982455888002,3.70150522485463,have witnessed,you have witnessed
19,0.730769230769,my,M AY1,no,2.0,1.0,1.0,PRP$,nmod:poss,5.0,4.0,4.0,4.33333333333,0.2,0.4,0.4,0.357142857143,2,"We meet again , as upon a like moment four years ago , and again you have witnessed my solemn oath of service to you .",6,5,4.33333333333 3.0 3.0 nan 3.0 3.33333333333 5.0 4.0 3.0 4.0 3.0 2.0 nan 3.0 2.0 3.33333333333 2.66666666667 2.0 4.33333333333 2.33333333333 3.33333333333 3.0 1.33333333333 3.66666666667 3.66666666667 nan,4,0.00240818783865141,1.0,1.0,4.49630031690157,0.0,93,0.00235544411518882,0.25,0.25,6.39281972058669,1.63252477740595,witnessed my,have witnessed my
20,0.769230769231,solemn,S AA1 L AH0 M,yes,5.0,2.0,1.0,NN,compound,3.0,2.0,2.0,2.33333333333,0.6,0.8,0.8,0.785714285714,2,"We meet again , as upon a like moment four years ago , and again you have witnessed my solemn oath of service to you .",6,5,4.33333333333 3.0 3.0 nan 3.0 3.33333333333 5.0 4.0 3.0 4.0 3.0 2.0 nan 3.0 2.0 3.33333333333 2.66666666667 2.0 4.33333333333 2.33333333333 3.33333333333 3.0 1.33333333333 3.66666666667 3.66666666667 nan,2,0.00120409391932571,0.25,1.0,3.98863996174996,0.0,10,0.000253273560772991,0.021505376344086,1.0,7.68553637899174,1.69837061926594,my solemn,witnessed my solemn
21,0.807692307692,oath,OW1 TH,yes,2.0,1.0,1.0,NN,dobj,4.0,3.0,3.0,3.33333333333,0.4,0.6,0.6,0.571428571429,2,"We meet again , as upon a like moment four years ago , and again you have witnessed my solemn oath of service to you .",6,5,4.33333333333 3.0 3.0 nan 3.0 3.33333333333 5.0 4.0 3.0 4.0 3.0 2.0 nan 3.0 2.0 3.33333333333 2.66666666667 2.0 4.33333333333 2.33333333333 3.33333333333 3.0 1.33333333333 3.66666666667 3.66666666667 nan,1,0.000602046959662854,0.5,1.0,1.0,0.0,22,0.00055720183370058,0.3,0.5,6.04613835868365,1.64973112087933,solemn oath,my solemn oath
22,0.846153846154,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.642857142857,2,"We meet again , as upon a like moment four years ago , and again you have witnessed my solemn oath of service to you .",6,5,4.33333333333 3.0 3.0 nan 3.0 3.33333333333 5.0 4.0 3.0 4.0 3.0 2.0 nan 3.0 2.0 3.33333333333 2.66666666667 2.0 4.33333333333 2.33333333333 3.33333333333 3.0 1.33333333333 3.66666666667 3.66666666667 nan,95,0.0571944611679711,1.0,1.0,0.597431227836054,0.0883401833976712,1691,0.0428285591267128,0.227272727272727,0.666666666666667,1.70240777240252,0.42749345896955,oath of,solemn oath of
23,0.884615384615,service,S ER1 V AH0 S,yes,5.0,2.0,1.0,NN,nmod:of,2.0,1.0,1.0,1.33333333333,0.8,1.0,1.0,1.0,2,"We meet again , as upon a like moment four years ago , and again you have witnessed my solemn oath of service to you .",6,5,4.33333333333 3.0 3.0 nan 3.0 3.33333333333 5.0 4.0 3.0 4.0 3.0 2.0 nan 3.0 2.0 3.33333333333 2.66666666667 2.0 4.33333333333 2.33333333333 3.33333333333 3.0 1.33333333333 3.66666666667 3.66666666667 nan,1,0.000602046959662854,0.0105263157894737,1.0,6.56985560833095,0.0,17,0.000430565053314085,0.00354819633353046,0.4,8.33311149800813,2.1519874151509,of service,oath of service
24,0.923076923077,to,T UW1,no,2.0,1.0,1.0,TO,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.5,2,"We meet again , as upon a like moment four years ago , and again you have witnessed my solemn oath of service to you .",6,5,4.33333333333 3.0 3.0 nan 3.0 3.33333333333 5.0 4.0 3.0 4.0 3.0 2.0 nan 3.0 2.0 3.33333333333 2.66666666667 2.0 4.33333333333 2.33333333333 3.33333333333 3.0 1.33333333333 3.66666666667 3.66666666667 nan,44,0.0264900662251656,1.0,1.0,1.5791630544421,0.178235235077587,1169,0.0296076792543626,0.294117647058824,0.333333333333333,2.80922440399267,0.755386798616441,service to,of service to
25,0.961538461538,you,Y UW1,ambig,2.0,1.0,1.0,PRP,nmod:to,1.0,5.0,5.0,3.66666666667,1.0,0.2,0.2,0.5,2,"We meet again , as upon a like moment four years ago , and again you have witnessed my solemn oath of service to you .",6,5,4.33333333333 3.0 3.0 nan 3.0 3.33333333333 5.0 4.0 3.0 4.0 3.0 2.0 nan 3.0 2.0 3.33333333333 2.66666666667 2.0 4.33333333333 2.33333333333 3.33333333333 3.0 1.33333333333 3.66666666667 3.66666666667 nan,3,0.00180614087898856,0.0227272727272727,1.0,2.34813137311948,0.0,115,0.0029126459488894,0.00684345594525235,0.2,4.91804664693393,1.1258857942651,to you,service to you
26,1.0,.,,???,,,,.,,,,,,,,,,2,"We meet again , as upon a like moment four years ago , and again you have witnessed my solemn oath of service to you .",6,5,4.33333333333 3.0 3.0 nan 3.0 3.33333333333 5.0 4.0 3.0 4.0 3.0 2.0 nan 3.0 2.0 3.33333333333 2.66666666667 2.0 4.33333333333 2.33333333333 3.33333333333 3.0 1.33333333333 3.66666666667 3.66666666667 nan
1,0.0344827586207,I,AY1,ambig,1.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.75,0.4,0.4,0.416666666667,3,"I , too , am a witness , today testifying in your name to the principles and purposes to which we , as a people , are pledged .",7,7,3.33333333333 nan 2.0 nan 2.66666666667 4.0 2.0 nan 2.0 2.0 3.66666666667 4.0 2.0 3.0 4.0 3.0 4.0 2.0 4.0 4.0 3.33333333333 nan 3.66666666667 4.0 2.0 nan 2.66666666667 1.0 nan,1,0.000602046959662854,0.00826446280991736,0.0,6.9188632372746,0.0,213,0.00539472684446471,0.0355102040816327,0.0,5.1427819670081,1.29982848393134,<s> i,
2,0.0689655172414,",",,???,,,,",",,,,,,,,,,3,"I , too , am a witness , today testifying in your name to the principles and purposes to which we , as a people , are pledged .",7,7,3.33333333333 nan 2.0 nan 2.66666666667 4.0 2.0 nan 2.0 2.0 3.66666666667 4.0 2.0 3.0 4.0 3.0 4.0 2.0 4.0 4.0 3.33333333333 nan 3.66666666667 4.0 2.0 nan 2.66666666667 1.0 nan
3,0.103448275862,too,T UW1,yes,2.0,1.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,0.75,0.8,0.8,0.75,3,"I , too , am a witness , today testifying in your name to the principles and purposes to which we , as a people , are pledged .",7,7,3.33333333333 nan 2.0 nan 2.66666666667 4.0 2.0 nan 2.0 2.0 3.66666666667 4.0 2.0 3.0 4.0 3.0 4.0 2.0 4.0 4.0 3.33333333333 nan 3.66666666667 4.0 2.0 nan 2.66666666667 1.0 nan,3,0.00180614087898856,0.0173913043478261,1.0,5.6944325082225,0.861654166907052,28,0.000709165970164374,0.00398230088495575,0.2,6.00111269824409,1.71160964054664,", too","i , too"
4,0.137931034483,",",,???,,,,",",,,,,,,,,,3,"I , too , am a witness , today testifying in your name to the principles and purposes to which we , as a people , are pledged .",7,7,3.33333333333 nan 2.0 nan 2.66666666667 4.0 2.0 nan 2.0 2.0 3.66666666667 4.0 2.0 3.0 4.0 3.0 4.0 2.0 4.0 4.0 3.33333333333 nan 3.66666666667 4.0 2.0 nan 2.66666666667 1.0 nan
5,0.172413793103,am,AE1 M,ambig,2.0,1.0,1.0,VBP,cop,2.0,3.0,3.0,2.66666666667,0.75,0.6,0.6,0.583333333333,3,"I , too , am a witness , today testifying in your name to the principles and purposes to which we , as a people , are pledged .",7,7,3.33333333333 nan 2.0 nan 2.66666666667 4.0 2.0 nan 2.0 2.0 3.66666666667 4.0 2.0 3.0 4.0 3.0 4.0 2.0 4.0 4.0 3.33333333333 nan 3.66666666667 4.0 2.0 nan 2.66666666667 1.0 nan,1,0.000602046959662854,0.00869565217391304,0.5,6.84549005094438,1.0,11,0.00027860091685029,0.000442477876106195,0.125,5.02453839188067,3.16263363812932,", am","too , am"
6,0.206896551724,a,AH0,no,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.25,0.4,0.4,0.25,3,"I , too , am a witness , today testifying in your name to the principles and purposes to which we , as a people , are pledged .",7,7,3.33333333333 nan 2.0 nan 2.66666666667 4.0 2.0 nan 2.0 2.0 3.66666666667 4.0 2.0 3.0 4.0 3.0 4.0 2.0 4.0 4.0 3.33333333333 nan 3.66666666667 4.0 2.0 nan 2.66666666667 1.0 nan,25,0.0150511739915713,1.0,1.0,2.86328816931055,0.37569269691115,789,0.019983283944989,0.0909090909090909,1.0,3.92641885050008,1.22415491206816,am a,", am a"
7,0.241379310345,witness,W IH1 T N AH0 S,yes,6.0,2.0,1.0,NN,root,2.0,2.0,2.0,2.0,0.75,0.8,0.8,0.75,3,"I , too , am a witness , today testifying in your name to the principles and purposes to which we , as a people , are pledged .",7,7,3.33333333333 nan 2.0 nan 2.66666666667 4.0 2.0 nan 2.0 2.0 3.66666666667 4.0 2.0 3.0 4.0 3.0 4.0 2.0 4.0 4.0 3.33333333333 nan 3.66666666667 4.0 2.0 nan 2.66666666667 1.0 nan,1,0.000602046959662854,0.04,1.0,4.64385618977472,0.0,5,0.000126636780386495,0.00253485424588086,1.0,7.75996128210651,1.68357050297718,a witness,am a witness
8,0.275862068966,",",,???,,,,",",,,,,,,,,,3,"I , too , am a witness , today testifying in your name to the principles and purposes to which we , as a people , are pledged .",7,7,3.33333333333 nan 2.0 nan 2.66666666667 4.0 2.0 nan 2.0 2.0 3.66666666667 4.0 2.0 3.0 4.0 3.0 4.0 2.0 4.0 4.0 3.33333333333 nan 3.66666666667 4.0 2.0 nan 2.66666666667 1.0 nan
9,0.310344827586,today,T AH0 D EY1,yes,4.0,2.0,1.0,NN,appos,2.0,2.0,2.0,2.0,0.75,0.8,0.8,0.75,3,"I , too , am a witness , today testifying in your name to the principles and purposes to which we , as a people , are pledged .",7,7,3.33333333333 nan 2.0 nan 2.66666666667 4.0 2.0 nan 2.0 2.0 3.66666666667 4.0 2.0 3.0 4.0 3.0 4.0 2.0 4.0 4.0 3.33333333333 nan 3.66666666667 4.0 2.0 nan 2.66666666667 1.0 nan,2,0.00120409391932571,0.00869565217391304,1.0,5.15246083479084,0.0,83,0.00210217055441582,0.00176991150442478,1.0,5.54192701933907,1.38317658918645,", today","witness , today"
10,0.344827586207,testifying,T EH1 S T AH0 F AY2 IH0 NG,yes,9.0,4.0,2.0,VBG,acl,2.0,2.0,2.0,2.0,0.75,0.8,0.8,0.75,3,"I , too , am a witness , today testifying in your name to the principles and purposes to which we , as a people , are pledged .",7,7,3.33333333333 nan 2.0 nan 2.66666666667 4.0 2.0 nan 2.0 2.0 3.66666666667 4.0 2.0 3.0 4.0 3.0 4.0 2.0 4.0 4.0 3.33333333333 nan 3.66666666667 4.0 2.0 nan 2.66666666667 1.0 nan,1,0.000602046959662854,0.5,1.0,1.0,0.0,1,2.53273560772991e-05,0.0120481927710843,0.25,6.37503943134693,2.0,today testifying,", today testifying"
11,0.379310344828,in,IH0 N,ambig,2.0,1.0,0.0,IN,case,3.0,4.0,4.0,3.66666666667,0.5,0.4,0.4,0.333333333333,3,"I , too , am a witness , today testifying in your name to the principles and purposes to which we , as a people , are pledged .",7,7,3.33333333333 nan 2.0 nan 2.66666666667 4.0 2.0 nan 2.0 2.0 3.66666666667 4.0 2.0 3.0 4.0 3.0 4.0 2.0 4.0 4.0 3.33333333333 nan 3.66666666667 4.0 2.0 nan 2.66666666667 1.0 nan,42,0.0252859723058399,1.0,1.0,1.93145914722911,0.424817865319376,808,0.0204645037104577,1.0,1.0,3.34290743706567,0.901193404818875,testifying in,today testifying in
12,0.413793103448,your,Y AO1 R,no,3.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,0.25,0.4,0.4,0.25,3,"I , too , am a witness , today testifying in your name to the principles and purposes to which we , as a people , are pledged .",7,7,3.33333333333 nan 2.0 nan 2.66666666667 4.0 2.0 nan 2.0 2.0 3.66666666667 4.0 2.0 3.0 4.0 3.0 4.0 2.0 4.0 4.0 3.33333333333 nan 3.66666666667 4.0 2.0 nan 2.66666666667 1.0 nan,1,0.000602046959662854,0.0238095238095238,1.0,5.39231742277876,0.0,50,0.00126636780386495,0.00371287128712871,1.0,6.0564673398968,1.72881993786925,in your,testifying in your
13,0.448275862069,name,N EY1 M,yes,3.0,1.0,1.0,NN,nmod:in,2.0,2.0,2.0,2.0,0.75,0.8,0.8,0.75,3,"I , too , am a witness , today testifying in your name to the principles and purposes to which we , as a people , are pledged .",7,7,3.33333333333 nan 2.0 nan 2.66666666667 4.0 2.0 nan 2.0 2.0 3.66666666667 4.0 2.0 3.0 4.0 3.0 4.0 2.0 4.0 4.0 3.33333333333 nan 3.66666666667 4.0 2.0 nan 2.66666666667 1.0 nan,2,0.00120409391932571,1.0,1.0,3.41008948120759,0.0,3,7.59820682318973e-05,0.02,0.333333333333333,8.80349431884657,0.528320833573719,your name,in your name
14,0.48275862069,to,T UW1,no,2.0,1.0,1.0,TO,case,3.0,3.0,3.0,3.0,0.5,0.6,0.6,0.5,3,"I , too , am a witness , today testifying in your name to the principles and purposes to which we , as a people , are pledged .",7,7,3.33333333333 nan 2.0 nan 2.66666666667 4.0 2.0 nan 2.0 2.0 3.66666666667 4.0 2.0 3.0 4.0 3.0 4.0 2.0 4.0 4.0 3.33333333333 nan 3.66666666667 4.0 2.0 nan 2.66666666667 1.0 nan,44,0.0264900662251656,0.5,1.0,1.5791630544421,0.178235235077587,1169,0.0296076792543626,0.333333333333333,1.0,2.80922440399267,0.755386798616441,name to,your name to
15,0.51724137931,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.25,0.4,0.4,0.25,3,"I , too , am a witness , today testifying in your name to the principles and purposes to which we , as a people , are pledged .",7,7,3.33333333333 nan 2.0 nan 2.66666666667 4.0 2.0 nan 2.0 2.0 3.66666666667 4.0 2.0 3.0 4.0 3.0 4.0 2.0 4.0 4.0 3.33333333333 nan 3.66666666667 4.0 2.0 nan 2.66666666667 1.0 nan,113,0.0680313064419025,0.113636363636364,1.0,2.19508976806024,0.290748899896194,2261,0.0572651520907732,0.0992301112061591,1.0,2.74917326769894,0.87789225295395,to the,name to the
16,0.551724137931,principles,P R IH1 N S AH0 P AH0 L Z,yes,10.0,3.0,1.0,NNS,nmod:to,3.0,3.0,3.0,3.0,0.5,0.6,0.6,0.5,3,"I , too , am a witness , today testifying in your name to the principles and purposes to which we , as a people , are pledged .",7,7,3.33333333333 nan 2.0 nan 2.66666666667 4.0 2.0 nan 2.0 2.0 3.66666666667 4.0 2.0 3.0 4.0 3.0 4.0 2.0 4.0 4.0 3.33333333333 nan 3.66666666667 4.0 2.0 nan 2.66666666667 1.0 nan,2,0.00120409391932571,0.00884955752212389,0.2,3.91008948120759,1.16096404744368,19,0.000481219765468683,0.000884564352056612,0.00862068965517241,4.44407088521016,1.71203936190141,the principles,to the principles
17,0.586206896552,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,0.25,0.4,0.4,0.25,3,"I , too , am a witness , today testifying in your name to the principles and purposes to which we , as a people , are pledged .",7,7,3.33333333333 nan 2.0 nan 2.66666666667 4.0 2.0 nan 2.0 2.0 3.66666666667 4.0 2.0 3.0 4.0 3.0 4.0 2.0 4.0 4.0 3.33333333333 nan 3.66666666667 4.0 2.0 nan 2.66666666667 1.0 nan,63,0.0379289584587598,0.5,1.0,1.55707485278873,0.24348968258547,1549,0.0392320745637363,0.0526315789473684,0.5,2.60053892310722,0.707957414545442,principles and,the principles and
