widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour,doc-freq,d-cp-1,d-cp-2,d-cp-3,d-inform-2,d-inform-3,corpus-freq,c-cp-1,c-cp-2,c-cp-3,c-inform-2,c-inform-3,bigram,trigram
8,0.266666666667,this,DH IH1 S,ambig,3.0,1.0,1.0,DT,nsubj,3.0,5.0,5.0,4.33333333333,0.666666666667,0.428571428571,0.428571428571,0.411764705882,2,"To a few of us here today this is a solemn and most momentous occasion , and yet in the history of our nation it is a commonplace occurrence .",7,7,5.0 5.33333333333 3.33333333333 5.33333333333 5.66666666667 4.0 3.0 4.33333333333 3.66666666667 5.0 3.0 4.0 4.0 3.0 2.0 nan 3.0 2.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 4.0 2.66666666667 3.0 2.0 1.0 nan,22,0.00898325847284606,0.166666666666667,1.0,3.67035565589842,0.567811504378621,323,0.00818073601296761,0.0120481927710843,0.166666666666667,4.74961945634651,1.34904796006705,today this,here today this
9,0.3,is,IH1 Z,ambig,2.0,1.0,1.0,VBZ,cop,3.0,4.0,4.0,3.66666666667,0.666666666667,0.571428571429,0.571428571429,0.529411764706,2,"To a few of us here today this is a solemn and most momentous occasion , and yet in the history of our nation it is a commonplace occurrence .",7,7,5.0 5.33333333333 3.33333333333 5.33333333333 5.66666666667 4.0 3.0 4.33333333333 3.66666666667 5.0 3.0 4.0 4.0 3.0 2.0 nan 3.0 2.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 4.0 2.66666666667 3.0 2.0 1.0 nan,30,0.0122498979175174,0.0909090909090909,1.0,1.76392681262886,0.470972890277213,500,0.0126636780386495,0.105263157894737,1.0,3.30456875255596,1.21984204040818,this is,today this is
10,0.333333333333,a,AH0,no,1.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.333333333333,0.428571428571,0.428571428571,0.294117647059,2,"To a few of us here today this is a solemn and most momentous occasion , and yet in the history of our nation it is a commonplace occurrence .",7,7,5.0 5.33333333333 3.33333333333 5.33333333333 5.66666666667 4.0 3.0 4.33333333333 3.66666666667 5.0 3.0 4.0 4.0 3.0 2.0 nan 3.0 2.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 4.0 2.66666666667 3.0 2.0 1.0 nan,46,0.0187831768068599,0.166666666666667,0.5,2.74523243331556,0.56777798648059,789,0.019983283944989,0.1,0.147058823529412,3.92641885050008,1.22415491206816,is a,this is a
11,0.366666666667,solemn,S AA1 L AH0 M,yes,5.0,2.0,1.0,NN,root,3.0,3.0,3.0,3.0,0.666666666667,0.714285714286,0.714285714286,0.647058823529,2,"To a few of us here today this is a solemn and most momentous occasion , and yet in the history of our nation it is a commonplace occurrence .",7,7,5.0 5.33333333333 3.33333333333 5.33333333333 5.66666666667 4.0 3.0 4.33333333333 3.66666666667 5.0 3.0 4.0 4.0 3.0 2.0 nan 3.0 2.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 4.0 2.66666666667 3.0 2.0 1.0 nan,1,0.000408329930583912,0.0217391304347826,0.2,5.52356195605701,2.32192809488736,10,0.000253273560772991,0.00253485424588086,0.02,7.68553637899174,1.69837061926594,a solemn,is a solemn
12,0.4,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,0.5,0.571428571429,0.571428571429,0.470588235294,2,"To a few of us here today this is a solemn and most momentous occasion , and yet in the history of our nation it is a commonplace occurrence .",7,7,5.0 5.33333333333 3.33333333333 5.33333333333 5.66666666667 4.0 3.0 4.33333333333 3.66666666667 5.0 3.0 4.0 4.0 3.0 2.0 nan 3.0 2.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 4.0 2.66666666667 3.0 2.0 1.0 nan,92,0.0375663536137199,1.0,1.0,1.78603279164687,0.213714979323609,1549,0.0392320745637363,0.1,0.5,2.60053892310722,0.707957414545442,solemn and,a solemn and
13,0.433333333333,most,M OW1 S T,yes,4.0,1.0,1.0,RBS,advmod,4.0,4.0,4.0,4.0,0.5,0.571428571429,0.571428571429,0.470588235294,2,"To a few of us here today this is a solemn and most momentous occasion , and yet in the history of our nation it is a commonplace occurrence .",7,7,5.0 5.33333333333 3.33333333333 5.33333333333 5.66666666667 4.0 3.0 4.33333333333 3.66666666667 5.0 3.0 4.0 4.0 3.0 2.0 nan 3.0 2.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 4.0 2.66666666667 3.0 2.0 1.0 nan,1,0.000408329930583912,0.0108695652173913,1.0,6.52356195605701,0.0,38,0.000962439530937365,0.0012911555842479,1.0,6.75920476774644,2.83828343314676,and most,solemn and most
14,0.466666666667,momentous,M OW0 M EH1 N T AH0 S,yes,8.0,3.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.666666666667,0.714285714286,0.714285714286,0.647058823529,2,"To a few of us here today this is a solemn and most momentous occasion , and yet in the history of our nation it is a commonplace occurrence .",7,7,5.0 5.33333333333 3.33333333333 5.33333333333 5.66666666667 4.0 3.0 4.33333333333 3.66666666667 5.0 3.0 4.0 4.0 3.0 2.0 nan 3.0 2.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 4.0 2.66666666667 3.0 2.0 1.0 nan,1,0.000408329930583912,1.0,1.0,0.0,0.0,2,5.06547121545982e-05,0.0263157894736842,0.5,6.57740905452605,1.0,most momentous,and most momentous
15,0.5,occasion,AH0 K EY1 ZH AH0 N,yes,6.0,3.0,1.0,NN,conj:and,2.0,2.0,2.0,2.0,0.833333333333,0.857142857143,0.857142857143,0.823529411765,2,"To a few of us here today this is a solemn and most momentous occasion , and yet in the history of our nation it is a commonplace occurrence .",7,7,5.0 5.33333333333 3.33333333333 5.33333333333 5.66666666667 4.0 3.0 4.33333333333 3.66666666667 5.0 3.0 4.0 4.0 3.0 2.0 nan 3.0 2.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 4.0 2.66666666667 3.0 2.0 1.0 nan,1,0.000408329930583912,1.0,1.0,0.0,0.0,4,0.000101309424309196,0.5,1.0,4.66769517734696,0.97672264890213,momentous occasion,most momentous occasion
16,0.533333333333,",",,???,,,,",",,,,,,,,,,2,"To a few of us here today this is a solemn and most momentous occasion , and yet in the history of our nation it is a commonplace occurrence .",7,7,5.0 5.33333333333 3.33333333333 5.33333333333 5.66666666667 4.0 3.0 4.33333333333 3.66666666667 5.0 3.0 4.0 4.0 3.0 2.0 nan 3.0 2.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 4.0 2.66666666667 3.0 2.0 1.0 nan
17,0.566666666667,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.666666666667,0.714285714286,0.714285714286,0.647058823529,2,"To a few of us here today this is a solemn and most momentous occasion , and yet in the history of our nation it is a commonplace occurrence .",7,7,5.0 5.33333333333 3.33333333333 5.33333333333 5.66666666667 4.0 3.0 4.33333333333 3.66666666667 5.0 3.0 4.0 4.0 3.0 2.0 nan 3.0 2.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 4.0 2.66666666667 3.0 2.0 1.0 nan,92,0.0375663536137199,0.140449438202247,1.0,1.78603279164687,0.213714979323609,1549,0.0392320745637363,0.119911504424779,1.0,2.60053892310722,0.707957414545442,", and","occasion , and"
18,0.6,yet,Y EH1 T,yes,3.0,1.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,0.833333333333,0.857142857143,0.857142857143,0.823529411765,2,"To a few of us here today this is a solemn and most momentous occasion , and yet in the history of our nation it is a commonplace occurrence .",7,7,5.0 5.33333333333 3.33333333333 5.33333333333 5.66666666667 4.0 3.0 4.33333333333 3.66666666667 5.0 3.0 4.0 4.0 3.0 2.0 nan 3.0 2.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 4.0 2.66666666667 3.0 2.0 1.0 nan,2,0.000816659861167824,0.0108695652173913,0.04,3.76178097802851,2.82192809488736,27,0.000683838614087075,0.00387346675274371,0.011070110701107,7.31279938087,2.07923344844973,and yet,", and yet"
19,0.633333333333,in,IH0 N,ambig,2.0,1.0,0.0,IN,case,3.0,4.0,4.0,3.66666666667,0.666666666667,0.571428571429,0.571428571429,0.529411764706,2,"To a few of us here today this is a solemn and most momentous occasion , and yet in the history of our nation it is a commonplace occurrence .",7,7,5.0 5.33333333333 3.33333333333 5.33333333333 5.66666666667 4.0 3.0 4.33333333333 3.66666666667 5.0 3.0 4.0 4.0 3.0 2.0 nan 3.0 2.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 4.0 2.66666666667 3.0 2.0 1.0 nan,45,0.018374846876276,0.5,1.0,2.02138196533568,0.240306248693712,808,0.0204645037104577,0.037037037037037,0.166666666666667,3.34290743706567,0.901193404818875,yet in,and yet in
20,0.666666666667,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.333333333333,0.428571428571,0.428571428571,0.294117647059,2,"To a few of us here today this is a solemn and most momentous occasion , and yet in the history of our nation it is a commonplace occurrence .",7,7,5.0 5.33333333333 3.33333333333 5.33333333333 5.66666666667 4.0 3.0 4.33333333333 3.66666666667 5.0 3.0 4.0 4.0 3.0 2.0 nan 3.0 2.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 4.0 2.66666666667 3.0 2.0 1.0 nan,123,0.0502245814618211,0.244444444444444,1.0,2.43253667734203,0.257280360084808,2261,0.0572651520907732,0.252475247524752,1.0,2.74917326769894,0.87789225295395,in the,yet in the
21,0.7,history,HH IH1 S T ER0 IY0,yes,6.0,3.0,1.0,NN,nmod:in,3.0,3.0,3.0,3.0,0.666666666667,0.714285714286,0.714285714286,0.647058823529,2,"To a few of us here today this is a solemn and most momentous occasion , and yet in the history of our nation it is a commonplace occurrence .",7,7,5.0 5.33333333333 3.33333333333 5.33333333333 5.66666666667 4.0 3.0 4.33333333333 3.66666666667 5.0 3.0 4.0 4.0 3.0 2.0 nan 3.0 2.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 4.0 2.66666666667 3.0 2.0 1.0 nan,4,0.00163331972233565,0.00813008130081301,0.0909090909090909,5.40522364261209,1.84158055356145,62,0.00157029607679254,0.00221141088014153,0.0196078431372549,6.83053256979065,2.61044045426888,the history,in the history
22,0.733333333333,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.666666666667,0.571428571429,0.571428571429,0.529411764706,2,"To a few of us here today this is a solemn and most momentous occasion , and yet in the history of our nation it is a commonplace occurrence .",7,7,5.0 5.33333333333 3.33333333333 5.33333333333 5.66666666667 4.0 3.0 4.33333333333 3.66666666667 5.0 3.0 4.0 4.0 3.0 2.0 nan 3.0 2.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 4.0 2.66666666667 3.0 2.0 1.0 nan,90,0.0367496937525521,0.25,1.0,0.614226748393734,0.0868197910135226,1691,0.0428285591267128,0.0967741935483871,0.8,1.70240777240252,0.42749345896955,history of,the history of
23,0.766666666667,our,AW1 ER0,no,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,0.5,0.571428571429,0.571428571429,0.470588235294,2,"To a few of us here today this is a solemn and most momentous occasion , and yet in the history of our nation it is a commonplace occurrence .",7,7,5.0 5.33333333333 3.33333333333 5.33333333333 5.66666666667 4.0 3.0 4.33333333333 3.66666666667 5.0 3.0 4.0 4.0 3.0 2.0 nan 3.0 2.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 4.0 2.66666666667 3.0 2.0 1.0 nan,57,0.023274806043283,0.0888888888888889,1.0,2.79318924291381,0.364553780278581,904,0.0228959298938784,0.109994086339444,0.166666666666667,3.58738322881247,1.02606624233911,of our,history of our
24,0.8,nation,N EY1 SH AH0 N,yes,5.0,2.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,0.833333333333,0.857142857143,0.857142857143,0.823529411765,2,"To a few of us here today this is a solemn and most momentous occasion , and yet in the history of our nation it is a commonplace occurrence .",7,7,5.0 5.33333333333 3.33333333333 5.33333333333 5.66666666667 4.0 3.0 4.33333333333 3.66666666667 5.0 3.0 4.0 4.0 3.0 2.0 nan 3.0 2.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 4.0 2.66666666667 3.0 2.0 1.0 nan,6,0.00244997958350347,0.0350877192982456,0.25,3.96000464209292,1.02832083357372,157,0.00397639490413596,0.0497787610619469,0.0860215053763441,4.45490017994966,2.21038218285602,our nation,of our nation
25,0.833333333333,it,IH1 T,no,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,4.0,4.0,0.5,0.571428571429,0.571428571429,0.470588235294,2,"To a few of us here today this is a solemn and most momentous occasion , and yet in the history of our nation it is a commonplace occurrence .",7,7,5.0 5.33333333333 3.33333333333 5.33333333333 5.66666666667 4.0 3.0 4.33333333333 3.66666666667 5.0 3.0 4.0 4.0 3.0 2.0 nan 3.0 2.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 4.0 2.66666666667 3.0 2.0 1.0 nan,29,0.0118415679869334,0.166666666666667,0.5,3.13762046936926,0.352717885879168,311,0.00787680774004002,0.00636942675159236,0.0222222222222222,4.33982858852606,1.06600148759107,nation it,our nation it
26,0.866666666667,is,IH1 Z,ambig,2.0,1.0,1.0,VBZ,cop,2.0,3.0,3.0,2.66666666667,0.833333333333,0.714285714286,0.714285714286,0.705882352941,2,"To a few of us here today this is a solemn and most momentous occasion , and yet in the history of our nation it is a commonplace occurrence .",7,7,5.0 5.33333333333 3.33333333333 5.33333333333 5.66666666667 4.0 3.0 4.33333333333 3.66666666667 5.0 3.0 4.0 4.0 3.0 2.0 nan 3.0 2.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 4.0 2.66666666667 3.0 2.0 1.0 nan,30,0.0122498979175174,0.344827586206897,1.0,1.76392681262886,0.470972890277213,500,0.0126636780386495,0.257234726688103,1.0,3.30456875255596,1.21984204040818,it is,nation it is
27,0.9,a,AH0,no,1.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,0.666666666667,0.714285714286,0.714285714286,0.647058823529,2,"To a few of us here today this is a solemn and most momentous occasion , and yet in the history of our nation it is a commonplace occurrence .",7,7,5.0 5.33333333333 3.33333333333 5.33333333333 5.66666666667 4.0 3.0 4.33333333333 3.66666666667 5.0 3.0 4.0 4.0 3.0 2.0 nan 3.0 2.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 4.0 2.66666666667 3.0 2.0 1.0 nan,46,0.0187831768068599,0.166666666666667,0.3,2.74523243331556,0.56777798648059,789,0.019983283944989,0.1,0.15,3.92641885050008,1.22415491206816,is a,it is a
28,0.933333333333,commonplace,K AA1 M AH0 N P L EY2 S,yes,9.0,3.0,2.0,JJ,amod,2.0,2.0,2.0,2.0,0.833333333333,0.857142857143,0.857142857143,0.823529411765,2,"To a few of us here today this is a solemn and most momentous occasion , and yet in the history of our nation it is a commonplace occurrence .",7,7,5.0 5.33333333333 3.33333333333 5.33333333333 5.66666666667 4.0 3.0 4.33333333333 3.66666666667 5.0 3.0 4.0 4.0 3.0 2.0 nan 3.0 2.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 4.0 2.66666666667 3.0 2.0 1.0 nan,1,0.000408329930583912,0.0217391304347826,0.2,5.52356195605701,2.32192809488736,2,5.06547121545982e-05,0.00253485424588086,0.04,8.62388149001346,4.64385618977472,a commonplace,is a commonplace
29,0.966666666667,occurrence,AH0 K ER1 AH0 N S,yes,6.0,3.0,1.0,NN,conj:and,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,"To a few of us here today this is a solemn and most momentous occasion , and yet in the history of our nation it is a commonplace occurrence .",7,7,5.0 5.33333333333 3.33333333333 5.33333333333 5.66666666667 4.0 3.0 4.33333333333 3.66666666667 5.0 3.0 4.0 4.0 3.0 2.0 nan 3.0 2.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 4.0 2.66666666667 3.0 2.0 1.0 nan,1,0.000408329930583912,1.0,1.0,0.0,0.0,1,2.53273560772991e-05,0.5,0.5,1.0,1.0,commonplace occurrence,a commonplace occurrence
30,1.0,.,,???,,,,.,,,,,,,,,,2,"To a few of us here today this is a solemn and most momentous occasion , and yet in the history of our nation it is a commonplace occurrence .",7,7,5.0 5.33333333333 3.33333333333 5.33333333333 5.66666666667 4.0 3.0 4.33333333333 3.66666666667 5.0 3.0 4.0 4.0 3.0 2.0 nan 3.0 2.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 4.0 2.66666666667 3.0 2.0 1.0 nan
1,0.0277777777778,The,DH AH0,no,2.0,1.0,0.0,DT,det,6.0,6.0,6.0,6.0,0.166666666667,0.166666666667,0.166666666667,0.166666666667,3,"The orderly transfer of authority as called for in the Constitution routinely takes place , as it has for almost two centuries , and few of us stop to think how unique we really are .",10,10,6.0 5.0 4.0 4.66666666667 5.0 4.0 4.0 4.66666666667 4.66666666667 5.0 3.0 3.0 3.0 3.0 nan 3.66666666667 5.0 3.66666666667 3.66666666667 3.0 3.0 2.0 nan 3.0 2.33333333333 4.33333333333 4.66666666667 2.0 3.0 2.0 3.66666666667 2.0 3.33333333333 2.0 1.0 nan,123,0.0502245814618211,0.0563380281690141,0.0,2.43253667734203,0.257280360084808,2261,0.0572651520907732,0.0644897959183673,0.0,2.74917326769894,0.87789225295395,<s> the,
2,0.0555555555556,orderly,AO1 R D ER0 L IY0,yes,6.0,3.0,1.0,JJ,amod,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,3,"The orderly transfer of authority as called for in the Constitution routinely takes place , as it has for almost two centuries , and few of us stop to think how unique we really are .",10,10,6.0 5.0 4.0 4.66666666667 5.0 4.0 4.0 4.66666666667 4.66666666667 5.0 3.0 3.0 3.0 3.0 nan 3.66666666667 5.0 3.66666666667 3.66666666667 3.0 3.0 2.0 nan 3.0 2.33333333333 4.33333333333 4.66666666667 2.0 3.0 2.0 3.66666666667 2.0 3.33333333333 2.0 1.0 nan,1,0.000408329930583912,0.00813008130081301,0.125,6.94251450533924,3.0,3,7.59820682318973e-05,0.000884564352056612,0.00632911392405063,8.96180113189673,5.32540203004953,the orderly,<s> the orderly
3,0.0833333333333,transfer,T R AE0 N S F ER1,yes,7.0,2.0,1.0,NN,nsubj,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,3,"The orderly transfer of authority as called for in the Constitution routinely takes place , as it has for almost two centuries , and few of us stop to think how unique we really are .",10,10,6.0 5.0 4.0 4.66666666667 5.0 4.0 4.0 4.66666666667 4.66666666667 5.0 3.0 3.0 3.0 3.0 nan 3.66666666667 5.0 3.66666666667 3.66666666667 3.0 3.0 2.0 nan 3.0 2.33333333333 4.33333333333 4.66666666667 2.0 3.0 2.0 3.66666666667 2.0 3.33333333333 2.0 1.0 nan,1,0.000408329930583912,1.0,1.0,0.0,0.0,3,7.59820682318973e-05,0.666666666666667,1.0,1.54311887335987,0.0,orderly transfer,the orderly transfer
4,0.111111111111,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,4.0,5.0,5.0,4.66666666667,0.5,0.333333333333,0.333333333333,0.388888888889,3,"The orderly transfer of authority as called for in the Constitution routinely takes place , as it has for almost two centuries , and few of us stop to think how unique we really are .",10,10,6.0 5.0 4.0 4.66666666667 5.0 4.0 4.0 4.66666666667 4.66666666667 5.0 3.0 3.0 3.0 3.0 nan 3.66666666667 5.0 3.66666666667 3.66666666667 3.0 3.0 2.0 nan 3.0 2.33333333333 4.33333333333 4.66666666667 2.0 3.0 2.0 3.66666666667 2.0 3.33333333333 2.0 1.0 nan,90,0.0367496937525521,1.0,1.0,0.614226748393734,0.0868197910135226,1691,0.0428285591267128,1.0,1.0,1.70240777240252,0.42749345896955,transfer of,orderly transfer of
5,0.138888888889,authority,AH0 TH AO1 R AH0 T IY0,yes,7.0,4.0,1.0,NN,nmod:of,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,3,"The orderly transfer of authority as called for in the Constitution routinely takes place , as it has for almost two centuries , and few of us stop to think how unique we really are .",10,10,6.0 5.0 4.0 4.66666666667 5.0 4.0 4.0 4.66666666667 4.66666666667 5.0 3.0 3.0 3.0 3.0 nan 3.66666666667 5.0 3.66666666667 3.66666666667 3.0 3.0 2.0 nan 3.0 2.33333333333 4.33333333333 4.66666666667 2.0 3.0 2.0 3.66666666667 2.0 3.33333333333 2.0 1.0 nan,1,0.000408329930583912,0.0111111111111111,1.0,6.49185309632967,0.0,9,0.000227946204695692,0.00118273211117682,0.666666666666667,5.549140645328,1.56274919608336,of authority,transfer of authority
6,0.166666666667,as,AE1 Z,yes,2.0,1.0,1.0,RB,advmod,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,3,"The orderly transfer of authority as called for in the Constitution routinely takes place , as it has for almost two centuries , and few of us stop to think how unique we really are .",10,10,6.0 5.0 4.0 4.66666666667 5.0 4.0 4.0 4.66666666667 4.66666666667 5.0 3.0 3.0 3.0 3.0 nan 3.66666666667 5.0 3.66666666667 3.66666666667 3.0 3.0 2.0 nan 3.0 2.33333333333 4.33333333333 4.66666666667 2.0 3.0 2.0 3.66666666667 2.0 3.33333333333 2.0 1.0 nan,20,0.00816659861167824,1.0,1.0,3.10724782758112,0.429248125036058,240,0.00607856545855178,0.111111111111111,0.5,4.70152482952495,1.36514601342509,authority as,of authority as
7,0.194444444444,called,K AO1 L D,yes,4.0,1.0,1.0,VBN,acl,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,3,"The orderly transfer of authority as called for in the Constitution routinely takes place , as it has for almost two centuries , and few of us stop to think how unique we really are .",10,10,6.0 5.0 4.0 4.66666666667 5.0 4.0 4.0 4.66666666667 4.66666666667 5.0 3.0 3.0 3.0 3.0 nan 3.66666666667 5.0 3.66666666667 3.66666666667 3.0 3.0 2.0 nan 3.0 2.33333333333 4.33333333333 4.66666666667 2.0 3.0 2.0 3.66666666667 2.0 3.33333333333 2.0 1.0 nan,5,0.00204164965291956,0.05,1.0,1.1813781191217,0.0,18,0.000455892409391384,0.00416666666666667,1.0,4.71684686068451,1.83541323867057,as called,authority as called
8,0.222222222222,for,F AO1 R,ambig,3.0,1.0,1.0,IN,case,4.0,5.0,5.0,4.66666666667,0.5,0.333333333333,0.333333333333,0.388888888889,3,"The orderly transfer of authority as called for in the Constitution routinely takes place , as it has for almost two centuries , and few of us stop to think how unique we really are .",10,10,6.0 5.0 4.0 4.66666666667 5.0 4.0 4.0 4.66666666667 4.66666666667 5.0 3.0 3.0 3.0 3.0 nan 3.66666666667 5.0 3.66666666667 3.66666666667 3.0 3.0 2.0 nan 3.0 2.33333333333 4.33333333333 4.66666666667 2.0 3.0 2.0 3.66666666667 2.0 3.33333333333 2.0 1.0 nan,27,0.0110249081257656,0.2,1.0,2.37251120440212,0.496249766368081,447,0.0113213281665527,0.0555555555555556,1.0,3.64882859033514,0.891151486830728,called for,as called for
9,0.25,in,IH0 N,ambig,2.0,1.0,0.0,IN,case,4.0,5.0,5.0,4.66666666667,0.5,0.333333333333,0.333333333333,0.388888888889,3,"The orderly transfer of authority as called for in the Constitution routinely takes place , as it has for almost two centuries , and few of us stop to think how unique we really are .",10,10,6.0 5.0 4.0 4.66666666667 5.0 4.0 4.0 4.66666666667 4.66666666667 5.0 3.0 3.0 3.0 3.0 nan 3.66666666667 5.0 3.66666666667 3.66666666667 3.0 3.0 2.0 nan 3.0 2.33333333333 4.33333333333 4.66666666667 2.0 3.0 2.0 3.66666666667 2.0 3.33333333333 2.0 1.0 nan,45,0.018374846876276,0.037037037037037,1.0,2.02138196533568,0.240306248693712,808,0.0204645037104577,0.00894854586129754,1.0,3.34290743706567,0.901193404818875,for in,called for in
10,0.277777777778,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,3,"The orderly transfer of authority as called for in the Constitution routinely takes place , as it has for almost two centuries , and few of us stop to think how unique we really are .",10,10,6.0 5.0 4.0 4.66666666667 5.0 4.0 4.0 4.66666666667 4.66666666667 5.0 3.0 3.0 3.0 3.0 nan 3.66666666667 5.0 3.66666666667 3.66666666667 3.0 3.0 2.0 nan 3.0 2.33333333333 4.33333333333 4.66666666667 2.0 3.0 2.0 3.66666666667 2.0 3.33333333333 2.0 1.0 nan,123,0.0502245814618211,0.244444444444444,1.0,2.43253667734203,0.257280360084808,2261,0.0572651520907732,0.252475247524752,0.25,2.74917326769894,0.87789225295395,in the,for in the
11,0.305555555556,Constitution,K AA2 N S T AH0 T UW1 SH AH0 N,yes,11.0,4.0,2.0,NNP,nmod:in,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,3,"The orderly transfer of authority as called for in the Constitution routinely takes place , as it has for almost two centuries , and few of us stop to think how unique we really are .",10,10,6.0 5.0 4.0 4.66666666667 5.0 4.0 4.0 4.66666666667 4.66666666667 5.0 3.0 3.0 3.0 3.0 nan 3.66666666667 5.0 3.66666666667 3.66666666667 3.0 3.0 2.0 nan 3.0 2.33333333333 4.33333333333 4.66666666667 2.0 3.0 2.0 3.66666666667 2.0 3.33333333333 2.0 1.0 nan,1,0.000408329930583912,0.00813008130081301,0.0909090909090909,6.94251450533924,3.4594316186373,11,0.00027860091685029,0.00265369305616984,0.00490196078431373,8.07617736307467,4.97613472878147,the constitution,in the constitution
