widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour,doc-freq,d-cp-1,d-cp-2,d-cp-3,d-inform-2,d-inform-3,corpus-freq,c-cp-1,c-cp-2,c-cp-3,c-inform-2,c-inform-3,bigram,trigram
14,0.736842105263,a,AH0,no,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.4,0.5,0.5,0.470588235294,3,"We Americans of today , together with our allies , are passing through a period of supreme test .",6,6,5.66666666667 4.0 4.66666666667 3.0 nan 3.0 3.66666666667 4.0 2.0 nan 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 2.0 1.0 nan,13,0.0232974910394265,0.5,1.0,1.88140295220972,0.27576634620932,789,0.019983283944989,0.0256410256410256,1.0,3.92641885050008,1.22415491206816,through a,passing through a
15,0.789473684211,period,P IH1 R IY0 AH0 D,yes,6.0,3.0,1.0,NN,nmod:through,2.0,2.0,2.0,2.0,0.8,0.833333333333,0.833333333333,0.823529411765,3,"We Americans of today , together with our allies , are passing through a period of supreme test .",6,6,5.66666666667 4.0 4.66666666667 3.0 nan 3.0 3.66666666667 4.0 2.0 nan 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 2.0 1.0 nan,1,0.0017921146953405,0.0769230769230769,1.0,3.70043971814109,0.0,6,0.000151964136463795,0.00380228136882129,1.0,5.80112582321606,1.70798791890726,a period,through a period
16,0.842105263158,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.8,0.666666666667,0.666666666667,0.705882352941,3,"We Americans of today , together with our allies , are passing through a period of supreme test .",6,6,5.66666666667 4.0 4.66666666667 3.0 nan 3.0 3.66666666667 4.0 2.0 nan 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 2.0 1.0 nan,26,0.046594982078853,1.0,1.0,0.755803209871873,0.0,1691,0.0428285591267128,0.666666666666667,0.666666666666667,1.70240777240252,0.42749345896955,period of,a period of
17,0.894736842105,supreme,S AH0 P R IY1 M,yes,6.0,2.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,0.8,0.833333333333,0.833333333333,0.823529411765,3,"We Americans of today , together with our allies , are passing through a period of supreme test .",6,6,5.66666666667 4.0 4.66666666667 3.0 nan 3.0 3.66666666667 4.0 2.0 nan 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 2.0 1.0 nan,1,0.0017921146953405,0.0384615384615385,1.0,4.70043971814109,0.0,4,0.000101309424309196,0.000591366055588409,0.25,9.83613546315174,4.61591302123887,of supreme,period of supreme
18,0.947368421053,test,T EH1 S T,yes,4.0,1.0,1.0,NN,nmod:of,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3,"We Americans of today , together with our allies , are passing through a period of supreme test .",6,6,5.66666666667 4.0 4.66666666667 3.0 nan 3.0 3.66666666667 4.0 2.0 nan 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 2.0 1.0 nan,3,0.00537634408602151,1.0,1.0,2.50259821339957,0.0,6,0.000151964136463795,0.25,1.0,8.4409893817383,3.10334371332055,supreme test,of supreme test
19,1.0,.,,???,,,,.,,,,,,,,,,3,"We Americans of today , together with our allies , are passing through a period of supreme test .",6,6,5.66666666667 4.0 4.66666666667 3.0 nan 3.0 3.66666666667 4.0 2.0 nan 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 2.0 1.0 nan
1,0.125,It,IH1 T,no,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,4,It is a test of our courage --,2,2,4.0 2.66666666667 4.0 2.0 2.66666666667 3.0 1.0 nan,7,0.0125448028673835,0.0476190476190476,0.0,2.2274271096593,0.285714285714286,311,0.00787680774004002,0.0412244897959184,0.0,4.33982858852606,1.06600148759107,<s> it,
2,0.25,is,IH1 Z,ambig,2.0,1.0,1.0,VBZ,cop,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,4,It is a test of our courage --,2,2,4.0 2.66666666667 4.0 2.0 2.66666666667 3.0 1.0 nan,7,0.0125448028673835,0.428571428571429,1.0,0.952453894858478,0.0,500,0.0126636780386495,0.257234726688103,0.495049504950495,3.30456875255596,1.21984204040818,it is,<s> it is
3,0.375,a,AH0,no,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,4,It is a test of our courage --,2,2,4.0 2.66666666667 4.0 2.0 2.66666666667 3.0 1.0 nan,13,0.0232974910394265,0.142857142857143,0.333333333333333,1.88140295220972,0.27576634620932,789,0.019983283944989,0.1,0.15,3.92641885050008,1.22415491206816,is a,it is a
4,0.5,test,T EH1 S T,yes,4.0,1.0,1.0,NN,root,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,4,It is a test of our courage --,2,2,4.0 2.66666666667 4.0 2.0 2.66666666667 3.0 1.0 nan,3,0.00537634408602151,0.0769230769230769,1.0,2.50259821339957,0.0,6,0.000151964136463795,0.00126742712294043,0.02,8.4409893817383,3.10334371332055,a test,is a test
5,0.625,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,4,It is a test of our courage --,2,2,4.0 2.66666666667 4.0 2.0 2.66666666667 3.0 1.0 nan,26,0.046594982078853,0.333333333333333,1.0,0.755803209871873,0.0,1691,0.0428285591267128,0.333333333333333,1.0,1.70240777240252,0.42749345896955,test of,a test of
6,0.75,our,AW1 ER0,no,2.0,2.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,4,It is a test of our courage --,2,2,4.0 2.66666666667 4.0 2.0 2.66666666667 3.0 1.0 nan,14,0.025089605734767,0.192307692307692,1.0,2.30443967589624,0.285714285714286,904,0.0228959298938784,0.109994086339444,1.0,3.58738322881247,1.02606624233911,of our,test of our
7,0.875,courage,K ER1 AH0 JH,yes,4.0,2.0,1.0,NN,nmod:of,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4,It is a test of our courage --,2,2,4.0 2.66666666667 4.0 2.0 2.66666666667 3.0 1.0 nan,2,0.003584229390681,0.0714285714285714,0.2,4.28112121211054,2.16096404744368,25,0.000633183901932477,0.00331858407079646,0.00537634408602151,8.00199832367936,2.07226344056805,our courage,of our courage
8,1.0,--,,???,,,,:,,,,,,,,,,4,It is a test of our courage --,2,2,4.0 2.66666666667 4.0 2.0 2.66666666667 3.0 1.0 nan
1,0.25,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.666666666667,0.333333333333,0.333333333333,0.444444444444,5,of our resolve --,1,1,2.66666666667 3.0 1.0 nan,26,0.046594982078853,0.0714285714285714,0.0,0.755803209871873,0.0,1691,0.0428285591267128,0.00163265306122449,0.0,1.70240777240252,0.42749345896955,<s> of,
2,0.5,our,AW1 ER0,no,2.0,2.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,5,of our resolve --,1,1,2.66666666667 3.0 1.0 nan,14,0.025089605734767,0.192307692307692,1.0,2.30443967589624,0.285714285714286,904,0.0228959298938784,0.109994086339444,0.75,3.58738322881247,1.02606624233911,of our,<s> of our
3,0.75,resolve,R IY0 Z AA1 L V,yes,6.0,2.0,1.0,NN,root,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5,of our resolve --,1,1,2.66666666667 3.0 1.0 nan,1,0.0017921146953405,0.0714285714285714,0.2,3.8073549220576,2.32192809488736,17,0.000430565053314085,0.00331858407079646,0.00537634408602151,6.93636153539661,2.81640339563044,our resolve,of our resolve
4,1.0,--,,???,,,,:,,,,,,,,,,5,of our resolve --,1,1,2.66666666667 3.0 1.0 nan
1,0.25,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.666666666667,0.333333333333,0.333333333333,0.444444444444,6,of our wisdom --,1,1,2.66666666667 3.0 1.0 nan,26,0.046594982078853,0.0714285714285714,0.0,0.755803209871873,0.0,1691,0.0428285591267128,0.00163265306122449,0.0,1.70240777240252,0.42749345896955,<s> of,
2,0.5,our,AW1 ER0,no,2.0,2.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,6,of our wisdom --,1,1,2.66666666667 3.0 1.0 nan,14,0.025089605734767,0.192307692307692,1.0,2.30443967589624,0.285714285714286,904,0.0228959298938784,0.109994086339444,0.75,3.58738322881247,1.02606624233911,of our,<s> of our
3,0.75,wisdom,W IH1 Z D AH0 M,yes,6.0,2.0,1.0,NN,root,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6,of our wisdom --,1,1,2.66666666667 3.0 1.0 nan,1,0.0017921146953405,0.0714285714285714,0.2,3.8073549220576,2.32192809488736,11,0.00027860091685029,0.00110619469026549,0.00537634408602151,7.08330986756447,1.53922511217153,our wisdom,of our wisdom
4,1.0,--,,???,,,,:,,,,,,,,,,6,of our wisdom --,1,1,2.66666666667 3.0 1.0 nan
1,0.2,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.666666666667,0.333333333333,0.333333333333,0.444444444444,7,of our essential democracy .,1,1,2.66666666667 3.0 2.0 1.0 nan,26,0.046594982078853,0.0714285714285714,0.0,0.755803209871873,0.0,1691,0.0428285591267128,0.00163265306122449,0.0,1.70240777240252,0.42749345896955,<s> of,
2,0.4,our,AW1 ER0,no,2.0,2.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,7,of our essential democracy .,1,1,2.66666666667 3.0 2.0 1.0 nan,14,0.025089605734767,0.192307692307692,1.0,2.30443967589624,0.285714285714286,904,0.0228959298938784,0.109994086339444,0.75,3.58738322881247,1.02606624233911,of our,<s> of our
3,0.6,essential,IH0 S EH1 N SH AH0 L,yes,7.0,3.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,7,of our essential democracy .,1,1,2.66666666667 3.0 2.0 1.0 nan,1,0.0017921146953405,0.0714285714285714,0.2,3.8073549220576,2.32192809488736,9,0.000227946204695692,0.00110619469026549,0.00537634408602151,8.93358944305618,3.16338593819533,our essential,of our essential
4,0.8,democracy,D IH0 M AA1 K R AH0 S IY0,yes,9.0,4.0,1.0,NN,root,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7,of our essential democracy .,1,1,2.66666666667 3.0 2.0 1.0 nan,2,0.003584229390681,1.0,1.0,2.35021985907055,0.0,50,0.00126636780386495,0.333333333333333,1.0,6.43059269337856,1.98811743771548,essential democracy,our essential democracy
5,1.0,.,,???,,,,.,,,,,,,,,,7,of our essential democracy .,1,1,2.66666666667 3.0 2.0 1.0 nan
1,0.166666666667,If,IH1 F,ambig,2.0,1.0,1.0,IN,mark,2.0,3.0,3.0,2.66666666667,0.5,0.5,0.5,0.5,8,If we meet that test --,3,3,2.66666666667 3.33333333333 2.0 2.66666666667 1.0 nan,3,0.00537634408602151,0.0238095238095238,0.0,2.99242664116664,0.0,63,0.00159562343286984,0.00938775510204082,0.0,6.25693062851268,1.18362189754211,<s> if,
2,0.333333333333,we,W IY1,ambig,2.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.5,0.25,0.25,0.3,8,If we meet that test --,3,3,2.66666666667 3.33333333333 2.0 2.66666666667 1.0 nan,26,0.046594982078853,1.0,1.0,1.71885663924477,0.0384615384615385,1021,0.0258592305549224,0.492063492063492,0.521739130434783,3.31849557808692,1.00709304700192,if we,<s> if we
3,0.5,meet,M IY1 T,yes,3.0,1.0,1.0,VBP,root,2.0,2.0,2.0,2.0,0.5,0.75,0.75,0.7,8,If we meet that test --,3,3,2.66666666667 3.33333333333 2.0 2.66666666667 1.0 nan,1,0.0017921146953405,0.0384615384615385,0.333333333333333,4.70043971814109,1.58496250072116,27,0.000683838614087075,0.00685602350636631,0.0645161290322581,7.12144321373755,3.3690881223728,we meet,if we meet
4,0.666666666667,that,DH AE1 T,ambig,3.0,1.0,1.0,DT,det,2.0,3.0,3.0,2.66666666667,0.5,0.5,0.5,0.5,8,If we meet that test --,3,3,2.66666666667 3.33333333333 2.0 2.66666666667 1.0 nan,14,0.025089605734767,1.0,1.0,1.60461890342041,0.188846870698195,640,0.0162095078894714,0.037037037037037,0.142857142857143,3.3599348706285,0.975962233436096,meet that,we meet that
5,0.833333333333,test,T EH1 S T,yes,4.0,1.0,1.0,NN,dobj,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8,If we meet that test --,3,3,2.66666666667 3.33333333333 2.0 2.66666666667 1.0 nan,3,0.00537634408602151,0.0714285714285714,1.0,2.50259821339957,0.0,6,0.000151964136463795,0.0015625,1.0,8.4409893817383,3.10334371332055,that test,meet that test
6,1.0,--,,???,,,,:,,,,,,,,,,8,If we meet that test --,3,3,2.66666666667 3.33333333333 2.0 2.66666666667 1.0 nan
1,0.25,successfully,S AH0 K S EH1 S F AH0 L IY0,yes,10.0,4.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,9,successfully and honorably --,0,0,2.0 3.0 1.0 nan,1,0.0017921146953405,0.0238095238095238,0.0,5.39231742277876,0.0,2,5.06547121545982e-05,0.000408163265306122,0.0,9.03296047797377,0.0,<s> successfully,
2,0.5,and,AE1 N D,no,3.0,1.0,1.0,CC,root,3.0,3.0,3.0,3.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,9,successfully and honorably --,0,0,2.0 3.0 1.0 nan,23,0.0412186379928315,1.0,1.0,0.729766732415544,0.0869565217391304,1549,0.0392320745637363,0.5,1.0,2.60053892310722,0.707957414545442,successfully and,<s> successfully and
3,0.75,honorably,AA1 N ER0 AH0 B L IY0,yes,7.0,4.0,1.0,RB,advmod,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9,successfully and honorably --,0,0,2.0 3.0 1.0 nan,1,0.0017921146953405,0.0434782608695652,1.0,4.52356195605701,0.0,4,0.000101309424309196,0.000645577792123951,1.0,7.53606424015511,1.6573391550199,and honorably,successfully and honorably
4,1.0,--,,???,,,,:,,,,,,,,,,9,successfully and honorably --,0,0,2.0 3.0 1.0 nan
1,0.05,we,W IY1,ambig,2.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.75,0.25,0.25,0.416666666667,10,we shall perform a service of historic importance which men and women and children will honor throughout all time .,6,5,3.33333333333 2.66666666667 2.0 4.0 2.0 3.66666666667 3.0 2.0 3.33333333333 3.0 4.0 3.0 4.0 2.0 2.66666666667 2.0 2.33333333333 3.0 1.0 nan,26,0.046594982078853,0.285714285714286,0.0,1.71885663924477,0.0384615384615385,1021,0.0258592305549224,0.128163265306122,0.0,3.31849557808692,1.00709304700192,<s> we,
2,0.1,shall,SH AE1 L,ambig,3.0,1.0,1.0,MD,aux,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,10,we shall perform a service of historic importance which men and women and children will honor throughout all time .,6,5,3.33333333333 2.66666666667 2.0 4.0 2.0 3.66666666667 3.0 2.0 3.33333333333 3.0 4.0 3.0 4.0 2.0 2.66666666667 2.0 2.33333333333 3.0 1.0 nan,7,0.0125448028673835,0.230769230769231,0.25,1.81326618635995,1.36928035724588,64,0.00162095078894714,0.0342801175318315,0.0445859872611465,4.90580229871076,3.02854706310238,we shall,<s> we shall
3,0.15,perform,P ER0 F AO1 R M,yes,6.0,2.0,1.0,VB,root,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,10,we shall perform a service of historic importance which men and women and children will honor throughout all time .,6,5,3.33333333333 2.66666666667 2.0 4.0 2.0 3.66666666667 3.0 2.0 3.33333333333 3.0 4.0 3.0 4.0 2.0 2.66666666667 2.0 2.33333333333 3.0 1.0 nan,1,0.0017921146953405,0.142857142857143,0.166666666666667,2.8073549220576,2.58496250072116,4,0.000101309424309196,0.015625,0.0285714285714286,6.49177023244612,2.17856137941653,shall perform,we shall perform
4,0.2,a,AH0,no,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,10,we shall perform a service of historic importance which men and women and children will honor throughout all time .,6,5,3.33333333333 2.66666666667 2.0 4.0 2.0 3.66666666667 3.0 2.0 3.33333333333 3.0 4.0 3.0 4.0 2.0 2.66666666667 2.0 2.33333333333 3.0 1.0 nan,13,0.0232974910394265,1.0,1.0,1.88140295220972,0.27576634620932,789,0.019983283944989,0.25,1.0,3.92641885050008,1.22415491206816,perform a,shall perform a
5,0.25,service,S ER1 V AH0 S,yes,5.0,2.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,10,we shall perform a service of historic importance which men and women and children will honor throughout all time .,6,5,3.33333333333 2.66666666667 2.0 4.0 2.0 3.66666666667 3.0 2.0 3.33333333333 3.0 4.0 3.0 4.0 2.0 2.66666666667 2.0 2.33333333333 3.0 1.0 nan,1,0.0017921146953405,0.0769230769230769,1.0,3.70043971814109,0.0,17,0.000430565053314085,0.00126742712294043,1.0,8.33311149800813,2.1519874151509,a service,perform a service
6,0.3,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.5,0.25,0.25,0.333333333333,10,we shall perform a service of historic importance which men and women and children will honor throughout all time .,6,5,3.33333333333 2.66666666667 2.0 4.0 2.0 3.66666666667 3.0 2.0 3.33333333333 3.0 4.0 3.0 4.0 2.0 2.66666666667 2.0 2.33333333333 3.0 1.0 nan,26,0.046594982078853,1.0,1.0,0.755803209871873,0.0,1691,0.0428285591267128,0.176470588235294,1.0,1.70240777240252,0.42749345896955,service of,a service of
7,0.35,historic,HH IH0 S T AO1 R IH0 K,yes,8.0,3.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,10,we shall perform a service of historic importance which men and women and children will honor throughout all time .,6,5,3.33333333333 2.66666666667 2.0 4.0 2.0 3.66666666667 3.0 2.0 3.33333333333 3.0 4.0 3.0 4.0 2.0 2.66666666667 2.0 2.33333333333 3.0 1.0 nan,1,0.0017921146953405,0.0384615384615385,1.0,4.70043971814109,0.0,8,0.000202618848618393,0.000591366055588409,0.333333333333333,9.10957288406877,0.936481637041209,of historic,service of historic
8,0.4,importance,IH0 M P AO1 R T AH0 N S,yes,9.0,3.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,10,we shall perform a service of historic importance which men and women and children will honor throughout all time .,6,5,3.33333333333 2.66666666667 2.0 4.0 2.0 3.66666666667 3.0 2.0 3.33333333333 3.0 4.0 3.0 4.0 2.0 2.66666666667 2.0 2.33333333333 3.0 1.0 nan,1,0.0017921146953405,1.0,1.0,0.0,0.0,1,2.53273560772991e-05,0.125,1.0,3.0,0.0,historic importance,of historic importance
9,0.45,which,W IH1 CH,ambig,3.0,1.0,1.0,WDT,ref,2.0,4.0,4.0,3.33333333333,0.75,0.25,0.25,0.416666666667,10,we shall perform a service of historic importance which men and women and children will honor throughout all time .,6,5,3.33333333333 2.66666666667 2.0 4.0 2.0 3.66666666667 3.0 2.0 3.33333333333 3.0 4.0 3.0 4.0 2.0 2.66666666667 2.0 2.33333333333 3.0 1.0 nan,6,0.010752688172043,1.0,1.0,0.764160416786859,0.0,112,0.0028366638806575,1.0,1.0,4.71502551419259,0.873933991650714,importance which,historic importance which
10,0.5,men,M EH1 N,yes,3.0,1.0,1.0,NNS,nsubj,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,10,we shall perform a service of historic importance which men and women and children will honor throughout all time .,6,5,3.33333333333 2.66666666667 2.0 4.0 2.0 3.66666666667 3.0 2.0 3.33333333333 3.0 4.0 3.0 4.0 2.0 2.66666666667 2.0 2.33333333333 3.0 1.0 nan,4,0.00716845878136201,0.166666666666667,1.0,2.71759117989585,0.0,60,0.00151964136463795,0.00892857142857143,1.0,5.86122892568631,1.24566092797842,which men,importance which men
11,0.55,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,10,we shall perform a service of historic importance which men and women and children will honor throughout all time .,6,5,3.33333333333 2.66666666667 2.0 4.0 2.0 3.66666666667 3.0 2.0 3.33333333333 3.0 4.0 3.0 4.0 2.0 2.66666666667 2.0 2.33333333333 3.0 1.0 nan,23,0.0412186379928315,0.5,1.0,0.729766732415544,0.0869565217391304,1549,0.0392320745637363,0.366666666666667,1.0,2.60053892310722,0.707957414545442,men and,which men and
12,0.6,women,W IH1 M AH0 N,yes,5.0,2.0,1.0,NNS,conj:and,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,10,we shall perform a service of historic importance which men and women and children will honor throughout all time .,6,5,3.33333333333 2.66666666667 2.0 4.0 2.0 3.66666666667 3.0 2.0 3.33333333333 3.0 4.0 3.0 4.0 2.0 2.66666666667 2.0 2.33333333333 3.0 1.0 nan,1,0.0017921146953405,0.0434782608695652,0.5,4.52356195605701,1.0,22,0.00055720183370058,0.0122659780503551,0.863636363636364,6.56343632792892,0.273571727212751,and women,men and women
13,0.65,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,10,we shall perform a service of historic importance which men and women and children will honor throughout all time .,6,5,3.33333333333 2.66666666667 2.0 4.0 2.0 3.66666666667 3.0 2.0 3.33333333333 3.0 4.0 3.0 4.0 2.0 2.66666666667 2.0 2.33333333333 3.0 1.0 nan,23,0.0412186379928315,1.0,1.0,0.729766732415544,0.0869565217391304,1549,0.0392320745637363,0.0909090909090909,0.105263157894737,2.60053892310722,0.707957414545442,women and,and women and
14,0.7,children,CH IH1 L D R AH0 N,yes,7.0,2.0,1.0,NNS,conj:and,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,10,we shall perform a service of historic importance which men and women and children will honor throughout all time .,6,5,3.33333333333 2.66666666667 2.0 4.0 2.0 3.66666666667 3.0 2.0 3.33333333333 3.0 4.0 3.0 4.0 2.0 2.66666666667 2.0 2.33333333333 3.0 1.0 nan,1,0.0017921146953405,0.0434782608695652,1.0,4.52356195605701,0.0,33,0.00083580275055087,0.00193673337637185,1.0,6.56949925503284,2.072823330458,and children,women and children
15,0.75,will,W IH1 L,ambig,3.0,1.0,1.0,MD,aux,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,10,we shall perform a service of historic importance which men and women and children will honor throughout all time .,6,5,3.33333333333 2.66666666667 2.0 4.0 2.0 3.66666666667 3.0 2.0 3.33333333333 3.0 4.0 3.0 4.0 2.0 2.66666666667 2.0 2.33333333333 3.0 1.0 nan,7,0.0125448028673835,1.0,1.0,1.56940599100048,0.142857142857143,330,0.0083580275055087,0.0909090909090909,0.666666666666667,4.1570212343286,1.94791737813629,children will,and children will
16,0.8,honor,AA1 N ER0,yes,3.0,2.0,1.0,VB,acl:relcl,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,10,we shall perform a service of historic importance which men and women and children will honor throughout all time .,6,5,3.33333333333 2.66666666667 2.0 4.0 2.0 3.66666666667 3.0 2.0 3.33333333333 3.0 4.0 3.0 4.0 2.0 2.66666666667 2.0 2.33333333333 3.0 1.0 nan,1,0.0017921146953405,0.142857142857143,1.0,2.8073549220576,0.0,16,0.000405237697236785,0.00303030303030303,0.333333333333333,7.52774702115965,3.37752638444641,will honor,children will honor
