widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour,doc-freq,d-cp-1,d-cp-2,d-cp-3,d-inform-2,d-inform-3,corpus-freq,c-cp-1,c-cp-2,c-cp-3,c-inform-2,c-inform-3,bigram,trigram
8,0.266666666667,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,2,"On this day , prescribed by law and marked by ceremony , we celebrate the durable wisdom of our Constitution and recall the deep commitments that unite our country .",7,7,3.66666666667 4.66666666667 3.0 nan 4.0 4.66666666667 3.0 4.0 3.0 3.66666666667 2.0 nan 3.33333333333 3.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 3.0 2.0 4.0 3.0 2.0 3.33333333333 2.0 3.0 1.0 nan,108,0.0518234165067179,1.0,1.0,1.28139878794227,0.172941848533713,1549,0.0392320745637363,0.315789473684211,1.0,2.60053892310722,0.707957414545442,law and,by law and
9,0.3,marked,M AA1 R K T,yes,5.0,1.0,1.0,VBN,dep,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,2,"On this day , prescribed by law and marked by ceremony , we celebrate the durable wisdom of our Constitution and recall the deep commitments that unite our country .",7,7,3.66666666667 4.66666666667 3.0 nan 4.0 4.66666666667 3.0 4.0 3.0 3.66666666667 2.0 nan 3.33333333333 3.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 3.0 2.0 4.0 3.0 2.0 3.33333333333 2.0 3.0 1.0 nan,1,0.000479846449136276,0.00925925925925926,0.5,6.75488750216347,1.0,2,5.06547121545982e-05,0.000645577792123951,0.166666666666667,8.41297005964272,3.72147174792436,and marked,law and marked
10,0.333333333333,by,B AY1,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,2,"On this day , prescribed by law and marked by ceremony , we celebrate the durable wisdom of our Constitution and recall the deep commitments that unite our country .",7,7,3.66666666667 4.66666666667 3.0 nan 4.0 4.66666666667 3.0 4.0 3.0 3.66666666667 2.0 nan 3.33333333333 3.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 3.0 2.0 4.0 3.0 2.0 3.33333333333 2.0 3.0 1.0 nan,24,0.0115163147792706,1.0,1.0,2.22989924905163,0.200306455085734,221,0.0055973456930831,1.0,1.0,2.9913459476461,0.712673273225197,marked by,and marked by
11,0.366666666667,ceremony,S EH1 R AH0 M OW2 N IY0,yes,8.0,4.0,2.0,NN,nmod:by,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,2,"On this day , prescribed by law and marked by ceremony , we celebrate the durable wisdom of our Constitution and recall the deep commitments that unite our country .",7,7,3.66666666667 4.66666666667 3.0 nan 4.0 4.66666666667 3.0 4.0 3.0 3.66666666667 2.0 nan 3.33333333333 3.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 3.0 2.0 4.0 3.0 2.0 3.33333333333 2.0 3.0 1.0 nan,1,0.000479846449136276,0.0416666666666667,1.0,4.58496250072116,0.0,8,0.000202618848618393,0.00452488687782805,0.5,4.35581763042092,2.07211958308826,by ceremony,marked by ceremony
12,0.4,",",,???,,,,",",,,,,,,,,,2,"On this day , prescribed by law and marked by ceremony , we celebrate the durable wisdom of our Constitution and recall the deep commitments that unite our country .",7,7,3.66666666667 4.66666666667 3.0 nan 4.0 4.66666666667 3.0 4.0 3.0 3.66666666667 2.0 nan 3.33333333333 3.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 3.0 2.0 4.0 3.0 2.0 3.33333333333 2.0 3.0 1.0 nan
13,0.433333333333,we,W IY1,ambig,2.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.8,0.4,0.4,0.533333333333,2,"On this day , prescribed by law and marked by ceremony , we celebrate the durable wisdom of our Constitution and recall the deep commitments that unite our country .",7,7,3.66666666667 4.66666666667 3.0 nan 4.0 4.66666666667 3.0 4.0 3.0 3.66666666667 2.0 nan 3.33333333333 3.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 3.0 2.0 4.0 3.0 2.0 3.33333333333 2.0 3.0 1.0 nan,37,0.0177543186180422,0.075,1.0,3.09196849672747,0.473372315821224,1021,0.0258592305549224,0.0858407079646018,1.0,3.31849557808692,1.00709304700192,", we","ceremony , we"
14,0.466666666667,celebrate,S EH1 L AH0 B R EY2 T,yes,8.0,3.0,2.0,VBP,root,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,2,"On this day , prescribed by law and marked by ceremony , we celebrate the durable wisdom of our Constitution and recall the deep commitments that unite our country .",7,7,3.66666666667 4.66666666667 3.0 nan 4.0 4.66666666667 3.0 4.0 3.0 3.66666666667 2.0 nan 3.33333333333 3.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 3.0 2.0 4.0 3.0 2.0 3.33333333333 2.0 3.0 1.0 nan,1,0.000479846449136276,0.027027027027027,0.111111111111111,5.20945336562895,3.16992500144231,11,0.00027860091685029,0.00587659157688541,0.0103092783505155,7.28053046096383,3.33412590666939,we celebrate,", we celebrate"
15,0.5,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,2,"On this day , prescribed by law and marked by ceremony , we celebrate the durable wisdom of our Constitution and recall the deep commitments that unite our country .",7,7,3.66666666667 4.66666666667 3.0 nan 4.0 4.66666666667 3.0 4.0 3.0 3.66666666667 2.0 nan 3.33333333333 3.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 3.0 2.0 4.0 3.0 2.0 3.33333333333 2.0 3.0 1.0 nan,142,0.0681381957773513,1.0,1.0,1.94523297119034,0.237955179764901,2261,0.0572651520907732,0.454545454545455,0.5,2.74917326769894,0.87789225295395,celebrate the,we celebrate the
16,0.533333333333,durable,D UH1 R AH0 B AH0 L,yes,7.0,3.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,2,"On this day , prescribed by law and marked by ceremony , we celebrate the durable wisdom of our Constitution and recall the deep commitments that unite our country .",7,7,3.66666666667 4.66666666667 3.0 nan 4.0 4.66666666667 3.0 4.0 3.0 3.66666666667 2.0 nan 3.33333333333 3.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 3.0 2.0 4.0 3.0 2.0 3.33333333333 2.0 3.0 1.0 nan,1,0.000479846449136276,0.00704225352112676,1.0,7.14974711950468,0.0,3,7.59820682318973e-05,0.000442282176028306,0.2,9.17827036384731,3.91326020325775,the durable,celebrate the durable
17,0.566666666667,wisdom,W IH1 Z D AH0 M,yes,6.0,2.0,1.0,NN,dobj,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,2,"On this day , prescribed by law and marked by ceremony , we celebrate the durable wisdom of our Constitution and recall the deep commitments that unite our country .",7,7,3.66666666667 4.66666666667 3.0 nan 4.0 4.66666666667 3.0 4.0 3.0 3.66666666667 2.0 nan 3.33333333333 3.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 3.0 2.0 4.0 3.0 2.0 3.33333333333 2.0 3.0 1.0 nan,1,0.000479846449136276,1.0,1.0,0.0,0.0,11,0.00027860091685029,0.333333333333333,1.0,7.08330986756447,1.53922511217153,durable wisdom,the durable wisdom
18,0.6,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,2,"On this day , prescribed by law and marked by ceremony , we celebrate the durable wisdom of our Constitution and recall the deep commitments that unite our country .",7,7,3.66666666667 4.66666666667 3.0 nan 4.0 4.66666666667 3.0 4.0 3.0 3.66666666667 2.0 nan 3.33333333333 3.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 3.0 2.0 4.0 3.0 2.0 3.33333333333 2.0 3.0 1.0 nan,116,0.0556621880998081,1.0,1.0,0.429571786801842,0.0717407594386842,1691,0.0428285591267128,0.181818181818182,1.0,1.70240777240252,0.42749345896955,wisdom of,durable wisdom of
19,0.633333333333,our,AW1 ER0,no,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,2,"On this day , prescribed by law and marked by ceremony , we celebrate the durable wisdom of our Constitution and recall the deep commitments that unite our country .",7,7,3.66666666667 4.66666666667 3.0 nan 4.0 4.66666666667 3.0 4.0 3.0 3.66666666667 2.0 nan 3.33333333333 3.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 3.0 2.0 4.0 3.0 2.0 3.33333333333 2.0 3.0 1.0 nan,50,0.0239923224568138,0.112068965517241,1.0,2.77379304497609,0.36668406879487,904,0.0228959298938784,0.109994086339444,0.5,3.58738322881247,1.02606624233911,of our,wisdom of our
20,0.666666666667,Constitution,K AA2 N S T AH0 T UW1 SH AH0 N,yes,11.0,4.0,2.0,NN,nmod:of,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,2,"On this day , prescribed by law and marked by ceremony , we celebrate the durable wisdom of our Constitution and recall the deep commitments that unite our country .",7,7,3.66666666667 4.66666666667 3.0 nan 4.0 4.66666666667 3.0 4.0 3.0 3.66666666667 2.0 nan 3.33333333333 3.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 3.0 2.0 4.0 3.0 2.0 3.33333333333 2.0 3.0 1.0 nan,1,0.000479846449136276,0.02,0.0769230769230769,5.64385618977472,3.70043971814109,11,0.00027860091685029,0.00553097345132743,0.0161290322580645,8.07617736307467,4.97613472878147,our constitution,of our constitution
21,0.7,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,2,"On this day , prescribed by law and marked by ceremony , we celebrate the durable wisdom of our Constitution and recall the deep commitments that unite our country .",7,7,3.66666666667 4.66666666667 3.0 nan 4.0 4.66666666667 3.0 4.0 3.0 3.66666666667 2.0 nan 3.33333333333 3.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 3.0 2.0 4.0 3.0 2.0 3.33333333333 2.0 3.0 1.0 nan,108,0.0518234165067179,1.0,1.0,1.28139878794227,0.172941848533713,1549,0.0392320745637363,0.0909090909090909,0.2,2.60053892310722,0.707957414545442,constitution and,our constitution and
22,0.733333333333,recall,R IY1 K AO2 L,yes,5.0,2.0,2.0,VBP,conj:and,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,2,"On this day , prescribed by law and marked by ceremony , we celebrate the durable wisdom of our Constitution and recall the deep commitments that unite our country .",7,7,3.66666666667 4.66666666667 3.0 nan 4.0 4.66666666667 3.0 4.0 3.0 3.66666666667 2.0 nan 3.33333333333 3.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 3.0 2.0 4.0 3.0 2.0 3.33333333333 2.0 3.0 1.0 nan,1,0.000479846449136276,0.00925925925925926,1.0,6.75488750216347,0.0,5,0.000126636780386495,0.000645577792123951,1.0,10.0076561957934,2.91784829955665,and recall,constitution and recall
23,0.766666666667,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,2,"On this day , prescribed by law and marked by ceremony , we celebrate the durable wisdom of our Constitution and recall the deep commitments that unite our country .",7,7,3.66666666667 4.66666666667 3.0 nan 4.0 4.66666666667 3.0 4.0 3.0 3.66666666667 2.0 nan 3.33333333333 3.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 3.0 2.0 4.0 3.0 2.0 3.33333333333 2.0 3.0 1.0 nan,142,0.0681381957773513,1.0,1.0,1.94523297119034,0.237955179764901,2261,0.0572651520907732,0.2,1.0,2.74917326769894,0.87789225295395,recall the,and recall the
24,0.8,deep,D IY1 P,yes,3.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,2,"On this day , prescribed by law and marked by ceremony , we celebrate the durable wisdom of our Constitution and recall the deep commitments that unite our country .",7,7,3.66666666667 4.66666666667 3.0 nan 4.0 4.66666666667 3.0 4.0 3.0 3.66666666667 2.0 nan 3.33333333333 3.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 3.0 2.0 4.0 3.0 2.0 3.33333333333 2.0 3.0 1.0 nan,1,0.000479846449136276,0.00704225352112676,1.0,7.14974711950468,0.0,9,0.000227946204695692,0.00132684652808492,1.0,8.2893344489997,3.83832476445303,the deep,recall the deep
25,0.833333333333,commitments,K AH0 M IH1 T M AH0 N T S,yes,10.0,3.0,1.0,NNS,dobj,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,2,"On this day , prescribed by law and marked by ceremony , we celebrate the durable wisdom of our Constitution and recall the deep commitments that unite our country .",7,7,3.66666666667 4.66666666667 3.0 nan 4.0 4.66666666667 3.0 4.0 3.0 3.66666666667 2.0 nan 3.33333333333 3.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 3.0 2.0 4.0 3.0 2.0 3.33333333333 2.0 3.0 1.0 nan,1,0.000479846449136276,1.0,1.0,0.0,0.0,5,0.000126636780386495,0.111111111111111,0.333333333333333,7.02272540753943,3.21173365006811,deep commitments,the deep commitments
26,0.866666666667,that,DH AE1 T,ambig,3.0,1.0,1.0,WDT,ref,2.0,4.0,4.0,3.33333333333,0.8,0.4,0.4,0.533333333333,2,"On this day , prescribed by law and marked by ceremony , we celebrate the durable wisdom of our Constitution and recall the deep commitments that unite our country .",7,7,3.66666666667 4.66666666667 3.0 nan 4.0 4.66666666667 3.0 4.0 3.0 3.66666666667 2.0 nan 3.33333333333 3.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 3.0 2.0 4.0 3.0 2.0 3.33333333333 2.0 3.0 1.0 nan,28,0.0134357005758157,1.0,1.0,1.57633850957392,0.428369765602102,640,0.0162095078894714,0.4,1.0,3.3599348706285,0.975962233436096,commitments that,deep commitments that
27,0.9,unite,Y UW1 N AY2 T,yes,5.0,2.0,2.0,VB,acl:relcl,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,2,"On this day , prescribed by law and marked by ceremony , we celebrate the durable wisdom of our Constitution and recall the deep commitments that unite our country .",7,7,3.66666666667 4.66666666667 3.0 nan 4.0 4.66666666667 3.0 4.0 3.0 3.66666666667 2.0 nan 3.33333333333 3.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 3.0 2.0 4.0 3.0 2.0 3.33333333333 2.0 3.0 1.0 nan,2,0.000959692898272553,0.0357142857142857,1.0,3.19615871138938,0.0,6,0.000151964136463795,0.0046875,0.5,5.82511289871198,1.38997500048077,that unite,commitments that unite
28,0.933333333333,our,AW1 ER0,no,2.0,2.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,2,"On this day , prescribed by law and marked by ceremony , we celebrate the durable wisdom of our Constitution and recall the deep commitments that unite our country .",7,7,3.66666666667 4.66666666667 3.0 nan 4.0 4.66666666667 3.0 4.0 3.0 3.66666666667 2.0 nan 3.33333333333 3.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 3.0 2.0 4.0 3.0 2.0 3.33333333333 2.0 3.0 1.0 nan,50,0.0239923224568138,0.5,1.0,2.77379304497609,0.36668406879487,904,0.0228959298938784,0.166666666666667,0.333333333333333,3.58738322881247,1.02606624233911,unite our,that unite our
29,0.966666666667,country,K AH1 N T R IY0,yes,6.0,2.0,1.0,NN,dobj,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,"On this day , prescribed by law and marked by ceremony , we celebrate the durable wisdom of our Constitution and recall the deep commitments that unite our country .",7,7,3.66666666667 4.66666666667 3.0 nan 4.0 4.66666666667 3.0 4.0 3.0 3.66666666667 2.0 nan 3.33333333333 3.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 3.0 2.0 4.0 3.0 2.0 3.33333333333 2.0 3.0 1.0 nan,8,0.00383877159309021,0.14,1.0,2.83285797450968,1.32135055471556,60,0.00151964136463795,0.0353982300884956,1.0,5.36111113045047,2.78078124038788,our country,unite our country
30,1.0,.,,???,,,,.,,,,,,,,,,2,"On this day , prescribed by law and marked by ceremony , we celebrate the durable wisdom of our Constitution and recall the deep commitments that unite our country .",7,7,3.66666666667 4.66666666667 3.0 nan 4.0 4.66666666667 3.0 4.0 3.0 3.66666666667 2.0 nan 3.33333333333 3.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 3.0 2.0 4.0 3.0 2.0 3.33333333333 2.0 3.0 1.0 nan
1,0.0285714285714,I,AY1,ambig,1.0,1.0,1.0,PRP,nsubj,3.0,5.0,5.0,4.33333333333,0.666666666667,0.428571428571,0.428571428571,0.444444444444,3,"I am grateful for the honor of this hour , mindful of the consequential times in which we live , and determined to fulfill the oath that I have sworn and you have witnessed .",14,14,4.33333333333 3.66666666667 3.0 4.66666666667 6.0 4.0 4.66666666667 4.66666666667 3.0 nan 4.0 4.66666666667 6.0 5.0 4.0 5.66666666667 6.0 5.33333333333 4.0 nan 5.0 4.0 5.0 4.0 5.0 3.0 3.66666666667 4.33333333333 3.66666666667 2.0 3.0 3.33333333333 2.66666666667 1.0 nan,8,0.00383877159309021,0.0178571428571429,0.0,4.53172098317339,0.760932855156292,213,0.00539472684446471,0.0355102040816327,0.0,5.1427819670081,1.29982848393134,<s> i,
2,0.0571428571429,am,AE1 M,ambig,2.0,1.0,1.0,VBP,cop,3.0,4.0,4.0,3.66666666667,0.666666666667,0.571428571429,0.571428571429,0.555555555556,3,"I am grateful for the honor of this hour , mindful of the consequential times in which we live , and determined to fulfill the oath that I have sworn and you have witnessed .",14,14,4.33333333333 3.66666666667 3.0 4.66666666667 6.0 4.0 4.66666666667 4.66666666667 3.0 nan 4.0 4.66666666667 6.0 5.0 4.0 5.66666666667 6.0 5.33333333333 4.0 nan 5.0 4.0 5.0 4.0 5.0 3.0 3.66666666667 4.33333333333 3.66666666667 2.0 3.0 3.33333333333 2.66666666667 1.0 nan,1,0.000479846449136276,0.125,0.5,3.0,1.0,11,0.00027860091685029,0.0469483568075117,0.0804597701149425,5.02453839188067,3.16263363812932,i am,<s> i am
3,0.0857142857143,grateful,G R EY1 T F AH0 L,yes,7.0,2.0,1.0,JJ,root,3.0,3.0,3.0,3.0,0.666666666667,0.714285714286,0.714285714286,0.666666666667,3,"I am grateful for the honor of this hour , mindful of the consequential times in which we live , and determined to fulfill the oath that I have sworn and you have witnessed .",14,14,4.33333333333 3.66666666667 3.0 4.66666666667 6.0 4.0 4.66666666667 4.66666666667 3.0 nan 4.0 4.66666666667 6.0 5.0 4.0 5.66666666667 6.0 5.33333333333 4.0 nan 5.0 4.0 5.0 4.0 5.0 3.0 3.66666666667 4.33333333333 3.66666666667 2.0 3.0 3.33333333333 2.66666666667 1.0 nan,1,0.000479846449136276,1.0,1.0,0.0,0.0,4,0.000101309424309196,0.0909090909090909,0.1,6.45259566666862,3.24144607116552,am grateful,i am grateful
4,0.114285714286,for,F AO1 R,ambig,3.0,1.0,1.0,IN,case,4.0,5.0,5.0,4.66666666667,0.5,0.428571428571,0.428571428571,0.388888888889,3,"I am grateful for the honor of this hour , mindful of the consequential times in which we live , and determined to fulfill the oath that I have sworn and you have witnessed .",14,14,4.33333333333 3.66666666667 3.0 4.66666666667 6.0 4.0 4.66666666667 4.66666666667 3.0 nan 4.0 4.66666666667 6.0 5.0 4.0 5.66666666667 6.0 5.33333333333 4.0 nan 5.0 4.0 5.0 4.0 5.0 3.0 3.66666666667 4.33333333333 3.66666666667 2.0 3.0 3.33333333333 2.66666666667 1.0 nan,17,0.0081573896353167,1.0,1.0,2.22095695328919,0.117647058823529,447,0.0113213281665527,0.5,1.0,3.64882859033514,0.891151486830728,grateful for,am grateful for
5,0.142857142857,the,DH AH0,no,2.0,1.0,0.0,DT,det,6.0,6.0,6.0,6.0,0.166666666667,0.285714285714,0.285714285714,0.166666666667,3,"I am grateful for the honor of this hour , mindful of the consequential times in which we live , and determined to fulfill the oath that I have sworn and you have witnessed .",14,14,4.33333333333 3.66666666667 3.0 4.66666666667 6.0 4.0 4.66666666667 4.66666666667 3.0 nan 4.0 4.66666666667 6.0 5.0 4.0 5.66666666667 6.0 5.33333333333 4.0 nan 5.0 4.0 5.0 4.0 5.0 3.0 3.66666666667 4.33333333333 3.66666666667 2.0 3.0 3.33333333333 2.66666666667 1.0 nan,142,0.0681381957773513,0.352941176470588,1.0,1.94523297119034,0.237955179764901,2261,0.0572651520907732,0.181208053691275,1.0,2.74917326769894,0.87789225295395,for the,grateful for the
6,0.171428571429,honor,AA1 N ER0,yes,3.0,2.0,1.0,NN,nmod:for,4.0,4.0,4.0,4.0,0.5,0.571428571429,0.571428571429,0.5,3,"I am grateful for the honor of this hour , mindful of the consequential times in which we live , and determined to fulfill the oath that I have sworn and you have witnessed .",14,14,4.33333333333 3.66666666667 3.0 4.66666666667 6.0 4.0 4.66666666667 4.66666666667 3.0 nan 4.0 4.66666666667 6.0 5.0 4.0 5.66666666667 6.0 5.33333333333 4.0 nan 5.0 4.0 5.0 4.0 5.0 3.0 3.66666666667 4.33333333333 3.66666666667 2.0 3.0 3.33333333333 2.66666666667 1.0 nan,3,0.00143953934740883,0.00704225352112676,0.166666666666667,4.64805432861826,2.05664166714744,16,0.000405237697236785,0.000884564352056612,0.0123456790123457,7.52774702115965,3.37752638444641,the honor,for the honor
7,0.2,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,4.0,5.0,5.0,4.66666666667,0.5,0.428571428571,0.428571428571,0.388888888889,3,"I am grateful for the honor of this hour , mindful of the consequential times in which we live , and determined to fulfill the oath that I have sworn and you have witnessed .",14,14,4.33333333333 3.66666666667 3.0 4.66666666667 6.0 4.0 4.66666666667 4.66666666667 3.0 nan 4.0 4.66666666667 6.0 5.0 4.0 5.66666666667 6.0 5.33333333333 4.0 nan 5.0 4.0 5.0 4.0 5.0 3.0 3.66666666667 4.33333333333 3.66666666667 2.0 3.0 3.33333333333 2.66666666667 1.0 nan,116,0.0556621880998081,0.333333333333333,1.0,0.429571786801842,0.0717407594386842,1691,0.0428285591267128,0.0625,0.5,1.70240777240252,0.42749345896955,honor of,the honor of
8,0.228571428571,this,DH IH1 S,ambig,3.0,1.0,1.0,DT,det,4.0,5.0,5.0,4.66666666667,0.5,0.428571428571,0.428571428571,0.388888888889,3,"I am grateful for the honor of this hour , mindful of the consequential times in which we live , and determined to fulfill the oath that I have sworn and you have witnessed .",14,14,4.33333333333 3.66666666667 3.0 4.66666666667 6.0 4.0 4.66666666667 4.66666666667 3.0 nan 4.0 4.66666666667 6.0 5.0 4.0 5.66666666667 6.0 5.33333333333 4.0 nan 5.0 4.0 5.0 4.0 5.0 3.0 3.66666666667 4.33333333333 3.66666666667 2.0 3.0 3.33333333333 2.66666666667 1.0 nan,16,0.00767754318618042,0.0172413793103448,1.0,2.95955928383395,0.224060156295072,323,0.00818073601296761,0.0277942046126552,1.0,4.74961945634651,1.34904796006705,of this,honor of this
9,0.257142857143,hour,AW1 ER0,yes,2.0,2.0,1.0,NN,nmod:of,3.0,3.0,3.0,3.0,0.666666666667,0.714285714286,0.714285714286,0.666666666667,3,"I am grateful for the honor of this hour , mindful of the consequential times in which we live , and determined to fulfill the oath that I have sworn and you have witnessed .",14,14,4.33333333333 3.66666666667 3.0 4.66666666667 6.0 4.0 4.66666666667 4.66666666667 3.0 nan 4.0 4.66666666667 6.0 5.0 4.0 5.66666666667 6.0 5.33333333333 4.0 nan 5.0 4.0 5.0 4.0 5.0 3.0 3.66666666667 4.33333333333 3.66666666667 2.0 3.0 3.33333333333 2.66666666667 1.0 nan,1,0.000479846449136276,0.0625,0.5,4.0,1.0,5,0.000126636780386495,0.00309597523219814,0.0212765957446809,6.6838733363497,3.09588027105668,this hour,of this hour
10,0.285714285714,",",,???,,,,",",,,,,,,,,,3,"I am grateful for the honor of this hour , mindful of the consequential times in which we live , and determined to fulfill the oath that I have sworn and you have witnessed .",14,14,4.33333333333 3.66666666667 3.0 4.66666666667 6.0 4.0 4.66666666667 4.66666666667 3.0 nan 4.0 4.66666666667 6.0 5.0 4.0 5.66666666667 6.0 5.33333333333 4.0 nan 5.0 4.0 5.0 4.0 5.0 3.0 3.66666666667 4.33333333333 3.66666666667 2.0 3.0 3.33333333333 2.66666666667 1.0 nan
11,0.314285714286,mindful,M AY1 N D F AH0 L,yes,7.0,2.0,1.0,JJ,xcomp,4.0,4.0,4.0,4.0,0.5,0.571428571429,0.571428571429,0.5,3,"I am grateful for the honor of this hour , mindful of the consequential times in which we live , and determined to fulfill the oath that I have sworn and you have witnessed .",14,14,4.33333333333 3.66666666667 3.0 4.66666666667 6.0 4.0 4.66666666667 4.66666666667 3.0 nan 4.0 4.66666666667 6.0 5.0 4.0 5.66666666667 6.0 5.33333333333 4.0 nan 5.0 4.0 5.0 4.0 5.0 3.0 3.66666666667 4.33333333333 3.66666666667 2.0 3.0 3.33333333333 2.66666666667 1.0 nan,1,0.000479846449136276,0.00833333333333333,1.0,6.90689059560852,0.0,2,5.06547121545982e-05,0.000884955752212389,0.5,10.1421070573025,0.5,", mindful","hour , mindful"
