widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour,doc-freq,d-cp-1,d-cp-2,d-cp-3,d-inform-2,d-inform-3,corpus-freq,c-cp-1,c-cp-2,c-cp-3,c-inform-2,c-inform-3,bigram,trigram
23,0.469387755102,world,W ER1 L D,yes,4.0,1.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,2,"This ceremony is held in the depth of winter , but by the words we speak and the faces we show the world , we force the spring , a spring reborn in the world 's oldest democracy that brings forth the vision and courage to reinvent America .",10,10,5.66666666667 4.0 4.66666666667 4.0 4.66666666667 6.0 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 5.0 3.0 5.33333333333 3.0 4.0 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.33333333333 2.0 4.0 2.0 nan 4.0 2.0 3.0 3.66666666667 5.0 3.0 nan 3.0 2.0 3.33333333333 2.0 2.0 4.0 3.0 4.0 2.0 3.0 2.0 1.0 nan,20,0.0124146492861577,0.157303370786517,1.0,2.7060001161776,0.898289214233104,209,0.00529341742015551,0.059265811587793,0.25,4.42427793727638,2.38758758517027,the world,show the world
24,0.489795918367,",",,???,,,,",",,,,,,,,,,2,"This ceremony is held in the depth of winter , but by the words we speak and the faces we show the world , we force the spring , a spring reborn in the world 's oldest democracy that brings forth the vision and courage to reinvent America .",10,10,5.66666666667 4.0 4.66666666667 4.0 4.66666666667 6.0 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 5.0 3.0 5.33333333333 3.0 4.0 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.33333333333 2.0 4.0 2.0 nan 4.0 2.0 3.0 3.66666666667 5.0 3.0 nan 3.0 2.0 3.33333333333 2.0 2.0 4.0 3.0 4.0 2.0 3.0 2.0 1.0 nan
25,0.510204081633,we,W IY1,ambig,2.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.833333333333,0.5,0.5,0.611111111111,2,"This ceremony is held in the depth of winter , but by the words we speak and the faces we show the world , we force the spring , a spring reborn in the world 's oldest democracy that brings forth the vision and courage to reinvent America .",10,10,5.66666666667 4.0 4.66666666667 4.0 4.66666666667 6.0 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 5.0 3.0 5.33333333333 3.0 4.0 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.33333333333 2.0 4.0 2.0 nan 4.0 2.0 3.0 3.66666666667 5.0 3.0 nan 3.0 2.0 3.33333333333 2.0 2.0 4.0 3.0 4.0 2.0 3.0 2.0 1.0 nan,52,0.0322780881440099,0.133333333333333,1.0,2.43433857320924,0.565887661687161,1021,0.0258592305549224,0.0858407079646018,0.25,3.31849557808692,1.00709304700192,", we","world , we"
26,0.530612244898,force,F AO1 R S,yes,4.0,1.0,1.0,VBP,root,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,2,"This ceremony is held in the depth of winter , but by the words we speak and the faces we show the world , we force the spring , a spring reborn in the world 's oldest democracy that brings forth the vision and courage to reinvent America .",10,10,5.66666666667 4.0 4.66666666667 4.0 4.66666666667 6.0 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 5.0 3.0 5.33333333333 3.0 4.0 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.33333333333 2.0 4.0 2.0 nan 4.0 2.0 3.0 3.66666666667 5.0 3.0 nan 3.0 2.0 3.33333333333 2.0 2.0 4.0 3.0 4.0 2.0 3.0 2.0 1.0 nan,2,0.00124146492861577,0.0192307692307692,0.0714285714285714,4.75389732009935,2.69615871138938,21,0.000531874477623281,0.000979431929480901,0.00515463917525773,6.11280300526717,2.3291013248579,we force,", we force"
27,0.551020408163,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,2,"This ceremony is held in the depth of winter , but by the words we speak and the faces we show the world , we force the spring , a spring reborn in the world 's oldest democracy that brings forth the vision and courage to reinvent America .",10,10,5.66666666667 4.0 4.66666666667 4.0 4.66666666667 6.0 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 5.0 3.0 5.33333333333 3.0 4.0 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.33333333333 2.0 4.0 2.0 nan 4.0 2.0 3.0 3.66666666667 5.0 3.0 nan 3.0 2.0 3.33333333333 2.0 2.0 4.0 3.0 4.0 2.0 3.0 2.0 1.0 nan,89,0.0552451893234016,0.5,1.0,2.00753303456986,0.324382162428222,2261,0.0572651520907732,0.0476190476190476,1.0,2.74917326769894,0.87789225295395,force the,we force the
28,0.571428571429,spring,S P R IH1 NG,yes,5.0,1.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,2,"This ceremony is held in the depth of winter , but by the words we speak and the faces we show the world , we force the spring , a spring reborn in the world 's oldest democracy that brings forth the vision and courage to reinvent America .",10,10,5.66666666667 4.0 4.66666666667 4.0 4.66666666667 6.0 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 5.0 3.0 5.33333333333 3.0 4.0 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.33333333333 2.0 4.0 2.0 nan 4.0 2.0 3.0 3.66666666667 5.0 3.0 nan 3.0 2.0 3.33333333333 2.0 2.0 4.0 3.0 4.0 2.0 3.0 2.0 1.0 nan,3,0.00186219739292365,0.0224719101123595,1.0,5.01297656772771,0.528320833573719,4,0.000101309424309196,0.000884564352056612,1.0,9.56892356444058,1.95822250354119,the spring,force the spring
29,0.591836734694,",",,???,,,,",",,,,,,,,,,2,"This ceremony is held in the depth of winter , but by the words we speak and the faces we show the world , we force the spring , a spring reborn in the world 's oldest democracy that brings forth the vision and courage to reinvent America .",10,10,5.66666666667 4.0 4.66666666667 4.0 4.66666666667 6.0 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 5.0 3.0 5.33333333333 3.0 4.0 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.33333333333 2.0 4.0 2.0 nan 4.0 2.0 3.0 3.66666666667 5.0 3.0 nan 3.0 2.0 3.33333333333 2.0 2.0 4.0 3.0 4.0 2.0 3.0 2.0 1.0 nan
30,0.612244897959,a,AH0,no,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,2,"This ceremony is held in the depth of winter , but by the words we speak and the faces we show the world , we force the spring , a spring reborn in the world 's oldest democracy that brings forth the vision and courage to reinvent America .",10,10,5.66666666667 4.0 4.66666666667 4.0 4.66666666667 6.0 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 5.0 3.0 5.33333333333 3.0 4.0 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.33333333333 2.0 4.0 2.0 nan 4.0 2.0 3.0 3.66666666667 5.0 3.0 nan 3.0 2.0 3.33333333333 2.0 2.0 4.0 3.0 4.0 2.0 3.0 2.0 1.0 nan,17,0.010552451893234,0.0285714285714286,1.0,2.70076927337939,0.394143512831829,789,0.019983283944989,0.0252212389380531,1.0,3.92641885050008,1.22415491206816,", a","spring , a"
31,0.632653061224,spring,S P R IH1 NG,yes,5.0,1.0,1.0,NN,compound,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,2,"This ceremony is held in the depth of winter , but by the words we speak and the faces we show the world , we force the spring , a spring reborn in the world 's oldest democracy that brings forth the vision and courage to reinvent America .",10,10,5.66666666667 4.0 4.66666666667 4.0 4.66666666667 6.0 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 5.0 3.0 5.33333333333 3.0 4.0 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.33333333333 2.0 4.0 2.0 nan 4.0 2.0 3.0 3.66666666667 5.0 3.0 nan 3.0 2.0 3.33333333333 2.0 2.0 4.0 3.0 4.0 2.0 3.0 2.0 1.0 nan,3,0.00186219739292365,0.0588235294117647,0.333333333333333,5.01297656772771,0.528320833573719,4,0.000101309424309196,0.00126742712294043,0.0175438596491228,9.56892356444058,1.95822250354119,a spring,", a spring"
32,0.65306122449,reborn,R IY1 B AO1 R N,yes,6.0,2.0,2.0,NN,appos,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,2,"This ceremony is held in the depth of winter , but by the words we speak and the faces we show the world , we force the spring , a spring reborn in the world 's oldest democracy that brings forth the vision and courage to reinvent America .",10,10,5.66666666667 4.0 4.66666666667 4.0 4.66666666667 6.0 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 5.0 3.0 5.33333333333 3.0 4.0 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.33333333333 2.0 4.0 2.0 nan 4.0 2.0 3.0 3.66666666667 5.0 3.0 nan 3.0 2.0 3.33333333333 2.0 2.0 4.0 3.0 4.0 2.0 3.0 2.0 1.0 nan,1,0.000620732464307883,0.333333333333333,1.0,1.58496250072116,0.0,3,7.59820682318973e-05,0.25,1.0,3.33145114561962,0.333333333333333,spring reborn,a spring reborn
33,0.673469387755,in,IH0 N,ambig,2.0,1.0,0.0,IN,case,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.555555555556,2,"This ceremony is held in the depth of winter , but by the words we speak and the faces we show the world , we force the spring , a spring reborn in the world 's oldest democracy that brings forth the vision and courage to reinvent America .",10,10,5.66666666667 4.0 4.66666666667 4.0 4.66666666667 6.0 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 5.0 3.0 5.33333333333 3.0 4.0 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.33333333333 2.0 4.0 2.0 nan 4.0 2.0 3.0 3.66666666667 5.0 3.0 nan 3.0 2.0 3.33333333333 2.0 2.0 4.0 3.0 4.0 2.0 3.0 2.0 1.0 nan,31,0.0192427063935444,1.0,1.0,2.06470210079871,0.371219181941893,808,0.0204645037104577,0.333333333333333,1.0,3.34290743706567,0.901193404818875,reborn in,spring reborn in
34,0.69387755102,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,2,"This ceremony is held in the depth of winter , but by the words we speak and the faces we show the world , we force the spring , a spring reborn in the world 's oldest democracy that brings forth the vision and courage to reinvent America .",10,10,5.66666666667 4.0 4.66666666667 4.0 4.66666666667 6.0 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 5.0 3.0 5.33333333333 3.0 4.0 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.33333333333 2.0 4.0 2.0 nan 4.0 2.0 3.0 3.66666666667 5.0 3.0 nan 3.0 2.0 3.33333333333 2.0 2.0 4.0 3.0 4.0 2.0 3.0 2.0 1.0 nan,89,0.0552451893234016,0.193548387096774,1.0,2.00753303456986,0.324382162428222,2261,0.0572651520907732,0.252475247524752,1.0,2.74917326769894,0.87789225295395,in the,reborn in the
35,0.714285714286,world,W ER1 L D,yes,4.0,1.0,1.0,NN,nmod:poss,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,2,"This ceremony is held in the depth of winter , but by the words we speak and the faces we show the world , we force the spring , a spring reborn in the world 's oldest democracy that brings forth the vision and courage to reinvent America .",10,10,5.66666666667 4.0 4.66666666667 4.0 4.66666666667 6.0 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 5.0 3.0 5.33333333333 3.0 4.0 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.33333333333 2.0 4.0 2.0 nan 4.0 2.0 3.0 3.66666666667 5.0 3.0 nan 3.0 2.0 3.33333333333 2.0 2.0 4.0 3.0 4.0 2.0 3.0 2.0 1.0 nan,20,0.0124146492861577,0.157303370786517,0.166666666666667,2.7060001161776,0.898289214233104,209,0.00529341742015551,0.059265811587793,0.117647058823529,4.42427793727638,2.38758758517027,the world,in the world
36,0.734693877551,'s,EH1 S,???,2.0,1.0,1.0,POS,case,,,,,,,,,2,"This ceremony is held in the depth of winter , but by the words we speak and the faces we show the world , we force the spring , a spring reborn in the world 's oldest democracy that brings forth the vision and courage to reinvent America .",10,10,5.66666666667 4.0 4.66666666667 4.0 4.66666666667 6.0 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 5.0 3.0 5.33333333333 3.0 4.0 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.33333333333 2.0 4.0 2.0 nan 4.0 2.0 3.0 3.66666666667 5.0 3.0 nan 3.0 2.0 3.33333333333 2.0 2.0 4.0 3.0 4.0 2.0 3.0 2.0 1.0 nan,10,0.00620732464307883,0.1,0.142857142857143,2.08054912449914,0.661470984411521,156,0.00395106754805866,0.0861244019138756,0.111940298507463,3.33301387387288,1.5136314809964,world 's,the world 's
37,0.755102040816,oldest,OW1 L D AH0 S T,yes,6.0,2.0,1.0,JJS,amod,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,2,"This ceremony is held in the depth of winter , but by the words we speak and the faces we show the world , we force the spring , a spring reborn in the world 's oldest democracy that brings forth the vision and courage to reinvent America .",10,10,5.66666666667 4.0 4.66666666667 4.0 4.66666666667 6.0 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 5.0 3.0 5.33333333333 3.0 4.0 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.33333333333 2.0 4.0 2.0 nan 4.0 2.0 3.0 3.66666666667 5.0 3.0 nan 3.0 2.0 3.33333333333 2.0 2.0 4.0 3.0 4.0 2.0 3.0 2.0 1.0 nan,1,0.000620732464307883,0.1,0.5,3.32192809488736,1.0,1,2.53273560772991e-05,0.00641025641025641,0.0555555555555556,7.28540221886225,4.16992500144231,'s oldest,world 's oldest
38,0.775510204082,democracy,D IH0 M AA1 K R AH0 S IY0,yes,9.0,4.0,1.0,NN,nmod:in,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,2,"This ceremony is held in the depth of winter , but by the words we speak and the faces we show the world , we force the spring , a spring reborn in the world 's oldest democracy that brings forth the vision and courage to reinvent America .",10,10,5.66666666667 4.0 4.66666666667 4.0 4.66666666667 6.0 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 5.0 3.0 5.33333333333 3.0 4.0 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.33333333333 2.0 4.0 2.0 nan 4.0 2.0 3.0 3.66666666667 5.0 3.0 nan 3.0 2.0 3.33333333333 2.0 2.0 4.0 3.0 4.0 2.0 3.0 2.0 1.0 nan,4,0.00248292985723153,1.0,1.0,2.41644500708237,0.396240625180289,50,0.00126636780386495,1.0,1.0,6.43059269337856,1.98811743771548,oldest democracy,'s oldest democracy
39,0.795918367347,that,DH AE1 T,ambig,3.0,1.0,1.0,WDT,ref,2.0,4.0,4.0,3.33333333333,0.833333333333,0.5,0.5,0.611111111111,2,"This ceremony is held in the depth of winter , but by the words we speak and the faces we show the world , we force the spring , a spring reborn in the world 's oldest democracy that brings forth the vision and courage to reinvent America .",10,10,5.66666666667 4.0 4.66666666667 4.0 4.66666666667 6.0 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 5.0 3.0 5.33333333333 3.0 4.0 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.33333333333 2.0 4.0 2.0 nan 4.0 2.0 3.0 3.66666666667 5.0 3.0 nan 3.0 2.0 3.33333333333 2.0 2.0 4.0 3.0 4.0 2.0 3.0 2.0 1.0 nan,12,0.0074487895716946,0.25,1.0,2.09889096534766,0.594106918078747,640,0.0162095078894714,0.02,1.0,3.3599348706285,0.975962233436096,democracy that,oldest democracy that
40,0.816326530612,brings,B R IH1 NG Z,yes,5.0,1.0,1.0,VBZ,acl:relcl,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,2,"This ceremony is held in the depth of winter , but by the words we speak and the faces we show the world , we force the spring , a spring reborn in the world 's oldest democracy that brings forth the vision and courage to reinvent America .",10,10,5.66666666667 4.0 4.66666666667 4.0 4.66666666667 6.0 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 5.0 3.0 5.33333333333 3.0 4.0 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.33333333333 2.0 4.0 2.0 nan 4.0 2.0 3.0 3.66666666667 5.0 3.0 nan 3.0 2.0 3.33333333333 2.0 2.0 4.0 3.0 4.0 2.0 3.0 2.0 1.0 nan,1,0.000620732464307883,0.0833333333333333,1.0,3.58496250072116,0.0,3,7.59820682318973e-05,0.0015625,1.0,7.77687310652705,1.84118731868567,that brings,democracy that brings
41,0.836734693878,forth,F AO1 R TH,yes,4.0,1.0,1.0,RP,compound:prt,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,2,"This ceremony is held in the depth of winter , but by the words we speak and the faces we show the world , we force the spring , a spring reborn in the world 's oldest democracy that brings forth the vision and courage to reinvent America .",10,10,5.66666666667 4.0 4.66666666667 4.0 4.66666666667 6.0 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 5.0 3.0 5.33333333333 3.0 4.0 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.33333333333 2.0 4.0 2.0 nan 4.0 2.0 3.0 3.66666666667 5.0 3.0 nan 3.0 2.0 3.33333333333 2.0 2.0 4.0 3.0 4.0 2.0 3.0 2.0 1.0 nan,2,0.00124146492861577,1.0,1.0,0.5,0.0,10,0.000253273560772991,0.333333333333333,1.0,2.93220205497979,0.464385618977472,brings forth,that brings forth
42,0.857142857143,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,2,"This ceremony is held in the depth of winter , but by the words we speak and the faces we show the world , we force the spring , a spring reborn in the world 's oldest democracy that brings forth the vision and courage to reinvent America .",10,10,5.66666666667 4.0 4.66666666667 4.0 4.66666666667 6.0 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 5.0 3.0 5.33333333333 3.0 4.0 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.33333333333 2.0 4.0 2.0 nan 4.0 2.0 3.0 3.66666666667 5.0 3.0 nan 3.0 2.0 3.33333333333 2.0 2.0 4.0 3.0 4.0 2.0 3.0 2.0 1.0 nan,89,0.0552451893234016,0.5,1.0,2.00753303456986,0.324382162428222,2261,0.0572651520907732,0.3,1.0,2.74917326769894,0.87789225295395,forth the,brings forth the
43,0.877551020408,vision,V IH1 ZH AH0 N,yes,5.0,2.0,1.0,NN,dobj,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,2,"This ceremony is held in the depth of winter , but by the words we speak and the faces we show the world , we force the spring , a spring reborn in the world 's oldest democracy that brings forth the vision and courage to reinvent America .",10,10,5.66666666667 4.0 4.66666666667 4.0 4.66666666667 6.0 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 5.0 3.0 5.33333333333 3.0 4.0 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.33333333333 2.0 4.0 2.0 nan 4.0 2.0 3.0 3.66666666667 5.0 3.0 nan 3.0 2.0 3.33333333333 2.0 2.0 4.0 3.0 4.0 2.0 3.0 2.0 1.0 nan,2,0.00124146492861577,0.0224719101123595,1.0,5.4757334309664,0.0,14,0.000354582985082187,0.00132684652808492,0.333333333333333,7.75844000345271,3.28813039622735,the vision,forth the vision
44,0.897959183673,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,2,"This ceremony is held in the depth of winter , but by the words we speak and the faces we show the world , we force the spring , a spring reborn in the world 's oldest democracy that brings forth the vision and courage to reinvent America .",10,10,5.66666666667 4.0 4.66666666667 4.0 4.66666666667 6.0 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 5.0 3.0 5.33333333333 3.0 4.0 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.33333333333 2.0 4.0 2.0 nan 4.0 2.0 3.0 3.66666666667 5.0 3.0 nan 3.0 2.0 3.33333333333 2.0 2.0 4.0 3.0 4.0 2.0 3.0 2.0 1.0 nan,67,0.0415890751086282,1.0,1.0,1.67128115520518,0.140183842131026,1549,0.0392320745637363,0.142857142857143,0.666666666666667,2.60053892310722,0.707957414545442,vision and,the vision and
45,0.918367346939,courage,K ER1 AH0 JH,yes,4.0,2.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,2,"This ceremony is held in the depth of winter , but by the words we speak and the faces we show the world , we force the spring , a spring reborn in the world 's oldest democracy that brings forth the vision and courage to reinvent America .",10,10,5.66666666667 4.0 4.66666666667 4.0 4.66666666667 6.0 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 5.0 3.0 5.33333333333 3.0 4.0 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.33333333333 2.0 4.0 2.0 nan 4.0 2.0 3.0 3.66666666667 5.0 3.0 nan 3.0 2.0 3.33333333333 2.0 2.0 4.0 3.0 4.0 2.0 3.0 2.0 1.0 nan,1,0.000620732464307883,0.0149253731343284,0.5,6.06608919045777,1.0,25,0.000633183901932477,0.00322788896061975,0.5,8.00199832367936,2.07226344056805,and courage,vision and courage
46,0.938775510204,to,T UW1,no,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,2,"This ceremony is held in the depth of winter , but by the words we speak and the faces we show the world , we force the spring , a spring reborn in the world 's oldest democracy that brings forth the vision and courage to reinvent America .",10,10,5.66666666667 4.0 4.66666666667 4.0 4.66666666667 6.0 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 5.0 3.0 5.33333333333 3.0 4.0 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.33333333333 2.0 4.0 2.0 nan 4.0 2.0 3.0 3.66666666667 5.0 3.0 nan 3.0 2.0 3.33333333333 2.0 2.0 4.0 3.0 4.0 2.0 3.0 2.0 1.0 nan,50,0.0310366232153942,1.0,1.0,1.67728576113278,0.312741553142873,1169,0.0296076792543626,0.12,0.2,2.80922440399267,0.755386798616441,courage to,and courage to
47,0.959183673469,reinvent,R IY0 IH0 N V EH1 N T,yes,8.0,3.0,1.0,VB,advcl,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,2,"This ceremony is held in the depth of winter , but by the words we speak and the faces we show the world , we force the spring , a spring reborn in the world 's oldest democracy that brings forth the vision and courage to reinvent America .",10,10,5.66666666667 4.0 4.66666666667 4.0 4.66666666667 6.0 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 5.0 3.0 5.33333333333 3.0 4.0 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.33333333333 2.0 4.0 2.0 nan 4.0 2.0 3.0 3.66666666667 5.0 3.0 nan 3.0 2.0 3.33333333333 2.0 2.0 4.0 3.0 4.0 2.0 3.0 2.0 1.0 nan,1,0.000620732464307883,0.02,1.0,5.64385618977472,0.0,1,2.53273560772991e-05,0.000855431993156544,0.333333333333333,10.1910592145317,1.58496250072116,to reinvent,courage to reinvent
48,0.979591836735,America,AH0 M EH1 R AH0 K AH0,yes,7.0,4.0,1.0,NNP,dobj,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,"This ceremony is held in the depth of winter , but by the words we speak and the faces we show the world , we force the spring , a spring reborn in the world 's oldest democracy that brings forth the vision and courage to reinvent America .",10,10,5.66666666667 4.0 4.66666666667 4.0 4.66666666667 6.0 4.0 4.66666666667 3.0 nan 4.0 4.66666666667 5.0 3.0 5.33333333333 3.0 4.0 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.33333333333 2.0 4.0 2.0 nan 4.0 2.0 3.0 3.66666666667 5.0 3.0 nan 3.0 2.0 3.33333333333 2.0 2.0 4.0 3.0 4.0 2.0 3.0 2.0 1.0 nan,19,0.0117939168218498,1.0,1.0,2.50191443148832,0.105263157894737,155,0.00392574019198136,1.0,1.0,5.62402542395757,1.41821173481273,reinvent america,to reinvent america
