widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour,doc-freq,d-cp-1,d-cp-2,d-cp-3,d-inform-2,d-inform-3,corpus-freq,c-cp-1,c-cp-2,c-cp-3,c-inform-2,c-inform-3,bigram,trigram
10,0.454545454545,here,HH IH1 R,yes,3.0,1.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,2,"This day has been made brighter with the presence here of one who , for a time , has been absent .",9,9,3.66666666667 2.0 2.66666666667 2.66666666667 2.0 2.0 2.66666666667 4.0 2.0 3.0 3.66666666667 2.0 3.33333333333 nan 3.66666666667 4.0 2.0 nan 2.66666666667 2.66666666667 1.0 nan,2,0.000773395204949729,1.0,1.0,3.41644500708237,1.58496250072116,42,0.00106374895524656,0.2,0.2,4.71807283623763,1.48721942072826,presence here,the presence here
11,0.5,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.5,0.25,0.25,0.333333333333,2,"This day has been made brighter with the presence here of one who , for a time , has been absent .",9,9,3.66666666667 2.0 2.66666666667 2.66666666667 2.0 2.0 2.66666666667 4.0 2.0 3.0 3.66666666667 2.0 3.33333333333 nan 3.66666666667 4.0 2.0 nan 2.66666666667 2.66666666667 1.0 nan,96,0.037122969837587,0.5,1.0,0.927639746448278,0.136830305063587,1691,0.0428285591267128,0.0238095238095238,1.0,1.70240777240252,0.42749345896955,here of,presence here of
12,0.545454545455,one,W AH1 N,yes,3.0,1.0,1.0,CD,nmod:of,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,2,"This day has been made brighter with the presence here of one who , for a time , has been absent .",9,9,3.66666666667 2.0 2.66666666667 2.66666666667 2.0 2.0 2.66666666667 4.0 2.0 3.0 3.66666666667 2.0 3.33333333333 nan 3.66666666667 4.0 2.0 nan 2.66666666667 2.66666666667 1.0 nan,14,0.00541376643464811,0.0104166666666667,1.0,4.484333088227,0.256068750051511,90,0.00227946204695692,0.00236546422235364,1.0,6.49020124811687,1.79885333322505,of one,here of one
13,0.590909090909,who,HH UW1,ambig,2.0,1.0,1.0,WP,ref,2.0,4.0,4.0,3.33333333333,0.75,0.25,0.25,0.416666666667,2,"This day has been made brighter with the presence here of one who , for a time , has been absent .",9,9,3.66666666667 2.0 2.66666666667 2.66666666667 2.0 2.0 2.66666666667 4.0 2.0 3.0 3.66666666667 2.0 3.33333333333 nan 3.66666666667 4.0 2.0 nan 2.66666666667 2.66666666667 1.0 nan,13,0.00502706883217324,0.214285714285714,1.0,2.5459073049843,0.743213699828614,154,0.00390041283590406,0.0333333333333333,0.25,3.40735011686213,1.17962836279856,one who,of one who
14,0.636363636364,",",,???,,,,",",,,,,,,,,,2,"This day has been made brighter with the presence here of one who , for a time , has been absent .",9,9,3.66666666667 2.0 2.66666666667 2.66666666667 2.0 2.0 2.66666666667 4.0 2.0 3.0 3.66666666667 2.0 3.33333333333 nan 3.66666666667 4.0 2.0 nan 2.66666666667 2.66666666667 1.0 nan
15,0.681818181818,for,F AO1 R,ambig,3.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.5,0.25,0.25,0.333333333333,2,"This day has been made brighter with the presence here of one who , for a time , has been absent .",9,9,3.66666666667 2.0 2.66666666667 2.66666666667 2.0 2.0 2.66666666667 4.0 2.0 3.0 3.66666666667 2.0 3.33333333333 nan 3.66666666667 4.0 2.0 nan 2.66666666667 2.66666666667 1.0 nan,35,0.0135344160866203,0.0273224043715847,1.0,1.52687330515648,0.228571428571429,447,0.0113213281665527,0.0168141592920354,0.25,3.64882859033514,0.891151486830728,", for","who , for"
16,0.727272727273,a,AH0,no,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,2,"This day has been made brighter with the presence here of one who , for a time , has been absent .",9,9,3.66666666667 2.0 2.66666666667 2.66666666667 2.0 2.0 2.66666666667 4.0 2.0 3.0 3.66666666667 2.0 3.33333333333 nan 3.66666666667 4.0 2.0 nan 2.66666666667 2.66666666667 1.0 nan,59,0.022815158546017,0.142857142857143,0.2,3.03993949809001,0.251302901536567,789,0.019983283944989,0.0514541387024608,0.0526315789473684,3.92641885050008,1.22415491206816,for a,", for a"
17,0.772727272727,time,T AY1 M,yes,3.0,1.0,1.0,NN,nmod:for,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,2,"This day has been made brighter with the presence here of one who , for a time , has been absent .",9,9,3.66666666667 2.0 2.66666666667 2.66666666667 2.0 2.0 2.66666666667 4.0 2.0 3.0 3.66666666667 2.0 3.33333333333 nan 3.66666666667 4.0 2.0 nan 2.66666666667 2.66666666667 1.0 nan,10,0.00386697602474865,0.0847457627118644,0.4,2.98369977739098,1.16211361132746,112,0.0028366638806575,0.0228136882129278,0.0869565217391304,5.38912611171019,2.58884347335073,a time,for a time
18,0.818181818182,",",,???,,,,",",,,,,,,,,,2,"This day has been made brighter with the presence here of one who , for a time , has been absent .",9,9,3.66666666667 2.0 2.66666666667 2.66666666667 2.0 2.0 2.66666666667 4.0 2.0 3.0 3.66666666667 2.0 3.33333333333 nan 3.66666666667 4.0 2.0 nan 2.66666666667 2.66666666667 1.0 nan
19,0.863636363636,has,HH AE1 Z,ambig,3.0,1.0,1.0,VBZ,aux,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,2,"This day has been made brighter with the presence here of one who , for a time , has been absent .",9,9,3.66666666667 2.0 2.66666666667 2.66666666667 2.0 2.0 2.66666666667 4.0 2.0 3.0 3.66666666667 2.0 3.33333333333 nan 3.66666666667 4.0 2.0 nan 2.66666666667 2.66666666667 1.0 nan,11,0.00425367362722351,0.0109289617486339,1.0,2.93973036037407,0.446080963237138,149,0.00377377605551756,0.00398230088495575,0.0952380952380952,4.50498796944749,1.49492042324111,", has","time , has"
20,0.909090909091,been,B IH1 N,ambig,3.0,1.0,1.0,VBN,cop,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,2,"This day has been made brighter with the presence here of one who , for a time , has been absent .",9,9,3.66666666667 2.0 2.66666666667 2.66666666667 2.0 2.0 2.66666666667 4.0 2.0 3.0 3.66666666667 2.0 3.33333333333 nan 3.66666666667 4.0 2.0 nan 2.66666666667 2.66666666667 1.0 nan,4,0.00154679040989946,0.181818181818182,0.5,2.52219705967923,0.25,75,0.00189955170579743,0.194630872483221,0.111111111111111,3.11186156415034,1.05529842653678,has been,", has been"
21,0.954545454545,absent,AE1 B S AH0 N T,yes,6.0,2.0,1.0,JJ,acl:relcl,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,"This day has been made brighter with the presence here of one who , for a time , has been absent .",9,9,3.66666666667 2.0 2.66666666667 2.66666666667 2.0 2.0 2.66666666667 4.0 2.0 3.0 3.66666666667 2.0 3.33333333333 nan 3.66666666667 4.0 2.0 nan 2.66666666667 2.66666666667 1.0 nan,1,0.000386697602474865,0.25,0.5,2.0,1.0,1,2.53273560772991e-05,0.0133333333333333,0.0344827586206897,6.22881869049588,4.85798099512757,been absent,has been absent
22,1.0,.,,???,,,,.,,,,,,,,,,2,"This day has been made brighter with the presence here of one who , for a time , has been absent .",9,9,3.66666666667 2.0 2.66666666667 2.66666666667 2.0 2.0 2.66666666667 4.0 2.0 3.0 3.66666666667 2.0 3.33333333333 nan 3.66666666667 4.0 2.0 nan 2.66666666667 2.66666666667 1.0 nan
1,0.0909090909091,Senator,S EH1 N AH0 T ER0,yes,6.0,3.0,1.0,NNP,compound,2.0,2.0,2.0,2.0,0.666666666667,0.8,0.8,0.75,3,"Senator John Stennis , God bless you and welcome back .",1,1,2.0 3.0 2.0 nan 2.0 2.33333333333 4.0 3.0 2.0 1.0 nan,4,0.00154679040989946,0.0130718954248366,0.0,5.98434152981947,0.0,10,0.000253273560772991,0.00163265306122449,0.0,8.90420495432442,1.03923174227788,<s> senator,
2,0.181818181818,John,JH AA1 N,yes,3.0,1.0,1.0,NNP,nsubj,3.0,3.0,3.0,3.0,0.333333333333,0.6,0.6,0.5,3,"Senator John Stennis , God bless you and welcome back .",1,1,2.0 3.0 2.0 nan 2.0 2.33333333333 4.0 3.0 2.0 1.0 nan,1,0.000386697602474865,0.25,0.5,2.0,1.0,2,5.06547121545982e-05,0.1,0.25,1.66096404744368,1.0,senator john,<s> senator john
3,0.272727272727,Stennis,S T EH1 N IH0 S,yes,6.0,2.0,1.0,VBZ,root,2.0,2.0,2.0,2.0,0.666666666667,0.8,0.8,0.75,3,"Senator John Stennis , God bless you and welcome back .",1,1,2.0 3.0 2.0 nan 2.0 2.33333333333 4.0 3.0 2.0 1.0 nan,1,0.000386697602474865,1.0,1.0,0.0,0.0,1,2.53273560772991e-05,0.5,1.0,1.0,0.0,john stennis,senator john stennis
4,0.363636363636,",",,???,,,,",",,,,,,,,,,3,"Senator John Stennis , God bless you and welcome back .",1,1,2.0 3.0 2.0 nan 2.0 2.33333333333 4.0 3.0 2.0 1.0 nan
5,0.454545454545,God,G AA1 D,yes,3.0,1.0,1.0,NNP,nsubj,2.0,2.0,2.0,2.0,0.666666666667,0.8,0.8,0.75,3,"Senator John Stennis , God bless you and welcome back .",1,1,2.0 3.0 2.0 nan 2.0 2.33333333333 4.0 3.0 2.0 1.0 nan,8,0.00309358081979892,0.00546448087431694,1.0,4.60671497718496,1.05170349112802,65,0.00164627814502444,0.000884955752212389,1.0,6.08553361838564,1.42868390864869,", god","stennis , god"
6,0.545454545455,bless,B L EH1 S,yes,4.0,1.0,1.0,VB,ccomp,3.0,2.0,2.0,2.33333333333,0.333333333333,0.8,0.8,0.666666666667,3,"Senator John Stennis , God bless you and welcome back .",1,1,2.0 3.0 2.0 nan 2.0 2.33333333333 4.0 3.0 2.0 1.0 nan,3,0.00116009280742459,0.375,1.0,1.41503749927884,0.0,16,0.000405237697236785,0.2,0.5,3.00988201924459,0.452155566119301,god bless,", god bless"
7,0.636363636364,you,Y UW1,ambig,2.0,1.0,1.0,PRP,dobj,2.0,5.0,5.0,4.0,0.666666666667,0.2,0.2,0.25,3,"Senator John Stennis , God bless you and welcome back .",1,1,2.0 3.0 2.0 nan 2.0 2.33333333333 4.0 3.0 2.0 1.0 nan,7,0.00270688321732405,0.666666666666667,0.666666666666667,3.88951349509384,0.452846428777473,115,0.0029126459488894,0.5625,0.692307692307692,4.91804664693393,1.1258857942651,bless you,god bless you
8,0.727272727273,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.333333333333,0.6,0.6,0.5,3,"Senator John Stennis , God bless you and welcome back .",1,1,2.0 3.0 2.0 nan 2.0 2.33333333333 4.0 3.0 2.0 1.0 nan,114,0.0440835266821346,0.142857142857143,0.5,1.59424715154043,0.217344344870105,1549,0.0392320745637363,0.0869565217391304,0.111111111111111,2.60053892310722,0.707957414545442,you and,bless you and
9,0.818181818182,welcome,W EH1 L K AH0 M,yes,6.0,2.0,1.0,VB,ccomp,2.0,2.0,2.0,2.0,0.666666666667,0.8,0.8,0.75,3,"Senator John Stennis , God bless you and welcome back .",1,1,2.0 3.0 2.0 nan 2.0 2.33333333333 4.0 3.0 2.0 1.0 nan,1,0.000386697602474865,0.0087719298245614,1.0,6.83289001416474,0.0,9,0.000227946204695692,0.000645577792123951,0.1,8.6264724310596,3.99740865732935,and welcome,you and welcome
10,0.909090909091,back,B AE1 K,yes,3.0,1.0,1.0,RB,advmod,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3,"Senator John Stennis , God bless you and welcome back .",1,1,2.0 3.0 2.0 nan 2.0 2.33333333333 4.0 3.0 2.0 1.0 nan,3,0.00116009280742459,1.0,1.0,1.0,0.0,17,0.000430565053314085,0.111111111111111,1.0,4.45893617313168,0.723482824611016,welcome back,and welcome back
11,1.0,.,,???,,,,.,,,,,,,,,,3,"Senator John Stennis , God bless you and welcome back .",1,1,2.0 3.0 2.0 nan 2.0 2.33333333333 4.0 3.0 2.0 1.0 nan
1,0.0769230769231,There,DH EH1 R,no,3.0,1.0,1.0,EX,expl,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,4,"There is , however , one who is not with us today .",5,5,4.0 2.0 nan 2.0 nan 2.0 3.33333333333 2.66666666667 2.66666666667 2.66666666667 3.33333333333 1.0 nan,15,0.00580046403712297,0.0522875816993464,0.0,4.3447888852575,0.593792706373901,86,0.00217815262264772,0.0142857142857143,0.0,6.26840645758438,1.64308350700645,<s> there,
2,0.153846153846,is,IH1 Z,yes,2.0,1.0,1.0,VBZ,root,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,4,"There is , however , one who is not with us today .",5,5,4.0 2.0 nan 2.0 nan 2.0 3.33333333333 2.66666666667 2.66666666667 2.66666666667 3.33333333333 1.0 nan,31,0.0119876256767208,0.333333333333333,0.25,2.13842662614668,0.661605645300869,500,0.0126636780386495,0.372093023255814,0.342857142857143,3.30456875255596,1.21984204040818,there is,<s> there is
3,0.230769230769,",",,???,,,,",",,,,,,,,,,4,"There is , however , one who is not with us today .",5,5,4.0 2.0 nan 2.0 nan 2.0 3.33333333333 2.66666666667 2.66666666667 2.66666666667 3.33333333333 1.0 nan
4,0.307692307692,however,HH AW2 EH1 V ER0,yes,5.0,3.0,2.0,RB,advmod,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,4,"There is , however , one who is not with us today .",5,5,4.0 2.0 nan 2.0 nan 2.0 3.33333333333 2.66666666667 2.66666666667 2.66666666667 3.33333333333 1.0 nan,1,0.000386697602474865,0.00546448087431694,0.5,7.51569983828404,1.0,8,0.000202618848618393,0.00309734513274336,0.25,8.45814913020025,2.14435226363151,", however","is , however"
5,0.384615384615,",",,???,,,,",",,,,,,,,,,4,"There is , however , one who is not with us today .",5,5,4.0 2.0 nan 2.0 nan 2.0 3.33333333333 2.66666666667 2.66666666667 2.66666666667 3.33333333333 1.0 nan
6,0.461538461538,one,W AH1 N,yes,3.0,1.0,1.0,CD,xcomp,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,4,"There is , however , one who is not with us today .",5,5,4.0 2.0 nan 2.0 nan 2.0 3.33333333333 2.66666666667 2.66666666667 2.66666666667 3.33333333333 1.0 nan,14,0.00541376643464811,0.00546448087431694,1.0,4.484333088227,0.256068750051511,90,0.00227946204695692,0.00176991150442478,0.25,6.49020124811687,1.79885333322505,", one","however , one"
7,0.538461538462,who,HH UW1,ambig,2.0,1.0,1.0,WP,ref,2.0,4.0,4.0,3.33333333333,0.75,0.25,0.25,0.416666666667,4,"There is , however , one who is not with us today .",5,5,4.0 2.0 nan 2.0 nan 2.0 3.33333333333 2.66666666667 2.66666666667 2.66666666667 3.33333333333 1.0 nan,13,0.00502706883217324,0.214285714285714,1.0,2.5459073049843,0.743213699828614,154,0.00390041283590406,0.0333333333333333,0.25,3.40735011686213,1.17962836279856,one who,", one who"
8,0.615384615385,is,IH1 Z,ambig,2.0,1.0,1.0,VBZ,cop,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,4,"There is , however , one who is not with us today .",5,5,4.0 2.0 nan 2.0 nan 2.0 3.33333333333 2.66666666667 2.66666666667 2.66666666667 3.33333333333 1.0 nan,31,0.0119876256767208,0.153846153846154,0.333333333333333,2.13842662614668,0.661605645300869,500,0.0126636780386495,0.038961038961039,0.333333333333333,3.30456875255596,1.21984204040818,who is,one who is
9,0.692307692308,not,N AA1 T,ambig,3.0,1.0,1.0,RB,neg,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,4,"There is , however , one who is not with us today .",5,5,4.0 2.0 nan 2.0 nan 2.0 3.33333333333 2.66666666667 2.66666666667 2.66666666667 3.33333333333 1.0 nan,12,0.00464037122969838,0.032258064516129,0.5,3.00996678451186,0.798746875060096,339,0.00858597371020439,0.082,0.166666666666667,3.8745437833006,1.3625500366306,is not,who is not
10,0.769230769231,with,W IH1 DH,ambig,3.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,4,"There is , however , one who is not with us today .",5,5,4.0 2.0 nan 2.0 nan 2.0 3.33333333333 2.66666666667 2.66666666667 2.66666666667 3.33333333333 1.0 nan,19,0.00734725444702243,0.0833333333333333,1.0,2.49201513199193,0.454939799461828,225,0.0056986551173923,0.00589970501474926,0.024390243902439,3.88605006681577,1.00738903726858,not with,is not with
11,0.846153846154,us,AH1 S,ambig,2.0,1.0,1.0,PRP,acl:relcl,2.0,4.0,4.0,3.33333333333,0.75,0.25,0.25,0.416666666667,4,"There is , however , one who is not with us today .",5,5,4.0 2.0 nan 2.0 nan 2.0 3.33333333333 2.66666666667 2.66666666667 2.66666666667 3.33333333333 1.0 nan,27,0.0104408352668213,0.0526315789473684,1.0,1.48682202478238,0.15722638880876,279,0.00706633234556645,0.0311111111111111,0.5,2.68557270048338,0.473209852665312,with us,not with us
12,0.923076923077,today,T AH0 D EY1,yes,4.0,2.0,1.0,NN,dep,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4,"There is , however , one who is not with us today .",5,5,4.0 2.0 nan 2.0 nan 2.0 3.33333333333 2.66666666667 2.66666666667 2.66666666667 3.33333333333 1.0 nan,5,0.00193348801237432,0.037037037037037,1.0,4.53239612206551,0.2,83,0.00210217055441582,0.010752688172043,0.285714285714286,5.54192701933907,1.38317658918645,us today,with us today
13,1.0,.,,???,,,,.,,,,,,,,,,4,"There is , however , one who is not with us today .",5,5,4.0 2.0 nan 2.0 nan 2.0 3.33333333333 2.66666666667 2.66666666667 2.66666666667 3.33333333333 1.0 nan
1,0.1,Representative,R EH2 P R AH0 Z EH1 N T AH0 T IH0 V,yes,13.0,5.0,2.0,NNP,compound,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,5,Representative Gillis Long of Louisiana left us last night .,2,2,4.0 3.0 4.0 3.66666666667 2.0 2.0 3.33333333333 2.0 1.0 nan,1,0.000386697602474865,0.0065359477124183,0.0,7.25738784269265,0.0,1,2.53273560772991e-05,0.000408163265306122,0.0,11.2585660338899,0.0,<s> representative,
2,0.2,Gillis,G IH1 L IH0 S,yes,5.0,2.0,1.0,NNPS,compound,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,5,Representative Gillis Long of Louisiana left us last night .,2,2,4.0 3.0 4.0 3.66666666667 2.0 2.0 3.33333333333 2.0 1.0 nan,1,0.000386697602474865,1.0,1.0,0.0,0.0,1,2.53273560772991e-05,1.0,1.0,0.0,0.0,representative gillis,<s> representative gillis
3,0.3,Long,L AO1 NG,yes,3.0,1.0,1.0,NNP,nsubj,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,5,Representative Gillis Long of Louisiana left us last night .,2,2,4.0 3.0 4.0 3.66666666667 2.0 2.0 3.33333333333 2.0 1.0 nan,1,0.000386697602474865,1.0,1.0,0.0,0.0,39,0.000987766887014665,1.0,1.0,6.21112785985149,2.49475860182965,gillis long,representative gillis long
4,0.4,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.5,0.25,0.25,0.333333333333,5,Representative Gillis Long of Louisiana left us last night .,2,2,4.0 3.0 4.0 3.66666666667 2.0 2.0 3.33333333333 2.0 1.0 nan,96,0.037122969837587,1.0,1.0,0.927639746448278,0.136830305063587,1691,0.0428285591267128,0.0256410256410256,1.0,1.70240777240252,0.42749345896955,long of,gillis long of
5,0.5,Louisiana,L UW0 IY2 Z IY0 AE1 N AH0,yes,8.0,5.0,2.0,NNP,nmod:of,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,5,Representative Gillis Long of Louisiana left us last night .,2,2,4.0 3.0 4.0 3.66666666667 2.0 2.0 3.33333333333 2.0 1.0 nan,1,0.000386697602474865,0.0104166666666667,1.0,6.58496250072116,0.0,1,2.53273560772991e-05,0.000591366055588409,1.0,10.72366094441,0.0,of louisiana,long of louisiana
6,0.6,left,L EH1 F T,yes,4.0,1.0,1.0,VBD,root,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,5,Representative Gillis Long of Louisiana left us last night .,2,2,4.0 3.0 4.0 3.66666666667 2.0 2.0 3.33333333333 2.0 1.0 nan,2,0.000773395204949729,1.0,1.0,3.75784991914202,0.5,7,0.000177291492541094,1.0,1.0,5.96478755755472,2.13380541985751,louisiana left,of louisiana left
7,0.7,us,AH1 S,ambig,2.0,1.0,1.0,PRP,dobj,2.0,4.0,4.0,3.33333333333,0.75,0.25,0.25,0.416666666667,5,Representative Gillis Long of Louisiana left us last night .,2,2,4.0 3.0 4.0 3.66666666667 2.0 2.0 3.33333333333 2.0 1.0 nan,27,0.0104408352668213,1.0,1.0,1.48682202478238,0.15722638880876,279,0.00706633234556645,0.428571428571429,1.0,2.68557270048338,0.473209852665312,left us,louisiana left us
8,0.8,last,L AE1 S T,yes,4.0,1.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,5,Representative Gillis Long of Louisiana left us last night .,2,2,4.0 3.0 4.0 3.66666666667 2.0 2.0 3.33333333333 2.0 1.0 nan,2,0.000773395204949729,0.037037037037037,0.5,4.46240625180289,0.5,21,0.000531874477623281,0.003584229390681,0.333333333333333,5.84204196877214,1.91036369653291,us last,left us last
9,0.9,night,N AY1 T,yes,3.0,1.0,1.0,NN,nmod:tmod,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5,Representative Gillis Long of Louisiana left us last night .,2,2,4.0 3.0 4.0 3.66666666667 2.0 2.0 3.33333333333 2.0 1.0 nan,1,0.000386697602474865,0.5,1.0,1.0,0.0,5,0.000126636780386495,0.0476190476190476,1.0,6.88452836275627,2.12587132401592,last night,us last night
10,1.0,.,,???,,,,.,,,,,,,,,,5,Representative Gillis Long of Louisiana left us last night .,2,2,4.0 3.0 4.0 3.66666666667 2.0 2.0 3.33333333333 2.0 1.0 nan
1,0.0666666666667,And,AE1 N D,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,6,And I wonder if we could all join in a moment of silent prayer .,6,6,3.0 3.33333333333 2.0 2.66666666667 3.33333333333 2.66666666667 2.0 2.0 2.66666666667 4.0 2.0 2.66666666667 2.0 1.0 nan,114,0.0440835266821346,0.0588235294117647,0.0,1.59424715154043,0.217344344870105,1549,0.0392320745637363,0.0714285714285714,0.0,2.60053892310722,0.707957414545442,<s> and,
2,0.133333333333,I,AY1,ambig,1.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.75,0.25,0.25,0.416666666667,6,And I wonder if we could all join in a moment of silent prayer .,6,6,3.0 3.33333333333 2.0 2.66666666667 3.33333333333 2.66666666667 2.0 2.0 2.66666666667 4.0 2.0 2.66666666667 2.0 1.0 nan,13,0.00502706883217324,0.0175438596491228,0.111111111111111,5.05598509349073,1.09954202409781,213,0.00539472684446471,0.0174306003873467,0.0457142857142857,5.1427819670081,1.29982848393134,and i,<s> and i
3,0.2,wonder,W AH1 N D ER0,yes,5.0,2.0,1.0,VBP,root,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,6,And I wonder if we could all join in a moment of silent prayer .,6,6,3.0 3.33333333333 2.0 2.66666666667 3.33333333333 2.66666666667 2.0 2.0 2.66666666667 4.0 2.0 2.66666666667 2.0 1.0 nan,1,0.000386697602474865,0.0769230769230769,0.5,3.70043971814109,1.0,3,7.59820682318973e-05,0.00469483568075117,0.037037037037037,7.68245996613989,1.58496250072116,i wonder,and i wonder
4,0.266666666667,if,IH1 F,ambig,2.0,1.0,1.0,IN,mark,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,6,And I wonder if we could all join in a moment of silent prayer .,6,6,3.0 3.33333333333 2.0 2.66666666667 3.33333333333 2.66666666667 2.0 2.0 2.66666666667 4.0 2.0 2.66666666667 2.0 1.0 nan,8,0.00309358081979892,1.0,1.0,4.7907015215098,0.667481250360578,63,0.00159562343286984,0.333333333333333,1.0,6.25693062851268,1.18362189754211,wonder if,i wonder if
5,0.333333333333,we,W IY1,ambig,2.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.75,0.25,0.25,0.416666666667,6,And I wonder if we could all join in a moment of silent prayer .,6,6,3.0 3.33333333333 2.0 2.66666666667 3.33333333333 2.66666666667 2.0 2.0 2.66666666667 4.0 2.0 2.66666666667 2.0 1.0 nan,69,0.0266821345707657,0.375,1.0,2.74613141097067,0.435681504563412,1021,0.0258592305549224,0.492063492063492,1.0,3.31849557808692,1.00709304700192,if we,wonder if we
6,0.4,could,K UH1 D,ambig,3.0,1.0,1.0,MD,aux,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,6,And I wonder if we could all join in a moment of silent prayer .,6,6,3.0 3.33333333333 2.0 2.66666666667 3.33333333333 2.66666666667 2.0 2.0 2.66666666667 4.0 2.0 2.66666666667 2.0 1.0 nan,3,0.00116009280742459,0.0144927536231884,0.333333333333333,3.56449565249978,0.528320833573719,19,0.000481219765468683,0.0019588638589618,0.032258064516129,5.48016531121186,2.06605067649155,we could,if we could
7,0.466666666667,all,AO1 L,yes,2.0,1.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,6,And I wonder if we could all join in a moment of silent prayer .,6,6,3.0 3.33333333333 2.0 2.66666666667 3.33333333333 2.66666666667 2.0 2.0 2.66666666667 4.0 2.0 2.66666666667 2.0 1.0 nan,12,0.00464037122969838,0.333333333333333,1.0,3.3424092928888,0.430827083453526,255,0.00645847579971127,0.0526315789473684,0.5,5.17198861245958,1.46355913653528,could all,we could all
