widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour,doc-freq,d-cp-1,d-cp-2,d-cp-3,d-inform-2,d-inform-3,corpus-freq,c-cp-1,c-cp-2,c-cp-3,c-inform-2,c-inform-3,bigram,trigram
7,0.125,that,DH AE1 T,ambig,3.0,1.0,1.0,IN,mark,2.0,3.0,3.0,2.66666666667,0.833333333333,0.666666666667,0.666666666667,0.722222222222,2,"It is our great good fortune that time and chance have put us not only at the edge of a new century , in a new millennium , but on the edge of a bright new prospect in human affairs , a moment that will define our course and our character for decades to comes .",15,13,4.0 2.66666666667 4.0 3.0 3.0 2.0 2.66666666667 3.0 4.0 2.0 2.66666666667 2.0 3.33333333333 3.66666666667 3.66666666667 4.66666666667 6.0 5.0 5.66666666667 6.0 6.0 4.0 nan 4.66666666667 5.0 5.0 3.0 nan 4.0 3.66666666667 5.0 4.0 3.66666666667 4.0 4.0 3.0 2.0 2.66666666667 3.0 2.0 nan 5.0 4.0 4.33333333333 3.66666666667 3.33333333333 4.0 2.0 3.0 4.0 2.0 2.66666666667 1.0 5.0 6.0 nan,27,0.0124366651312759,1.0,1.0,2.00667986783949,0.259259259259259,640,0.0162095078894714,1.0,1.0,3.3599348706285,0.975962233436096,fortune that,good fortune that
8,0.142857142857,time,T AY1 M,yes,3.0,1.0,1.0,NN,nsubj,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,2,"It is our great good fortune that time and chance have put us not only at the edge of a new century , in a new millennium , but on the edge of a bright new prospect in human affairs , a moment that will define our course and our character for decades to comes .",15,13,4.0 2.66666666667 4.0 3.0 3.0 2.0 2.66666666667 3.0 4.0 2.0 2.66666666667 2.0 3.33333333333 3.66666666667 3.66666666667 4.66666666667 6.0 5.0 5.66666666667 6.0 6.0 4.0 nan 4.66666666667 5.0 5.0 3.0 nan 4.0 3.66666666667 5.0 4.0 3.66666666667 4.0 4.0 3.0 2.0 2.66666666667 3.0 2.0 nan 5.0 4.0 4.33333333333 3.66666666667 3.33333333333 4.0 2.0 3.0 4.0 2.0 2.66666666667 1.0 5.0 6.0 nan,12,0.00552740672501152,0.037037037037037,1.0,3.24253202150361,1.21494299479833,112,0.0028366638806575,0.003125,1.0,5.38912611171019,2.58884347335073,that time,fortune that time
9,0.160714285714,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,2,"It is our great good fortune that time and chance have put us not only at the edge of a new century , in a new millennium , but on the edge of a bright new prospect in human affairs , a moment that will define our course and our character for decades to comes .",15,13,4.0 2.66666666667 4.0 3.0 3.0 2.0 2.66666666667 3.0 4.0 2.0 2.66666666667 2.0 3.33333333333 3.66666666667 3.66666666667 4.66666666667 6.0 5.0 5.66666666667 6.0 6.0 4.0 nan 4.66666666667 5.0 5.0 3.0 nan 4.0 3.66666666667 5.0 4.0 3.66666666667 4.0 4.0 3.0 2.0 2.66666666667 3.0 2.0 nan 5.0 4.0 4.33333333333 3.66666666667 3.33333333333 4.0 2.0 3.0 4.0 2.0 2.66666666667 1.0 5.0 6.0 nan,93,0.0428374021188392,0.166666666666667,1.0,1.46721334234102,0.137149327980252,1549,0.0392320745637363,0.0535714285714286,0.5,2.60053892310722,0.707957414545442,time and,that time and
10,0.178571428571,chance,CH AE1 N S,yes,4.0,1.0,1.0,NN,conj:and,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,2,"It is our great good fortune that time and chance have put us not only at the edge of a new century , in a new millennium , but on the edge of a bright new prospect in human affairs , a moment that will define our course and our character for decades to comes .",15,13,4.0 2.66666666667 4.0 3.0 3.0 2.0 2.66666666667 3.0 4.0 2.0 2.66666666667 2.0 3.33333333333 3.66666666667 3.66666666667 4.66666666667 6.0 5.0 5.66666666667 6.0 6.0 4.0 nan 4.66666666667 5.0 5.0 3.0 nan 4.0 3.66666666667 5.0 4.0 3.66666666667 4.0 4.0 3.0 2.0 2.66666666667 3.0 2.0 nan 5.0 4.0 4.33333333333 3.66666666667 3.33333333333 4.0 2.0 3.0 4.0 2.0 2.66666666667 1.0 5.0 6.0 nan,3,0.00138185168125288,0.010752688172043,0.5,4.47393395348996,0.666666666666667,13,0.000329255629004888,0.000645577792123951,0.166666666666667,7.19662778652371,2.29563869968447,and chance,time and chance
11,0.196428571429,have,HH AE1 V,ambig,3.0,1.0,1.0,VBP,aux,2.0,3.0,3.0,2.66666666667,0.833333333333,0.666666666667,0.666666666667,0.722222222222,2,"It is our great good fortune that time and chance have put us not only at the edge of a new century , in a new millennium , but on the edge of a bright new prospect in human affairs , a moment that will define our course and our character for decades to comes .",15,13,4.0 2.66666666667 4.0 3.0 3.0 2.0 2.66666666667 3.0 4.0 2.0 2.66666666667 2.0 3.33333333333 3.66666666667 3.66666666667 4.66666666667 6.0 5.0 5.66666666667 6.0 6.0 4.0 nan 4.66666666667 5.0 5.0 3.0 nan 4.0 3.66666666667 5.0 4.0 3.66666666667 4.0 4.0 3.0 2.0 2.66666666667 3.0 2.0 nan 5.0 4.0 4.33333333333 3.66666666667 3.33333333333 4.0 2.0 3.0 4.0 2.0 2.66666666667 1.0 5.0 6.0 nan,12,0.00552740672501152,0.333333333333333,1.0,2.52116992221356,0.942314169324225,292,0.00739558797457133,0.0769230769230769,1.0,3.80977694940257,2.02414628145526,chance have,and chance have
12,0.214285714286,put,P UH1 T,yes,3.0,1.0,1.0,VBN,ccomp,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,2,"It is our great good fortune that time and chance have put us not only at the edge of a new century , in a new millennium , but on the edge of a bright new prospect in human affairs , a moment that will define our course and our character for decades to comes .",15,13,4.0 2.66666666667 4.0 3.0 3.0 2.0 2.66666666667 3.0 4.0 2.0 2.66666666667 2.0 3.33333333333 3.66666666667 3.66666666667 4.66666666667 6.0 5.0 5.66666666667 6.0 6.0 4.0 nan 4.66666666667 5.0 5.0 3.0 nan 4.0 3.66666666667 5.0 4.0 3.66666666667 4.0 4.0 3.0 2.0 2.66666666667 3.0 2.0 nan 5.0 4.0 4.33333333333 3.66666666667 3.33333333333 4.0 2.0 3.0 4.0 2.0 2.66666666667 1.0 5.0 6.0 nan,1,0.000460617227084293,0.0833333333333333,1.0,3.58496250072116,0.0,7,0.000177291492541094,0.00342465753424658,1.0,7.90292188583326,2.72461430227548,have put,chance have put
13,0.232142857143,us,AH1 S,ambig,2.0,1.0,1.0,PRP,ccomp,2.0,4.0,4.0,3.33333333333,0.833333333333,0.5,0.5,0.611111111111,2,"It is our great good fortune that time and chance have put us not only at the edge of a new century , in a new millennium , but on the edge of a bright new prospect in human affairs , a moment that will define our course and our character for decades to comes .",15,13,4.0 2.66666666667 4.0 3.0 3.0 2.0 2.66666666667 3.0 4.0 2.0 2.66666666667 2.0 3.33333333333 3.66666666667 3.66666666667 4.66666666667 6.0 5.0 5.66666666667 6.0 6.0 4.0 nan 4.66666666667 5.0 5.0 3.0 nan 4.0 3.66666666667 5.0 4.0 3.66666666667 4.0 4.0 3.0 2.0 2.66666666667 3.0 2.0 nan 5.0 4.0 4.33333333333 3.66666666667 3.33333333333 4.0 2.0 3.0 4.0 2.0 2.66666666667 1.0 5.0 6.0 nan,27,0.0124366651312759,1.0,1.0,1.63035370402422,0.111111111111111,279,0.00706633234556645,0.142857142857143,1.0,2.68557270048338,0.473209852665312,put us,have put us
14,0.25,not,N AA1 T,yes,3.0,1.0,1.0,RB,dobj,4.0,4.0,3.0,3.66666666667,0.5,0.5,0.666666666667,0.555555555556,2,"It is our great good fortune that time and chance have put us not only at the edge of a new century , in a new millennium , but on the edge of a bright new prospect in human affairs , a moment that will define our course and our character for decades to comes .",15,13,4.0 2.66666666667 4.0 3.0 3.0 2.0 2.66666666667 3.0 4.0 2.0 2.66666666667 2.0 3.33333333333 3.66666666667 3.66666666667 4.66666666667 6.0 5.0 5.66666666667 6.0 6.0 4.0 nan 4.66666666667 5.0 5.0 3.0 nan 4.0 3.66666666667 5.0 4.0 3.66666666667 4.0 4.0 3.0 2.0 2.66666666667 3.0 2.0 nan 5.0 4.0 4.33333333333 3.66666666667 3.33333333333 4.0 2.0 3.0 4.0 2.0 2.66666666667 1.0 5.0 6.0 nan,18,0.00829111008751727,0.037037037037037,1.0,2.69120177251944,0.624818922138508,339,0.00858597371020439,0.010752688172043,1.0,3.8745437833006,1.3625500366306,us not,put us not
15,0.267857142857,only,OW1 N L IY0,ambig,4.0,2.0,1.0,JJ,neg,3.0,3.0,5.0,3.66666666667,0.666666666667,0.666666666667,0.333333333333,0.555555555556,2,"It is our great good fortune that time and chance have put us not only at the edge of a new century , in a new millennium , but on the edge of a bright new prospect in human affairs , a moment that will define our course and our character for decades to comes .",15,13,4.0 2.66666666667 4.0 3.0 3.0 2.0 2.66666666667 3.0 4.0 2.0 2.66666666667 2.0 3.33333333333 3.66666666667 3.66666666667 4.66666666667 6.0 5.0 5.66666666667 6.0 6.0 4.0 nan 4.66666666667 5.0 5.0 3.0 nan 4.0 3.66666666667 5.0 4.0 3.66666666667 4.0 4.0 3.0 2.0 2.66666666667 3.0 2.0 nan 5.0 4.0 4.33333333333 3.66666666667 3.33333333333 4.0 2.0 3.0 4.0 2.0 2.66666666667 1.0 5.0 6.0 nan,4,0.00184246890833717,0.222222222222222,1.0,2.16992500144231,0.25,73,0.00184889699364283,0.0501474926253687,0.333333333333333,5.70613491923605,1.66000324302522,not only,us not only
16,0.285714285714,at,AE1 T,ambig,2.0,1.0,1.0,IN,cc:preconj,4.0,5.0,5.0,4.66666666667,0.5,0.333333333333,0.333333333333,0.388888888889,2,"It is our great good fortune that time and chance have put us not only at the edge of a new century , in a new millennium , but on the edge of a bright new prospect in human affairs , a moment that will define our course and our character for decades to comes .",15,13,4.0 2.66666666667 4.0 3.0 3.0 2.0 2.66666666667 3.0 4.0 2.0 2.66666666667 2.0 3.33333333333 3.66666666667 3.66666666667 4.66666666667 6.0 5.0 5.66666666667 6.0 6.0 4.0 nan 4.66666666667 5.0 5.0 3.0 nan 4.0 3.66666666667 5.0 4.0 3.66666666667 4.0 4.0 3.0 2.0 2.66666666667 3.0 2.0 nan 5.0 4.0 4.33333333333 3.66666666667 3.33333333333 4.0 2.0 3.0 4.0 2.0 2.66666666667 1.0 5.0 6.0 nan,9,0.00414555504375864,0.25,0.25,2.57804285810207,0.444444444444444,102,0.00258339031988451,0.0136986301369863,0.0588235294117647,4.79460731517694,1.36572369677834,only at,not only at
17,0.303571428571,the,DH AH0,no,2.0,1.0,0.0,DT,case,6.0,6.0,6.0,6.0,0.166666666667,0.166666666667,0.166666666667,0.166666666667,2,"It is our great good fortune that time and chance have put us not only at the edge of a new century , in a new millennium , but on the edge of a bright new prospect in human affairs , a moment that will define our course and our character for decades to comes .",15,13,4.0 2.66666666667 4.0 3.0 3.0 2.0 2.66666666667 3.0 4.0 2.0 2.66666666667 2.0 3.33333333333 3.66666666667 3.66666666667 4.66666666667 6.0 5.0 5.66666666667 6.0 6.0 4.0 nan 4.66666666667 5.0 5.0 3.0 nan 4.0 3.66666666667 5.0 4.0 3.66666666667 4.0 4.0 3.0 2.0 2.66666666667 3.0 2.0 nan 5.0 4.0 4.33333333333 3.66666666667 3.33333333333 4.0 2.0 3.0 4.0 2.0 2.66666666667 1.0 5.0 6.0 nan,133,0.061262091202211,0.333333333333333,1.0,1.90253513498597,0.198671031949704,2261,0.0572651520907732,0.166666666666667,1.0,2.74917326769894,0.87789225295395,at the,only at the
18,0.321428571429,edge,EH1 JH,no,2.0,1.0,1.0,NN,det,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,2,"It is our great good fortune that time and chance have put us not only at the edge of a new century , in a new millennium , but on the edge of a bright new prospect in human affairs , a moment that will define our course and our character for decades to comes .",15,13,4.0 2.66666666667 4.0 3.0 3.0 2.0 2.66666666667 3.0 4.0 2.0 2.66666666667 2.0 3.33333333333 3.66666666667 3.66666666667 4.66666666667 6.0 5.0 5.66666666667 6.0 6.0 4.0 nan 4.66666666667 5.0 5.0 3.0 nan 4.0 3.66666666667 5.0 4.0 3.66666666667 4.0 4.0 3.0 2.0 2.66666666667 3.0 2.0 nan 5.0 4.0 4.33333333333 3.66666666667 3.33333333333 4.0 2.0 3.0 4.0 2.0 2.66666666667 1.0 5.0 6.0 nan,2,0.000921234454168586,0.0150375939849624,0.333333333333333,6.05528243550119,0.792481250360578,5,0.000126636780386495,0.00176912870411322,0.117647058823529,8.77127666517367,3.04440991892294,the edge,at the edge
19,0.339285714286,of,AH1 V,ambig,2.0,1.0,1.0,IN,nmod:at,5.0,6.0,6.0,5.66666666667,0.333333333333,0.166666666667,0.166666666667,0.222222222222,2,"It is our great good fortune that time and chance have put us not only at the edge of a new century , in a new millennium , but on the edge of a bright new prospect in human affairs , a moment that will define our course and our character for decades to comes .",15,13,4.0 2.66666666667 4.0 3.0 3.0 2.0 2.66666666667 3.0 4.0 2.0 2.66666666667 2.0 3.33333333333 3.66666666667 3.66666666667 4.66666666667 6.0 5.0 5.66666666667 6.0 6.0 4.0 nan 4.66666666667 5.0 5.0 3.0 nan 4.0 3.66666666667 5.0 4.0 3.66666666667 4.0 4.0 3.0 2.0 2.66666666667 3.0 2.0 nan 5.0 4.0 4.33333333333 3.66666666667 3.33333333333 4.0 2.0 3.0 4.0 2.0 2.66666666667 1.0 5.0 6.0 nan,96,0.0442192538000921,1.0,1.0,0.724471304032743,0.0911967448142028,1691,0.0428285591267128,0.8,1.0,1.70240777240252,0.42749345896955,edge of,the edge of
20,0.357142857143,a,AH0,no,1.0,1.0,0.0,DT,case,6.0,6.0,6.0,6.0,0.166666666667,0.166666666667,0.166666666667,0.166666666667,2,"It is our great good fortune that time and chance have put us not only at the edge of a new century , in a new millennium , but on the edge of a bright new prospect in human affairs , a moment that will define our course and our character for decades to comes .",15,13,4.0 2.66666666667 4.0 3.0 3.0 2.0 2.66666666667 3.0 4.0 2.0 2.66666666667 2.0 3.33333333333 3.66666666667 3.66666666667 4.66666666667 6.0 5.0 5.66666666667 6.0 6.0 4.0 nan 4.66666666667 5.0 5.0 3.0 nan 4.0 3.66666666667 5.0 4.0 3.66666666667 4.0 4.0 3.0 2.0 2.66666666667 3.0 2.0 nan 5.0 4.0 4.33333333333 3.66666666667 3.33333333333 4.0 2.0 3.0 4.0 2.0 2.66666666667 1.0 5.0 6.0 nan,59,0.0271764163979733,0.0729166666666667,1.0,2.75285776873846,0.347238219115709,789,0.019983283944989,0.0449438202247191,0.5,3.92641885050008,1.22415491206816,of a,edge of a
21,0.375,new,N UW1,no,2.0,1.0,1.0,JJ,det,6.0,6.0,6.0,6.0,0.166666666667,0.166666666667,0.166666666667,0.166666666667,2,"It is our great good fortune that time and chance have put us not only at the edge of a new century , in a new millennium , but on the edge of a bright new prospect in human affairs , a moment that will define our course and our character for decades to comes .",15,13,4.0 2.66666666667 4.0 3.0 3.0 2.0 2.66666666667 3.0 4.0 2.0 2.66666666667 2.0 3.33333333333 3.66666666667 3.66666666667 4.66666666667 6.0 5.0 5.66666666667 6.0 6.0 4.0 nan 4.66666666667 5.0 5.0 3.0 nan 4.0 3.66666666667 5.0 4.0 3.66666666667 4.0 4.0 3.0 2.0 2.66666666667 3.0 2.0 nan 5.0 4.0 4.33333333333 3.66666666667 3.33333333333 4.0 2.0 3.0 4.0 2.0 2.66666666667 1.0 5.0 6.0 nan,29,0.0133578995854445,0.23728813559322,0.142857142857143,2.49533924380671,0.568746088869036,155,0.00392574019198136,0.0785804816223067,0.131578947368421,5.01174271028487,1.98430177972326,a new,of a new
22,0.392857142857,century,S EH1 N CH ER0 IY0,yes,6.0,3.0,1.0,NN,amod,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,2,"It is our great good fortune that time and chance have put us not only at the edge of a new century , in a new millennium , but on the edge of a bright new prospect in human affairs , a moment that will define our course and our character for decades to comes .",15,13,4.0 2.66666666667 4.0 3.0 3.0 2.0 2.66666666667 3.0 4.0 2.0 2.66666666667 2.0 3.33333333333 3.66666666667 3.66666666667 4.66666666667 6.0 5.0 5.66666666667 6.0 6.0 4.0 nan 4.66666666667 5.0 5.0 3.0 nan 4.0 3.66666666667 5.0 4.0 3.66666666667 4.0 4.0 3.0 2.0 2.66666666667 3.0 2.0 nan 5.0 4.0 4.33333333333 3.66666666667 3.33333333333 4.0 2.0 3.0 4.0 2.0 2.66666666667 1.0 5.0 6.0 nan,20,0.00921234454168586,0.206896551724138,0.428571428571429,1.32987848064256,0.61206225618136,42,0.00106374895524656,0.0451612903225806,0.112903225806452,4.01595678760316,2.11282609285476,new century,a new century
23,0.410714285714,",",,???,,,,",",,,,,,,,,,2,"It is our great good fortune that time and chance have put us not only at the edge of a new century , in a new millennium , but on the edge of a bright new prospect in human affairs , a moment that will define our course and our character for decades to comes .",15,13,4.0 2.66666666667 4.0 3.0 3.0 2.0 2.66666666667 3.0 4.0 2.0 2.66666666667 2.0 3.33333333333 3.66666666667 3.66666666667 4.66666666667 6.0 5.0 5.66666666667 6.0 6.0 4.0 nan 4.66666666667 5.0 5.0 3.0 nan 4.0 3.66666666667 5.0 4.0 3.66666666667 4.0 4.0 3.0 2.0 2.66666666667 3.0 2.0 nan 5.0 4.0 4.33333333333 3.66666666667 3.33333333333 4.0 2.0 3.0 4.0 2.0 2.66666666667 1.0 5.0 6.0 nan
24,0.428571428571,in,IH0 N,ambig,2.0,1.0,0.0,IN,nmod:of,4.0,5.0,5.0,4.66666666667,0.5,0.333333333333,0.333333333333,0.388888888889,2,"It is our great good fortune that time and chance have put us not only at the edge of a new century , in a new millennium , but on the edge of a bright new prospect in human affairs , a moment that will define our course and our character for decades to comes .",15,13,4.0 2.66666666667 4.0 3.0 3.0 2.0 2.66666666667 3.0 4.0 2.0 2.66666666667 2.0 3.33333333333 3.66666666667 3.66666666667 4.66666666667 6.0 5.0 5.66666666667 6.0 6.0 4.0 nan 4.66666666667 5.0 5.0 3.0 nan 4.0 3.66666666667 5.0 4.0 3.66666666667 4.0 4.0 3.0 2.0 2.66666666667 3.0 2.0 nan 5.0 4.0 4.33333333333 3.66666666667 3.33333333333 4.0 2.0 3.0 4.0 2.0 2.66666666667 1.0 5.0 6.0 nan,34,0.015660985720866,0.027972027972028,0.142857142857143,2.43800671681263,0.428959124624986,808,0.0204645037104577,0.0234513274336283,0.0625,3.34290743706567,0.901193404818875,", in","century , in"
25,0.446428571429,a,AH0,no,1.0,1.0,0.0,DT,case,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,2,"It is our great good fortune that time and chance have put us not only at the edge of a new century , in a new millennium , but on the edge of a bright new prospect in human affairs , a moment that will define our course and our character for decades to comes .",15,13,4.0 2.66666666667 4.0 3.0 3.0 2.0 2.66666666667 3.0 4.0 2.0 2.66666666667 2.0 3.33333333333 3.66666666667 3.66666666667 4.66666666667 6.0 5.0 5.66666666667 6.0 6.0 4.0 nan 4.66666666667 5.0 5.0 3.0 nan 4.0 3.66666666667 5.0 4.0 3.66666666667 4.0 4.0 3.0 2.0 2.66666666667 3.0 2.0 nan 5.0 4.0 4.33333333333 3.66666666667 3.33333333333 4.0 2.0 3.0 4.0 2.0 2.66666666667 1.0 5.0 6.0 nan,59,0.0271764163979733,0.0882352941176471,0.25,2.75285776873846,0.347238219115709,789,0.019983283944989,0.0680693069306931,0.0754716981132075,3.92641885050008,1.22415491206816,in a,", in a"
26,0.464285714286,new,N UW1,no,2.0,1.0,1.0,JJ,det,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,2,"It is our great good fortune that time and chance have put us not only at the edge of a new century , in a new millennium , but on the edge of a bright new prospect in human affairs , a moment that will define our course and our character for decades to comes .",15,13,4.0 2.66666666667 4.0 3.0 3.0 2.0 2.66666666667 3.0 4.0 2.0 2.66666666667 2.0 3.33333333333 3.66666666667 3.66666666667 4.66666666667 6.0 5.0 5.66666666667 6.0 6.0 4.0 nan 4.66666666667 5.0 5.0 3.0 nan 4.0 3.66666666667 5.0 4.0 3.66666666667 4.0 4.0 3.0 2.0 2.66666666667 3.0 2.0 nan 5.0 4.0 4.33333333333 3.66666666667 3.33333333333 4.0 2.0 3.0 4.0 2.0 2.66666666667 1.0 5.0 6.0 nan,29,0.0133578995854445,0.23728813559322,0.666666666666667,2.49533924380671,0.568746088869036,155,0.00392574019198136,0.0785804816223067,0.0727272727272727,5.01174271028487,1.98430177972326,a new,in a new
27,0.482142857143,millennium,M AH0 L EH1 N IY0 AH0 M,yes,8.0,4.0,1.0,NN,amod,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,2,"It is our great good fortune that time and chance have put us not only at the edge of a new century , in a new millennium , but on the edge of a bright new prospect in human affairs , a moment that will define our course and our character for decades to comes .",15,13,4.0 2.66666666667 4.0 3.0 3.0 2.0 2.66666666667 3.0 4.0 2.0 2.66666666667 2.0 3.33333333333 3.66666666667 3.66666666667 4.66666666667 6.0 5.0 5.66666666667 6.0 6.0 4.0 nan 4.66666666667 5.0 5.0 3.0 nan 4.0 3.66666666667 5.0 4.0 3.66666666667 4.0 4.0 3.0 2.0 2.66666666667 3.0 2.0 nan 5.0 4.0 4.33333333333 3.66666666667 3.33333333333 4.0 2.0 3.0 4.0 2.0 2.66666666667 1.0 5.0 6.0 nan,1,0.000460617227084293,0.0344827586206897,0.0714285714285714,4.85798099512757,3.8073549220576,2,5.06547121545982e-05,0.00645161290322581,0.0161290322580645,5.22302470335828,3.76957940555402,new millennium,a new millennium
28,0.5,",",,???,,,,",",,,,,,,,,,2,"It is our great good fortune that time and chance have put us not only at the edge of a new century , in a new millennium , but on the edge of a bright new prospect in human affairs , a moment that will define our course and our character for decades to comes .",15,13,4.0 2.66666666667 4.0 3.0 3.0 2.0 2.66666666667 3.0 4.0 2.0 2.66666666667 2.0 3.33333333333 3.66666666667 3.66666666667 4.66666666667 6.0 5.0 5.66666666667 6.0 6.0 4.0 nan 4.66666666667 5.0 5.0 3.0 nan 4.0 3.66666666667 5.0 4.0 3.66666666667 4.0 4.0 3.0 2.0 2.66666666667 3.0 2.0 nan 5.0 4.0 4.33333333333 3.66666666667 3.33333333333 4.0 2.0 3.0 4.0 2.0 2.66666666667 1.0 5.0 6.0 nan
