widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2,doc-freq,d-cp-1,d-cp-2,d-cp-3,d-inform-2,d-inform-3,corpus-freq,c-cp-1,c-cp-2,c-cp-3,c-inform-2,c-inform-3,bigram,trigram
31,grace,4.0,1.0,1.0,NN,nmod:with,1.0,1.0,1.0,1.0,0.0,5,"As I begin , I thank President Clinton for his service to our Nation , and I thank Vice President Gore for a contest conducted with spirit and ended with grace .",8,8,1,0.000624219725343321,0.1,1.0,3.32192809488736,0.0,2,5.06547121545982e-05,0.00444444444444444,1.0,7.54959170503964,1.58496250072116,with grace,ended with grace
32,.,,,,.,,,,,,,5,"As I begin , I thank President Clinton for his service to our Nation , and I thank Vice President Gore for a contest conducted with spirit and ended with grace .",8,8
1,I,1.0,1.0,1.0,PRP,nsubjpass,4.0,4.0,2.0,4.0,-2.5,6,"I am honored and humbled to stand here where so many of America 's leaders have come before me , and so many will follow .",9,8,11,0.00686641697877653,0.055045871559633,0.0,4.50338568043094,0.657165335499626,213,0.00539472684446471,0.0355102040816327,0.0,5.1427819670081,1.29982848393134,<s> i,
2,am,2.0,1.0,1.0,VBP,auxpass,3.0,3.0,2.0,3.0,-1.75,6,"I am honored and humbled to stand here where so many of America 's leaders have come before me , and so many will follow .",9,8,1,0.000624219725343321,0.0909090909090909,0.166666666666667,3.4594316186373,2.58496250072116,11,0.00027860091685029,0.0469483568075117,0.0804597701149425,5.02453839188067,3.16263363812932,i am,<s> i am
3,honored,4.0,2.0,1.0,VBN,root,2.0,2.0,2.0,2.0,-1.0,6,"I am honored and humbled to stand here where so many of America 's leaders have come before me , and so many will follow .",9,8,2,0.00124843945068664,1.0,1.0,1.16096404744368,0.0,4,0.000101309424309196,0.0909090909090909,0.1,6.92916572760143,1.33048202372184,am honored,i am honored
4,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,6,"I am honored and humbled to stand here where so many of America 's leaders have come before me , and so many will follow .",9,8,82,0.0511860174781523,0.5,1.0,1.42849515637056,0.0681092987892824,1549,0.0392320745637363,0.5,1.0,2.60053892310722,0.707957414545442,honored and,am honored and
5,humbled,7.0,2.0,1.0,VBN,conj:and,2.0,2.0,2.0,2.0,-1.0,6,"I am honored and humbled to stand here where so many of America 's leaders have come before me , and so many will follow .",9,8,1,0.000624219725343321,0.0121951219512195,1.0,6.35755200461808,0.0,2,5.06547121545982e-05,0.000645577792123951,0.5,8.48608043006825,1.79248125036058,and humbled,honored and humbled
6,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,6,"I am honored and humbled to stand here where so many of America 's leaders have come before me , and so many will follow .",9,8,45,0.0280898876404494,1.0,1.0,1.66584718231063,0.330759344869076,1169,0.0296076792543626,0.5,1.0,2.80922440399267,0.755386798616441,humbled to,and humbled to
7,stand,5.0,1.0,1.0,VB,xcomp,2.0,2.0,2.0,2.0,-1.0,6,"I am honored and humbled to stand here where so many of America 's leaders have come before me , and so many will follow .",9,8,2,0.00124843945068664,0.0222222222222222,1.0,4.03840779852542,0.0,28,0.000709165970164374,0.00342172797262618,1.0,6.73631127484509,2.95927607776394,to stand,humbled to stand
8,here,3.0,1.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,6,"I am honored and humbled to stand here where so many of America 's leaders have come before me , and so many will follow .",9,8,1,0.000624219725343321,0.5,1.0,1.0,0.0,42,0.00106374895524656,0.214285714285714,0.5,4.71807283623763,1.48721942072826,stand here,to stand here
9,where,3.0,1.0,1.0,WRB,advmod,5.0,5.0,3.0,5.0,-3.5,6,"I am honored and humbled to stand here where so many of America 's leaders have come before me , and so many will follow .",9,8,3,0.00187265917602996,1.0,1.0,2.78438227516603,0.333333333333333,28,0.000709165970164374,0.0238095238095238,0.166666666666667,6.36932433540646,1.72351481931677,here where,stand here where
10,so,2.0,1.0,1.0,RB,advmod,5.0,5.0,5.0,5.0,-4.0,6,"I am honored and humbled to stand here where so many of America 's leaders have come before me , and so many will follow .",9,8,5,0.0031210986267166,0.333333333333333,1.0,3.77817634738478,0.664385618977472,120,0.00303928272927589,0.0357142857142857,1.0,5.82154915712896,1.59640377716947,where so,here where so
11,many,4.0,2.0,1.0,JJ,nsubj,4.0,4.0,4.0,4.0,-3.0,6,"I am honored and humbled to stand here where so many of America 's leaders have come before me , and so many will follow .",9,8,5,0.0031210986267166,0.4,1.0,2.86378622203203,0.0,28,0.000709165970164374,0.0333333333333333,1.0,7.11655330824235,1.01863581972426,so many,where so many
12,of,2.0,1.0,1.0,IN,case,5.0,5.0,4.0,5.0,-3.75,6,"I am honored and humbled to stand here where so many of America 's leaders have come before me , and so many will follow .",9,8,58,0.0362047440699126,0.4,0.5,0.682810502553018,0.143790517291114,1691,0.0428285591267128,0.107142857142857,0.25,1.70240777240252,0.42749345896955,many of,so many of
13,America,7.0,4.0,1.0,NNP,nmod:poss,4.0,4.0,4.0,4.0,-3.0,6,"I am honored and humbled to stand here where so many of America 's leaders have come before me , and so many will follow .",9,8,11,0.00686641697877653,0.0172413793103448,0.5,3.84024674166586,0.181818181818182,155,0.00392574019198136,0.015966883500887,0.333333333333333,5.62402542395757,1.41821173481273,of america,many of america
14,'s,2.0,1.0,1.0,POS,case,,,,,,6,"I am honored and humbled to stand here where so many of America 's leaders have come before me , and so many will follow .",9,8,9,0.00561797752808989,0.272727272727273,1.0,1.61874920026491,0.407464140445483,156,0.00395106754805866,0.219354838709677,0.222222222222222,3.33301387387288,1.5136314809964,america 's,of america 's
15,leaders,5.0,2.0,1.0,NNS,nmod:of,3.0,3.0,3.0,3.0,-2.0,6,"I am honored and humbled to stand here where so many of America 's leaders have come before me , and so many will follow .",9,8,2,0.00124843945068664,0.111111111111111,0.333333333333333,4.51395299828494,1.29248125036058,11,0.00027860091685029,0.00641025641025641,0.0294117647058824,6.70165080492609,3.71757046270706,'s leaders,america 's leaders
16,have,3.0,1.0,1.0,VBP,aux,4.0,4.0,3.0,4.0,-2.75,6,"I am honored and humbled to stand here where so many of America 's leaders have come before me , and so many will follow .",9,8,5,0.0031210986267166,0.5,1.0,3.48648820178529,1.57407294391668,292,0.00739558797457133,0.0909090909090909,1.0,3.80977694940257,2.02414628145526,leaders have,'s leaders have
17,come,3.0,1.0,1.0,VBN,advcl,2.0,2.0,3.0,2.0,-1.25,6,"I am honored and humbled to stand here where so many of America 's leaders have come before me , and so many will follow .",9,8,1,0.000624219725343321,0.2,1.0,2.32192809488736,0.0,41,0.00103842159916926,0.0136986301369863,1.0,6.026172598195,1.52020038546709,have come,leaders have come
18,before,5.0,2.0,1.0,IN,case,5.0,5.0,4.0,5.0,-3.75,6,"I am honored and humbled to stand here where so many of America 's leaders have come before me , and so many will follow .",9,8,2,0.00124843945068664,1.0,1.0,0.792481250360578,0.0,48,0.00121571309171036,0.0487804878048781,0.25,4.05552458776665,0.864779640434486,come before,have come before
19,me,2.0,1.0,1.0,PRP,nmod:before,6.0,6.0,2.0,6.0,-4.0,6,"I am honored and humbled to stand here where so many of America 's leaders have come before me , and so many will follow .",9,8,1,0.000624219725343321,0.5,1.0,1.0,0.0,28,0.000709165970164374,0.0625,0.5,4.93869643664262,0.675886160843064,before me,come before me
20,",",,,,",",,,,,,,6,"I am honored and humbled to stand here where so many of America 's leaders have come before me , and so many will follow .",9,8
21,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,6,"I am honored and humbled to stand here where so many of America 's leaders have come before me , and so many will follow .",9,8,82,0.0511860174781523,0.0961538461538462,1.0,1.42849515637056,0.0681092987892824,1549,0.0392320745637363,0.119911504424779,0.333333333333333,2.60053892310722,0.707957414545442,", and","me , and"
22,so,2.0,1.0,1.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,6,"I am honored and humbled to stand here where so many of America 's leaders have come before me , and so many will follow .",9,8,5,0.0031210986267166,0.0121951219512195,0.1,3.77817634738478,0.664385618977472,120,0.00303928272927589,0.0109748224661072,0.00738007380073801,5.82154915712896,1.59640377716947,and so,", and so"
23,many,4.0,2.0,1.0,DT,nsubj,4.0,4.0,4.0,4.0,-3.0,6,"I am honored and humbled to stand here where so many of America 's leaders have come before me , and so many will follow .",9,8,5,0.0031210986267166,0.4,1.0,2.86378622203203,0.0,28,0.000709165970164374,0.0333333333333333,0.117647058823529,7.11655330824235,1.01863581972426,so many,and so many
24,will,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,6,"I am honored and humbled to stand here where so many of America 's leaders have come before me , and so many will follow .",9,8,23,0.0143570536828964,0.2,0.5,1.72322768197096,0.878375578645502,330,0.0083580275055087,0.0357142857142857,0.25,4.1570212343286,1.94791737813629,many will,so many will
25,follow,4.0,2.0,1.0,VB,advcl,1.0,1.0,1.0,1.0,0.0,6,"I am honored and humbled to stand here where so many of America 's leaders have come before me , and so many will follow .",9,8,2,0.00124843945068664,0.0434782608695652,1.0,3.55426222838908,1.0,7,0.000177291492541094,0.00303030303030303,1.0,7.75983974641601,1.90853565147462,will follow,many will follow
26,.,,,,.,,,,,,,6,"I am honored and humbled to stand here where so many of America 's leaders have come before me , and so many will follow .",9,8
1,We,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,7,"We have a place , all of us , in a long story , a story we continue but whose end we will not see .",9,9,47,0.0293383270911361,0.119266055045872,0.0,2.30543214524637,0.412392550736118,1021,0.0258592305549224,0.128163265306122,0.0,3.31849557808692,1.00709304700192,<s> we,
2,have,3.0,1.0,1.0,VBP,root,2.0,2.0,2.0,2.0,-1.0,7,"We have a place , all of us , in a long story , a story we continue but whose end we will not see .",9,9,5,0.0031210986267166,0.0638297872340425,0.0769230769230769,3.48648820178529,1.57407294391668,292,0.00739558797457133,0.110675808031342,0.133757961783439,3.80977694940257,2.02414628145526,we have,<s> we have
3,a,1.0,1.0,0.0,DT,det,5.0,5.0,6.0,5.0,-4.25,7,"We have a place , all of us , in a long story , a story we continue but whose end we will not see .",9,9,47,0.0293383270911361,0.4,0.666666666666667,2.555885525675,0.338097804005699,789,0.019983283944989,0.0273972602739726,0.0265486725663717,3.92641885050008,1.22415491206816,have a,we have a
4,place,4.0,1.0,1.0,NN,dobj,3.0,3.0,4.0,3.0,-2.25,7,"We have a place , all of us , in a long story , a story we continue but whose end we will not see .",9,9,3,0.00187265917602996,0.0425531914893617,0.5,3.36972590111843,1.19498750024039,28,0.000709165970164374,0.0114068441064639,0.125,5.9859796033223,2.24982580157943,a place,have a place
5,",",,,,",",,,,,,,7,"We have a place , all of us , in a long story , a story we continue but whose end we will not see .",9,9
6,all,2.0,1.0,1.0,DT,appos,7.0,7.0,6.0,7.0,-5.75,7,"We have a place , all of us , in a long story , a story we continue but whose end we will not see .",9,9,6,0.00374531835205993,0.0192307692307692,1.0,5.12368960559327,0.817815099268086,255,0.00645847579971127,0.00353982300884956,0.25,5.17198861245958,1.46355913653528,", all","place , all"
7,of,2.0,1.0,1.0,IN,case,7.0,7.0,4.0,7.0,-5.25,7,"We have a place , all of us , in a long story , a story we continue but whose end we will not see .",9,9,58,0.0362047440699126,0.333333333333333,0.5,0.682810502553018,0.143790517291114,1691,0.0428285591267128,0.0666666666666667,0.25,1.70240777240252,0.42749345896955,all of,", all of"
8,us,2.0,1.0,1.0,PRP,nmod:of,8.0,8.0,3.0,8.0,-5.75,7,"We have a place , all of us , in a long story , a story we continue but whose end we will not see .",9,9,11,0.00686641697877653,0.0517241379310345,1.0,1.30945618035822,0.0909090909090909,279,0.00706633234556645,0.0218805440567711,0.647058823529412,2.68557270048338,0.473209852665312,of us,all of us
9,",",,,,",",,,,,,,7,"We have a place , all of us , in a long story , a story we continue but whose end we will not see .",9,9
10,in,2.0,1.0,0.0,IN,case,4.0,4.0,3.0,4.0,-2.75,7,"We have a place , all of us , in a long story , a story we continue but whose end we will not see .",9,9,30,0.0187265917602996,0.0192307692307692,1.0,2.09903587940198,0.119498750024039,808,0.0204645037104577,0.0234513274336283,0.09375,3.34290743706567,0.901193404818875,", in","us , in"
11,a,1.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,7,"We have a place , all of us , in a long story , a story we continue but whose end we will not see .",9,9,47,0.0293383270911361,0.133333333333333,0.5,2.555885525675,0.338097804005699,789,0.019983283944989,0.0680693069306931,0.0754716981132075,3.92641885050008,1.22415491206816,in a,", in a"
12,long,3.0,1.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,-3.0,7,"We have a place , all of us , in a long story , a story we continue but whose end we will not see .",9,9,2,0.00124843945068664,0.0425531914893617,0.25,4.55458885167764,1.5,39,0.000987766887014665,0.00760456273764259,0.0181818181818182,6.21112785985149,2.49475860182965,a long,in a long
13,story,5.0,2.0,1.0,NN,nmod:in,3.0,3.0,3.0,3.0,-2.0,7,"We have a place , all of us , in a long story , a story we continue but whose end we will not see .",9,9,10,0.00624219725343321,0.5,0.5,3.19227154151167,0.6,15,0.000379910341159486,0.0256410256410256,0.166666666666667,6.64341939139212,3.08296333892178,long story,a long story
14,",",,,,",",,,,,,,7,"We have a place , all of us , in a long story , a story we continue but whose end we will not see .",9,9
15,a,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,7,"We have a place , all of us , in a long story , a story we continue but whose end we will not see .",9,9,47,0.0293383270911361,0.0288461538461538,1.0,2.555885525675,0.338097804005699,789,0.019983283944989,0.0252212389380531,1.0,3.92641885050008,1.22415491206816,", a","story , a"
16,story,5.0,2.0,1.0,NN,appos,2.0,2.0,2.0,2.0,-1.0,7,"We have a place , all of us , in a long story , a story we continue but whose end we will not see .",9,9,10,0.00624219725343321,0.0638297872340425,0.666666666666667,3.19227154151167,0.6,15,0.000379910341159486,0.00380228136882129,0.0350877192982456,6.64341939139212,3.08296333892178,a story,", a story"
17,we,2.0,1.0,1.0,PRP,nsubj,5.0,5.0,3.0,5.0,-3.5,7,"We have a place , all of us , in a long story , a story we continue but whose end we will not see .",9,9,47,0.0293383270911361,0.1,0.333333333333333,2.30543214524637,0.412392550736118,1021,0.0258592305549224,0.0666666666666667,0.333333333333333,3.31849557808692,1.00709304700192,story we,a story we
18,continue,8.0,3.0,1.0,VBP,dep,2.0,2.0,2.0,2.0,-1.0,7,"We have a place , all of us , in a long story , a story we continue but whose end we will not see .",9,9,1,0.000624219725343321,0.0212765957446809,1.0,5.55458885167764,0.0,17,0.000430565053314085,0.00489715964740451,1.0,6.81371964123792,3.10517299810349,we continue,story we continue
19,but,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,7,"We have a place , all of us , in a long story , a story we continue but whose end we will not see .",9,9,12,0.00749063670411985,1.0,1.0,2.20166918264589,0.0833333333333333,232,0.00587594660993339,0.0588235294117647,0.2,4.39343516145018,0.83948082992114,continue but,we continue but
20,whose,3.0,1.0,1.0,WP$,nmod:poss,4.0,4.0,3.0,4.0,-2.75,7,"We have a place , all of us , in a long story , a story we continue but whose end we will not see .",9,9,1,0.000624219725343321,0.0833333333333333,1.0,3.58496250072116,0.0,15,0.000379910341159486,0.00431034482758621,1.0,6.13295174957509,1.33279469163358,but whose,continue but whose
21,end,3.0,1.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,7,"We have a place , all of us , in a long story , a story we continue but whose end we will not see .",9,9,1,0.000624219725343321,1.0,1.0,0.0,0.0,28,0.000709165970164374,0.0666666666666667,1.0,6.31883368367586,1.98599737779553,whose end,but whose end
22,we,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,7,"We have a place , all of us , in a long story , a story we continue but whose end we will not see .",9,9,47,0.0293383270911361,1.0,1.0,2.30543214524637,0.412392550736118,1021,0.0258592305549224,0.107142857142857,1.0,3.31849557808692,1.00709304700192,end we,whose end we
23,will,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,7,"We have a place , all of us , in a long story , a story we continue but whose end we will not see .",9,9,23,0.0143570536828964,0.276595744680851,1.0,1.72322768197096,0.878375578645502,330,0.0083580275055087,0.104799216454456,1.0,4.1570212343286,1.94791737813629,we will,end we will
24,not,3.0,1.0,1.0,RB,neg,3.0,3.0,2.0,3.0,-1.75,7,"We have a place , all of us , in a long story , a story we continue but whose end we will not see .",9,9,27,0.0168539325842697,0.173913043478261,0.230769230769231,2.72977876871321,0.416789712884012,339,0.00858597371020439,0.1,0.121495327102804,3.8745437833006,1.3625500366306,will not,we will not
25,see,2.0,1.0,1.0,VB,dep,1.0,1.0,1.0,1.0,0.0,7,"We have a place , all of us , in a long story , a story we continue but whose end we will not see .",9,9,2,0.00124843945068664,0.037037037037037,0.25,5.15473817692055,1.0,34,0.000861130106628169,0.00589970501474926,0.0303030303030303,6.04481616744686,2.63305202728282,not see,will not see
26,.,,,,.,,,,,,,7,"We have a place , all of us , in a long story , a story we continue but whose end we will not see .",9,9
