widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour,doc-freq,d-cp-1,d-cp-2,d-cp-3,d-inform-2,d-inform-3,corpus-freq,c-cp-1,c-cp-2,c-cp-3,c-inform-2,c-inform-3,bigram,trigram
31,0.645833333333,",",,???,,,,",",,,,,,,,,,1,"I , RICHARD NIXON , do solemnly swear that I will faithfully execute the Office of President of the United States , and will to the best of my ability , preserve , protect and defend the Constitution of the United States , so help me God .",10,10,4.33333333333 nan 2.0 3.0 nan 2.66666666667 2.0 2.0 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 6.0 4.0 4.66666666667 4.0 4.66666666667 5.0 3.0 4.0 nan 4.0 3.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 nan 2.0 nan 2.0 3.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 nan 2.0 2.0 3.33333333333 1.0 nan
32,0.666666666667,preserve,P R AH0 Z ER1 V,yes,6.0,2.0,1.0,VB,ccomp,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,1,"I , RICHARD NIXON , do solemnly swear that I will faithfully execute the Office of President of the United States , and will to the best of my ability , preserve , protect and defend the Constitution of the United States , so help me God .",10,10,4.33333333333 nan 2.0 3.0 nan 2.66666666667 2.0 2.0 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 6.0 4.0 4.66666666667 4.0 4.66666666667 5.0 3.0 4.0 nan 4.0 3.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 nan 2.0 nan 2.0 3.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 nan 2.0 2.0 3.33333333333 1.0 nan,3,0.00161550888529887,0.0101010101010101,1.0,5.55803074871217,0.0,13,0.000329255629004888,0.000442477876106195,1.0,7.46947027232305,1.45472246060334,", preserve","ability , preserve"
33,0.6875,",",,???,,,,",",,,,,,,,,,1,"I , RICHARD NIXON , do solemnly swear that I will faithfully execute the Office of President of the United States , and will to the best of my ability , preserve , protect and defend the Constitution of the United States , so help me God .",10,10,4.33333333333 nan 2.0 3.0 nan 2.66666666667 2.0 2.0 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 6.0 4.0 4.66666666667 4.0 4.66666666667 5.0 3.0 4.0 nan 4.0 3.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 nan 2.0 nan 2.0 3.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 nan 2.0 2.0 3.33333333333 1.0 nan
34,0.708333333333,protect,P R AH0 T EH1 K T,yes,7.0,2.0,1.0,VB,ccomp,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,1,"I , RICHARD NIXON , do solemnly swear that I will faithfully execute the Office of President of the United States , and will to the best of my ability , preserve , protect and defend the Constitution of the United States , so help me God .",10,10,4.33333333333 nan 2.0 3.0 nan 2.66666666667 2.0 2.0 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 6.0 4.0 4.66666666667 4.0 4.66666666667 5.0 3.0 4.0 nan 4.0 3.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 nan 2.0 nan 2.0 3.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 nan 2.0 2.0 3.33333333333 1.0 nan,1,0.00053850296176629,0.0101010101010101,1.0,6.62935662007961,0.0,11,0.00027860091685029,0.000884955752212389,1.0,8.19386460500209,1.92251653888823,", protect","preserve , protect"
35,0.729166666667,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,1,"I , RICHARD NIXON , do solemnly swear that I will faithfully execute the Office of President of the United States , and will to the best of my ability , preserve , protect and defend the Constitution of the United States , so help me God .",10,10,4.33333333333 nan 2.0 3.0 nan 2.66666666667 2.0 2.0 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 6.0 4.0 4.66666666667 4.0 4.66666666667 5.0 3.0 4.0 nan 4.0 3.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 nan 2.0 nan 2.0 3.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 nan 2.0 2.0 3.33333333333 1.0 nan,53,0.0285406569736134,1.0,1.0,1.95086968168622,0.336785377494558,1549,0.0392320745637363,0.181818181818182,0.5,2.60053892310722,0.707957414545442,protect and,", protect and"
36,0.75,defend,D IH0 F EH1 N D,yes,6.0,2.0,1.0,VB,ccomp,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,1,"I , RICHARD NIXON , do solemnly swear that I will faithfully execute the Office of President of the United States , and will to the best of my ability , preserve , protect and defend the Constitution of the United States , so help me God .",10,10,4.33333333333 nan 2.0 3.0 nan 2.66666666667 2.0 2.0 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 6.0 4.0 4.66666666667 4.0 4.66666666667 5.0 3.0 4.0 nan 4.0 3.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 nan 2.0 nan 2.0 3.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 nan 2.0 2.0 3.33333333333 1.0 nan,1,0.00053850296176629,0.0188679245283019,1.0,5.7279204545632,0.0,8,0.000202618848618393,0.0012911555842479,0.5,7.9381753659922,3.58161452838164,and defend,protect and defend
37,0.770833333333,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,1,"I , RICHARD NIXON , do solemnly swear that I will faithfully execute the Office of President of the United States , and will to the best of my ability , preserve , protect and defend the Constitution of the United States , so help me God .",10,10,4.33333333333 nan 2.0 3.0 nan 2.66666666667 2.0 2.0 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 6.0 4.0 4.66666666667 4.0 4.66666666667 5.0 3.0 4.0 nan 4.0 3.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 nan 2.0 nan 2.0 3.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 nan 2.0 2.0 3.33333333333 1.0 nan,88,0.0473882606354335,1.0,1.0,2.30611262995686,0.415294870646368,2261,0.0572651520907732,0.25,1.0,2.74917326769894,0.87789225295395,defend the,and defend the
38,0.791666666667,Constitution,K AA2 N S T AH0 T UW1 SH AH0 N,yes,11.0,4.0,2.0,NNP,dobj,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,1,"I , RICHARD NIXON , do solemnly swear that I will faithfully execute the Office of President of the United States , and will to the best of my ability , preserve , protect and defend the Constitution of the United States , so help me God .",10,10,4.33333333333 nan 2.0 3.0 nan 2.66666666667 2.0 2.0 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 6.0 4.0 4.66666666667 4.0 4.66666666667 5.0 3.0 4.0 nan 4.0 3.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 nan 2.0 nan 2.0 3.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 nan 2.0 2.0 3.33333333333 1.0 nan,1,0.00053850296176629,0.0113636363636364,1.0,6.4594316186373,0.0,11,0.00027860091685029,0.00265369305616984,1.0,8.07617736307467,4.97613472878147,the constitution,defend the constitution
39,0.8125,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.555555555556,1,"I , RICHARD NIXON , do solemnly swear that I will faithfully execute the Office of President of the United States , and will to the best of my ability , preserve , protect and defend the Constitution of the United States , so help me God .",10,10,4.33333333333 nan 2.0 3.0 nan 2.66666666667 2.0 2.0 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 6.0 4.0 4.66666666667 4.0 4.66666666667 5.0 3.0 4.0 nan 4.0 3.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 nan 2.0 nan 2.0 3.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 nan 2.0 2.0 3.33333333333 1.0 nan,71,0.0382337102854066,1.0,1.0,0.783703413334542,0.0810547535515981,1691,0.0428285591267128,0.545454545454545,0.833333333333333,1.70240777240252,0.42749345896955,constitution of,the constitution of
40,0.833333333333,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,1,"I , RICHARD NIXON , do solemnly swear that I will faithfully execute the Office of President of the United States , and will to the best of my ability , preserve , protect and defend the Constitution of the United States , so help me God .",10,10,4.33333333333 nan 2.0 3.0 nan 2.66666666667 2.0 2.0 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 6.0 4.0 4.66666666667 4.0 4.66666666667 5.0 3.0 4.0 nan 4.0 3.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 nan 2.0 nan 2.0 3.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 nan 2.0 2.0 3.33333333333 1.0 nan,88,0.0473882606354335,0.154929577464789,1.0,2.30611262995686,0.415294870646368,2261,0.0572651520907732,0.140745121230041,0.666666666666667,2.74917326769894,0.87789225295395,of the,constitution of the
41,0.854166666667,United,Y UW0 N AY1 T AH0 D,yes,7.0,3.0,1.0,NNP,compound,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,1,"I , RICHARD NIXON , do solemnly swear that I will faithfully execute the Office of President of the United States , and will to the best of my ability , preserve , protect and defend the Constitution of the United States , so help me God .",10,10,4.33333333333 nan 2.0 3.0 nan 2.66666666667 2.0 2.0 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 6.0 4.0 4.66666666667 4.0 4.66666666667 5.0 3.0 4.0 nan 4.0 3.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 nan 2.0 nan 2.0 3.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 nan 2.0 2.0 3.33333333333 1.0 nan,2,0.00107700592353258,0.0227272727272727,0.181818181818182,5.4594316186373,2.4594316186373,49,0.00124104044778766,0.0145953118089341,0.0714285714285714,6.69999289079604,3.45277796044097,the united,of the united
42,0.875,States,S T EY1 T S,yes,5.0,1.0,1.0,NNPS,nmod:of,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,1,"I , RICHARD NIXON , do solemnly swear that I will faithfully execute the Office of President of the United States , and will to the best of my ability , preserve , protect and defend the Constitution of the United States , so help me God .",10,10,4.33333333333 nan 2.0 3.0 nan 2.66666666667 2.0 2.0 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 6.0 4.0 4.66666666667 4.0 4.66666666667 5.0 3.0 4.0 nan 4.0 3.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 nan 2.0 nan 2.0 3.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 nan 2.0 2.0 3.33333333333 1.0 nan,2,0.00107700592353258,1.0,1.0,0.0,0.0,39,0.000987766887014665,0.571428571428571,0.727272727272727,1.81401204526949,0.742128412634956,united states,the united states
43,0.895833333333,",",,???,,,,",",,,,,,,,,,1,"I , RICHARD NIXON , do solemnly swear that I will faithfully execute the Office of President of the United States , and will to the best of my ability , preserve , protect and defend the Constitution of the United States , so help me God .",10,10,4.33333333333 nan 2.0 3.0 nan 2.66666666667 2.0 2.0 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 6.0 4.0 4.66666666667 4.0 4.66666666667 5.0 3.0 4.0 nan 4.0 3.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 nan 2.0 nan 2.0 3.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 nan 2.0 2.0 3.33333333333 1.0 nan
44,0.916666666667,so,S OW1,yes,2.0,1.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,1,"I , RICHARD NIXON , do solemnly swear that I will faithfully execute the Office of President of the United States , and will to the best of my ability , preserve , protect and defend the Constitution of the United States , so help me God .",10,10,4.33333333333 nan 2.0 3.0 nan 2.66666666667 2.0 2.0 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 6.0 4.0 4.66666666667 4.0 4.66666666667 5.0 3.0 4.0 nan 4.0 3.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 nan 2.0 nan 2.0 3.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 nan 2.0 2.0 3.33333333333 1.0 nan,15,0.00807754442649435,0.0505050505050505,0.5,3.79795471248436,0.477995000096154,120,0.00303928272927589,0.00973451327433628,0.142857142857143,5.82154915712896,1.59640377716947,", so","states , so"
45,0.9375,help,HH EH1 L P,yes,4.0,1.0,1.0,VB,dep,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,1,"I , RICHARD NIXON , do solemnly swear that I will faithfully execute the Office of President of the United States , and will to the best of my ability , preserve , protect and defend the Constitution of the United States , so help me God .",10,10,4.33333333333 nan 2.0 3.0 nan 2.66666666667 2.0 2.0 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 6.0 4.0 4.66666666667 4.0 4.66666666667 5.0 3.0 4.0 nan 4.0 3.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 nan 2.0 nan 2.0 3.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 nan 2.0 2.0 3.33333333333 1.0 nan,7,0.00376952073236403,0.0666666666666667,0.2,3.20726554976581,0.47456115641248,48,0.00121571309171036,0.025,0.136363636363636,6.41458410170301,2.3613901772357,so help,", so help"
46,0.958333333333,me,M IY1,ambig,2.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.833333333333,0.5,0.5,0.611111111111,1,"I , RICHARD NIXON , do solemnly swear that I will faithfully execute the Office of President of the United States , and will to the best of my ability , preserve , protect and defend the Constitution of the United States , so help me God .",10,10,4.33333333333 nan 2.0 3.0 nan 2.66666666667 2.0 2.0 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 6.0 4.0 4.66666666667 4.0 4.66666666667 5.0 3.0 4.0 nan 4.0 3.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 nan 2.0 nan 2.0 3.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 nan 2.0 2.0 3.33333333333 1.0 nan,3,0.00161550888529887,0.142857142857143,1.0,3.26911830735254,0.666666666666667,28,0.000709165970164374,0.0625,1.0,4.93869643664262,0.675886160843064,help me,so help me
47,0.979166666667,God,G AA1 D,yes,3.0,1.0,1.0,NNP,xcomp,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,"I , RICHARD NIXON , do solemnly swear that I will faithfully execute the Office of President of the United States , and will to the best of my ability , preserve , protect and defend the Constitution of the United States , so help me God .",10,10,4.33333333333 nan 2.0 3.0 nan 2.66666666667 2.0 2.0 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 6.0 4.0 4.66666666667 4.0 4.66666666667 5.0 3.0 4.0 nan 4.0 3.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 nan 2.0 nan 2.0 3.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 nan 2.0 2.0 3.33333333333 1.0 nan,4,0.00215401184706516,0.333333333333333,1.0,4.38819353753188,0.396240625180289,65,0.00164627814502444,0.107142857142857,1.0,6.08553361838564,1.42868390864869,me god,help me god
48,1.0,.,,???,,,,.,,,,,,,,,,1,"I , RICHARD NIXON , do solemnly swear that I will faithfully execute the Office of President of the United States , and will to the best of my ability , preserve , protect and defend the Constitution of the United States , so help me God .",10,10,4.33333333333 nan 2.0 3.0 nan 2.66666666667 2.0 2.0 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 6.0 4.0 4.66666666667 4.0 4.66666666667 5.0 3.0 4.0 nan 4.0 3.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 nan 2.0 nan 2.0 3.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 nan 2.0 2.0 3.33333333333 1.0 nan
1,0.0322580645161,Mr.,M IH1 S T ER0,yes,5.0,2.0,1.0,NNP,compound,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,2,"Mr. Vice President , Mr. Speaker , Mr. Chief Justice , Senator Cook , Mrs. Eisenhower , and my fellow citizens of this great and good country we share together :",3,3,4.0 3.0 4.0 nan 3.0 4.0 nan 4.0 3.0 4.0 nan 3.0 4.0 nan 3.0 4.0 nan 4.0 4.0 3.0 2.0 2.66666666667 3.66666666667 4.0 5.0 3.0 2.0 3.33333333333 2.0 1.0 nan,3,0.00161550888529887,0.0116279069767442,0.0,5.89499266495377,0.0,26,0.000658511258009776,0.00244897959183673,0.0,7.24789232489679,0.912953506839346,<s> mr.,
2,0.0645161290323,Vice,V AY1 S,yes,3.0,1.0,1.0,NNP,compound,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,2,"Mr. Vice President , Mr. Speaker , Mr. Chief Justice , Senator Cook , Mrs. Eisenhower , and my fellow citizens of this great and good country we share together :",3,3,4.0 3.0 4.0 nan 3.0 4.0 nan 4.0 3.0 4.0 nan 3.0 4.0 nan 3.0 4.0 nan 4.0 4.0 3.0 2.0 2.66666666667 3.66666666667 4.0 5.0 3.0 2.0 3.33333333333 2.0 1.0 nan,1,0.00053850296176629,0.333333333333333,1.0,1.58496250072116,0.0,15,0.000379910341159486,0.192307692307692,0.333333333333333,6.44771117826004,1.59406561581121,mr. vice,<s> mr. vice
3,0.0967741935484,President,P R EH1 Z AH0 D EH2 N T,yes,9.0,3.0,2.0,NNP,root,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,2,"Mr. Vice President , Mr. Speaker , Mr. Chief Justice , Senator Cook , Mrs. Eisenhower , and my fellow citizens of this great and good country we share together :",3,3,4.0 3.0 4.0 nan 3.0 4.0 nan 4.0 3.0 4.0 nan 3.0 4.0 nan 3.0 4.0 nan 4.0 4.0 3.0 2.0 2.66666666667 3.66666666667 4.0 5.0 3.0 2.0 3.33333333333 2.0 1.0 nan,2,0.00107700592353258,1.0,1.0,3.07487355975234,0.0,47,0.00119038573563306,1.0,1.0,4.29171711095481,0.949553055315634,vice president,mr. vice president
4,0.129032258065,",",,???,,,,",",,,,,,,,,,2,"Mr. Vice President , Mr. Speaker , Mr. Chief Justice , Senator Cook , Mrs. Eisenhower , and my fellow citizens of this great and good country we share together :",3,3,4.0 3.0 4.0 nan 3.0 4.0 nan 4.0 3.0 4.0 nan 3.0 4.0 nan 3.0 4.0 nan 4.0 4.0 3.0 2.0 2.66666666667 3.66666666667 4.0 5.0 3.0 2.0 3.33333333333 2.0 1.0 nan
5,0.161290322581,Mr.,M IH1 S T ER0,yes,5.0,2.0,1.0,NNP,compound,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,2,"Mr. Vice President , Mr. Speaker , Mr. Chief Justice , Senator Cook , Mrs. Eisenhower , and my fellow citizens of this great and good country we share together :",3,3,4.0 3.0 4.0 nan 3.0 4.0 nan 4.0 3.0 4.0 nan 3.0 4.0 nan 3.0 4.0 nan 4.0 4.0 3.0 2.0 2.66666666667 3.66666666667 4.0 5.0 3.0 2.0 3.33333333333 2.0 1.0 nan,3,0.00161550888529887,0.0202020202020202,1.0,5.89499266495377,0.0,26,0.000658511258009776,0.00884955752212389,0.230769230769231,7.24789232489679,0.912953506839346,", mr.","president , mr."
6,0.193548387097,Speaker,S P IY1 K ER0,yes,5.0,2.0,1.0,NNP,conj:and,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,2,"Mr. Vice President , Mr. Speaker , Mr. Chief Justice , Senator Cook , Mrs. Eisenhower , and my fellow citizens of this great and good country we share together :",3,3,4.0 3.0 4.0 nan 3.0 4.0 nan 4.0 3.0 4.0 nan 3.0 4.0 nan 3.0 4.0 nan 4.0 4.0 3.0 2.0 2.66666666667 3.66666666667 4.0 5.0 3.0 2.0 3.33333333333 2.0 1.0 nan,1,0.00053850296176629,0.333333333333333,0.5,1.58496250072116,1.0,8,0.000202618848618393,0.192307692307692,0.25,5.0704989732516,1.54024101186092,mr. speaker,", mr. speaker"
7,0.225806451613,",",,???,,,,",",,,,,,,,,,2,"Mr. Vice President , Mr. Speaker , Mr. Chief Justice , Senator Cook , Mrs. Eisenhower , and my fellow citizens of this great and good country we share together :",3,3,4.0 3.0 4.0 nan 3.0 4.0 nan 4.0 3.0 4.0 nan 3.0 4.0 nan 3.0 4.0 nan 4.0 4.0 3.0 2.0 2.66666666667 3.66666666667 4.0 5.0 3.0 2.0 3.33333333333 2.0 1.0 nan
8,0.258064516129,Mr.,M IH1 S T ER0,yes,5.0,2.0,1.0,NNP,compound,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,2,"Mr. Vice President , Mr. Speaker , Mr. Chief Justice , Senator Cook , Mrs. Eisenhower , and my fellow citizens of this great and good country we share together :",3,3,4.0 3.0 4.0 nan 3.0 4.0 nan 4.0 3.0 4.0 nan 3.0 4.0 nan 3.0 4.0 nan 4.0 4.0 3.0 2.0 2.66666666667 3.66666666667 4.0 5.0 3.0 2.0 3.33333333333 2.0 1.0 nan,3,0.00161550888529887,0.0202020202020202,1.0,5.89499266495377,0.0,26,0.000658511258009776,0.00884955752212389,0.5,7.24789232489679,0.912953506839346,", mr.","speaker , mr."
9,0.290322580645,Chief,CH IY1 F,yes,3.0,1.0,1.0,NNP,compound,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,2,"Mr. Vice President , Mr. Speaker , Mr. Chief Justice , Senator Cook , Mrs. Eisenhower , and my fellow citizens of this great and good country we share together :",3,3,4.0 3.0 4.0 nan 3.0 4.0 nan 4.0 3.0 4.0 nan 3.0 4.0 nan 3.0 4.0 nan 4.0 4.0 3.0 2.0 2.66666666667 3.66666666667 4.0 5.0 3.0 2.0 3.33333333333 2.0 1.0 nan,1,0.00053850296176629,0.333333333333333,0.5,1.58496250072116,1.0,12,0.000303928272927589,0.384615384615385,0.4,3.01548244364415,1.14544581337843,mr. chief,", mr. chief"
10,0.322580645161,Justice,JH AH1 S T AH0 S,yes,6.0,2.0,1.0,NNP,conj:and,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,2,"Mr. Vice President , Mr. Speaker , Mr. Chief Justice , Senator Cook , Mrs. Eisenhower , and my fellow citizens of this great and good country we share together :",3,3,4.0 3.0 4.0 nan 3.0 4.0 nan 4.0 3.0 4.0 nan 3.0 4.0 nan 3.0 4.0 nan 4.0 4.0 3.0 2.0 2.66666666667 3.66666666667 4.0 5.0 3.0 2.0 3.33333333333 2.0 1.0 nan,1,0.00053850296176629,1.0,1.0,0.0,0.0,40,0.00101309424309196,1.0,1.0,4.67659731134747,0.883502922381757,chief justice,mr. chief justice
11,0.354838709677,",",,???,,,,",",,,,,,,,,,2,"Mr. Vice President , Mr. Speaker , Mr. Chief Justice , Senator Cook , Mrs. Eisenhower , and my fellow citizens of this great and good country we share together :",3,3,4.0 3.0 4.0 nan 3.0 4.0 nan 4.0 3.0 4.0 nan 3.0 4.0 nan 3.0 4.0 nan 4.0 4.0 3.0 2.0 2.66666666667 3.66666666667 4.0 5.0 3.0 2.0 3.33333333333 2.0 1.0 nan
12,0.387096774194,Senator,S EH1 N AH0 T ER0,yes,6.0,3.0,1.0,NNP,compound,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,2,"Mr. Vice President , Mr. Speaker , Mr. Chief Justice , Senator Cook , Mrs. Eisenhower , and my fellow citizens of this great and good country we share together :",3,3,4.0 3.0 4.0 nan 3.0 4.0 nan 4.0 3.0 4.0 nan 3.0 4.0 nan 3.0 4.0 nan 4.0 4.0 3.0 2.0 2.66666666667 3.66666666667 4.0 5.0 3.0 2.0 3.33333333333 2.0 1.0 nan,1,0.00053850296176629,0.0101010101010101,1.0,6.62935662007961,0.0,10,0.000253273560772991,0.00221238938053097,0.0625,8.90420495432442,1.03923174227788,", senator","justice , senator"
