widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2,doc-freq,d-cp-1,d-cp-2,d-cp-3,d-inform-2,d-inform-3,corpus-freq,c-cp-1,c-cp-2,c-cp-3,c-inform-2,c-inform-3
13,first,4.0,1.0,1.0,JJ,amod,5.0,5.0,5.0,5.0,-4.0,4,"Here before me is the Bible used in the inauguration of our first President , in 1789 , and I have just taken the oath of office on the Bible my mother gave me just a few years ago , opened to a timeless admonition from the ancient prophet Micah :",12,11,2,0.0016273393002441,0.0285714285714286,0.2,5.42860173575408,1.16096404744368,39,0.000987766887014665,0.00331858407079646,0.00537634408602151,7.34446102288584,3.07999608345342
14,President,9.0,3.0,2.0,NN,nmod:of,4.0,4.0,4.0,4.0,-3.0,4,"Here before me is the Bible used in the inauguration of our first President , in 1789 , and I have just taken the oath of office on the Bible my mother gave me just a few years ago , opened to a timeless admonition from the ancient prophet Micah :",12,11,3,0.00244100895036615,0.5,1.0,2.48098116528291,0.333333333333333,47,0.00119038573563306,0.0769230769230769,0.666666666666667,4.29171711095481,0.949553055315634
15,",",,,,",",,,,,,,4,"Here before me is the Bible used in the inauguration of our first President , in 1789 , and I have just taken the oath of office on the Bible my mother gave me just a few years ago , opened to a timeless admonition from the ancient prophet Micah :",12,11
16,in,2.0,1.0,0.0,IN,case,5.0,5.0,4.0,5.0,-3.75,4,"Here before me is the Bible used in the inauguration of our first President , in 1789 , and I have just taken the oath of office on the Bible my mother gave me just a few years ago , opened to a timeless admonition from the ancient prophet Micah :",12,11,22,0.0179007323026851,0.0298507462686567,1.0,1.98699262673095,0.263970678275346,808,0.0204645037104577,0.0234513274336283,0.0769230769230769,3.34290743706567,0.901193404818875
17,1789,,,,CD,nmod:in,3.0,3.0,3.0,3.0,-2.0,4,"Here before me is the Bible used in the inauguration of our first President , in 1789 , and I have just taken the oath of office on the Bible my mother gave me just a few years ago , opened to a timeless admonition from the ancient prophet Micah :",12,11,1,0.00081366965012205,0.0454545454545455,0.5,4.4594316186373,1.0,2,5.06547121545982e-05,0.00123762376237624,0.0188679245283019,6.62158699173647,2.8639602272816
18,",",,,,",",,,,,,,4,"Here before me is the Bible used in the inauguration of our first President , in 1789 , and I have just taken the oath of office on the Bible my mother gave me just a few years ago , opened to a timeless admonition from the ancient prophet Micah :",12,11
19,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,4,"Here before me is the Bible used in the inauguration of our first President , in 1789 , and I have just taken the oath of office on the Bible my mother gave me just a few years ago , opened to a timeless admonition from the ancient prophet Micah :",12,11,48,0.0390561432058584,0.223880597014925,1.0,1.51777937175242,0.125,1549,0.0392320745637363,0.119911504424779,0.5,2.60053892310722,0.707957414545442
20,I,1.0,1.0,1.0,PRP,nsubj,5.0,5.0,3.0,5.0,-3.5,4,"Here before me is the Bible used in the inauguration of our first President , in 1789 , and I have just taken the oath of office on the Bible my mother gave me just a few years ago , opened to a timeless admonition from the ancient prophet Micah :",12,11,6,0.0048820179007323,0.0416666666666667,0.0666666666666667,4.87081820501123,1.45237425294435,213,0.00539472684446471,0.0174306003873467,0.040590405904059,5.1427819670081,1.29982848393134
21,have,3.0,1.0,1.0,VBP,aux,4.0,4.0,3.0,4.0,-2.75,4,"Here before me is the Bible used in the inauguration of our first President , in 1789 , and I have just taken the oath of office on the Bible my mother gave me just a few years ago , opened to a timeless admonition from the ancient prophet Micah :",12,11,8,0.0065093572009764,0.333333333333333,0.5,2.5977343269824,1.53820428594334,292,0.00739558797457133,0.0985915492957746,0.037037037037037,3.80977694940257,2.02414628145526
22,just,4.0,1.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,-2.0,4,"Here before me is the Bible used in the inauguration of our first President , in 1789 , and I have just taken the oath of office on the Bible my mother gave me just a few years ago , opened to a timeless admonition from the ancient prophet Micah :",12,11,5,0.00406834825061025,0.125,0.5,2.96876458642618,0.2,43,0.00108907631132386,0.00684931506849315,0.0952380952380952,6.12879400172076,1.87255111448161
23,taken,5.0,2.0,1.0,VBN,conj:and,3.0,3.0,3.0,3.0,-2.0,4,"Here before me is the Bible used in the inauguration of our first President , in 1789 , and I have just taken the oath of office on the Bible my mother gave me just a few years ago , opened to a timeless admonition from the ancient prophet Micah :",12,11,1,0.00081366965012205,0.2,1.0,2.32192809488736,0.0,16,0.000405237697236785,0.0465116279069767,0.5,5.80044516733702,2.53078566527848
24,the,2.0,1.0,0.0,DT,det,6.0,6.0,6.0,6.0,-5.0,4,"Here before me is the Bible used in the inauguration of our first President , in 1789 , and I have just taken the oath of office on the Bible my mother gave me just a few years ago , opened to a timeless admonition from the ancient prophet Micah :",12,11,53,0.0431244914564687,1.0,1.0,2.13198880590883,0.224996462332185,2261,0.0572651520907732,0.1875,0.5,2.74917326769894,0.87789225295395
25,oath,2.0,1.0,1.0,NN,dobj,4.0,4.0,4.0,4.0,-3.0,4,"Here before me is the Bible used in the inauguration of our first President , in 1789 , and I have just taken the oath of office on the Bible my mother gave me just a few years ago , opened to a timeless admonition from the ancient prophet Micah :",12,11,1,0.00081366965012205,0.0188679245283019,1.0,5.7279204545632,0.0,22,0.00055720183370058,0.00442282176028306,0.333333333333333,6.04613835868365,1.64973112087933
26,of,2.0,1.0,1.0,IN,case,5.0,5.0,4.0,5.0,-3.75,4,"Here before me is the Bible used in the inauguration of our first President , in 1789 , and I have just taken the oath of office on the Bible my mother gave me just a few years ago , opened to a timeless admonition from the ancient prophet Micah :",12,11,32,0.0260374288039056,1.0,1.0,0.449049917071209,0.0,1691,0.0428285591267128,0.227272727272727,0.2,1.70240777240252,0.42749345896955
27,office,4.0,2.0,1.0,NN,nmod:of,3.0,3.0,3.0,3.0,-2.0,4,"Here before me is the Bible used in the inauguration of our first President , in 1789 , and I have just taken the oath of office on the Bible my mother gave me just a few years ago , opened to a timeless admonition from the ancient prophet Micah :",12,11,1,0.00081366965012205,0.03125,1.0,5.0,0.0,11,0.00027860091685029,0.00177409816676523,0.6,6.80012298455361,0.894027648749731
28,on,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,4,"Here before me is the Bible used in the inauguration of our first President , in 1789 , and I have just taken the oath of office on the Bible my mother gave me just a few years ago , opened to a timeless admonition from the ancient prophet Micah :",12,11,9,0.00732302685109845,1.0,1.0,1.41969503502132,0.111111111111111,188,0.00476154294253223,0.0909090909090909,0.333333333333333,3.70286847089001,0.858145108750771
29,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,4,"Here before me is the Bible used in the inauguration of our first President , in 1789 , and I have just taken the oath of office on the Bible my mother gave me just a few years ago , opened to a timeless admonition from the ancient prophet Micah :",12,11,53,0.0431244914564687,0.444444444444444,1.0,2.13198880590883,0.224996462332185,2261,0.0572651520907732,0.24468085106383,1.0,2.74917326769894,0.87789225295395
30,Bible,5.0,2.0,1.0,NNP,nmod:on,3.0,3.0,3.0,3.0,-2.0,4,"Here before me is the Bible used in the inauguration of our first President , in 1789 , and I have just taken the oath of office on the Bible my mother gave me just a few years ago , opened to a timeless admonition from the ancient prophet Micah :",12,11,2,0.0016273393002441,0.0377358490566038,0.25,4.7279204545632,1.5,5,0.000126636780386495,0.00221141088014153,0.0217391304347826,8.82081718186417,5.28283174886498
31,my,2.0,1.0,1.0,PRP$,nmod:poss,5.0,5.0,5.0,5.0,-4.0,4,"Here before me is the Bible used in the inauguration of our first President , in 1789 , and I have just taken the oath of office on the Bible my mother gave me just a few years ago , opened to a timeless admonition from the ancient prophet Micah :",12,11,8,0.0065093572009764,0.5,0.5,2.0827222622215,0.375,93,0.00235544411518882,0.2,0.2,6.39281972058669,1.63252477740595
32,mother,4.0,2.0,1.0,NN,nsubj,3.0,3.0,3.0,3.0,-2.0,4,"Here before me is the Bible used in the inauguration of our first President , in 1789 , and I have just taken the oath of office on the Bible my mother gave me just a few years ago , opened to a timeless admonition from the ancient prophet Micah :",12,11,1,0.00081366965012205,0.125,1.0,3.0,0.0,2,5.06547121545982e-05,0.010752688172043,1.0,8.08152015056075,3.12396375672179
33,gave,3.0,1.0,1.0,VBD,acl:relcl,3.0,3.0,3.0,3.0,-2.0,4,"Here before me is the Bible used in the inauguration of our first President , in 1789 , and I have just taken the oath of office on the Bible my mother gave me just a few years ago , opened to a timeless admonition from the ancient prophet Micah :",12,11,1,0.00081366965012205,1.0,1.0,0.0,0.0,4,0.000101309424309196,0.5,1.0,7.00162809123182,1.66096404744368
34,me,2.0,1.0,1.0,PRP,dobj,5.0,5.0,3.0,5.0,-3.5,4,"Here before me is the Bible used in the inauguration of our first President , in 1789 , and I have just taken the oath of office on the Bible my mother gave me just a few years ago , opened to a timeless admonition from the ancient prophet Micah :",12,11,3,0.00244100895036615,1.0,1.0,0.666666666666667,0.0,28,0.000709165970164374,0.25,1.0,4.93869643664262,0.675886160843064
35,just,4.0,1.0,1.0,RB,advmod,4.0,4.0,4.0,4.0,-3.0,4,"Here before me is the Bible used in the inauguration of our first President , in 1789 , and I have just taken the oath of office on the Bible my mother gave me just a few years ago , opened to a timeless admonition from the ancient prophet Micah :",12,11,5,0.00406834825061025,0.333333333333333,1.0,2.96876458642618,0.2,43,0.00108907631132386,0.0357142857142857,1.0,6.12879400172076,1.87255111448161
36,a,1.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,4,"Here before me is the Bible used in the inauguration of our first President , in 1789 , and I have just taken the oath of office on the Bible my mother gave me just a few years ago , opened to a timeless admonition from the ancient prophet Micah :",12,11,29,0.0235964198535395,0.2,1.0,2.38809869462175,0.23816864122788,789,0.019983283944989,0.0465116279069767,1.0,3.92641885050008,1.22415491206816
37,few,3.0,1.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,-3.0,4,"Here before me is the Bible used in the inauguration of our first President , in 1789 , and I have just taken the oath of office on the Bible my mother gave me just a few years ago , opened to a timeless admonition from the ancient prophet Micah :",12,11,1,0.00081366965012205,0.0344827586206897,1.0,4.85798099512757,0.0,17,0.000430565053314085,0.00887198986058302,0.5,7.24005963884311,3.11306846872943
38,years,4.0,1.0,1.0,NNS,nmod:npmod,3.0,3.0,3.0,3.0,-2.0,4,"Here before me is the Bible used in the inauguration of our first President , in 1789 , and I have just taken the oath of office on the Bible my mother gave me just a few years ago , opened to a timeless admonition from the ancient prophet Micah :",12,11,1,0.00081366965012205,1.0,1.0,0.0,0.0,55,0.00139300458425145,0.0588235294117647,0.142857142857143,2.90429954536072,0.933574238953556
39,ago,3.0,2.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,4,"Here before me is the Bible used in the inauguration of our first President , in 1789 , and I have just taken the oath of office on the Bible my mother gave me just a few years ago , opened to a timeless admonition from the ancient prophet Micah :",12,11,2,0.0016273393002441,1.0,1.0,0.0,0.0,22,0.00055720183370058,0.2,1.0,2.34477322367923,0.826544524328648
40,",",,,,",",,,,,,,4,"Here before me is the Bible used in the inauguration of our first President , in 1789 , and I have just taken the oath of office on the Bible my mother gave me just a few years ago , opened to a timeless admonition from the ancient prophet Micah :",12,11
41,opened,5.0,2.0,1.0,VBD,root,2.0,2.0,2.0,2.0,-1.0,4,"Here before me is the Bible used in the inauguration of our first President , in 1789 , and I have just taken the oath of office on the Bible my mother gave me just a few years ago , opened to a timeless admonition from the ancient prophet Micah :",12,11,1,0.00081366965012205,0.0149253731343284,0.5,6.06608919045777,1.0,2,5.06547121545982e-05,0.000442477876106195,0.0769230769230769,10.8696142430461,2.35021985907055
42,to,2.0,1.0,1.0,TO,case,4.0,4.0,4.0,4.0,-3.0,4,"Here before me is the Bible used in the inauguration of our first President , in 1789 , and I have just taken the oath of office on the Bible my mother gave me just a few years ago , opened to a timeless admonition from the ancient prophet Micah :",12,11,44,0.0358014646053702,1.0,1.0,1.1393321116074,0.285244245122346,1169,0.0296076792543626,0.5,1.0,2.80922440399267,0.755386798616441
43,a,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,4,"Here before me is the Bible used in the inauguration of our first President , in 1789 , and I have just taken the oath of office on the Bible my mother gave me just a few years ago , opened to a timeless admonition from the ancient prophet Micah :",12,11,29,0.0235964198535395,0.0227272727272727,1.0,2.38809869462175,0.23816864122788,789,0.019983283944989,0.0230966638152267,1.0,3.92641885050008,1.22415491206816
44,timeless,6.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,4,"Here before me is the Bible used in the inauguration of our first President , in 1789 , and I have just taken the oath of office on the Bible my mother gave me just a few years ago , opened to a timeless admonition from the ancient prophet Micah :",12,11,1,0.00081366965012205,0.0344827586206897,1.0,4.85798099512757,0.0,6,0.000151964136463795,0.00126742712294043,0.037037037037037,8.92105336079996,2.02453415415704
45,admonition,9.0,4.0,2.0,NN,nmod:to,2.0,2.0,2.0,2.0,-1.0,4,"Here before me is the Bible used in the inauguration of our first President , in 1789 , and I have just taken the oath of office on the Bible my mother gave me just a few years ago , opened to a timeless admonition from the ancient prophet Micah :",12,11,1,0.00081366965012205,1.0,1.0,0.0,0.0,1,2.53273560772991e-05,0.166666666666667,1.0,2.58496250072116,0.0
46,from,4.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,4,"Here before me is the Bible used in the inauguration of our first President , in 1789 , and I have just taken the oath of office on the Bible my mother gave me just a few years ago , opened to a timeless admonition from the ancient prophet Micah :",12,11,2,0.0016273393002441,1.0,1.0,0.5,0.0,137,0.00346984778258998,1.0,1.0,3.75107420887647,0.708707985471283
47,the,2.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,-2.0,4,"Here before me is the Bible used in the inauguration of our first President , in 1789 , and I have just taken the oath of office on the Bible my mother gave me just a few years ago , opened to a timeless admonition from the ancient prophet Micah :",12,11,53,0.0431244914564687,0.5,1.0,2.13198880590883,0.224996462332185,2261,0.0572651520907732,0.27007299270073,1.0,2.74917326769894,0.87789225295395
48,ancient,6.0,2.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,-1.0,4,"Here before me is the Bible used in the inauguration of our first President , in 1789 , and I have just taken the oath of office on the Bible my mother gave me just a few years ago , opened to a timeless admonition from the ancient prophet Micah :",12,11,1,0.00081366965012205,0.0188679245283019,1.0,5.7279204545632,0.0,13,0.000329255629004888,0.00221141088014153,0.027027027027027,7.46419833053947,3.11717703481859
49,prophet,6.0,2.0,1.0,NN,compound,1.0,1.0,1.0,1.0,0.0,4,"Here before me is the Bible used in the inauguration of our first President , in 1789 , and I have just taken the oath of office on the Bible my mother gave me just a few years ago , opened to a timeless admonition from the ancient prophet Micah :",12,11,1,0.00081366965012205,1.0,1.0,0.0,0.0,2,5.06547121545982e-05,0.0769230769230769,0.2,6.66216060407728,2.66096404744368
50,Micah,4.0,2.0,1.0,NN,nmod:from,2.0,2.0,2.0,2.0,-1.0,4,"Here before me is the Bible used in the inauguration of our first President , in 1789 , and I have just taken the oath of office on the Bible my mother gave me just a few years ago , opened to a timeless admonition from the ancient prophet Micah :",12,11,2,0.0016273393002441,1.0,1.0,2.5,0.0,2,5.06547121545982e-05,0.5,1.0,5.86183047220499,1.4036774610288
51,:,,,,:,,,,,,,4,"Here before me is the Bible used in the inauguration of our first President , in 1789 , and I have just taken the oath of office on the Bible my mother gave me just a few years ago , opened to a timeless admonition from the ancient prophet Micah :",12,11
1,``,,,,``,,2.0,2.0,2.0,2.0,-1.0,5,"`` He hath showed thee , O man , what is good ;",4,4
2,He,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,5,"`` He hath showed thee , O man , what is good ;",4,4,2,0.0016273393002441,0.5,1.0,1.9036774610288,0.0,37,0.000937112174860066,0.0232558139534884,0.0769230769230769,5.99141332727227,1.53761968334892
3,hath,3.0,1.0,1.0,VBD,root,2.0,2.0,2.0,2.0,-1.0,5,"`` He hath showed thee , O man , what is good ;",4,4,1,0.00081366965012205,0.5,1.0,1.0,0.0,1,2.53273560772991e-05,0.027027027027027,1.0,5.20945336562895,0.0
