widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2,doc-freq,corpus-freq,alex,alex-UB,alex-UF,alex-note,dagalb,dagalb-UB,dagalb-UF,dagalb-note
7,of,2.0,1.0,1.0,IN,case,7.0,7.0,4.0,7.0,-5.25,7,"We have a place , all of us , in a long story , a story we continue but whose end we will not see .",9,9,58,1691,0.0,0,0,,0.0,0,0,
8,us,2.0,1.0,1.0,PRP,nmod:of,8.0,8.0,3.0,8.0,-5.75,7,"We have a place , all of us , in a long story , a story we continue but whose end we will not see .",9,9,11,279,1.0,1,1,,0.0,1,1,
9,",",,,,",",,,,,,,7,"We have a place , all of us , in a long story , a story we continue but whose end we will not see .",9,9,,,,,,,,,,
10,in,2.0,1.0,0.0,IN,case,4.0,4.0,3.0,4.0,-2.75,7,"We have a place , all of us , in a long story , a story we continue but whose end we will not see .",9,9,30,808,0.0,0,0,,1.0,0,0,
11,a,1.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,7,"We have a place , all of us , in a long story , a story we continue but whose end we will not see .",9,9,47,789,0.0,0,0,,0.0,0,0,
12,long,3.0,1.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,-3.0,7,"We have a place , all of us , in a long story , a story we continue but whose end we will not see .",9,9,2,39,2.0,0,0,,2.0,0,0,
13,story,5.0,2.0,1.0,NN,nmod:in,3.0,3.0,3.0,3.0,-2.0,7,"We have a place , all of us , in a long story , a story we continue but whose end we will not see .",9,9,10,15,1.0,1,1,,3.0,1,1,
14,",",,,,",",,,,,,,7,"We have a place , all of us , in a long story , a story we continue but whose end we will not see .",9,9,,,,,,,,,,
15,a,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,7,"We have a place , all of us , in a long story , a story we continue but whose end we will not see .",9,9,47,789,0.0,0,0,,0.0,0,0,
16,story,5.0,2.0,1.0,NN,appos,2.0,2.0,2.0,2.0,-1.0,7,"We have a place , all of us , in a long story , a story we continue but whose end we will not see .",9,9,10,15,1.0,0,0,,1.0,0,0,
17,we,2.0,1.0,1.0,PRP,nsubj,5.0,5.0,3.0,5.0,-3.5,7,"We have a place , all of us , in a long story , a story we continue but whose end we will not see .",9,9,47,1021,0.0,0,0,,1.0,0,0,
18,continue,8.0,3.0,1.0,VBP,dep,2.0,2.0,2.0,2.0,-1.0,7,"We have a place , all of us , in a long story , a story we continue but whose end we will not see .",9,9,1,17,2.0,0,0,,2.0,1,1,
19,but,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,7,"We have a place , all of us , in a long story , a story we continue but whose end we will not see .",9,9,12,232,0.0,0,0,,1.0,0,0,
20,whose,3.0,1.0,1.0,WP$,nmod:poss,4.0,4.0,3.0,4.0,-2.75,7,"We have a place , all of us , in a long story , a story we continue but whose end we will not see .",9,9,1,15,0.0,0,0,,1.0,0,0,
21,end,3.0,1.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,7,"We have a place , all of us , in a long story , a story we continue but whose end we will not see .",9,9,1,28,3.0,0,0,,3.0,0,0,
22,we,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,7,"We have a place , all of us , in a long story , a story we continue but whose end we will not see .",9,9,47,1021,0.0,0,0,,1.0,0,0,
23,will,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,7,"We have a place , all of us , in a long story , a story we continue but whose end we will not see .",9,9,23,330,1.0,0,0,,2.0,0,0,
24,not,3.0,1.0,1.0,RB,neg,3.0,3.0,2.0,3.0,-1.75,7,"We have a place , all of us , in a long story , a story we continue but whose end we will not see .",9,9,27,339,0.0,0,0,,1.0,0,0,
25,see,2.0,1.0,1.0,VB,dep,1.0,1.0,1.0,1.0,0.0,7,"We have a place , all of us , in a long story , a story we continue but whose end we will not see .",9,9,2,34,1.0,0,1,,4.0,0,1,
26,.,,,,.,,,,,,,7,"We have a place , all of us , in a long story , a story we continue but whose end we will not see .",9,9,,,,,,,,,,
1,It,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,4.0,4.0,-3.0,8,"It is a story of a new world that became a friend and liberator of the old , the story of a slaveholding society that became a servant of freedom , the story of a power that went into the world to protect but not possess , to defend but not to conquer .",10,9,16,311,0.0,0,0,,1.0,0,0,
2,is,2.0,1.0,1.0,VBZ,cop,3.0,3.0,2.0,3.0,-1.75,8,"It is a story of a new world that became a friend and liberator of the old , the story of a slaveholding society that became a servant of freedom , the story of a power that went into the world to protect but not possess , to defend but not to conquer .",10,9,31,500,0.0,0,0,,0.0,0,0,
3,a,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,8,"It is a story of a new world that became a friend and liberator of the old , the story of a slaveholding society that became a servant of freedom , the story of a power that went into the world to protect but not possess , to defend but not to conquer .",10,9,47,789,0.0,0,0,,0.0,0,0,
4,story,5.0,2.0,1.0,NN,root,2.0,2.0,2.0,2.0,-1.0,8,"It is a story of a new world that became a friend and liberator of the old , the story of a slaveholding society that became a servant of freedom , the story of a power that went into the world to protect but not possess , to defend but not to conquer .",10,9,10,15,1.0,0,0,,2.0,0,0,
5,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,8,"It is a story of a new world that became a friend and liberator of the old , the story of a slaveholding society that became a servant of freedom , the story of a power that went into the world to protect but not possess , to defend but not to conquer .",10,9,58,1691,0.0,0,0,,0.0,0,0,
6,a,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,8,"It is a story of a new world that became a friend and liberator of the old , the story of a slaveholding society that became a servant of freedom , the story of a power that went into the world to protect but not possess , to defend but not to conquer .",10,9,47,789,0.0,0,0,,0.0,0,0,
7,new,2.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,8,"It is a story of a new world that became a friend and liberator of the old , the story of a slaveholding society that became a servant of freedom , the story of a power that went into the world to protect but not possess , to defend but not to conquer .",10,9,5,155,1.0,0,0,,2.0,0,0,
8,world,4.0,1.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,-1.0,8,"It is a story of a new world that became a friend and liberator of the old , the story of a slaveholding society that became a servant of freedom , the story of a power that went into the world to protect but not possess , to defend but not to conquer .",10,9,3,209,3.0,0,0,,3.0,1,1,
9,that,3.0,1.0,1.0,WDT,ref,4.0,4.0,2.0,4.0,-2.5,8,"It is a story of a new world that became a friend and liberator of the old , the story of a slaveholding society that became a servant of freedom , the story of a power that went into the world to protect but not possess , to defend but not to conquer .",10,9,18,640,0.0,0,0,,0.0,0,0,
10,became,5.0,2.0,1.0,VBD,acl:relcl,2.0,2.0,2.0,2.0,-1.0,8,"It is a story of a new world that became a friend and liberator of the old , the story of a slaveholding society that became a servant of freedom , the story of a power that went into the world to protect but not possess , to defend but not to conquer .",10,9,2,4,1.0,0,0,,1.0,0,0,
11,a,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,8,"It is a story of a new world that became a friend and liberator of the old , the story of a slaveholding society that became a servant of freedom , the story of a power that went into the world to protect but not possess , to defend but not to conquer .",10,9,47,789,0.0,0,0,,0.0,0,0,
12,friend,5.0,1.0,1.0,NN,xcomp,3.0,3.0,3.0,3.0,-2.0,8,"It is a story of a new world that became a friend and liberator of the old , the story of a slaveholding society that became a servant of freedom , the story of a power that went into the world to protect but not possess , to defend but not to conquer .",10,9,1,11,2.0,0,0,,2.0,0,0,
13,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,8,"It is a story of a new world that became a friend and liberator of the old , the story of a slaveholding society that became a servant of freedom , the story of a power that went into the world to protect but not possess , to defend but not to conquer .",10,9,82,1549,0.0,0,0,,0.0,0,0,
14,liberator,8.0,4.0,1.0,NN,xcomp,2.0,2.0,2.0,2.0,-1.0,8,"It is a story of a new world that became a friend and liberator of the old , the story of a slaveholding society that became a servant of freedom , the story of a power that went into the world to protect but not possess , to defend but not to conquer .",10,9,1,1,2.0,0,0,,3.0,0,0,
15,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,8,"It is a story of a new world that became a friend and liberator of the old , the story of a slaveholding society that became a servant of freedom , the story of a power that went into the world to protect but not possess , to defend but not to conquer .",10,9,58,1691,0.0,0,0,,0.0,0,0,
16,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,8,"It is a story of a new world that became a friend and liberator of the old , the story of a slaveholding society that became a servant of freedom , the story of a power that went into the world to protect but not possess , to defend but not to conquer .",10,9,53,2261,0.0,0,0,,0.0,0,0,
17,old,3.0,1.0,1.0,JJ,nmod:of,2.0,2.0,2.0,2.0,-1.0,8,"It is a story of a new world that became a friend and liberator of the old , the story of a slaveholding society that became a servant of freedom , the story of a power that went into the world to protect but not possess , to defend but not to conquer .",10,9,2,45,2.0,1,1,,4.0,1,1,
18,",",,,,",",,,,,,,8,"It is a story of a new world that became a friend and liberator of the old , the story of a slaveholding society that became a servant of freedom , the story of a power that went into the world to protect but not possess , to defend but not to conquer .",10,9,,,,,,,,,,
19,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,8,"It is a story of a new world that became a friend and liberator of the old , the story of a slaveholding society that became a servant of freedom , the story of a power that went into the world to protect but not possess , to defend but not to conquer .",10,9,53,2261,0.0,0,0,,0.0,0,0,
20,story,5.0,2.0,1.0,NN,appos,2.0,2.0,2.0,2.0,-1.0,8,"It is a story of a new world that became a friend and liberator of the old , the story of a slaveholding society that became a servant of freedom , the story of a power that went into the world to protect but not possess , to defend but not to conquer .",10,9,10,15,2.0,0,0,,1.0,0,0,
21,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,8,"It is a story of a new world that became a friend and liberator of the old , the story of a slaveholding society that became a servant of freedom , the story of a power that went into the world to protect but not possess , to defend but not to conquer .",10,9,58,1691,0.0,0,0,,0.0,0,0,
22,a,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,8,"It is a story of a new world that became a friend and liberator of the old , the story of a slaveholding society that became a servant of freedom , the story of a power that went into the world to protect but not possess , to defend but not to conquer .",10,9,47,789,0.0,0,0,,0.0,0,0,
23,slaveholding,,,,VBG,amod,3.0,3.0,3.0,3.0,-2.0,8,"It is a story of a new world that became a friend and liberator of the old , the story of a slaveholding society that became a servant of freedom , the story of a power that went into the world to protect but not possess , to defend but not to conquer .",10,9,1,1,2.0,0,0,,1.0,0,0,
24,society,7.0,4.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,-1.0,8,"It is a story of a new world that became a friend and liberator of the old , the story of a slaveholding society that became a servant of freedom , the story of a power that went into the world to protect but not possess , to defend but not to conquer .",10,9,2,21,4.0,0,0,,2.0,1,1,
25,that,3.0,1.0,1.0,WDT,ref,4.0,4.0,2.0,4.0,-2.5,8,"It is a story of a new world that became a friend and liberator of the old , the story of a slaveholding society that became a servant of freedom , the story of a power that went into the world to protect but not possess , to defend but not to conquer .",10,9,18,640,0.0,0,0,,0.0,0,0,
26,became,5.0,2.0,1.0,VBD,acl:relcl,2.0,2.0,2.0,2.0,-1.0,8,"It is a story of a new world that became a friend and liberator of the old , the story of a slaveholding society that became a servant of freedom , the story of a power that went into the world to protect but not possess , to defend but not to conquer .",10,9,2,4,1.0,0,0,,2.0,0,0,
27,a,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,8,"It is a story of a new world that became a friend and liberator of the old , the story of a slaveholding society that became a servant of freedom , the story of a power that went into the world to protect but not possess , to defend but not to conquer .",10,9,47,789,0.0,0,0,,1.0,0,0,
28,servant,6.0,2.0,1.0,NN,xcomp,2.0,2.0,2.0,2.0,-1.0,8,"It is a story of a new world that became a friend and liberator of the old , the story of a slaveholding society that became a servant of freedom , the story of a power that went into the world to protect but not possess , to defend but not to conquer .",10,9,1,3,2.0,0,0,,2.0,0,0,
29,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,8,"It is a story of a new world that became a friend and liberator of the old , the story of a slaveholding society that became a servant of freedom , the story of a power that went into the world to protect but not possess , to defend but not to conquer .",10,9,58,1691,0.0,0,0,,0.0,0,0,
30,freedom,6.0,2.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,-1.0,8,"It is a story of a new world that became a friend and liberator of the old , the story of a slaveholding society that became a servant of freedom , the story of a power that went into the world to protect but not possess , to defend but not to conquer .",10,9,5,129,3.0,1,1,,3.0,1,1,
31,",",,,,",",,,,,,,8,"It is a story of a new world that became a friend and liberator of the old , the story of a slaveholding society that became a servant of freedom , the story of a power that went into the world to protect but not possess , to defend but not to conquer .",10,9,,,,,,,,,,
32,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,8,"It is a story of a new world that became a friend and liberator of the old , the story of a slaveholding society that became a servant of freedom , the story of a power that went into the world to protect but not possess , to defend but not to conquer .",10,9,53,2261,0.0,0,0,,0.0,0,0,
33,story,5.0,2.0,1.0,NN,appos,2.0,2.0,2.0,2.0,-1.0,8,"It is a story of a new world that became a friend and liberator of the old , the story of a slaveholding society that became a servant of freedom , the story of a power that went into the world to protect but not possess , to defend but not to conquer .",10,9,10,15,1.0,0,0,,1.0,0,0,
34,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,8,"It is a story of a new world that became a friend and liberator of the old , the story of a slaveholding society that became a servant of freedom , the story of a power that went into the world to protect but not possess , to defend but not to conquer .",10,9,58,1691,0.0,0,0,,0.0,0,0,
35,a,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,8,"It is a story of a new world that became a friend and liberator of the old , the story of a slaveholding society that became a servant of freedom , the story of a power that went into the world to protect but not possess , to defend but not to conquer .",10,9,47,789,0.0,0,0,,0.0,0,0,
36,power,3.0,2.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,-1.0,8,"It is a story of a new world that became a friend and liberator of the old , the story of a slaveholding society that became a servant of freedom , the story of a power that went into the world to protect but not possess , to defend but not to conquer .",10,9,4,53,2.0,0,0,,1.0,0,0,
37,that,3.0,1.0,1.0,WDT,ref,4.0,4.0,2.0,4.0,-2.5,8,"It is a story of a new world that became a friend and liberator of the old , the story of a slaveholding society that became a servant of freedom , the story of a power that went into the world to protect but not possess , to defend but not to conquer .",10,9,18,640,0.0,0,0,,0.0,0,0,
38,went,4.0,1.0,1.0,VBD,acl:relcl,2.0,2.0,2.0,2.0,-1.0,8,"It is a story of a new world that became a friend and liberator of the old , the story of a slaveholding society that became a servant of freedom , the story of a power that went into the world to protect but not possess , to defend but not to conquer .",10,9,1,1,2.0,0,0,,1.0,0,0,
39,into,4.0,2.0,1.0,IN,case,4.0,4.0,4.0,4.0,-3.0,8,"It is a story of a new world that became a friend and liberator of the old , the story of a slaveholding society that became a servant of freedom , the story of a power that went into the world to protect but not possess , to defend but not to conquer .",10,9,1,33,0.0,0,0,,0.0,0,0,
40,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,8,"It is a story of a new world that became a friend and liberator of the old , the story of a slaveholding society that became a servant of freedom , the story of a power that went into the world to protect but not possess , to defend but not to conquer .",10,9,53,2261,0.0,0,0,,0.0,0,0,
41,world,4.0,1.0,1.0,NN,nmod:into,2.0,2.0,2.0,2.0,-1.0,8,"It is a story of a new world that became a friend and liberator of the old , the story of a slaveholding society that became a servant of freedom , the story of a power that went into the world to protect but not possess , to defend but not to conquer .",10,9,3,209,2.0,0,0,,1.0,0,0,
42,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,8,"It is a story of a new world that became a friend and liberator of the old , the story of a slaveholding society that became a servant of freedom , the story of a power that went into the world to protect but not possess , to defend but not to conquer .",10,9,45,1169,0.0,0,0,,0.0,0,0,
43,protect,7.0,2.0,1.0,VB,xcomp,2.0,2.0,2.0,2.0,-1.0,8,"It is a story of a new world that became a friend and liberator of the old , the story of a slaveholding society that became a servant of freedom , the story of a power that went into the world to protect but not possess , to defend but not to conquer .",10,9,1,11,3.0,0,0,,2.0,0,0,
44,but,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,8,"It is a story of a new world that became a friend and liberator of the old , the story of a slaveholding society that became a servant of freedom , the story of a power that went into the world to protect but not possess , to defend but not to conquer .",10,9,12,232,0.0,0,0,,0.0,0,0,
45,not,3.0,1.0,1.0,RB,cc,4.0,4.0,4.0,4.0,-3.0,8,"It is a story of a new world that became a friend and liberator of the old , the story of a slaveholding society that became a servant of freedom , the story of a power that went into the world to protect but not possess , to defend but not to conquer .",10,9,27,339,0.0,0,0,,1.0,0,0,
