widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2,doc-freq,corpus-freq,alex,alex-UB,alex-note,dagalb,dagalb-UB,dagalb-note
31,which,3.0,1.0,1.0,WDT,ref,5.0,5.0,2.0,5.0,-3.25,4,"I 've just repeated word for word the oath taken by George Washington 200 years ago , and the Bible on which I placed my hand is the Bible on which he placed his .",10,10,7,112,1.0,0,,2.0,0,
32,he,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,4,"I 've just repeated word for word the oath taken by George Washington 200 years ago , and the Bible on which I placed my hand is the Bible on which he placed his .",10,10,6,37,0.0,0,,3.0,0,
33,placed,5.0,1.0,1.0,VBD,acl:relcl,1.0,1.0,1.0,1.0,0.0,4,"I 've just repeated word for word the oath taken by George Washington 200 years ago , and the Bible on which I placed my hand is the Bible on which he placed his .",10,10,2,4,1.0,0,,1.0,0,
34,his,3.0,1.0,1.0,PRP$,dobj,4.0,4.0,4.0,4.0,-3.0,4,"I 've just repeated word for word the oath taken by George Washington 200 years ago , and the Bible on which I placed my hand is the Bible on which he placed his .",10,10,3,56,4.0,0,,4.0,0,
35,.,,,,.,,,,,,,4,"I 've just repeated word for word the oath taken by George Washington 200 years ago , and the Bible on which I placed my hand is the Bible on which he placed his .",10,10,,,,,,,,
1,It,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,4.0,4.0,-3.0,5,It is right that the memory of Washington be with us today not only because this is our bicentennial inauguration but because Washington remains the Father of our Country .,11,9,14,311,0.0,0,,1.0,0,
2,is,2.0,1.0,1.0,VBZ,cop,3.0,3.0,2.0,3.0,-1.75,5,It is right that the memory of Washington be with us today not only because this is our bicentennial inauguration but because Washington remains the Father of our Country .,11,9,50,500,0.0,0,,1.0,0,
3,right,3.0,1.0,1.0,JJ,root,2.0,2.0,2.0,2.0,-1.0,5,It is right that the memory of Washington be with us today not only because this is our bicentennial inauguration but because Washington remains the Father of our Country .,11,9,5,29,3.0,0,,2.0,1,
4,that,3.0,1.0,1.0,IN,mark,4.0,4.0,3.0,4.0,-2.75,5,It is right that the memory of Washington be with us today not only because this is our bicentennial inauguration but because Washington remains the Father of our Country .,11,9,31,640,0.0,0,,0.0,0,
5,the,2.0,1.0,0.0,DT,det,6.0,6.0,6.0,6.0,-5.0,5,It is right that the memory of Washington be with us today not only because this is our bicentennial inauguration but because Washington remains the Father of our Country .,11,9,121,2261,0.0,0,,0.0,0,
6,memory,5.0,3.0,1.0,NN,nsubj,4.0,4.0,4.0,4.0,-3.0,5,It is right that the memory of Washington be with us today not only because this is our bicentennial inauguration but because Washington remains the Father of our Country .,11,9,2,3,1.0,0,,1.0,0,
7,of,2.0,1.0,1.0,IN,case,5.0,5.0,4.0,5.0,-3.75,5,It is right that the memory of Washington be with us today not only because this is our bicentennial inauguration but because Washington remains the Father of our Country .,11,9,61,1691,0.0,0,,0.0,0,
8,Washington,8.0,3.0,1.0,NNP,nmod:of,3.0,3.0,3.0,3.0,-2.0,5,It is right that the memory of Washington be with us today not only because this is our bicentennial inauguration but because Washington remains the Father of our Country .,11,9,3,10,1.0,0,,2.0,0,
9,be,2.0,1.0,1.0,VBP,cop,4.0,4.0,3.0,4.0,-2.75,5,It is right that the memory of Washington be with us today not only because this is our bicentennial inauguration but because Washington remains the Father of our Country .,11,9,19,280,0.0,0,,1.0,0,
10,with,3.0,1.0,1.0,IN,case,5.0,5.0,4.0,5.0,-3.75,5,It is right that the memory of Washington be with us today not only because this is our bicentennial inauguration but because Washington remains the Father of our Country .,11,9,12,225,1.0,0,,2.0,0,
11,us,2.0,1.0,1.0,PRP,nmod:with,6.0,6.0,3.0,6.0,-4.25,5,It is right that the memory of Washington be with us today not only because this is our bicentennial inauguration but because Washington remains the Father of our Country .,11,9,13,279,0.0,0,,1.0,0,
12,today,4.0,2.0,1.0,NN,advcl,3.0,3.0,3.0,3.0,-2.0,5,It is right that the memory of Washington be with us today not only because this is our bicentennial inauguration but because Washington remains the Father of our Country .,11,9,7,83,2.0,1,,3.0,1,
13,not,3.0,1.0,1.0,RB,dep,3.0,3.0,3.0,3.0,-2.0,5,It is right that the memory of Washington be with us today not only because this is our bicentennial inauguration but because Washington remains the Father of our Country .,11,9,18,339,1.0,0,,2.0,0,
14,only,4.0,2.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,-2.0,5,It is right that the memory of Washington be with us today not only because this is our bicentennial inauguration but because Washington remains the Father of our Country .,11,9,6,73,2.0,0,,3.0,0,
15,because,5.0,2.0,1.0,IN,mark,4.0,4.0,4.0,4.0,-3.0,5,It is right that the memory of Washington be with us today not only because this is our bicentennial inauguration but because Washington remains the Father of our Country .,11,9,3,71,0.0,0,,1.0,0,
16,this,3.0,1.0,1.0,DT,nsubj,5.0,5.0,3.0,5.0,-3.5,5,It is right that the memory of Washington be with us today not only because this is our bicentennial inauguration but because Washington remains the Father of our Country .,11,9,19,323,1.0,0,,2.0,0,
17,is,2.0,1.0,1.0,VBZ,cop,4.0,4.0,3.0,4.0,-2.75,5,It is right that the memory of Washington be with us today not only because this is our bicentennial inauguration but because Washington remains the Father of our Country .,11,9,50,500,0.0,0,,0.0,0,
18,our,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,5,It is right that the memory of Washington be with us today not only because this is our bicentennial inauguration but because Washington remains the Father of our Country .,11,9,44,904,0.0,0,,2.0,0,
19,bicentennial,11.0,5.0,2.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,5,It is right that the memory of Washington be with us today not only because this is our bicentennial inauguration but because Washington remains the Father of our Country .,11,9,1,1,3.0,0,,3.0,0,
20,inauguration,10.0,5.0,2.0,NN,advcl,2.0,2.0,2.0,2.0,-1.0,5,It is right that the memory of Washington be with us today not only because this is our bicentennial inauguration but because Washington remains the Father of our Country .,11,9,1,7,2.0,1,,4.0,1,
21,but,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,5,It is right that the memory of Washington be with us today not only because this is our bicentennial inauguration but because Washington remains the Father of our Country .,11,9,25,232,0.0,0,,0.0,0,
22,because,5.0,2.0,1.0,IN,mark,3.0,3.0,3.0,3.0,-2.0,5,It is right that the memory of Washington be with us today not only because this is our bicentennial inauguration but because Washington remains the Father of our Country .,11,9,3,71,0.0,0,,1.0,0,
23,Washington,8.0,3.0,1.0,NNP,nsubj,2.0,2.0,2.0,2.0,-1.0,5,It is right that the memory of Washington be with us today not only because this is our bicentennial inauguration but because Washington remains the Father of our Country .,11,9,3,10,2.0,0,,2.0,0,
24,remains,6.0,2.0,1.0,VBZ,advcl,2.0,2.0,2.0,2.0,-1.0,5,It is right that the memory of Washington be with us today not only because this is our bicentennial inauguration but because Washington remains the Father of our Country .,11,9,1,7,1.0,0,,3.0,0,
25,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,5,It is right that the memory of Washington be with us today not only because this is our bicentennial inauguration but because Washington remains the Father of our Country .,11,9,121,2261,0.0,0,,0.0,0,
26,Father,4.0,2.0,1.0,NN,xcomp,2.0,2.0,2.0,2.0,-1.0,5,It is right that the memory of Washington be with us today not only because this is our bicentennial inauguration but because Washington remains the Father of our Country .,11,9,2,6,3.0,0,,3.0,0,
27,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,5,It is right that the memory of Washington be with us today not only because this is our bicentennial inauguration but because Washington remains the Father of our Country .,11,9,61,1691,0.0,0,,0.0,0,
28,our,2.0,2.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,-2.0,5,It is right that the memory of Washington be with us today not only because this is our bicentennial inauguration but because Washington remains the Father of our Country .,11,9,44,904,1.0,0,,2.0,0,
29,Country,6.0,2.0,1.0,NN,nmod:of,1.0,1.0,1.0,1.0,0.0,5,It is right that the memory of Washington be with us today not only because this is our bicentennial inauguration but because Washington remains the Father of our Country .,11,9,3,60,2.0,0,,4.0,0,
30,.,,,,.,,,,,,,5,It is right that the memory of Washington be with us today not only because this is our bicentennial inauguration but because Washington remains the Father of our Country .,11,9,,,,,,,,
1,And,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,6,"And he would , I think , be gladdened by this day ;",6,6,105,1549,0.0,0,,0.0,0,
2,he,2.0,1.0,1.0,PRP,nsubjpass,4.0,4.0,2.0,4.0,-2.5,6,"And he would , I think , be gladdened by this day ;",6,6,6,37,0.0,0,,0.0,0,
3,would,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,6,"And he would , I think , be gladdened by this day ;",6,6,2,44,2.0,0,,1.0,1,
4,",",,,,",",,,,,,,6,"And he would , I think , be gladdened by this day ;",6,6,,,,,,,,
5,I,1.0,1.0,1.0,PRP,nsubj,5.0,5.0,3.0,5.0,-3.5,6,"And he would , I think , be gladdened by this day ;",6,6,26,213,0.0,0,,1.0,0,
6,think,4.0,1.0,1.0,VBP,parataxis,2.0,2.0,2.0,2.0,-1.0,6,"And he would , I think , be gladdened by this day ;",6,6,2,15,2.0,0,,2.0,0,
7,",",,,,",",,,,,,,6,"And he would , I think , be gladdened by this day ;",6,6,,,,,,,,
8,be,2.0,1.0,1.0,VB,auxpass,3.0,3.0,2.0,3.0,-1.75,6,"And he would , I think , be gladdened by this day ;",6,6,19,280,1.0,0,,1.0,0,
9,gladdened,,,,VBN,root,2.0,2.0,2.0,2.0,-1.0,6,"And he would , I think , be gladdened by this day ;",6,6,1,1,3.0,0,,2.0,0,
10,by,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,6,"And he would , I think , be gladdened by this day ;",6,6,10,221,0.0,0,,1.0,0,
11,this,3.0,1.0,1.0,DT,det,3.0,3.0,2.0,3.0,-1.75,6,"And he would , I think , be gladdened by this day ;",6,6,19,323,1.0,0,,1.0,0,
12,day,2.0,1.0,1.0,NN,nmod:by,1.0,1.0,1.0,1.0,0.0,6,"And he would , I think , be gladdened by this day ;",6,6,7,53,2.0,0,,3.0,0,
13,;,,,,:,,,,,,,6,"And he would , I think , be gladdened by this day ;",6,6,,,,,,,,
1,for,3.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,7,for today is the concrete expression of a stunning fact :,2,2,28,447,0.0,0,,0.0,0,
2,today,4.0,2.0,1.0,NN,advmod,2.0,2.0,2.0,2.0,-1.0,7,for today is the concrete expression of a stunning fact :,2,2,7,83,1.0,0,,1.0,0,
3,is,2.0,1.0,1.0,VBZ,root,2.0,2.0,2.0,2.0,-1.0,7,for today is the concrete expression of a stunning fact :,2,2,50,500,0.0,0,,0.0,0,
4,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,7,for today is the concrete expression of a stunning fact :,2,2,121,2261,0.0,0,,0.0,0,
5,concrete,7.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,7,for today is the concrete expression of a stunning fact :,2,2,1,1,2.0,0,,1.0,0,
6,expression,9.0,3.0,1.0,NN,nsubj,2.0,2.0,2.0,2.0,-1.0,7,for today is the concrete expression of a stunning fact :,2,2,3,6,1.0,0,,2.0,1,
7,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,7,for today is the concrete expression of a stunning fact :,2,2,61,1691,0.0,0,,0.0,0,
8,a,1.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,-2.0,7,for today is the concrete expression of a stunning fact :,2,2,73,789,0.0,0,,0.0,0,
9,stunning,6.0,2.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,-1.0,7,for today is the concrete expression of a stunning fact :,2,2,1,1,3.0,0,,2.0,0,
10,fact,4.0,1.0,1.0,NN,nmod:of,1.0,1.0,1.0,1.0,0.0,7,for today is the concrete expression of a stunning fact :,2,2,5,12,2.0,0,,1.0,0,
11,:,,,,:,,,,,,,7,for today is the concrete expression of a stunning fact :,2,2,,,,,,,,
1,our,2.0,2.0,1.0,PRP$,nmod:poss,6.0,6.0,6.0,6.0,-5.0,8,"our continuity , these 200 years , since our government began .",2,2,44,904,1.0,0,,1.0,0,
2,continuity,10.0,5.0,2.0,NN,nsubj,4.0,4.0,4.0,4.0,-3.0,8,"our continuity , these 200 years , since our government began .",2,2,1,2,2.0,0,,2.0,1,
3,",",,,,",",,,,,,,8,"our continuity , these 200 years , since our government began .",2,2,,,,,,,,
4,these,3.0,1.0,1.0,DT,det,5.0,5.0,4.0,5.0,-3.75,8,"our continuity , these 200 years , since our government began .",2,2,4,83,0.0,0,,1.0,0,
5,200,,,,CD,nummod,4.0,4.0,4.0,4.0,-3.0,8,"our continuity , these 200 years , since our government began .",2,2,2,3,1.0,0,,2.0,0,
6,years,4.0,1.0,1.0,NNS,appos,3.0,3.0,3.0,3.0,-2.0,8,"our continuity , these 200 years , since our government began .",2,2,2,55,2.0,0,,2.0,0,
7,",",,,,",",,,,,,,8,"our continuity , these 200 years , since our government began .",2,2,,,,,,,,
8,since,4.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,8,"our continuity , these 200 years , since our government began .",2,2,2,12,0.0,0,,0.0,0,
9,our,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,8,"our continuity , these 200 years , since our government began .",2,2,44,904,1.0,0,,1.0,0,
10,government,8.0,3.0,1.0,NN,nmod:since,2.0,2.0,2.0,2.0,-1.0,8,"our continuity , these 200 years , since our government began .",2,2,5,108,2.0,0,,2.0,0,
11,began,5.0,2.0,1.0,VBD,root,1.0,1.0,1.0,1.0,0.0,8,"our continuity , these 200 years , since our government began .",2,2,2,8,3.0,0,,3.0,0,
12,.,,,,.,,,,,,,8,"our continuity , these 200 years , since our government began .",2,2,,,,,,,,
1,We,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,9,We meet on democracy 's front porch .,2,2,60,1021,0.0,0,,1.0,0,
2,meet,3.0,1.0,1.0,VBP,root,2.0,2.0,2.0,2.0,-1.0,9,We meet on democracy 's front porch .,2,2,1,27,2.0,0,,2.0,0,
3,on,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,9,We meet on democracy 's front porch .,2,2,16,188,0.0,0,,1.0,0,
4,democracy,9.0,4.0,1.0,NN,nmod:poss,2.0,2.0,2.0,2.0,-1.0,9,We meet on democracy 's front porch .,2,2,5,50,1.0,0,,2.0,0,
5,'s,2.0,1.0,1.0,POS,case,,,,,,9,We meet on democracy 's front porch .,2,2,11,156,0.0,0,,0.0,0,
6,front,5.0,1.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,-1.0,9,We meet on democracy 's front porch .,2,2,1,4,1.0,0,,2.0,0,
7,porch,4.0,1.0,1.0,NN,nmod:on,1.0,1.0,1.0,1.0,0.0,9,We meet on democracy 's front porch .,2,2,1,1,3.0,0,,3.0,0,
8,.,,,,.,,,,,,,9,We meet on democracy 's front porch .,2,2,,,,,,,,
1,A,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,10,A good place to talk as neighbors and as friends .,2,2,73,789,0.0,0,,0.0,0,
2,good,3.0,1.0,1.0,NN,nsubj,2.0,2.0,2.0,2.0,-1.0,10,A good place to talk as neighbors and as friends .,2,2,8,47,2.0,0,,1.0,0,
3,place,4.0,1.0,1.0,VBP,root,2.0,2.0,2.0,2.0,-1.0,10,A good place to talk as neighbors and as friends .,2,2,4,28,1.0,0,,2.0,0,
4,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,10,A good place to talk as neighbors and as friends .,2,2,63,1169,0.0,0,,0.0,0,
5,talk,3.0,1.0,1.0,VB,xcomp,2.0,2.0,2.0,2.0,-1.0,10,A good place to talk as neighbors and as friends .,2,2,2,2,1.0,0,,1.0,0,
6,as,2.0,1.0,1.0,IN,xcomp,4.0,4.0,3.0,4.0,-2.75,10,A good place to talk as neighbors and as friends .,2,2,12,240,0.0,0,,0.0,0,
7,neighbors,5.0,2.0,1.0,NNS,case,2.0,2.0,2.0,2.0,-1.0,10,A good place to talk as neighbors and as friends .,2,2,2,11,2.0,0,,2.0,0,
8,and,3.0,1.0,1.0,CC,nmod:as,3.0,3.0,3.0,3.0,-2.0,10,A good place to talk as neighbors and as friends .,2,2,105,1549,0.0,0,,0.0,0,
9,as,2.0,1.0,1.0,IN,cc,3.0,3.0,2.0,3.0,-1.75,10,A good place to talk as neighbors and as friends .,2,2,12,240,1.0,0,,0.0,0,
10,friends,6.0,1.0,1.0,NNS,case,1.0,1.0,1.0,1.0,0.0,10,A good place to talk as neighbors and as friends .,2,2,8,25,3.0,0,,3.0,0,
11,.,,,,.,,,,,,,10,A good place to talk as neighbors and as friends .,2,2,,,,,,,,
1,For,3.0,1.0,1.0,IN,dep,3.0,3.0,2.0,3.0,-1.75,11,"For this is a day when our nation is made whole , when our differences , for a moment , are suspended .",8,8,28,447,0.0,0,,0.0,0,
2,this,3.0,1.0,1.0,DT,nsubj,4.0,4.0,2.0,4.0,-2.5,11,"For this is a day when our nation is made whole , when our differences , for a moment , are suspended .",8,8,19,323,1.0,0,,2.0,0,
3,is,2.0,1.0,1.0,VBZ,cop,3.0,3.0,2.0,3.0,-1.75,11,"For this is a day when our nation is made whole , when our differences , for a moment , are suspended .",8,8,50,500,0.0,0,,0.0,0,
4,a,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,11,"For this is a day when our nation is made whole , when our differences , for a moment , are suspended .",8,8,73,789,0.0,0,,0.0,0,
5,day,2.0,1.0,1.0,NN,root,2.0,2.0,2.0,2.0,-1.0,11,"For this is a day when our nation is made whole , when our differences , for a moment , are suspended .",8,8,7,53,1.0,0,,2.0,0,
6,when,3.0,1.0,1.0,WRB,advmod,4.0,4.0,2.0,4.0,-2.5,11,"For this is a day when our nation is made whole , when our differences , for a moment , are suspended .",8,8,10,92,0.0,0,,1.0,0,
7,our,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,11,"For this is a day when our nation is made whole , when our differences , for a moment , are suspended .",8,8,44,904,0.0,0,,1.0,0,
8,nation,5.0,2.0,1.0,NN,nsubjpass,2.0,2.0,2.0,2.0,-1.0,11,"For this is a day when our nation is made whole , when our differences , for a moment , are suspended .",8,8,10,157,1.0,0,,2.0,0,
9,is,2.0,1.0,1.0,VBZ,auxpass,3.0,3.0,2.0,3.0,-1.75,11,"For this is a day when our nation is made whole , when our differences , for a moment , are suspended .",8,8,50,500,0.0,0,,0.0,0,
10,made,3.0,1.0,1.0,VBN,acl:relcl,2.0,2.0,2.0,2.0,-1.0,11,"For this is a day when our nation is made whole , when our differences , for a moment , are suspended .",8,8,5,33,1.0,0,,2.0,0,
11,whole,3.0,1.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,11,"For this is a day when our nation is made whole , when our differences , for a moment , are suspended .",8,8,1,15,2.0,1,,3.0,1,
12,",",,,,",",,,,,,,11,"For this is a day when our nation is made whole , when our differences , for a moment , are suspended .",8,8,,,,,,,,
13,when,3.0,1.0,1.0,WRB,advmod,4.0,4.0,2.0,4.0,-2.5,11,"For this is a day when our nation is made whole , when our differences , for a moment , are suspended .",8,8,10,92,0.0,0,,0.0,0,
14,our,2.0,2.0,1.0,PRP$,nmod:poss,5.0,5.0,5.0,5.0,-4.0,11,"For this is a day when our nation is made whole , when our differences , for a moment , are suspended .",8,8,44,904,0.0,0,,1.0,0,
15,differences,9.0,4.0,1.0,NNS,nsubjpass,3.0,3.0,3.0,3.0,-2.0,11,"For this is a day when our nation is made whole , when our differences , for a moment , are suspended .",8,8,2,12,2.0,0,,2.0,0,
