widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2
23,old,3.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,14,"bearing the secrets of nature , multiplying the nations , placing in uncertain hands new weapons for mastery and destruction , shaking old values and uprooting old ways .",3,3,7,45
24,values,6.0,2.0,1.0,NNS,dobj,2.0,2.0,2.0,2.0,-1.0,14,"bearing the secrets of nature , multiplying the nations , placing in uncertain hands new weapons for mastery and destruction , shaking old values and uprooting old ways .",3,3,1,20
25,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,14,"bearing the secrets of nature , multiplying the nations , placing in uncertain hands new weapons for mastery and destruction , shaking old values and uprooting old ways .",3,3,67,1549
26,uprooting,7.0,3.0,1.0,VBG,conj:and,2.0,2.0,2.0,2.0,-1.0,14,"bearing the secrets of nature , multiplying the nations , placing in uncertain hands new weapons for mastery and destruction , shaking old values and uprooting old ways .",3,3,1,1
27,old,3.0,1.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,-1.0,14,"bearing the secrets of nature , multiplying the nations , placing in uncertain hands new weapons for mastery and destruction , shaking old values and uprooting old ways .",3,3,7,45
28,ways,3.0,1.0,1.0,NNS,dobj,1.0,1.0,1.0,1.0,0.0,14,"bearing the secrets of nature , multiplying the nations , placing in uncertain hands new weapons for mastery and destruction , shaking old values and uprooting old ways .",3,3,1,9
29,.,,,,.,,,,,,,14,"bearing the secrets of nature , multiplying the nations , placing in uncertain hands new weapons for mastery and destruction , shaking old values and uprooting old ways .",3,3,,
1,Our,2.0,2.0,1.0,PRP$,nmod:poss,5.0,5.0,5.0,5.0,-4.0,15,Our destiny in the midst of change will rest on the unchanged character of our people and on their faith .,6,6,32,904
2,destiny,7.0,3.0,1.0,NN,nsubj,3.0,3.0,3.0,3.0,-2.0,15,Our destiny in the midst of change will rest on the unchanged character of our people and on their faith .,6,6,2,18
3,in,2.0,1.0,0.0,IN,case,4.0,4.0,3.0,4.0,-2.75,15,Our destiny in the midst of change will rest on the unchanged character of our people and on their faith .,6,6,37,808
4,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,15,Our destiny in the midst of change will rest on the unchanged character of our people and on their faith .,6,6,72,2261
5,midst,5.0,1.0,1.0,NN,nmod:in,3.0,3.0,3.0,3.0,-2.0,15,Our destiny in the midst of change will rest on the unchanged character of our people and on their faith .,6,6,1,5
6,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,15,Our destiny in the midst of change will rest on the unchanged character of our people and on their faith .,6,6,57,1691
7,change,4.0,1.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,-1.0,15,Our destiny in the midst of change will rest on the unchanged character of our people and on their faith .,6,6,9,37
8,will,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,15,Our destiny in the midst of change will rest on the unchanged character of our people and on their faith .,6,6,18,330
9,rest,4.0,1.0,1.0,VB,root,2.0,2.0,2.0,2.0,-1.0,15,Our destiny in the midst of change will rest on the unchanged character of our people and on their faith .,6,6,2,7
10,on,2.0,1.0,1.0,IN,conj:and,4.0,4.0,3.0,4.0,-2.75,15,Our destiny in the midst of change will rest on the unchanged character of our people and on their faith .,6,6,9,188
11,the,2.0,1.0,0.0,DT,case,5.0,5.0,5.0,5.0,-4.0,15,Our destiny in the midst of change will rest on the unchanged character of our people and on their faith .,6,6,72,2261
12,unchanged,7.0,2.0,1.0,JJ,det,6.0,6.0,6.0,6.0,-5.0,15,Our destiny in the midst of change will rest on the unchanged character of our people and on their faith .,6,6,1,1
13,character,7.0,3.0,1.0,NN,amod,3.0,3.0,3.0,3.0,-2.0,15,Our destiny in the midst of change will rest on the unchanged character of our people and on their faith .,6,6,1,13
14,of,2.0,1.0,1.0,IN,nmod:on,4.0,4.0,3.0,4.0,-2.75,15,Our destiny in the midst of change will rest on the unchanged character of our people and on their faith .,6,6,57,1691
15,our,2.0,2.0,1.0,PRP$,case,4.0,4.0,4.0,4.0,-3.0,15,Our destiny in the midst of change will rest on the unchanged character of our people and on their faith .,6,6,32,904
16,people,5.0,2.0,1.0,NNS,nmod:poss,2.0,2.0,2.0,2.0,-1.0,15,Our destiny in the midst of change will rest on the unchanged character of our people and on their faith .,6,6,9,176
17,and,3.0,1.0,1.0,CC,nmod:of,3.0,3.0,3.0,3.0,-2.0,15,Our destiny in the midst of change will rest on the unchanged character of our people and on their faith .,6,6,67,1549
18,on,2.0,1.0,1.0,IN,cc,3.0,3.0,2.0,3.0,-1.75,15,Our destiny in the midst of change will rest on the unchanged character of our people and on their faith .,6,6,9,188
19,their,3.0,1.0,1.0,PRP$,case,3.0,3.0,3.0,3.0,-2.0,15,Our destiny in the midst of change will rest on the unchanged character of our people and on their faith .,6,6,3,148
20,faith,3.0,1.0,1.0,NN,nmod:poss,1.0,1.0,1.0,1.0,0.0,15,Our destiny in the midst of change will rest on the unchanged character of our people and on their faith .,6,6,4,53
21,.,,,,.,,,,,,,15,Our destiny in the midst of change will rest on the unchanged character of our people and on their faith .,6,6,,
1,They,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,16,They came here --,1,1,7,136
2,came,3.0,1.0,1.0,VBD,root,2.0,2.0,2.0,2.0,-1.0,16,They came here --,1,1,2,16
3,here,3.0,1.0,1.0,RB,advmod,1.0,1.0,1.0,1.0,0.0,16,They came here --,1,1,3,42
4,--,,,,:,,,,,,,16,They came here --,1,1,,
1,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,17,"the exile and the stranger , brave but frightened --",0,0,72,2261
2,exile,5.0,2.0,2.0,NN,root,3.0,3.0,3.0,3.0,-2.0,17,"the exile and the stranger , brave but frightened --",0,0,1,2
3,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,17,"the exile and the stranger , brave but frightened --",0,0,67,1549
4,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,17,"the exile and the stranger , brave but frightened --",0,0,72,2261
5,stranger,7.0,2.0,1.0,NN,conj:and,2.0,2.0,2.0,2.0,-1.0,17,"the exile and the stranger , brave but frightened --",0,0,2,4
6,",",,,,",",,,,,,,17,"the exile and the stranger , brave but frightened --",0,0,,
7,brave,4.0,1.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,-1.0,17,"the exile and the stranger , brave but frightened --",0,0,1,6
8,but,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,17,"the exile and the stranger , brave but frightened --",0,0,13,232
9,frightened,7.0,2.0,1.0,JJ,amod,1.0,1.0,1.0,1.0,0.0,17,"the exile and the stranger , brave but frightened --",0,0,1,1
10,--,,,,:,,,,,,,17,"the exile and the stranger , brave but frightened --",0,0,,
1,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,18,to find a place where a man could be his own man .,3,3,36,1169
2,find,4.0,1.0,1.0,VB,root,2.0,2.0,2.0,2.0,-1.0,18,to find a place where a man could be his own man .,3,3,2,29
3,a,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,18,to find a place where a man could be his own man .,3,3,32,789
4,place,4.0,1.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,18,to find a place where a man could be his own man .,3,3,2,28
5,where,3.0,1.0,1.0,WRB,advmod,4.0,4.0,2.0,4.0,-2.5,18,to find a place where a man could be his own man .,3,3,3,28
6,a,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,18,to find a place where a man could be his own man .,3,3,32,789
7,man,3.0,1.0,1.0,NN,nsubj,2.0,2.0,2.0,2.0,-1.0,18,to find a place where a man could be his own man .,3,3,10,57
8,could,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,18,to find a place where a man could be his own man .,3,3,4,19
9,be,2.0,1.0,1.0,VB,cop,3.0,3.0,2.0,3.0,-1.75,18,to find a place where a man could be his own man .,3,3,13,280
10,his,3.0,1.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,-2.0,18,to find a place where a man could be his own man .,3,3,9,56
11,own,2.0,1.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,-1.0,18,to find a place where a man could be his own man .,3,3,7,81
12,man,3.0,1.0,1.0,NN,advcl,1.0,1.0,1.0,1.0,0.0,18,to find a place where a man could be his own man .,3,3,10,57
13,.,,,,.,,,,,,,18,to find a place where a man could be his own man .,3,3,,
1,They,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,19,They made a covenant with this land .,3,3,7,136
2,made,3.0,1.0,1.0,VBD,root,2.0,2.0,2.0,2.0,-1.0,19,They made a covenant with this land .,3,3,5,33
3,a,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,19,They made a covenant with this land .,3,3,32,789
4,covenant,8.0,3.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,19,They made a covenant with this land .,3,3,5,6
5,with,3.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,19,They made a covenant with this land .,3,3,4,225
6,this,3.0,1.0,1.0,DT,det,3.0,3.0,2.0,3.0,-1.75,19,They made a covenant with this land .,3,3,19,323
7,land,4.0,1.0,1.0,NN,nmod:with,1.0,1.0,1.0,1.0,0.0,19,They made a covenant with this land .,3,3,6,39
8,.,,,,.,,,,,,,19,They made a covenant with this land .,3,3,,
1,Conceived,7.0,2.0,1.0,VBN,advcl,3.0,3.0,3.0,3.0,-2.0,20,"Conceived in justice , written in liberty , bound in union , it was meant one day to inspire the hopes of all mankind .",5,5,1,1
2,in,2.0,1.0,0.0,IN,case,4.0,4.0,3.0,4.0,-2.75,20,"Conceived in justice , written in liberty , bound in union , it was meant one day to inspire the hopes of all mankind .",5,5,37,808
3,justice,6.0,2.0,1.0,NN,nmod:in,3.0,3.0,3.0,3.0,-2.0,20,"Conceived in justice , written in liberty , bound in union , it was meant one day to inspire the hopes of all mankind .",5,5,5,40
4,",",,,,",",,,,,,,20,"Conceived in justice , written in liberty , bound in union , it was meant one day to inspire the hopes of all mankind .",5,5,,
5,written,5.0,2.0,1.0,VBN,acl,4.0,4.0,4.0,4.0,-3.0,20,"Conceived in justice , written in liberty , bound in union , it was meant one day to inspire the hopes of all mankind .",5,5,1,5
6,in,2.0,1.0,0.0,IN,case,5.0,5.0,4.0,5.0,-3.75,20,"Conceived in justice , written in liberty , bound in union , it was meant one day to inspire the hopes of all mankind .",5,5,37,808
7,liberty,6.0,3.0,1.0,NN,nmod:in,3.0,3.0,3.0,3.0,-2.0,20,"Conceived in justice , written in liberty , bound in union , it was meant one day to inspire the hopes of all mankind .",5,5,5,46
8,",",,,,",",,,,,,,20,"Conceived in justice , written in liberty , bound in union , it was meant one day to inspire the hopes of all mankind .",5,5,,
9,bound,4.0,1.0,1.0,VBN,acl,3.0,3.0,3.0,3.0,-2.0,20,"Conceived in justice , written in liberty , bound in union , it was meant one day to inspire the hopes of all mankind .",5,5,1,5
10,in,2.0,1.0,0.0,IN,case,4.0,4.0,3.0,4.0,-2.75,20,"Conceived in justice , written in liberty , bound in union , it was meant one day to inspire the hopes of all mankind .",5,5,37,808
11,union,6.0,2.0,1.0,NN,nmod:in,2.0,2.0,2.0,2.0,-1.0,20,"Conceived in justice , written in liberty , bound in union , it was meant one day to inspire the hopes of all mankind .",5,5,7,20
12,",",,,,",",,,,,,,20,"Conceived in justice , written in liberty , bound in union , it was meant one day to inspire the hopes of all mankind .",5,5,,
13,it,2.0,1.0,1.0,PRP,nsubjpass,4.0,4.0,4.0,4.0,-3.0,20,"Conceived in justice , written in liberty , bound in union , it was meant one day to inspire the hopes of all mankind .",5,5,22,311
14,was,3.0,1.0,1.0,VBD,auxpass,3.0,3.0,2.0,3.0,-1.75,20,"Conceived in justice , written in liberty , bound in union , it was meant one day to inspire the hopes of all mankind .",5,5,7,51
15,meant,4.0,1.0,1.0,VBN,root,2.0,2.0,2.0,2.0,-1.0,20,"Conceived in justice , written in liberty , bound in union , it was meant one day to inspire the hopes of all mankind .",5,5,1,3
16,one,3.0,1.0,1.0,CD,nummod,3.0,3.0,3.0,3.0,-2.0,20,"Conceived in justice , written in liberty , bound in union , it was meant one day to inspire the hopes of all mankind .",5,5,5,90
17,day,2.0,1.0,1.0,NN,nmod:tmod,2.0,2.0,2.0,2.0,-1.0,20,"Conceived in justice , written in liberty , bound in union , it was meant one day to inspire the hopes of all mankind .",5,5,5,53
18,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,20,"Conceived in justice , written in liberty , bound in union , it was meant one day to inspire the hopes of all mankind .",5,5,36,1169
19,inspire,6.0,2.0,1.0,VB,advcl,2.0,2.0,2.0,2.0,-1.0,20,"Conceived in justice , written in liberty , bound in union , it was meant one day to inspire the hopes of all mankind .",5,5,1,3
20,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,20,"Conceived in justice , written in liberty , bound in union , it was meant one day to inspire the hopes of all mankind .",5,5,72,2261
21,hopes,4.0,1.0,1.0,NNS,dobj,2.0,2.0,2.0,2.0,-1.0,20,"Conceived in justice , written in liberty , bound in union , it was meant one day to inspire the hopes of all mankind .",5,5,2,18
22,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,20,"Conceived in justice , written in liberty , bound in union , it was meant one day to inspire the hopes of all mankind .",5,5,57,1691
23,all,2.0,1.0,1.0,DT,det,3.0,3.0,3.0,3.0,-2.0,20,"Conceived in justice , written in liberty , bound in union , it was meant one day to inspire the hopes of all mankind .",5,5,11,255
24,mankind,7.0,2.0,2.0,NN,nmod:of,1.0,1.0,1.0,1.0,0.0,20,"Conceived in justice , written in liberty , bound in union , it was meant one day to inspire the hopes of all mankind .",5,5,1,18
25,.,,,,.,,,,,,,20,"Conceived in justice , written in liberty , bound in union , it was meant one day to inspire the hopes of all mankind .",5,5,,
1,And,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,21,And it binds us still .,1,1,67,1549
2,it,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,4.0,4.0,-3.0,21,And it binds us still .,1,1,22,311
3,binds,5.0,1.0,1.0,VBZ,root,2.0,2.0,2.0,2.0,-1.0,21,And it binds us still .,1,1,1,3
4,us,2.0,1.0,1.0,PRP,dobj,4.0,4.0,2.0,4.0,-2.5,21,And it binds us still .,1,1,12,279
5,still,4.0,1.0,1.0,RB,advmod,1.0,1.0,1.0,1.0,0.0,21,And it binds us still .,1,1,1,32
6,.,,,,.,,,,,,,21,And it binds us still .,1,1,,
1,If,2.0,1.0,1.0,IN,mark,4.0,4.0,3.0,4.0,-2.75,22,If we keep its terms we shall flourish .,4,4,5,63
2,we,2.0,1.0,1.0,PRP,nsubj,5.0,5.0,3.0,5.0,-3.5,22,If we keep its terms we shall flourish .,4,4,34,1021
3,keep,3.0,1.0,1.0,VBP,advcl,3.0,3.0,3.0,3.0,-2.0,22,If we keep its terms we shall flourish .,4,4,1,9
4,its,3.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,22,If we keep its terms we shall flourish .,4,4,2,110
5,terms,4.0,1.0,1.0,NNS,dobj,2.0,2.0,2.0,2.0,-1.0,22,If we keep its terms we shall flourish .,4,4,1,3
6,we,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,22,If we keep its terms we shall flourish .,4,4,34,1021
7,shall,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,22,If we keep its terms we shall flourish .,4,4,1,64
8,flourish,5.0,2.0,1.0,VB,root,1.0,1.0,1.0,1.0,0.0,22,If we keep its terms we shall flourish .,4,4,1,2
9,.,,,,.,,,,,,,22,If we keep its terms we shall flourish .,4,4,,
1,First,4.0,1.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,23,"First , justice was the promise that all who made the journey would share in the fruits of the land .",6,6,1,39
2,",",,,,",",,,,,,,23,"First , justice was the promise that all who made the journey would share in the fruits of the land .",6,6,,
3,justice,6.0,2.0,1.0,NN,nsubj,2.0,2.0,2.0,2.0,-1.0,23,"First , justice was the promise that all who made the journey would share in the fruits of the land .",6,6,5,40
4,was,3.0,1.0,1.0,VBD,cop,3.0,3.0,2.0,3.0,-1.75,23,"First , justice was the promise that all who made the journey would share in the fruits of the land .",6,6,7,51
5,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,23,"First , justice was the promise that all who made the journey would share in the fruits of the land .",6,6,72,2261
6,promise,6.0,2.0,1.0,NN,root,2.0,2.0,2.0,2.0,-1.0,23,"First , justice was the promise that all who made the journey would share in the fruits of the land .",6,6,2,33
7,that,3.0,1.0,1.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,23,"First , justice was the promise that all who made the journey would share in the fruits of the land .",6,6,34,640
8,all,2.0,1.0,1.0,DT,nsubj,5.0,5.0,5.0,5.0,-4.0,23,"First , justice was the promise that all who made the journey would share in the fruits of the land .",6,6,11,255
9,who,2.0,1.0,1.0,WP,ref,5.0,5.0,3.0,5.0,-3.5,23,"First , justice was the promise that all who made the journey would share in the fruits of the land .",6,6,9,154
10,made,3.0,1.0,1.0,VBD,acl:relcl,3.0,3.0,3.0,3.0,-2.0,23,"First , justice was the promise that all who made the journey would share in the fruits of the land .",6,6,5,33
11,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,23,"First , justice was the promise that all who made the journey would share in the fruits of the land .",6,6,72,2261
12,journey,4.0,2.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,23,"First , justice was the promise that all who made the journey would share in the fruits of the land .",6,6,1,19
13,would,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,23,"First , justice was the promise that all who made the journey would share in the fruits of the land .",6,6,2,44
14,share,3.0,1.0,1.0,VB,ccomp,2.0,2.0,2.0,2.0,-1.0,23,"First , justice was the promise that all who made the journey would share in the fruits of the land .",6,6,1,14
15,in,2.0,1.0,0.0,IN,case,3.0,3.0,2.0,3.0,-1.75,23,"First , justice was the promise that all who made the journey would share in the fruits of the land .",6,6,37,808
16,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,23,"First , justice was the promise that all who made the journey would share in the fruits of the land .",6,6,72,2261
17,fruits,5.0,1.0,1.0,NNS,nmod:in,2.0,2.0,2.0,2.0,-1.0,23,"First , justice was the promise that all who made the journey would share in the fruits of the land .",6,6,1,1
18,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,23,"First , justice was the promise that all who made the journey would share in the fruits of the land .",6,6,57,1691
19,the,2.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,-2.0,23,"First , justice was the promise that all who made the journey would share in the fruits of the land .",6,6,72,2261
20,land,4.0,1.0,1.0,NN,nmod:of,1.0,1.0,1.0,1.0,0.0,23,"First , justice was the promise that all who made the journey would share in the fruits of the land .",6,6,6,39
21,.,,,,.,,,,,,,23,"First , justice was the promise that all who made the journey would share in the fruits of the land .",6,6,,
1,In,2.0,1.0,0.0,IN,case,4.0,4.0,3.0,4.0,-2.75,24,"In a land of great wealth , families must not live in hopeless poverty .",5,5,37,808
2,a,1.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,24,"In a land of great wealth , families must not live in hopeless poverty .",5,5,32,789
3,land,4.0,1.0,1.0,NN,nmod:in,3.0,3.0,3.0,3.0,-2.0,24,"In a land of great wealth , families must not live in hopeless poverty .",5,5,6,39
4,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,24,"In a land of great wealth , families must not live in hopeless poverty .",5,5,57,1691
5,great,4.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,24,"In a land of great wealth , families must not live in hopeless poverty .",5,5,5,81
