widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2
3,first,4.0,1.0,1.0,JJ,amod,5.0,5.0,5.0,5.0,-4.0,11,"When the first President , George Washington , placed his hand upon the Bible , he stood less than a single day 's journey by horseback from raw , untamed wilderness .",6,5,2,39
4,President,9.0,3.0,2.0,NN,nsubj,4.0,4.0,4.0,4.0,-3.0,11,"When the first President , George Washington , placed his hand upon the Bible , he stood less than a single day 's journey by horseback from raw , untamed wilderness .",6,5,3,47
5,",",,,,",",,,,,,,11,"When the first President , George Washington , placed his hand upon the Bible , he stood less than a single day 's journey by horseback from raw , untamed wilderness .",6,5,,
6,George,4.0,1.0,1.0,NNP,compound,3.0,3.0,3.0,3.0,-2.0,11,"When the first President , George Washington , placed his hand upon the Bible , he stood less than a single day 's journey by horseback from raw , untamed wilderness .",6,5,1,4
7,Washington,8.0,3.0,1.0,NNP,appos,4.0,4.0,4.0,4.0,-3.0,11,"When the first President , George Washington , placed his hand upon the Bible , he stood less than a single day 's journey by horseback from raw , untamed wilderness .",6,5,1,10
8,",",,,,",",,,,,,,11,"When the first President , George Washington , placed his hand upon the Bible , he stood less than a single day 's journey by horseback from raw , untamed wilderness .",6,5,,
9,placed,5.0,1.0,1.0,VBD,advcl,3.0,3.0,3.0,3.0,-2.0,11,"When the first President , George Washington , placed his hand upon the Bible , he stood less than a single day 's journey by horseback from raw , untamed wilderness .",6,5,2,4
10,his,3.0,1.0,1.0,PRP$,nmod:poss,5.0,5.0,5.0,5.0,-4.0,11,"When the first President , George Washington , placed his hand upon the Bible , he stood less than a single day 's journey by horseback from raw , untamed wilderness .",6,5,4,56
11,hand,4.0,1.0,1.0,NN,dobj,3.0,3.0,3.0,3.0,-2.0,11,"When the first President , George Washington , placed his hand upon the Bible , he stood less than a single day 's journey by horseback from raw , untamed wilderness .",6,5,3,21
12,upon,4.0,2.0,1.0,IN,case,4.0,4.0,4.0,4.0,-3.0,11,"When the first President , George Washington , placed his hand upon the Bible , he stood less than a single day 's journey by horseback from raw , untamed wilderness .",6,5,2,52
13,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,11,"When the first President , George Washington , placed his hand upon the Bible , he stood less than a single day 's journey by horseback from raw , untamed wilderness .",6,5,131,2261
14,Bible,5.0,2.0,1.0,NNP,nmod:upon,2.0,2.0,2.0,2.0,-1.0,11,"When the first President , George Washington , placed his hand upon the Bible , he stood less than a single day 's journey by horseback from raw , untamed wilderness .",6,5,1,5
15,",",,,,",",,,,,,,11,"When the first President , George Washington , placed his hand upon the Bible , he stood less than a single day 's journey by horseback from raw , untamed wilderness .",6,5,,
16,he,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,11,"When the first President , George Washington , placed his hand upon the Bible , he stood less than a single day 's journey by horseback from raw , untamed wilderness .",6,5,3,37
17,stood,4.0,1.0,1.0,VBD,root,2.0,2.0,2.0,2.0,-1.0,11,"When the first President , George Washington , placed his hand upon the Bible , he stood less than a single day 's journey by horseback from raw , untamed wilderness .",6,5,1,4
18,less,3.0,1.0,1.0,JJR,advmod,3.0,3.0,4.0,3.0,-2.25,11,"When the first President , George Washington , placed his hand upon the Bible , he stood less than a single day 's journey by horseback from raw , untamed wilderness .",6,5,1,25
19,than,3.0,1.0,1.0,IN,mwe,5.0,5.0,3.0,5.0,-3.5,11,"When the first President , George Washington , placed his hand upon the Bible , he stood less than a single day 's journey by horseback from raw , untamed wilderness .",6,5,7,64
20,a,1.0,1.0,0.0,DT,nummod,5.0,5.0,5.0,5.0,-4.0,11,"When the first President , George Washington , placed his hand upon the Bible , he stood less than a single day 's journey by horseback from raw , untamed wilderness .",6,5,59,789
21,single,6.0,2.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,-3.0,11,"When the first President , George Washington , placed his hand upon the Bible , he stood less than a single day 's journey by horseback from raw , untamed wilderness .",6,5,1,10
22,day,2.0,1.0,1.0,NN,nmod:poss,3.0,3.0,3.0,3.0,-2.0,11,"When the first President , George Washington , placed his hand upon the Bible , he stood less than a single day 's journey by horseback from raw , untamed wilderness .",6,5,5,53
23,'s,2.0,1.0,1.0,POS,case,,,,,,11,"When the first President , George Washington , placed his hand upon the Bible , he stood less than a single day 's journey by horseback from raw , untamed wilderness .",6,5,11,156
24,journey,4.0,2.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,11,"When the first President , George Washington , placed his hand upon the Bible , he stood less than a single day 's journey by horseback from raw , untamed wilderness .",6,5,3,19
25,by,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,11,"When the first President , George Washington , placed his hand upon the Bible , he stood less than a single day 's journey by horseback from raw , untamed wilderness .",6,5,12,221
26,horseback,7.0,2.0,2.0,NN,nmod:by,2.0,2.0,2.0,2.0,-1.0,11,"When the first President , George Washington , placed his hand upon the Bible , he stood less than a single day 's journey by horseback from raw , untamed wilderness .",6,5,1,2
27,from,4.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,11,"When the first President , George Washington , placed his hand upon the Bible , he stood less than a single day 's journey by horseback from raw , untamed wilderness .",6,5,8,137
28,raw,2.0,1.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,-1.0,11,"When the first President , George Washington , placed his hand upon the Bible , he stood less than a single day 's journey by horseback from raw , untamed wilderness .",6,5,1,2
29,",",,,,",",,,,,,,11,"When the first President , George Washington , placed his hand upon the Bible , he stood less than a single day 's journey by horseback from raw , untamed wilderness .",6,5,,
30,untamed,,,,JJ,amod,2.0,2.0,2.0,2.0,-1.0,11,"When the first President , George Washington , placed his hand upon the Bible , he stood less than a single day 's journey by horseback from raw , untamed wilderness .",6,5,1,2
31,wilderness,8.0,3.0,1.0,NN,nmod:from,1.0,1.0,1.0,1.0,0.0,11,"When the first President , George Washington , placed his hand upon the Bible , he stood less than a single day 's journey by horseback from raw , untamed wilderness .",6,5,1,2
32,.,,,,.,,,,,,,11,"When the first President , George Washington , placed his hand upon the Bible , he stood less than a single day 's journey by horseback from raw , untamed wilderness .",6,5,,
1,There,3.0,1.0,1.0,EX,expl,4.0,4.0,4.0,4.0,-3.0,12,There were 4 million Americans in a union of 13 States .,2,2,15,86
2,were,2.0,1.0,0.0,VBD,root,2.0,2.0,2.0,2.0,-1.0,12,There were 4 million Americans in a union of 13 States .,2,2,7,29
3,4,,,,CD,compound,4.0,4.0,4.0,4.0,-3.0,12,There were 4 million Americans in a union of 13 States .,2,2,2,9
4,million,6.0,2.0,1.0,CD,nummod,3.0,3.0,3.0,3.0,-2.0,12,There were 4 million Americans in a union of 13 States .,2,2,1,2
5,Americans,9.0,4.0,1.0,NNS,nsubj,2.0,2.0,2.0,2.0,-1.0,12,There were 4 million Americans in a union of 13 States .,2,2,6,65
6,in,2.0,1.0,0.0,IN,case,3.0,3.0,2.0,3.0,-1.75,12,There were 4 million Americans in a union of 13 States .,2,2,49,808
7,a,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,12,There were 4 million Americans in a union of 13 States .,2,2,59,789
8,union,6.0,2.0,1.0,NN,nmod:in,2.0,2.0,2.0,2.0,-1.0,12,There were 4 million Americans in a union of 13 States .,2,2,5,20
9,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,12,There were 4 million Americans in a union of 13 States .,2,2,96,1691
10,13,,,,CD,nummod,2.0,2.0,2.0,2.0,-1.0,12,There were 4 million Americans in a union of 13 States .,2,2,1,1
11,States,5.0,1.0,1.0,NNPS,nmod:of,1.0,1.0,1.0,1.0,0.0,12,There were 4 million Americans in a union of 13 States .,2,2,3,39
12,.,,,,.,,,,,,,12,There were 4 million Americans in a union of 13 States .,2,2,,
1,Today,4.0,2.0,1.0,NN,nmod:tmod,2.0,2.0,2.0,2.0,-1.0,13,"Today , we are 60 times as many in a union of 50 States .",5,5,5,83
2,",",,,,",",,,,,,,13,"Today , we are 60 times as many in a union of 50 States .",5,5,,
3,we,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,13,"Today , we are 60 times as many in a union of 50 States .",5,5,69,1021
4,are,2.0,1.0,1.0,VBP,cop,3.0,3.0,2.0,3.0,-1.75,13,"Today , we are 60 times as many in a union of 50 States .",5,5,14,310
5,60,,,,CD,compound,3.0,3.0,3.0,3.0,-2.0,13,"Today , we are 60 times as many in a union of 50 States .",5,5,1,2
6,times,4.0,1.0,1.0,NNS,root,3.0,3.0,3.0,3.0,-2.0,13,"Today , we are 60 times as many in a union of 50 States .",5,5,3,22
7,as,2.0,1.0,1.0,IN,advmod,4.0,4.0,3.0,4.0,-2.75,13,"Today , we are 60 times as many in a union of 50 States .",5,5,15,240
8,many,4.0,2.0,1.0,JJ,advmod,2.0,2.0,2.0,2.0,-1.0,13,"Today , we are 60 times as many in a union of 50 States .",5,5,2,28
9,in,2.0,1.0,0.0,IN,case,3.0,3.0,2.0,3.0,-1.75,13,"Today , we are 60 times as many in a union of 50 States .",5,5,49,808
10,a,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,13,"Today , we are 60 times as many in a union of 50 States .",5,5,59,789
11,union,6.0,2.0,1.0,NN,nmod:in,2.0,2.0,2.0,2.0,-1.0,13,"Today , we are 60 times as many in a union of 50 States .",5,5,5,20
12,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,13,"Today , we are 60 times as many in a union of 50 States .",5,5,96,1691
13,50,,,,CD,nummod,2.0,2.0,2.0,2.0,-1.0,13,"Today , we are 60 times as many in a union of 50 States .",5,5,2,2
14,States,5.0,1.0,1.0,NNPS,nmod:of,1.0,1.0,1.0,1.0,0.0,13,"Today , we are 60 times as many in a union of 50 States .",5,5,3,39
15,.,,,,.,,,,,,,13,"Today , we are 60 times as many in a union of 50 States .",5,5,,
1,We,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,14,"We 've lighted the world with our inventions , gone to the aid of mankind wherever in the world there was a cry for help , journeyed to the Moon and safely returned .",6,5,69,1021
2,'ve,,,,VBP,aux,,,,,,14,"We 've lighted the world with our inventions , gone to the aid of mankind wherever in the world there was a cry for help , journeyed to the Moon and safely returned .",6,5,6,14
3,lighted,5.0,2.0,1.0,VBN,root,3.0,3.0,3.0,3.0,-2.0,14,"We 've lighted the world with our inventions , gone to the aid of mankind wherever in the world there was a cry for help , journeyed to the Moon and safely returned .",6,5,1,1
4,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,14,"We 've lighted the world with our inventions , gone to the aid of mankind wherever in the world there was a cry for help , journeyed to the Moon and safely returned .",6,5,131,2261
5,world,4.0,1.0,1.0,NN,dobj,3.0,3.0,3.0,3.0,-2.0,14,"We 've lighted the world with our inventions , gone to the aid of mankind wherever in the world there was a cry for help , journeyed to the Moon and safely returned .",6,5,15,209
6,with,3.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,14,"We 've lighted the world with our inventions , gone to the aid of mankind wherever in the world there was a cry for help , journeyed to the Moon and safely returned .",6,5,19,225
7,our,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,14,"We 've lighted the world with our inventions , gone to the aid of mankind wherever in the world there was a cry for help , journeyed to the Moon and safely returned .",6,5,55,904
8,inventions,9.0,3.0,1.0,NNS,nmod:with,2.0,2.0,2.0,2.0,-1.0,14,"We 've lighted the world with our inventions , gone to the aid of mankind wherever in the world there was a cry for help , journeyed to the Moon and safely returned .",6,5,1,1
9,",",,,,",",,,,,,,14,"We 've lighted the world with our inventions , gone to the aid of mankind wherever in the world there was a cry for help , journeyed to the Moon and safely returned .",6,5,,
10,gone,3.0,1.0,1.0,VBN,conj:and,3.0,3.0,3.0,3.0,-2.0,14,"We 've lighted the world with our inventions , gone to the aid of mankind wherever in the world there was a cry for help , journeyed to the Moon and safely returned .",6,5,1,4
11,to,2.0,1.0,1.0,TO,case,5.0,5.0,5.0,5.0,-4.0,14,"We 've lighted the world with our inventions , gone to the aid of mankind wherever in the world there was a cry for help , journeyed to the Moon and safely returned .",6,5,72,1169
12,the,2.0,1.0,0.0,DT,det,6.0,6.0,6.0,6.0,-5.0,14,"We 've lighted the world with our inventions , gone to the aid of mankind wherever in the world there was a cry for help , journeyed to the Moon and safely returned .",6,5,131,2261
13,aid,2.0,1.0,1.0,NN,nmod:to,4.0,4.0,4.0,4.0,-3.0,14,"We 've lighted the world with our inventions , gone to the aid of mankind wherever in the world there was a cry for help , journeyed to the Moon and safely returned .",6,5,1,4
14,of,2.0,1.0,1.0,IN,case,5.0,5.0,4.0,5.0,-3.75,14,"We 've lighted the world with our inventions , gone to the aid of mankind wherever in the world there was a cry for help , journeyed to the Moon and safely returned .",6,5,96,1691
15,mankind,7.0,2.0,2.0,NN,nmod:of,3.0,3.0,3.0,3.0,-2.0,14,"We 've lighted the world with our inventions , gone to the aid of mankind wherever in the world there was a cry for help , journeyed to the Moon and safely returned .",6,5,1,18
16,wherever,6.0,3.0,1.0,WRB,advmod,5.0,5.0,3.0,5.0,-3.5,14,"We 've lighted the world with our inventions , gone to the aid of mankind wherever in the world there was a cry for help , journeyed to the Moon and safely returned .",6,5,1,4
17,in,2.0,1.0,0.0,IN,case,5.0,5.0,4.0,5.0,-3.75,14,"We 've lighted the world with our inventions , gone to the aid of mankind wherever in the world there was a cry for help , journeyed to the Moon and safely returned .",6,5,49,808
18,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,14,"We 've lighted the world with our inventions , gone to the aid of mankind wherever in the world there was a cry for help , journeyed to the Moon and safely returned .",6,5,131,2261
19,world,4.0,1.0,1.0,NN,nmod:in,3.0,3.0,3.0,3.0,-2.0,14,"We 've lighted the world with our inventions , gone to the aid of mankind wherever in the world there was a cry for help , journeyed to the Moon and safely returned .",6,5,15,209
20,there,3.0,1.0,1.0,EX,expl,5.0,5.0,5.0,5.0,-4.0,14,"We 've lighted the world with our inventions , gone to the aid of mankind wherever in the world there was a cry for help , journeyed to the Moon and safely returned .",6,5,15,86
21,was,3.0,1.0,1.0,VBD,advcl,3.0,3.0,3.0,3.0,-2.0,14,"We 've lighted the world with our inventions , gone to the aid of mankind wherever in the world there was a cry for help , journeyed to the Moon and safely returned .",6,5,8,51
22,a,1.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,14,"We 've lighted the world with our inventions , gone to the aid of mankind wherever in the world there was a cry for help , journeyed to the Moon and safely returned .",6,5,59,789
23,cry,3.0,1.0,1.0,NN,nsubj,3.0,3.0,3.0,3.0,-2.0,14,"We 've lighted the world with our inventions , gone to the aid of mankind wherever in the world there was a cry for help , journeyed to the Moon and safely returned .",6,5,1,1
24,for,3.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,14,"We 've lighted the world with our inventions , gone to the aid of mankind wherever in the world there was a cry for help , journeyed to the Moon and safely returned .",6,5,35,447
25,help,4.0,1.0,1.0,NN,nmod:for,2.0,2.0,2.0,2.0,-1.0,14,"We 've lighted the world with our inventions , gone to the aid of mankind wherever in the world there was a cry for help , journeyed to the Moon and safely returned .",6,5,3,48
26,",",,,,",",,,,,,,14,"We 've lighted the world with our inventions , gone to the aid of mankind wherever in the world there was a cry for help , journeyed to the Moon and safely returned .",6,5,,
27,journeyed,5.0,2.0,1.0,VBN,conj:and,3.0,3.0,3.0,3.0,-2.0,14,"We 've lighted the world with our inventions , gone to the aid of mankind wherever in the world there was a cry for help , journeyed to the Moon and safely returned .",6,5,1,1
28,to,2.0,1.0,1.0,TO,case,4.0,4.0,4.0,4.0,-3.0,14,"We 've lighted the world with our inventions , gone to the aid of mankind wherever in the world there was a cry for help , journeyed to the Moon and safely returned .",6,5,72,1169
29,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,14,"We 've lighted the world with our inventions , gone to the aid of mankind wherever in the world there was a cry for help , journeyed to the Moon and safely returned .",6,5,131,2261
30,Moon,3.0,1.0,1.0,NNP,nmod:to,2.0,2.0,2.0,2.0,-1.0,14,"We 've lighted the world with our inventions , gone to the aid of mankind wherever in the world there was a cry for help , journeyed to the Moon and safely returned .",6,5,1,4
31,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,14,"We 've lighted the world with our inventions , gone to the aid of mankind wherever in the world there was a cry for help , journeyed to the Moon and safely returned .",6,5,114,1549
32,safely,5.0,2.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,14,"We 've lighted the world with our inventions , gone to the aid of mankind wherever in the world there was a cry for help , journeyed to the Moon and safely returned .",6,5,2,4
33,returned,6.0,2.0,1.0,VBN,conj:and,1.0,1.0,1.0,1.0,0.0,14,"We 've lighted the world with our inventions , gone to the aid of mankind wherever in the world there was a cry for help , journeyed to the Moon and safely returned .",6,5,1,2
34,.,,,,.,,,,,,,14,"We 've lighted the world with our inventions , gone to the aid of mankind wherever in the world there was a cry for help , journeyed to the Moon and safely returned .",6,5,,
1,So,2.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,15,"So much has changed , and yet we stand together as we did two centuries ago .",4,4,10,120
2,much,3.0,1.0,1.0,RB,nsubj,3.0,3.0,3.0,3.0,-2.0,15,"So much has changed , and yet we stand together as we did two centuries ago .",4,4,4,27
3,has,3.0,1.0,1.0,VBZ,aux,4.0,4.0,3.0,4.0,-2.75,15,"So much has changed , and yet we stand together as we did two centuries ago .",4,4,11,149
4,changed,5.0,1.0,1.0,VBN,root,2.0,2.0,2.0,2.0,-1.0,15,"So much has changed , and yet we stand together as we did two centuries ago .",4,4,1,7
5,",",,,,",",,,,,,,15,"So much has changed , and yet we stand together as we did two centuries ago .",4,4,,
6,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,15,"So much has changed , and yet we stand together as we did two centuries ago .",4,4,114,1549
7,yet,3.0,1.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,15,"So much has changed , and yet we stand together as we did two centuries ago .",4,4,4,27
8,we,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,15,"So much has changed , and yet we stand together as we did two centuries ago .",4,4,69,1021
9,stand,5.0,1.0,1.0,VBP,conj:and,2.0,2.0,2.0,2.0,-1.0,15,"So much has changed , and yet we stand together as we did two centuries ago .",4,4,3,28
