widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2,alex,alex-UB,alex-note,dagalb,dagalb-UB,dagalb-note
46,from,4.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,4,"Here before me is the Bible used in the inauguration of our first President , in 1789 , and I have just taken the oath of office on the Bible my mother gave me just a few years ago , opened to a timeless admonition from the ancient prophet Micah :",12,11,0.0,0,,0.0,0,
47,the,2.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,-2.0,4,"Here before me is the Bible used in the inauguration of our first President , in 1789 , and I have just taken the oath of office on the Bible my mother gave me just a few years ago , opened to a timeless admonition from the ancient prophet Micah :",12,11,0.0,0,,0.0,0,
48,ancient,6.0,2.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,-1.0,4,"Here before me is the Bible used in the inauguration of our first President , in 1789 , and I have just taken the oath of office on the Bible my mother gave me just a few years ago , opened to a timeless admonition from the ancient prophet Micah :",12,11,1.0,0,,1.0,0,
49,prophet,6.0,2.0,1.0,NN,compound,1.0,1.0,1.0,1.0,0.0,4,"Here before me is the Bible used in the inauguration of our first President , in 1789 , and I have just taken the oath of office on the Bible my mother gave me just a few years ago , opened to a timeless admonition from the ancient prophet Micah :",12,11,1.0,0,,1.0,0,
50,Micah,4.0,2.0,1.0,NN,nmod:from,2.0,2.0,2.0,2.0,-1.0,4,"Here before me is the Bible used in the inauguration of our first President , in 1789 , and I have just taken the oath of office on the Bible my mother gave me just a few years ago , opened to a timeless admonition from the ancient prophet Micah :",12,11,2.0,0,,2.0,0,
51,:,,,,:,,,,,,,4,"Here before me is the Bible used in the inauguration of our first President , in 1789 , and I have just taken the oath of office on the Bible my mother gave me just a few years ago , opened to a timeless admonition from the ancient prophet Micah :",12,11,,,,,,
1,``,,,,``,,2.0,2.0,2.0,2.0,-1.0,5,"`` He hath showed thee , O man , what is good ;",4,4,,,,,,
2,He,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,5,"`` He hath showed thee , O man , what is good ;",4,4,0.0,0,,1.0,0,
3,hath,3.0,1.0,1.0,VBD,root,2.0,2.0,2.0,2.0,-1.0,5,"`` He hath showed thee , O man , what is good ;",4,4,0.0,0,,0.0,0,
4,showed,3.0,1.0,1.0,VBD,ccomp,2.0,2.0,2.0,2.0,-1.0,5,"`` He hath showed thee , O man , what is good ;",4,4,2.0,0,,2.0,0,
5,thee,2.0,1.0,1.0,PRP,dobj,4.0,4.0,2.0,4.0,-2.5,5,"`` He hath showed thee , O man , what is good ;",4,4,1.0,0,,1.0,0,
6,",",,,,",",,,,,,,5,"`` He hath showed thee , O man , what is good ;",4,4,,,,,,
7,O,1.0,1.0,1.0,NNP,compound,2.0,2.0,2.0,2.0,-1.0,5,"`` He hath showed thee , O man , what is good ;",4,4,1.0,0,,1.0,0,
8,man,3.0,1.0,1.0,NN,appos,3.0,3.0,3.0,3.0,-2.0,5,"`` He hath showed thee , O man , what is good ;",4,4,2.0,0,,3.0,1,
9,",",,,,",",,,,,,,5,"`` He hath showed thee , O man , what is good ;",4,4,,,,,,
10,what,3.0,1.0,1.0,WP,ref,4.0,4.0,2.0,4.0,-2.5,5,"`` He hath showed thee , O man , what is good ;",4,4,1.0,0,,1.0,0,
11,is,2.0,1.0,1.0,VBZ,cop,3.0,3.0,2.0,3.0,-1.75,5,"`` He hath showed thee , O man , what is good ;",4,4,0.0,0,,0.0,0,
12,good,3.0,1.0,1.0,JJ,acl:relcl,1.0,1.0,1.0,1.0,0.0,5,"`` He hath showed thee , O man , what is good ;",4,4,3.0,0,,2.0,0,
13,;,,,,:,,,,,,,5,"`` He hath showed thee , O man , what is good ;",4,4,,,,,,
1,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,6,"and what doth the Lord require of thee , but to do justly , and to love mercy , and to walk humbly with thy God . ''",4,4,0.0,0,,0.0,0,
2,what,3.0,1.0,1.0,WP,det,5.0,5.0,4.0,5.0,-3.75,6,"and what doth the Lord require of thee , but to do justly , and to love mercy , and to walk humbly with thy God . ''",4,4,2.0,0,,3.0,0,
3,doth,3.0,1.0,1.0,NN,root,3.0,3.0,3.0,3.0,-2.0,6,"and what doth the Lord require of thee , but to do justly , and to love mercy , and to walk humbly with thy God . ''",4,4,0.0,0,,1.0,0,
4,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,6,"and what doth the Lord require of thee , but to do justly , and to love mercy , and to walk humbly with thy God . ''",4,4,0.0,0,,0.0,0,
5,Lord,4.0,1.0,1.0,NNP,nsubj,3.0,3.0,3.0,3.0,-2.0,6,"and what doth the Lord require of thee , but to do justly , and to love mercy , and to walk humbly with thy God . ''",4,4,1.0,0,,2.0,0,
6,require,6.0,3.0,2.0,VBP,acl:relcl,2.0,2.0,3.0,2.0,-1.25,6,"and what doth the Lord require of thee , but to do justly , and to love mercy , and to walk humbly with thy God . ''",4,4,2.0,0,,2.0,0,
7,of,2.0,1.0,1.0,IN,case,5.0,5.0,3.0,5.0,-3.5,6,"and what doth the Lord require of thee , but to do justly , and to love mercy , and to walk humbly with thy God . ''",4,4,0.0,0,,0.0,0,
8,thee,2.0,1.0,1.0,PRP,nmod:of,6.0,6.0,2.0,6.0,-4.0,6,"and what doth the Lord require of thee , but to do justly , and to love mercy , and to walk humbly with thy God . ''",4,4,3.0,1,,4.0,1,
9,",",,,,",",,,,,,,6,"and what doth the Lord require of thee , but to do justly , and to love mercy , and to walk humbly with thy God . ''",4,4,,,,,,
10,but,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,6,"and what doth the Lord require of thee , but to do justly , and to love mercy , and to walk humbly with thy God . ''",4,4,0.0,0,,0.0,0,
11,to,2.0,1.0,1.0,TO,mark,4.0,4.0,4.0,4.0,-3.0,6,"and what doth the Lord require of thee , but to do justly , and to love mercy , and to walk humbly with thy God . ''",4,4,0.0,0,,0.0,0,
12,do,2.0,1.0,1.0,VB,parataxis,3.0,3.0,3.0,3.0,-2.0,6,"and what doth the Lord require of thee , but to do justly , and to love mercy , and to walk humbly with thy God . ''",4,4,1.0,0,,1.0,0,
13,justly,6.0,2.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,6,"and what doth the Lord require of thee , but to do justly , and to love mercy , and to walk humbly with thy God . ''",4,4,2.0,1,,2.0,0,
14,",",,,,",",,,,,,,6,"and what doth the Lord require of thee , but to do justly , and to love mercy , and to walk humbly with thy God . ''",4,4,,,,,,
15,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,6,"and what doth the Lord require of thee , but to do justly , and to love mercy , and to walk humbly with thy God . ''",4,4,0.0,0,,0.0,0,
16,to,2.0,1.0,1.0,TO,mark,5.0,5.0,5.0,5.0,-4.0,6,"and what doth the Lord require of thee , but to do justly , and to love mercy , and to walk humbly with thy God . ''",4,4,0.0,0,,0.0,0,
17,love,3.0,1.0,1.0,VB,dep,4.0,4.0,4.0,4.0,-3.0,6,"and what doth the Lord require of thee , but to do justly , and to love mercy , and to walk humbly with thy God . ''",4,4,1.0,0,,1.0,0,
18,mercy,4.0,2.0,1.0,NN,dobj,3.0,3.0,3.0,3.0,-2.0,6,"and what doth the Lord require of thee , but to do justly , and to love mercy , and to walk humbly with thy God . ''",4,4,2.0,1,,2.0,0,
19,",",,,,",",,,,,,,6,"and what doth the Lord require of thee , but to do justly , and to love mercy , and to walk humbly with thy God . ''",4,4,,,,,,
20,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,6,"and what doth the Lord require of thee , but to do justly , and to love mercy , and to walk humbly with thy God . ''",4,4,0.0,0,,0.0,0,
21,to,2.0,1.0,1.0,TO,mark,4.0,4.0,4.0,4.0,-3.0,6,"and what doth the Lord require of thee , but to do justly , and to love mercy , and to walk humbly with thy God . ''",4,4,0.0,0,,0.0,0,
22,walk,3.0,1.0,1.0,VB,dep,3.0,3.0,3.0,3.0,-2.0,6,"and what doth the Lord require of thee , but to do justly , and to love mercy , and to walk humbly with thy God . ''",4,4,3.0,0,,1.0,0,
23,humbly,6.0,2.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,-2.0,6,"and what doth the Lord require of thee , but to do justly , and to love mercy , and to walk humbly with thy God . ''",4,4,2.0,0,,2.0,0,
24,with,3.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,6,"and what doth the Lord require of thee , but to do justly , and to love mercy , and to walk humbly with thy God . ''",4,4,1.0,0,,1.0,0,
25,thy,2.0,1.0,1.0,NNP,compound,2.0,2.0,2.0,2.0,-1.0,6,"and what doth the Lord require of thee , but to do justly , and to love mercy , and to walk humbly with thy God . ''",4,4,0.0,0,,1.0,0,
26,God,3.0,1.0,1.0,NNP,nmod:with,3.0,3.0,3.0,3.0,-2.0,6,"and what doth the Lord require of thee , but to do justly , and to love mercy , and to walk humbly with thy God . ''",4,4,2.0,0,,3.0,0,
27,.,,,,.,,,,,,,6,"and what doth the Lord require of thee , but to do justly , and to love mercy , and to walk humbly with thy God . ''",4,4,,,,,,
28,'',,,,'',,1.0,1.0,1.0,1.0,0.0,6,"and what doth the Lord require of thee , but to do justly , and to love mercy , and to walk humbly with thy God . ''",4,4,,,,,,
1,This,3.0,1.0,1.0,DT,det,4.0,4.0,3.0,4.0,-2.75,7,"This inauguration ceremony marks a new beginning , a new dedication within our Government , and a new spirit among us all .",4,2,3.0,0,,3.0,0,
2,inauguration,10.0,5.0,2.0,NN,compound,2.0,2.0,2.0,2.0,-1.0,7,"This inauguration ceremony marks a new beginning , a new dedication within our Government , and a new spirit among us all .",4,2,1.0,0,,1.0,0,
3,ceremony,8.0,4.0,2.0,NN,nsubj,3.0,3.0,3.0,3.0,-2.0,7,"This inauguration ceremony marks a new beginning , a new dedication within our Government , and a new spirit among us all .",4,2,2.0,0,,1.0,0,
4,marks,5.0,1.0,1.0,VBZ,root,2.0,2.0,2.0,2.0,-1.0,7,"This inauguration ceremony marks a new beginning , a new dedication within our Government , and a new spirit among us all .",4,2,1.0,0,,2.0,0,
5,a,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,7,"This inauguration ceremony marks a new beginning , a new dedication within our Government , and a new spirit among us all .",4,2,0.0,0,,0.0,0,
6,new,2.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,7,"This inauguration ceremony marks a new beginning , a new dedication within our Government , and a new spirit among us all .",4,2,1.0,0,,2.0,0,
7,beginning,7.0,3.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,7,"This inauguration ceremony marks a new beginning , a new dedication within our Government , and a new spirit among us all .",4,2,2.0,1,,4.0,1,
8,",",,,,",",,,,,,,7,"This inauguration ceremony marks a new beginning , a new dedication within our Government , and a new spirit among us all .",4,2,,,,,,
9,a,1.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,7,"This inauguration ceremony marks a new beginning , a new dedication within our Government , and a new spirit among us all .",4,2,0.0,0,,0.0,0,
10,new,2.0,1.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,-3.0,7,"This inauguration ceremony marks a new beginning , a new dedication within our Government , and a new spirit among us all .",4,2,2.0,0,,1.0,0,
11,dedication,9.0,4.0,2.0,NN,dobj,3.0,3.0,3.0,3.0,-2.0,7,"This inauguration ceremony marks a new beginning , a new dedication within our Government , and a new spirit among us all .",4,2,3.0,0,,2.0,0,
12,within,5.0,2.0,1.0,IN,case,4.0,4.0,4.0,4.0,-3.0,7,"This inauguration ceremony marks a new beginning , a new dedication within our Government , and a new spirit among us all .",4,2,0.0,0,,1.0,0,
13,our,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,7,"This inauguration ceremony marks a new beginning , a new dedication within our Government , and a new spirit among us all .",4,2,0.0,0,,0.0,0,
14,Government,8.0,3.0,1.0,NN,nmod:within,2.0,2.0,2.0,2.0,-1.0,7,"This inauguration ceremony marks a new beginning , a new dedication within our Government , and a new spirit among us all .",4,2,2.0,1,,3.0,1,
15,",",,,,",",,,,,,,7,"This inauguration ceremony marks a new beginning , a new dedication within our Government , and a new spirit among us all .",4,2,,,,,,
16,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,7,"This inauguration ceremony marks a new beginning , a new dedication within our Government , and a new spirit among us all .",4,2,0.0,0,,0.0,0,
17,a,1.0,1.0,0.0,DT,det,3.0,3.0,4.0,3.0,-2.25,7,"This inauguration ceremony marks a new beginning , a new dedication within our Government , and a new spirit among us all .",4,2,0.0,0,,0.0,0,
18,new,2.0,1.0,1.0,JJ,amod,2.0,2.0,3.0,2.0,-1.25,7,"This inauguration ceremony marks a new beginning , a new dedication within our Government , and a new spirit among us all .",4,2,2.0,0,,2.0,0,
19,spirit,6.0,2.0,1.0,NN,dobj,1.0,1.0,2.0,1.0,-0.25,7,"This inauguration ceremony marks a new beginning , a new dedication within our Government , and a new spirit among us all .",4,2,3.0,0,,3.0,0,
20,among,4.0,2.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,7,"This inauguration ceremony marks a new beginning , a new dedication within our Government , and a new spirit among us all .",4,2,1.0,0,,1.0,0,
21,us,2.0,1.0,1.0,PRP,nmod:among,5.0,5.0,1.0,5.0,-3.0,7,"This inauguration ceremony marks a new beginning , a new dedication within our Government , and a new spirit among us all .",4,2,0.0,0,,0.0,0,
22,all,2.0,1.0,1.0,DT,det,5.0,5.0,3.0,5.0,-3.5,7,"This inauguration ceremony marks a new beginning , a new dedication within our Government , and a new spirit among us all .",4,2,2.0,0,,4.0,0,
23,.,,,,.,,,,,,,7,"This inauguration ceremony marks a new beginning , a new dedication within our Government , and a new spirit among us all .",4,2,,,,,,
1,A,1.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,8,"A President may sense and proclaim that new spirit , but only a people can provide it .",3,3,0.0,0,,0.0,0,
2,President,9.0,3.0,2.0,NNP,nsubj,3.0,3.0,3.0,3.0,-2.0,8,"A President may sense and proclaim that new spirit , but only a people can provide it .",3,3,2.0,0,,2.0,0,
3,may,2.0,1.0,1.0,MD,aux,4.0,4.0,3.0,4.0,-2.75,8,"A President may sense and proclaim that new spirit , but only a people can provide it .",3,3,0.0,0,,1.0,0,
4,sense,4.0,1.0,1.0,VB,root,3.0,3.0,3.0,3.0,-2.0,8,"A President may sense and proclaim that new spirit , but only a people can provide it .",3,3,1.0,0,,3.0,0,
5,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,8,"A President may sense and proclaim that new spirit , but only a people can provide it .",3,3,0.0,0,,1.0,0,
6,proclaim,7.0,2.0,1.0,VB,conj:and,3.0,3.0,3.0,3.0,-2.0,8,"A President may sense and proclaim that new spirit , but only a people can provide it .",3,3,3.0,0,,4.0,0,
7,that,3.0,1.0,1.0,DT,det,4.0,4.0,3.0,4.0,-2.75,8,"A President may sense and proclaim that new spirit , but only a people can provide it .",3,3,0.0,0,,1.0,0,
8,new,2.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,8,"A President may sense and proclaim that new spirit , but only a people can provide it .",3,3,1.0,0,,2.0,0,
9,spirit,6.0,2.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,8,"A President may sense and proclaim that new spirit , but only a people can provide it .",3,3,2.0,1,,3.0,1,
10,",",,,,",",,,,,,,8,"A President may sense and proclaim that new spirit , but only a people can provide it .",3,3,,,,,,
11,but,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,8,"A President may sense and proclaim that new spirit , but only a people can provide it .",3,3,0.0,0,,0.0,0,
12,only,4.0,2.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,-2.0,8,"A President may sense and proclaim that new spirit , but only a people can provide it .",3,3,1.0,0,,4.0,0,
13,a,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,8,"A President may sense and proclaim that new spirit , but only a people can provide it .",3,3,0.0,0,,0.0,0,
14,people,5.0,2.0,1.0,NNS,nsubj,2.0,2.0,2.0,2.0,-1.0,8,"A President may sense and proclaim that new spirit , but only a people can provide it .",3,3,3.0,0,,2.0,0,
15,can,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,8,"A President may sense and proclaim that new spirit , but only a people can provide it .",3,3,1.0,0,,2.0,0,
16,provide,6.0,2.0,1.0,VB,conj:but,1.0,1.0,1.0,1.0,0.0,8,"A President may sense and proclaim that new spirit , but only a people can provide it .",3,3,2.0,0,,3.0,0,
17,it,2.0,1.0,1.0,PRP,dobj,4.0,4.0,4.0,4.0,-3.0,8,"A President may sense and proclaim that new spirit , but only a people can provide it .",3,3,0.0,0,,1.0,0,
18,.,,,,.,,,,,,,8,"A President may sense and proclaim that new spirit , but only a people can provide it .",3,3,,,,,,
1,Two,2.0,1.0,1.0,CD,nummod,4.0,4.0,4.0,4.0,-3.0,9,"Two centuries ago , our Nation 's birth was a milestone in the long quest for freedom .",3,3,1.0,0,'our' is pronounced 'ou'.,3.0,0,
2,centuries,7.0,3.0,1.0,NNS,nmod:npmod,3.0,3.0,3.0,3.0,-2.0,9,"Two centuries ago , our Nation 's birth was a milestone in the long quest for freedom .",3,3,2.0,0,'our' is pronounced 'ou'.,2.0,0,
3,ago,3.0,2.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,9,"Two centuries ago , our Nation 's birth was a milestone in the long quest for freedom .",3,3,1.0,1,'our' is pronounced 'ou'.,2.0,0,
4,",",,,,",",,,,,,,9,"Two centuries ago , our Nation 's birth was a milestone in the long quest for freedom .",3,3,,,'our' is pronounced 'ou'.,,,
5,our,2.0,2.0,1.0,PRP$,nmod:poss,5.0,5.0,5.0,5.0,-4.0,9,"Two centuries ago , our Nation 's birth was a milestone in the long quest for freedom .",3,3,1.0,0,'our' is pronounced 'ou'.,1.0,0,
