widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2,doc-freq,corpus-freq,alex,alex-UB,alex-UF,alex-note,dagalb,dagalb-UB,dagalb-UF,dagalb-note
24,because,5.0,2.0,1.0,IN,case,4.0,4.0,4.0,4.0,-3.0,6,"At these moments , America has carried on not simply because of the skill or vision of those in high office , but because we the people have remained faithful to the ideals of our forebears and true to our founding documents .",13,12,8,71,0.0,0,0,,1.0,0,0,
25,we,2.0,1.0,1.0,PRP,nmod:because,5.0,5.0,2.0,5.0,-3.25,6,"At these moments , America has carried on not simply because of the skill or vision of those in high office , but because we the people have remained faithful to the ideals of our forebears and true to our founding documents .",13,12,62,1021,2.0,0,0,,5.0,0,0,
26,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,6,"At these moments , America has carried on not simply because of the skill or vision of those in high office , but because we the people have remained faithful to the ideals of our forebears and true to our founding documents .",13,12,132,2261,0.0,0,0,,0.0,0,0,
27,people,5.0,2.0,1.0,NNS,nsubj,2.0,2.0,2.0,2.0,-1.0,6,"At these moments , America has carried on not simply because of the skill or vision of those in high office , but because we the people have remained faithful to the ideals of our forebears and true to our founding documents .",13,12,7,176,1.0,1,1,,4.0,0,0,
28,have,3.0,1.0,1.0,VBP,aux,3.0,3.0,2.0,3.0,-1.75,6,"At these moments , America has carried on not simply because of the skill or vision of those in high office , but because we the people have remained faithful to the ideals of our forebears and true to our founding documents .",13,12,16,292,0.0,0,0,,0.0,0,0,
29,remained,6.0,2.0,1.0,VBN,conj:but,2.0,2.0,2.0,2.0,-1.0,6,"At these moments , America has carried on not simply because of the skill or vision of those in high office , but because we the people have remained faithful to the ideals of our forebears and true to our founding documents .",13,12,1,1,1.0,0,0,,1.0,0,0,
30,faithful,6.0,2.0,1.0,NN,xcomp,3.0,3.0,3.0,3.0,-2.0,6,"At these moments , America has carried on not simply because of the skill or vision of those in high office , but because we the people have remained faithful to the ideals of our forebears and true to our founding documents .",13,12,1,5,2.0,0,0,,3.0,0,0,
31,to,2.0,1.0,1.0,TO,case,4.0,4.0,4.0,4.0,-3.0,6,"At these moments , America has carried on not simply because of the skill or vision of those in high office , but because we the people have remained faithful to the ideals of our forebears and true to our founding documents .",13,12,70,1169,0.0,0,0,,0.0,0,0,
32,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,6,"At these moments , America has carried on not simply because of the skill or vision of those in high office , but because we the people have remained faithful to the ideals of our forebears and true to our founding documents .",13,12,132,2261,0.0,0,0,,0.0,0,0,
33,ideals,5.0,2.0,1.0,NNS,nmod:to,3.0,3.0,3.0,3.0,-2.0,6,"At these moments , America has carried on not simply because of the skill or vision of those in high office , but because we the people have remained faithful to the ideals of our forebears and true to our founding documents .",13,12,3,17,1.0,0,0,,2.0,0,0,
34,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,6,"At these moments , America has carried on not simply because of the skill or vision of those in high office , but because we the people have remained faithful to the ideals of our forebears and true to our founding documents .",13,12,82,1691,0.0,0,0,,0.0,0,0,
35,our,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,6,"At these moments , America has carried on not simply because of the skill or vision of those in high office , but because we the people have remained faithful to the ideals of our forebears and true to our founding documents .",13,12,67,904,0.0,0,0,,0.0,0,0,
36,forebears,7.0,2.0,2.0,NNS,nmod:of,2.0,2.0,2.0,2.0,-1.0,6,"At these moments , America has carried on not simply because of the skill or vision of those in high office , but because we the people have remained faithful to the ideals of our forebears and true to our founding documents .",13,12,1,5,2.0,0,0,,3.0,1,1,
37,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,6,"At these moments , America has carried on not simply because of the skill or vision of those in high office , but because we the people have remained faithful to the ideals of our forebears and true to our founding documents .",13,12,111,1549,0.0,0,0,,0.0,0,0,
38,true,3.0,1.0,1.0,JJ,xcomp,2.0,2.0,2.0,2.0,-1.0,6,"At these moments , America has carried on not simply because of the skill or vision of those in high office , but because we the people have remained faithful to the ideals of our forebears and true to our founding documents .",13,12,2,18,3.0,0,0,,3.0,0,0,
39,to,2.0,1.0,1.0,TO,case,3.0,3.0,3.0,3.0,-2.0,6,"At these moments , America has carried on not simply because of the skill or vision of those in high office , but because we the people have remained faithful to the ideals of our forebears and true to our founding documents .",13,12,70,1169,0.0,0,0,,0.0,0,0,
40,our,2.0,2.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,-2.0,6,"At these moments , America has carried on not simply because of the skill or vision of those in high office , but because we the people have remained faithful to the ideals of our forebears and true to our founding documents .",13,12,67,904,0.0,0,0,,0.0,0,0,
41,founding,6.0,2.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,-1.0,6,"At these moments , America has carried on not simply because of the skill or vision of those in high office , but because we the people have remained faithful to the ideals of our forebears and true to our founding documents .",13,12,2,9,1.0,0,0,,1.0,0,0,
42,documents,10.0,3.0,1.0,NNS,nmod:to,1.0,1.0,1.0,1.0,0.0,6,"At these moments , America has carried on not simply because of the skill or vision of those in high office , but because we the people have remained faithful to the ideals of our forebears and true to our founding documents .",13,12,1,3,2.0,0,1,,2.0,0,1,
43,.,,,,.,,,,,,,6,"At these moments , America has carried on not simply because of the skill or vision of those in high office , but because we the people have remained faithful to the ideals of our forebears and true to our founding documents .",13,12,,,,,,,,,,
1,So,2.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,7,So it has been ;,1,1,9,120,1.0,0,0,,2.0,0,0,Daniel did not consider the semi-colon to be an utterance break; he combined this utterance with the following utterance. -Naomi
2,it,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,4.0,4.0,-3.0,7,So it has been ;,1,1,19,311,0.0,0,0,,1.0,0,0,Daniel did not consider the semi-colon to be an utterance break; he combined this utterance with the following utterance. -Naomi
3,has,3.0,1.0,1.0,VBZ,aux,3.0,3.0,2.0,3.0,-1.75,7,So it has been ;,1,1,14,149,1.0,0,0,,3.0,0,0,Daniel did not consider the semi-colon to be an utterance break; he combined this utterance with the following utterance. -Naomi
4,been,3.0,1.0,1.0,VBN,root,1.0,1.0,1.0,1.0,0.0,7,So it has been ;,1,1,8,75,2.0,0,1,,0.0,0,1,Daniel did not consider the semi-colon to be an utterance break; he combined this utterance with the following utterance. -Naomi
5,;,,,,:,,,,,,,7,So it has been ;,1,1,,,,,,,,,,Daniel did not consider the semi-colon to be an utterance break; he combined this utterance with the following utterance. -Naomi
1,so,2.0,1.0,1.0,IN,dep,3.0,3.0,2.0,3.0,-1.75,8,so it must be with this generation of Americans .,6,6,9,120,1.0,0,0,,0.0,0,0,
2,it,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,4.0,4.0,-3.0,8,so it must be with this generation of Americans .,6,6,19,311,0.0,0,0,,0.0,0,0,
3,must,4.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,8,so it must be with this generation of Americans .,6,6,8,162,1.0,0,0,,1.0,0,0,
4,be,2.0,1.0,1.0,VB,cop,3.0,3.0,2.0,3.0,-1.75,8,so it must be with this generation of Americans .,6,6,12,280,2.0,0,0,,3.0,0,0,
5,with,3.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,8,so it must be with this generation of Americans .,6,6,13,225,0.0,0,0,,0.0,0,0,
6,this,3.0,1.0,1.0,DT,det,4.0,4.0,3.0,4.0,-2.75,8,so it must be with this generation of Americans .,6,6,24,323,3.0,0,0,,4.0,0,0,
7,generation,8.0,4.0,2.0,NN,root,2.0,2.0,2.0,2.0,-1.0,8,so it must be with this generation of Americans .,6,6,5,32,2.0,0,0,,2.0,0,0,
8,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,8,so it must be with this generation of Americans .,6,6,82,1691,0.0,0,0,,0.0,0,0,
9,Americans,9.0,4.0,1.0,NNPS,nmod:of,1.0,1.0,1.0,1.0,0.0,8,so it must be with this generation of Americans .,6,6,3,65,2.0,0,1,,3.0,0,1,
10,.,,,,.,,,,,,,8,so it must be with this generation of Americans .,6,6,,,,,,,,,,
1,That,3.0,1.0,1.0,IN,mark,4.0,4.0,3.0,4.0,-2.75,9,That we are in the midst of crisis is now well understood .,6,6,49,640,0.0,0,0,,0.0,0,0,
2,we,2.0,1.0,1.0,PRP,nsubj,5.0,5.0,3.0,5.0,-3.5,9,That we are in the midst of crisis is now well understood .,6,6,62,1021,1.0,0,0,,1.0,0,0,
3,are,2.0,1.0,1.0,VBP,cop,4.0,4.0,3.0,4.0,-2.75,9,That we are in the midst of crisis is now well understood .,6,6,22,310,0.0,0,0,,0.0,0,0,
4,in,2.0,1.0,0.0,IN,case,4.0,4.0,3.0,4.0,-2.75,9,That we are in the midst of crisis is now well understood .,6,6,25,808,0.0,0,0,,0.0,0,0,
5,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,9,That we are in the midst of crisis is now well understood .,6,6,132,2261,0.0,0,0,,0.0,0,0,
6,midst,5.0,1.0,1.0,NN,csubjpass,3.0,3.0,3.0,3.0,-2.0,9,That we are in the midst of crisis is now well understood .,6,6,1,5,2.0,0,0,,2.0,0,0,
7,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,9,That we are in the midst of crisis is now well understood .,6,6,82,1691,0.0,0,0,,0.0,0,0,
8,crisis,6.0,2.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,-1.0,9,That we are in the midst of crisis is now well understood .,6,6,4,12,3.0,0,0,,4.0,0,0,
9,is,2.0,1.0,1.0,VBZ,auxpass,3.0,3.0,2.0,3.0,-1.75,9,That we are in the midst of crisis is now well understood .,6,6,36,500,0.0,0,0,,0.0,0,0,
10,now,2.0,1.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,9,That we are in the midst of crisis is now well understood .,6,6,6,82,2.0,0,0,,1.0,0,0,
11,well,3.0,1.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,9,That we are in the midst of crisis is now well understood .,6,6,2,30,1.0,0,0,,2.0,0,0,
12,understood,8.0,3.0,2.0,VBN,root,1.0,1.0,1.0,1.0,0.0,9,That we are in the midst of crisis is now well understood .,6,6,2,5,2.0,0,1,,3.0,0,1,
13,.,,,,.,,,,,,,9,That we are in the midst of crisis is now well understood .,6,6,,,,,,,,,,
1,Our,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,10,Our Nation is at war against a far-reaching network of violence and hatred .,4,3,67,904,0.0,0,0,,0.0,0,0,
2,Nation,5.0,2.0,1.0,NN,nsubj,2.0,2.0,2.0,2.0,-1.0,10,Our Nation is at war against a far-reaching network of violence and hatred .,4,3,12,157,1.0,0,0,,2.0,0,0,
3,is,2.0,1.0,1.0,VBZ,cop,3.0,3.0,2.0,3.0,-1.75,10,Our Nation is at war against a far-reaching network of violence and hatred .,4,3,36,500,0.0,0,0,,0.0,0,0,
4,at,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,10,Our Nation is at war against a far-reaching network of violence and hatred .,4,3,8,102,0.0,0,0,,0.0,0,0,
5,war,3.0,1.0,1.0,NN,root,2.0,2.0,2.0,2.0,-1.0,10,Our Nation is at war against a far-reaching network of violence and hatred .,4,3,2,38,2.0,0,0,,4.0,0,0,
6,against,6.0,2.0,1.0,IN,case,3.0,3.0,3.0,3.0,-2.0,10,Our Nation is at war against a far-reaching network of violence and hatred .,4,3,1,23,0.0,0,0,,1.0,0,0,
7,a,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,10,Our Nation is at war against a far-reaching network of violence and hatred .,4,3,47,789,0.0,0,0,,0.0,0,0,
8,far-reaching,,,,JJ,amod,3.0,3.0,3.0,3.0,-2.0,10,Our Nation is at war against a far-reaching network of violence and hatred .,4,3,1,2,1.0,0,0,,2.0,0,0,
9,network,6.0,2.0,2.0,NN,nmod:against,2.0,2.0,2.0,2.0,-1.0,10,Our Nation is at war against a far-reaching network of violence and hatred .,4,3,1,1,2.0,0,0,,3.0,0,0,
10,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,10,Our Nation is at war against a far-reaching network of violence and hatred .,4,3,82,1691,0.0,0,0,,0.0,0,0,
11,violence,7.0,3.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,-1.0,10,Our Nation is at war against a far-reaching network of violence and hatred .,4,3,1,3,3.0,0,0,,2.0,0,0,
12,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,10,Our Nation is at war against a far-reaching network of violence and hatred .,4,3,111,1549,0.0,0,0,,0.0,0,0,
13,hatred,6.0,2.0,1.0,NN,nmod:of,1.0,1.0,1.0,1.0,0.0,10,Our Nation is at war against a far-reaching network of violence and hatred .,4,3,1,5,2.0,0,1,,3.0,0,1,
14,.,,,,.,,,,,,,10,Our Nation is at war against a far-reaching network of violence and hatred .,4,3,,,,,,,,,,
1,Our,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,11,"Our economy is badly weakened , a consequence of greed and irresponsibility on the part of some , but also our collective failure to make hard choices and prepare the Nation for a new age .",5,5,67,904,0.0,0,0,,0.0,0,0,
2,economy,7.0,4.0,1.0,NN,nsubjpass,2.0,2.0,2.0,2.0,-1.0,11,"Our economy is badly weakened , a consequence of greed and irresponsibility on the part of some , but also our collective failure to make hard choices and prepare the Nation for a new age .",5,5,3,22,2.0,0,0,,2.0,0,0,
3,is,2.0,1.0,1.0,VBZ,auxpass,3.0,3.0,2.0,3.0,-1.75,11,"Our economy is badly weakened , a consequence of greed and irresponsibility on the part of some , but also our collective failure to make hard choices and prepare the Nation for a new age .",5,5,36,500,0.0,0,0,,0.0,0,0,
4,badly,5.0,2.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,11,"Our economy is badly weakened , a consequence of greed and irresponsibility on the part of some , but also our collective failure to make hard choices and prepare the Nation for a new age .",5,5,1,1,1.0,0,0,,1.0,0,0,
5,weakened,6.0,2.0,1.0,VBN,root,2.0,2.0,2.0,2.0,-1.0,11,"Our economy is badly weakened , a consequence of greed and irresponsibility on the part of some , but also our collective failure to make hard choices and prepare the Nation for a new age .",5,5,1,2,2.0,0,0,,3.0,0,0,
6,",",,,,",",,,,,,,11,"Our economy is badly weakened , a consequence of greed and irresponsibility on the part of some , but also our collective failure to make hard choices and prepare the Nation for a new age .",5,5,,,,,,,,,,
7,a,1.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,11,"Our economy is badly weakened , a consequence of greed and irresponsibility on the part of some , but also our collective failure to make hard choices and prepare the Nation for a new age .",5,5,47,789,0.0,0,0,,0.0,0,0,
8,consequence,10.0,3.0,1.0,NN,dobj,3.0,3.0,3.0,3.0,-2.0,11,"Our economy is badly weakened , a consequence of greed and irresponsibility on the part of some , but also our collective failure to make hard choices and prepare the Nation for a new age .",5,5,1,1,1.0,0,0,,2.0,0,0,
9,of,2.0,1.0,1.0,IN,case,5.0,5.0,4.0,5.0,-3.75,11,"Our economy is badly weakened , a consequence of greed and irresponsibility on the part of some , but also our collective failure to make hard choices and prepare the Nation for a new age .",5,5,82,1691,0.0,0,0,,0.0,0,0,
10,greed,4.0,1.0,1.0,NN,nmod:of,4.0,4.0,4.0,4.0,-3.0,11,"Our economy is badly weakened , a consequence of greed and irresponsibility on the part of some , but also our collective failure to make hard choices and prepare the Nation for a new age .",5,5,1,1,2.0,0,0,,4.0,0,0,
11,and,3.0,1.0,1.0,CC,cc,5.0,5.0,5.0,5.0,-4.0,11,"Our economy is badly weakened , a consequence of greed and irresponsibility on the part of some , but also our collective failure to make hard choices and prepare the Nation for a new age .",5,5,111,1549,0.0,0,0,,0.0,0,0,
12,irresponsibility,15.0,7.0,2.0,NN,nmod:of,3.0,3.0,3.0,3.0,-2.0,11,"Our economy is badly weakened , a consequence of greed and irresponsibility on the part of some , but also our collective failure to make hard choices and prepare the Nation for a new age .",5,5,1,2,1.0,0,0,,3.0,0,0,
13,on,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,11,"Our economy is badly weakened , a consequence of greed and irresponsibility on the part of some , but also our collective failure to make hard choices and prepare the Nation for a new age .",5,5,17,188,0.0,0,0,,0.0,0,0,
14,the,2.0,1.0,0.0,DT,det,4.0,4.0,5.0,4.0,-3.25,11,"Our economy is badly weakened , a consequence of greed and irresponsibility on the part of some , but also our collective failure to make hard choices and prepare the Nation for a new age .",5,5,132,2261,0.0,0,0,,0.0,0,0,
15,part,4.0,1.0,1.0,NN,nmod:on,2.0,2.0,3.0,2.0,-1.25,11,"Our economy is badly weakened , a consequence of greed and irresponsibility on the part of some , but also our collective failure to make hard choices and prepare the Nation for a new age .",5,5,2,20,1.0,0,0,,1.0,0,0,
16,of,2.0,1.0,1.0,IN,case,5.0,5.0,2.0,5.0,-3.25,11,"Our economy is badly weakened , a consequence of greed and irresponsibility on the part of some , but also our collective failure to make hard choices and prepare the Nation for a new age .",5,5,82,1691,0.0,0,0,,0.0,0,0,
17,some,3.0,1.0,1.0,DT,nmod:of,6.0,6.0,5.0,6.0,-4.75,11,"Our economy is badly weakened , a consequence of greed and irresponsibility on the part of some , but also our collective failure to make hard choices and prepare the Nation for a new age .",5,5,3,21,3.0,1,1,,5.0,1,1,
18,",",,,,",",,,,,,,11,"Our economy is badly weakened , a consequence of greed and irresponsibility on the part of some , but also our collective failure to make hard choices and prepare the Nation for a new age .",5,5,,,,,,,,,,
19,but,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,11,"Our economy is badly weakened , a consequence of greed and irresponsibility on the part of some , but also our collective failure to make hard choices and prepare the Nation for a new age .",5,5,20,232,0.0,0,0,,0.0,0,0,
20,also,4.0,2.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,11,"Our economy is badly weakened , a consequence of greed and irresponsibility on the part of some , but also our collective failure to make hard choices and prepare the Nation for a new age .",5,5,2,19,2.0,0,0,,2.0,0,0,
