widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2
28,essential,7.0,3.0,1.0,JJ,acl:relcl,2.0,2.0,2.0,2.0,-1.0,8,In every dark hour of our national life a leadership of frankness and vigor has met with that understanding and support of the people themselves which is essential to victory .,10,9,3,9
29,to,2.0,1.0,1.0,TO,case,3.0,3.0,3.0,3.0,-2.0,8,In every dark hour of our national life a leadership of frankness and vigor has met with that understanding and support of the people themselves which is essential to victory .,10,9,50,1169
30,victory,6.0,3.0,1.0,NN,nmod:to,1.0,1.0,1.0,1.0,0.0,8,In every dark hour of our national life a leadership of frankness and vigor has met with that understanding and support of the people themselves which is essential to victory .,10,9,1,8
31,.,,,,.,,,,,,,8,In every dark hour of our national life a leadership of frankness and vigor has met with that understanding and support of the people themselves which is essential to victory .,10,9,,
1,I,1.0,1.0,1.0,PRP,nsubjpass,4.0,4.0,2.0,4.0,-2.5,9,I am convinced that you will again give that support to leadership in these critical days .,8,8,19,213
2,am,2.0,1.0,1.0,VBP,auxpass,3.0,3.0,2.0,3.0,-1.75,9,I am convinced that you will again give that support to leadership in these critical days .,8,8,3,11
3,convinced,8.0,2.0,1.0,VBN,root,2.0,2.0,2.0,2.0,-1.0,9,I am convinced that you will again give that support to leadership in these critical days .,8,8,1,1
4,that,3.0,1.0,1.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,9,I am convinced that you will again give that support to leadership in these critical days .,8,8,33,640
5,you,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,9,I am convinced that you will again give that support to leadership in these critical days .,8,8,1,115
6,will,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,9,I am convinced that you will again give that support to leadership in these critical days .,8,8,11,330
7,again,4.0,2.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,9,I am convinced that you will again give that support to leadership in these critical days .,8,8,1,35
8,give,3.0,1.0,1.0,VB,ccomp,2.0,2.0,2.0,2.0,-1.0,9,I am convinced that you will again give that support to leadership in these critical days .,8,8,2,22
9,that,3.0,1.0,1.0,DT,det,4.0,4.0,3.0,4.0,-2.75,9,I am convinced that you will again give that support to leadership in these critical days .,8,8,33,640
10,support,6.0,2.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,9,I am convinced that you will again give that support to leadership in these critical days .,8,8,2,14
11,to,2.0,1.0,1.0,TO,case,3.0,3.0,3.0,3.0,-2.0,9,I am convinced that you will again give that support to leadership in these critical days .,8,8,50,1169
12,leadership,7.0,3.0,2.0,NN,nmod:to,2.0,2.0,2.0,2.0,-1.0,9,I am convinced that you will again give that support to leadership in these critical days .,8,8,7,13
13,in,2.0,1.0,0.0,IN,case,3.0,3.0,2.0,3.0,-1.75,9,I am convinced that you will again give that support to leadership in these critical days .,8,8,44,808
14,these,3.0,1.0,1.0,DT,det,3.0,3.0,2.0,3.0,-1.75,9,I am convinced that you will again give that support to leadership in these critical days .,8,8,6,83
15,critical,8.0,3.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,-1.0,9,I am convinced that you will again give that support to leadership in these critical days .,8,8,2,2
16,days,3.0,1.0,1.0,NNS,nmod:in,1.0,1.0,1.0,1.0,0.0,9,I am convinced that you will again give that support to leadership in these critical days .,8,8,4,15
17,.,,,,.,,,,,,,9,I am convinced that you will again give that support to leadership in these critical days .,8,8,,
1,In,2.0,1.0,0.0,IN,case,4.0,4.0,3.0,4.0,-2.75,10,In such a spirit on my part and on yours we face our common difficulties .,5,5,44,808
2,such,3.0,1.0,1.0,PDT,det:predet,5.0,5.0,4.0,5.0,-3.75,10,In such a spirit on my part and on yours we face our common difficulties .,5,5,4,27
3,a,1.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,10,In such a spirit on my part and on yours we face our common difficulties .,5,5,38,789
4,spirit,6.0,2.0,1.0,NN,conj:and,3.0,3.0,3.0,3.0,-2.0,10,In such a spirit on my part and on yours we face our common difficulties .,5,5,3,48
5,on,2.0,1.0,1.0,IN,nmod:in,5.0,5.0,4.0,5.0,-3.75,10,In such a spirit on my part and on yours we face our common difficulties .,5,5,13,188
6,my,2.0,1.0,1.0,PRP$,nmod:in,5.0,5.0,5.0,5.0,-4.0,10,In such a spirit on my part and on yours we face our common difficulties .,5,5,6,93
7,part,4.0,1.0,1.0,NN,case,3.0,3.0,3.0,3.0,-2.0,10,In such a spirit on my part and on yours we face our common difficulties .,5,5,2,20
8,and,3.0,1.0,1.0,CC,nmod:poss,4.0,4.0,4.0,4.0,-3.0,10,In such a spirit on my part and on yours we face our common difficulties .,5,5,59,1549
9,on,2.0,1.0,1.0,IN,nmod:on,4.0,4.0,3.0,4.0,-2.75,10,In such a spirit on my part and on yours we face our common difficulties .,5,5,13,188
10,yours,4.0,1.0,1.0,NNP,cc,3.0,3.0,3.0,3.0,-2.0,10,In such a spirit on my part and on yours we face our common difficulties .,5,5,1,1
11,we,2.0,1.0,1.0,PRP,case,4.0,4.0,2.0,4.0,-2.5,10,In such a spirit on my part and on yours we face our common difficulties .,5,5,26,1021
12,face,3.0,1.0,1.0,VBP,nmod:on,2.0,2.0,2.0,2.0,-1.0,10,In such a spirit on my part and on yours we face our common difficulties .,5,5,4,20
13,our,2.0,2.0,1.0,PRP$,nsubj,3.0,3.0,3.0,3.0,-2.0,10,In such a spirit on my part and on yours we face our common difficulties .,5,5,29,904
14,common,5.0,2.0,1.0,JJ,root,2.0,2.0,2.0,2.0,-1.0,10,In such a spirit on my part and on yours we face our common difficulties .,5,5,3,38
15,difficulties,10.0,4.0,1.0,NNS,nmod:poss,1.0,1.0,1.0,1.0,0.0,10,In such a spirit on my part and on yours we face our common difficulties .,5,5,1,2
16,.,,,,.,,,,,,,10,In such a spirit on my part and on yours we face our common difficulties .,5,5,,
1,They,2.0,1.0,1.0,PRP,dep,4.0,4.0,3.0,4.0,-2.75,11,"They concern , thank God , only material things .",1,1,13,136
2,concern,6.0,2.0,1.0,NN,root,2.0,2.0,2.0,2.0,-1.0,11,"They concern , thank God , only material things .",1,1,1,8
3,",",,,,",",,,,,,,11,"They concern , thank God , only material things .",1,1,,
4,thank,4.0,1.0,1.0,NNP,compound,2.0,2.0,2.0,2.0,-1.0,11,"They concern , thank God , only material things .",1,1,1,22
5,God,3.0,1.0,1.0,NNP,appos,3.0,3.0,3.0,3.0,-2.0,11,"They concern , thank God , only material things .",1,1,2,65
6,",",,,,",",,,,,,,11,"They concern , thank God , only material things .",1,1,,
7,only,4.0,2.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,-1.0,11,"They concern , thank God , only material things .",1,1,8,73
8,material,8.0,4.0,1.0,NN,compound,1.0,1.0,1.0,1.0,0.0,11,"They concern , thank God , only material things .",1,1,2,11
9,things,4.0,1.0,1.0,NNS,appos,2.0,2.0,2.0,2.0,-1.0,11,"They concern , thank God , only material things .",1,1,2,33
10,.,,,,.,,,,,,,11,"They concern , thank God , only material things .",1,1,,
1,Values,6.0,2.0,1.0,NNS,nsubj,2.0,2.0,2.0,2.0,-1.0,12,Values have shrunken to fantastic levels ;,1,1,4,20
2,have,3.0,1.0,1.0,VBP,aux,3.0,3.0,2.0,3.0,-1.75,12,Values have shrunken to fantastic levels ;,1,1,21,292
3,shrunken,7.0,2.0,1.0,VBN,root,2.0,2.0,2.0,2.0,-1.0,12,Values have shrunken to fantastic levels ;,1,1,1,1
4,to,2.0,1.0,1.0,TO,case,3.0,3.0,3.0,3.0,-2.0,12,Values have shrunken to fantastic levels ;,1,1,50,1169
5,fantastic,9.0,3.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,-1.0,12,Values have shrunken to fantastic levels ;,1,1,1,2
6,levels,6.0,2.0,1.0,NNS,nmod:to,1.0,1.0,1.0,1.0,0.0,12,Values have shrunken to fantastic levels ;,1,1,1,2
7,;,,,,:,,,,,,,12,Values have shrunken to fantastic levels ;,1,1,,
1,taxes,6.0,2.0,1.0,NNS,nsubj,2.0,2.0,2.0,2.0,-1.0,13,taxes have risen ;,1,1,1,5
2,have,3.0,1.0,1.0,VBP,aux,3.0,3.0,2.0,3.0,-1.75,13,taxes have risen ;,1,1,21,292
3,risen,5.0,2.0,1.0,VBN,root,1.0,1.0,1.0,1.0,0.0,13,taxes have risen ;,1,1,1,1
4,;,,,,:,,,,,,,13,taxes have risen ;,1,1,,
1,our,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,14,our ability to pay has fallen ;,1,1,29,904
2,ability,7.0,4.0,1.0,NN,nsubj,3.0,3.0,3.0,3.0,-2.0,14,our ability to pay has fallen ;,1,1,1,4
3,to,2.0,1.0,1.0,TO,mark,4.0,4.0,4.0,4.0,-3.0,14,our ability to pay has fallen ;,1,1,50,1169
4,pay,2.0,1.0,1.0,VB,acl,2.0,2.0,2.0,2.0,-1.0,14,our ability to pay has fallen ;,1,1,1,6
5,has,3.0,1.0,1.0,VBZ,aux,3.0,3.0,2.0,3.0,-1.75,14,our ability to pay has fallen ;,1,1,7,149
6,fallen,5.0,2.0,1.0,VBN,root,1.0,1.0,1.0,1.0,0.0,14,our ability to pay has fallen ;,1,1,1,2
7,;,,,,:,,,,,,,14,our ability to pay has fallen ;,1,1,,
1,government,8.0,3.0,1.0,NN,nsubjpass,3.0,3.0,3.0,3.0,-2.0,15,government of all kinds is faced by serious curtailment of income ;,4,4,3,108
2,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,15,government of all kinds is faced by serious curtailment of income ;,4,4,109,1691
3,all,2.0,1.0,1.0,DT,det,4.0,4.0,4.0,4.0,-3.0,15,government of all kinds is faced by serious curtailment of income ;,4,4,6,255
4,kinds,5.0,1.0,1.0,NNS,nmod:of,2.0,2.0,2.0,2.0,-1.0,15,government of all kinds is faced by serious curtailment of income ;,4,4,1,1
5,is,2.0,1.0,1.0,VBZ,auxpass,3.0,3.0,2.0,3.0,-1.75,15,government of all kinds is faced by serious curtailment of income ;,4,4,22,500
6,faced,4.0,1.0,1.0,VBN,root,2.0,2.0,2.0,2.0,-1.0,15,government of all kinds is faced by serious curtailment of income ;,4,4,2,5
7,by,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,15,government of all kinds is faced by serious curtailment of income ;,4,4,19,221
8,serious,6.0,3.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,15,government of all kinds is faced by serious curtailment of income ;,4,4,1,5
9,curtailment,9.0,3.0,1.0,NN,nmod:by,2.0,2.0,2.0,2.0,-1.0,15,government of all kinds is faced by serious curtailment of income ;,4,4,1,1
10,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,15,government of all kinds is faced by serious curtailment of income ;,4,4,109,1691
11,income,5.0,2.0,2.0,NN,nmod:of,1.0,1.0,1.0,1.0,0.0,15,government of all kinds is faced by serious curtailment of income ;,4,4,2,2
12,;,,,,:,,,,,,,15,government of all kinds is faced by serious curtailment of income ;,4,4,,
1,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,16,the means of exchange are frozen in the currents of trade ;,4,4,128,2261
2,means,4.0,1.0,1.0,NN,nsubjpass,3.0,3.0,3.0,3.0,-2.0,16,the means of exchange are frozen in the currents of trade ;,4,4,2,22
3,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,16,the means of exchange are frozen in the currents of trade ;,4,4,109,1691
4,exchange,7.0,2.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,-1.0,16,the means of exchange are frozen in the currents of trade ;,4,4,2,4
5,are,2.0,1.0,1.0,VBP,auxpass,3.0,3.0,2.0,3.0,-1.75,16,the means of exchange are frozen in the currents of trade ;,4,4,10,310
6,frozen,6.0,2.0,1.0,VBN,root,2.0,2.0,2.0,2.0,-1.0,16,the means of exchange are frozen in the currents of trade ;,4,4,1,2
7,in,2.0,1.0,0.0,IN,case,3.0,3.0,2.0,3.0,-1.75,16,the means of exchange are frozen in the currents of trade ;,4,4,44,808
8,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,16,the means of exchange are frozen in the currents of trade ;,4,4,128,2261
9,currents,6.0,2.0,1.0,NNS,nmod:in,2.0,2.0,2.0,2.0,-1.0,16,the means of exchange are frozen in the currents of trade ;,4,4,1,2
10,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,16,the means of exchange are frozen in the currents of trade ;,4,4,109,1691
11,trade,4.0,1.0,1.0,NN,nmod:of,1.0,1.0,1.0,1.0,0.0,16,the means of exchange are frozen in the currents of trade ;,4,4,3,9
12,;,,,,:,,,,,,,16,the means of exchange are frozen in the currents of trade ;,4,4,,
1,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,17,the withered leaves of industrial enterprise lie on every side ;,2,2,128,2261
2,withered,5.0,2.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,-3.0,17,the withered leaves of industrial enterprise lie on every side ;,2,2,1,1
3,leaves,4.0,1.0,1.0,NNS,nsubj,3.0,3.0,3.0,3.0,-2.0,17,the withered leaves of industrial enterprise lie on every side ;,2,2,1,3
4,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,17,the withered leaves of industrial enterprise lie on every side ;,2,2,109,1691
5,industrial,10.0,4.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,17,the withered leaves of industrial enterprise lie on every side ;,2,2,2,9
6,enterprise,8.0,3.0,2.0,NN,nmod:of,2.0,2.0,2.0,2.0,-1.0,17,the withered leaves of industrial enterprise lie on every side ;,2,2,1,10
7,lie,2.0,1.0,1.0,VBP,root,2.0,2.0,2.0,2.0,-1.0,17,the withered leaves of industrial enterprise lie on every side ;,2,2,2,3
8,on,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,17,the withered leaves of industrial enterprise lie on every side ;,2,2,13,188
9,every,4.0,3.0,1.0,DT,det,3.0,3.0,3.0,3.0,-2.0,17,the withered leaves of industrial enterprise lie on every side ;,2,2,4,87
10,side,3.0,1.0,1.0,NN,nmod:on,1.0,1.0,1.0,1.0,0.0,17,the withered leaves of industrial enterprise lie on every side ;,2,2,1,10
11,;,,,,:,,,,,,,17,the withered leaves of industrial enterprise lie on every side ;,2,2,,
1,farmers,6.0,2.0,1.0,NNS,nsubj,2.0,2.0,2.0,2.0,-1.0,18,farmers find no markets for their produce ;,1,1,1,1
2,find,4.0,1.0,1.0,VBP,root,2.0,2.0,2.0,2.0,-1.0,18,farmers find no markets for their produce ;,1,1,1,29
3,no,2.0,1.0,1.0,DT,neg,4.0,4.0,4.0,4.0,-3.0,18,farmers find no markets for their produce ;,1,1,11,123
4,markets,7.0,2.0,1.0,NNS,dobj,2.0,2.0,2.0,2.0,-1.0,18,farmers find no markets for their produce ;,1,1,1,4
5,for,3.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,18,farmers find no markets for their produce ;,1,1,17,447
6,their,3.0,1.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,-2.0,18,farmers find no markets for their produce ;,1,1,11,148
7,produce,6.0,2.0,1.0,NN,nmod:for,1.0,1.0,1.0,1.0,0.0,18,farmers find no markets for their produce ;,1,1,1,8
8,;,,,,:,,,,,,,18,farmers find no markets for their produce ;,1,1,,
1,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,19,the savings of many years in thousands of families are gone .,4,4,128,2261
2,savings,6.0,2.0,1.0,NNS,nsubjpass,3.0,3.0,3.0,3.0,-2.0,19,the savings of many years in thousands of families are gone .,4,4,1,4
3,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,19,the savings of many years in thousands of families are gone .,4,4,109,1691
4,many,4.0,2.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,-3.0,19,the savings of many years in thousands of families are gone .,4,4,2,28
5,years,4.0,1.0,1.0,NNS,nmod:of,3.0,3.0,3.0,3.0,-2.0,19,the savings of many years in thousands of families are gone .,4,4,1,55
6,in,2.0,1.0,0.0,IN,case,4.0,4.0,3.0,4.0,-2.75,19,the savings of many years in thousands of families are gone .,4,4,44,808
7,thousands,7.0,2.0,1.0,NNS,nmod:in,3.0,3.0,3.0,3.0,-2.0,19,the savings of many years in thousands of families are gone .,4,4,1,4
8,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,19,the savings of many years in thousands of families are gone .,4,4,109,1691
9,families,7.0,3.0,1.0,NNS,nmod:of,2.0,2.0,2.0,2.0,-1.0,19,the savings of many years in thousands of families are gone .,4,4,1,13
10,are,2.0,1.0,1.0,VBP,auxpass,3.0,3.0,2.0,3.0,-1.75,19,the savings of many years in thousands of families are gone .,4,4,10,310
11,gone,3.0,1.0,1.0,VBN,root,1.0,1.0,1.0,1.0,0.0,19,the savings of many years in thousands of families are gone .,4,4,1,4
12,.,,,,.,,,,,,,19,the savings of many years in thousands of families are gone .,4,4,,
1,More,3.0,1.0,1.0,RBR,advmod,3.0,3.0,3.0,3.0,-2.0,20,"More important , a host of unemployed citizens face the grim problem of existence , and an equally great number toil with little return .",3,3,3,109
2,important,9.0,3.0,1.0,JJ,advmod,2.0,2.0,2.0,2.0,-1.0,20,"More important , a host of unemployed citizens face the grim problem of existence , and an equally great number toil with little return .",3,3,3,12
3,",",,,,",",,,,,,,20,"More important , a host of unemployed citizens face the grim problem of existence , and an equally great number toil with little return .",3,3,,
4,a,1.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,20,"More important , a host of unemployed citizens face the grim problem of existence , and an equally great number toil with little return .",3,3,38,789
5,host,4.0,1.0,1.0,NN,nsubj,3.0,3.0,3.0,3.0,-2.0,20,"More important , a host of unemployed citizens face the grim problem of existence , and an equally great number toil with little return .",3,3,1,2
